time,chl_tpca
2001-05-13,
2001-05-14,0.19873236
2001-05-15,0.23001932
2001-05-16,0.2604251
2001-05-17,0.22444873
2001-05-18,
2001-05-19,0.28726003
2001-05-20,
2001-05-21,0.24736825
2001-05-22,0.20999755
2001-05-23,0.20702429
2001-05-24,0.21432573
2001-05-25,
2001-05-26,0.21538109
2001-05-27,
2001-05-28,0.20959873
2001-05-29,0.20471865
2001-05-30,0.20873003
2001-05-31,0.20307018
2001-06-01,
2001-06-02,0.20896702
2001-06-03,
2001-06-04,0.25611278
2001-06-05,
2001-06-06,0.23667988
2001-06-07,0.22153448
2001-06-08,
2001-06-09,0.2477728
2001-06-10,
2001-06-11,0.24624555
2001-06-12,
2001-06-13,0.22667164
2001-06-14,0.25875822
2001-06-15,0.16837741
2001-06-16,0.19378817
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,0.21208382
2001-06-21,
2001-06-22,0.21810883
2001-06-23,0.20313358
2001-06-24,
2001-06-25,0.19764125
2001-06-26,
2001-06-27,0.20901988
2001-06-28,
2001-06-29,0.22270623
2001-06-30,0.23351227
2001-07-01,
2001-07-02,0.22656679
2001-07-03,
2001-07-04,0.20882976
2001-07-05,
2001-07-06,
2001-07-07,0.24499455
2001-07-08,0.27311343
2001-07-09,0.25523242
2001-07-10,
2001-07-11,0.27123472
2001-07-12,
2001-07-13,0.26113656
2001-07-14,0.26781484
2001-07-15,0.26390022
2001-07-16,0.23907666
2001-07-17,
2001-07-18,0.24386029
2001-07-19,
2001-07-20,0.25806266
2001-07-21,
2001-07-22,0.319934
2001-07-23,0.293862
2001-07-24,
2001-07-25,0.3080534
2001-07-26,
2001-07-27,0.31495842
2001-07-28,
2001-07-29,0.2747985
2001-07-30,0.3060454
2001-07-31,
2001-08-01,0.24528036
2001-08-02,
2001-08-03,0.23357823
2001-08-04,
2001-08-05,0.2297563
2001-08-06,0.19092897
2001-08-07,
2001-08-08,0.20704974
2001-08-09,
2001-08-10,0.18947552
2001-08-11,
2001-08-12,0.18509383
2001-08-13,0.21619914
2001-08-14,0.21128498
2001-08-15,0.2690447
2001-08-16,
2001-08-17,0.23832154
2001-08-18,
2001-08-19,
2001-08-20,0.2444453
2001-08-21,0.24292931
2001-08-22,0.23562907
2001-08-23,
2001-08-24,0.24107262
2001-08-25,
2001-08-26,0.23489195
2001-08-27,
2001-08-28,0.29228356
2001-08-29,0.30518788
2001-08-30,
2001-08-31,0.261377
2001-09-01,
2001-09-02,0.21521622
2001-09-03,
2001-09-04,0.30237904
2001-09-05,0.27817237
2001-09-06,
2001-09-07,0.2782352
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,0.23646097
2001-09-12,
2001-09-13,
2001-09-14,0.27321446
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,0.3170834
2001-09-19,0.30718666
2001-09-20,
2001-09-21,0.27102706
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,0.3075558
2001-09-26,
2001-09-27,
2001-09-28,0.20432957
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,0.22854793
2001-10-06,
2001-10-07,0.24384722
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,0.22617923
2001-10-12,0.19140725
2001-10-13,
2001-10-14,0.18073773
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,0.20925388
2001-10-19,0.19379212
2001-10-20,0.17867652
2001-10-21,0.14811918
2001-10-22,
2001-10-23,0.16658412
2001-10-24,
2001-10-25,0.19810002
2001-10-26,0.19898151
2001-10-27,0.18685599
2001-10-28,0.20987569
2001-10-29,
2001-10-30,0.23291951
2001-10-31,
2001-11-01,0.23802742
2001-11-02,0.22429413
2001-11-03,0.2000743
2001-11-04,0.19715093
2001-11-05,
2001-11-06,0.19400826
2001-11-07,
2001-11-08,0.21517298
2001-11-09,0.20186977
2001-11-10,0.22793055
2001-11-11,0.18628725
2001-11-12,
2001-11-13,0.1619283
2001-11-14,
2001-11-15,0.20752941
2001-11-16,0.18310007
2001-11-17,
2001-11-19,
2001-11-20,0.159323
2001-11-21,
2001-11-22,0.20809789
2001-11-23,
2001-11-24,0.25113568
2001-11-25,0.25487527
2001-11-26,
2001-11-27,0.26312748
2001-11-28,
2001-11-29,0.24533907
2001-11-30,0.21796952
2001-12-01,0.259794
2001-12-02,0.2202209
2001-12-03,
2001-12-04,0.24323966
2001-12-05,
2001-12-06,0.22962868
2001-12-07,0.25074717
2001-12-08,0.22779123
2001-12-09,0.21521598
2001-12-10,
2001-12-11,0.20926256
2001-12-12,
2001-12-13,0.20091209
2001-12-14,
2001-12-15,0.21192135
2001-12-16,0.18255524
2001-12-17,
2001-12-18,0.24883011
2001-12-19,
2001-12-20,0.26614216
2001-12-21,0.29278898
2001-12-22,
2001-12-23,0.2821196
2001-12-24,
2001-12-25,0.28208753
2001-12-26,
2001-12-27,0.29583365
2001-12-28,0.32705235
2001-12-29,0.3110007
2001-12-30,0.28177467
2001-12-31,
2002-01-01,0.25757062
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,0.1864285
2002-01-07,
2002-01-08,0.22522904
2002-01-09,
2002-01-10,0.22035402
2002-01-11,0.22116323
2002-01-12,0.23799615
2002-01-13,0.21620761
2002-01-14,
2002-01-15,0.20532963
2002-01-16,
2002-01-17,0.19968544
2002-01-18,0.17623438
2002-01-19,
2002-01-20,0.20618927
2002-01-21,
2002-01-22,0.21670902
2002-01-23,
2002-01-24,0.20384556
2002-01-25,0.18407118
2002-01-26,0.21912713
2002-01-27,0.20001605
2002-01-28,
2002-01-29,0.22126104
2002-01-30,
2002-01-31,0.285978
2002-02-01,
2002-02-02,
2002-02-03,0.22776061
2002-02-04,
2002-02-05,0.21950833
2002-02-06,
2002-02-07,0.17242494
2002-02-08,0.18630037
2002-02-09,
2002-02-10,0.17036684
2002-02-11,
2002-02-12,0.17239976
2002-02-13,
2002-02-14,0.18882397
2002-02-15,0.17390952
2002-02-16,
2002-02-17,0.19349058
2002-02-18,
2002-02-19,0.19142292
2002-02-20,
2002-02-21,0.18980426
2002-02-22,0.1826535
2002-02-23,
2002-02-24,0.18981454
2002-02-25,
2002-02-26,0.20154276
2002-02-27,0.188635
2002-02-28,0.22465369
2002-03-01,0.22309695
2002-03-02,
2002-03-03,0.19560668
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,0.19146495
2002-03-08,0.1855029
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,0.21288218
2002-03-16,
2002-03-17,0.20061898
2002-03-18,
2002-03-19,0.30016884
2002-03-20,0.258257
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,0.24944302
2002-03-26,0.24300666
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,0.17575477
2002-04-03,0.19172685
2002-04-04,
2002-04-05,0.23647255
2002-04-06,
2002-04-07,
2002-04-08,0.20788562
2002-04-09,
2002-04-10,0.19420314
2002-04-11,
2002-04-12,0.2185214
2002-04-13,
2002-04-14,0.20410733
2002-04-15,0.19591497
2002-04-16,
2002-04-17,0.20616327
2002-04-18,
2002-04-19,0.19775452
2002-04-20,0.20167957
2002-04-21,0.18389569
2002-04-22,0.17615633
2002-04-23,
2002-04-24,0.21257895
2002-04-25,
2002-04-26,0.28194088
2002-04-27,0.23458584
2002-04-28,
2002-04-29,0.23840298
2002-04-30,
2002-05-01,0.24438117
2002-05-02,
2002-05-03,0.1779838
2002-05-04,0.17427999
2002-05-05,
2002-05-06,0.1688933
2002-05-07,
2002-05-08,0.19525133
2002-05-09,0.18768016
2002-05-10,0.19777152
2002-05-11,0.19063757
2002-05-12,
2002-05-13,0.1889024
2002-05-14,
2002-05-15,0.22200014
2002-05-16,
2002-05-17,0.19017681
2002-05-18,0.18509912
2002-05-19,
2002-05-20,0.19716741
2002-05-21,
2002-05-22,0.21415587
2002-05-23,0.21092367
2002-05-24,
2002-05-25,0.21176165
2002-05-26,
2002-05-27,0.2051316
2002-05-28,
2002-05-29,0.20309749
2002-05-30,0.19969739
2002-05-31,
2002-06-01,0.2275362
2002-06-02,
2002-06-03,0.24724832
2002-06-04,0.25430852
2002-06-05,0.26809943
2002-06-06,0.21821244
2002-06-07,
2002-06-08,0.24683891
2002-06-09,
2002-06-10,0.2573148
2002-06-11,0.22767907
2002-06-12,
2002-06-13,0.24297972
2002-06-14,
2002-06-15,0.24996662
2002-06-16,0.2679333
2002-06-17,0.26217848
2002-06-18,0.243028
2002-06-19,
2002-06-20,0.25687653
2002-06-21,
2002-06-22,0.26235104
2002-06-23,0.29112494
2002-06-24,0.27001745
2002-06-25,0.24282923
2002-06-26,
2002-06-27,0.2368439
2002-06-28,
2002-06-29,0.2248189
2002-06-30,0.23605144
2002-07-01,
2002-07-02,0.24721225
2002-07-03,
2002-07-04,0.22777362
2002-07-05,
2002-07-06,0.20331743
2002-07-07,0.18842138
2002-07-08,
2002-07-09,0.2011628
2002-07-10,
2002-07-11,0.21941566
2002-07-12,
2002-07-13,0.263124
2002-07-14,0.25178564
2002-07-15,
2002-07-16,0.2666712
2002-07-17,
2002-07-18,0.2966587
2002-07-19,0.2889975
2002-07-20,
2002-07-21,0.29684973
2002-07-22,
2002-07-23,0.26730245
2002-07-24,
2002-07-25,0.2756985
2002-07-26,0.24093814
2002-07-27,
2002-07-28,0.20818244
2002-07-29,
2002-07-30,0.19267349
2002-07-31,0.2617533
2002-08-01,0.21650398
2002-08-02,0.17506921
2002-08-03,
2002-08-04,0.22815372
2002-08-05,
2002-08-06,0.24038494
2002-08-07,0.2590399
2002-08-08,
2002-08-09,0.23725423
2002-08-10,
2002-08-11,0.2539637
2002-08-12,0.24933484
2002-08-13,0.26015407
2002-08-14,0.2378449
2002-08-15,
2002-08-16,0.2551693
2002-08-17,
2002-08-18,0.24651836
2002-08-19,0.266445
2002-08-20,
2002-08-21,0.2110227
2002-08-22,
2002-08-23,0.20310365
2002-08-24,
2002-08-25,
2002-08-26,0.192741
2002-08-27,
2002-08-28,0.25238335
2002-08-29,
2002-08-30,0.27268946
2002-08-31,0.2837285
2002-09-01,0.28930375
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,0.2302759
2002-09-07,
2002-09-08,
2002-09-09,0.24371652
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,0.21206905
2002-09-14,0.2209967
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,0.20660308
2002-09-19,0.18554834
2002-09-20,
2002-09-21,0.21009834
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,0.20843802
2002-09-26,
2002-09-27,
2002-09-28,0.19287829
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,0.1907067
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,0.21047278
2002-10-09,
2002-10-10,0.18359871
2002-10-11,
2002-10-12,0.20182072
2002-10-13,
2002-10-14,0.19716628
2002-10-15,0.1823318
2002-10-16,
2002-10-17,0.20888925
2002-10-18,
2002-10-19,0.1985609
2002-10-20,
2002-10-21,0.18481846
2002-10-22,0.2676617
2002-10-23,
2002-10-24,0.19440289
2002-10-25,
2002-10-26,0.17332236
2002-10-27,0.17542528
2002-10-28,
2002-10-29,0.19096467
2002-10-30,
2002-10-31,0.20052674
2002-11-01,
2002-11-02,0.19658168
2002-11-03,0.17614557
2002-11-04,
2002-11-05,0.19773224
2002-11-06,
2002-11-07,0.20506558
2002-11-08,0.20585743
2002-11-09,0.18788107
2002-11-10,0.19704191
2002-11-11,
2002-11-12,0.20942324
2002-11-13,
2002-11-14,0.19626391
2002-11-15,0.19517553
2002-11-16,
2002-11-17,0.17032938
2002-11-18,
2002-11-19,0.18621159
2002-11-20,0.19071427
2002-11-21,
2002-11-22,0.15789485
2002-11-23,
2002-11-24,0.17765495
2002-11-25,
2002-11-26,0.14703053
2002-11-27,0.1331966
2002-11-28,
2002-11-29,0.13429719
2002-11-30,
2002-12-01,
2002-12-02,0.14215529
2002-12-03,0.10520206
2002-12-04,0.15969825
2002-12-05,
2002-12-06,0.16854344
2002-12-07,
2002-12-08,0.18672732
2002-12-09,0.16697566
2002-12-10,
2002-12-11,0.17828746
2002-12-12,
2002-12-13,0.18194588
2002-12-14,
2002-12-15,0.19087093
2002-12-16,0.18528584
2002-12-17,
2002-12-18,0.19781606
2002-12-19,
2002-12-20,0.21023582
2002-12-21,0.18770146
2002-12-22,
2002-12-23,0.18368143
2002-12-24,
2002-12-25,0.2178998
2002-12-26,
2002-12-27,0.18326326
2002-12-28,0.16378154
2002-12-29,
2002-12-30,0.17198913
2002-12-31,
2003-01-01,0.16868697
2003-01-02,0.16985355
2003-01-03,
2003-01-04,0.19719137
2003-01-05,
2003-01-06,0.18427895
2003-01-07,
2003-01-08,0.18753518
2003-01-09,0.18985167
2003-01-10,
2003-01-11,0.18376124
2003-01-12,
2003-01-13,0.19892074
2003-01-14,0.21255061
2003-01-15,
2003-01-16,0.17135668
2003-01-17,
2003-01-18,0.19739483
2003-01-19,0.16564089
2003-01-20,0.18255624
2003-01-21,0.18776987
2003-01-22,
2003-01-23,0.2131682
2003-01-24,
2003-01-25,0.2104932
2003-01-26,
2003-01-27,
2003-01-28,0.18840408
2003-01-29,
2003-01-30,0.1820559
2003-01-31,
2003-02-01,0.17126027
2003-02-02,0.15961011
2003-02-03,
2003-02-04,0.19334689
2003-02-05,
2003-02-06,0.18002754
2003-02-07,0.18797036
2003-02-08,
2003-02-09,0.19056779
2003-02-10,
2003-02-11,0.17785622
2003-02-12,
2003-02-13,0.19237214
2003-02-14,0.18621561
2003-02-15,
2003-02-16,0.2108329
2003-02-17,
2003-02-18,0.20100367
2003-02-19,0.20626536
2003-02-20,
2003-02-21,0.20268644
2003-02-22,
2003-02-23,0.23415399
2003-02-24,0.21265866
2003-02-25,0.20398314
2003-02-26,0.20681839
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,0.19334981
2003-03-03,0.19902804
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,0.20608395
2003-03-08,
2003-03-09,
2003-03-10,0.15283392
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,0.21063544
2003-03-15,0.20257378
2003-03-16,
2003-03-17,0.25702298
2003-03-18,
2003-03-19,0.20109433
2003-03-20,0.22018246
2003-03-21,0.1888557
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.1583284
2003-03-30,
2003-03-31,
2003-04-01,0.16185437
2003-04-02,0.1796959
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.21784337
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,0.20162047
2003-04-13,0.21967025
2003-04-14,0.21533597
2003-04-15,0.21233773
2003-04-16,
2003-04-17,0.24233
2003-04-18,
2003-04-19,0.25550798
2003-04-20,0.23149277
2003-04-21,
2003-04-22,0.25698796
2003-04-23,
2003-04-24,0.24344991
2003-04-25,0.24027371
2003-04-26,0.24221426
2003-04-27,0.24452223
2003-04-28,
2003-04-29,0.23899946
2003-04-30,
2003-05-01,0.22488968
2003-05-02,0.22506984
2003-05-03,
2003-05-04,0.251604
2003-05-05,
2003-05-06,0.24970028
2003-05-07,0.27573436
2003-05-08,0.24585265
2003-05-09,0.2279679
2003-05-10,
2003-05-11,0.2846034
2003-05-12,
2003-05-13,0.3019011
2003-05-14,0.27999333
2003-05-15,
2003-05-16,0.22781122
2003-05-17,
2003-05-18,0.27295715
2003-05-19,0.2542555
2003-05-20,
2003-05-21,0.26793635
2003-05-22,
2003-05-23,0.27705213
2003-05-24,
2003-05-25,
2003-05-26,0.24174437
2003-05-27,
2003-05-28,0.22110207
2003-05-29,
2003-05-30,0.20943719
2003-05-31,0.20887882
2003-06-01,
2003-06-02,0.1759088
2003-06-03,
2003-06-04,0.20460655
2003-06-05,
2003-06-06,0.38056308
2003-06-07,0.2962247
2003-06-08,
2003-06-09,0.29667085
2003-06-10,
2003-06-11,0.24462788
2003-06-12,0.2147503
2003-06-13,
2003-06-14,0.24466975
2003-06-15,
2003-06-16,0.26942006
2003-06-17,0.24538441
2003-06-18,0.21318269
2003-06-19,0.21534817
2003-06-20,
2003-06-21,0.1785472
2003-06-22,
2003-06-23,0.23322822
2003-06-24,0.21214327
2003-06-25,
2003-06-26,0.20122716
2003-06-27,
2003-06-28,0.21317199
2003-06-29,0.2223399
2003-06-30,
2003-07-01,0.22473514
2003-07-02,
2003-07-03,0.21493235
2003-07-04,
2003-07-05,0.20977643
2003-07-06,0.20287856
2003-07-07,
2003-07-08,0.2214058
2003-07-09,
2003-07-10,0.22656618
2003-07-11,0.21641727
2003-07-12,0.21642302
2003-07-13,0.21672001
2003-07-14,
2003-07-15,0.16414912
2003-07-16,
2003-07-17,0.21144474
2003-07-18,0.20382814
2003-07-19,
2003-07-20,0.22225082
2003-07-21,
2003-07-22,0.22550741
2003-07-23,0.17841122
2003-07-24,
2003-07-25,0.17684324
2003-07-26,
2003-07-27,0.21725005
2003-07-28,
2003-07-29,0.22737688
2003-07-30,0.24111322
2003-07-31,
2003-08-01,0.2335484
2003-08-02,
2003-08-03,0.21527725
2003-08-04,0.22150062
2003-08-05,
2003-08-06,0.2497281
2003-08-07,
2003-08-08,0.29934224
2003-08-09,0.32821044
2003-08-10,0.30124342
2003-08-11,0.22272162
2003-08-12,
2003-08-13,0.17369872
2003-08-14,
2003-08-15,0.25424322
2003-08-16,0.2583471
2003-08-17,
2003-08-18,0.25466534
2003-08-19,
2003-08-20,0.28133658
2003-08-21,0.28234988
2003-08-22,0.26542342
2003-08-23,0.2478167
2003-08-24,
2003-08-25,0.23235464
2003-08-26,
2003-08-27,0.22335815
2003-08-28,0.232729
2003-08-29,
2003-08-30,0.2385417
2003-08-31,
2003-09-01,0.2617897
2003-09-02,
2003-09-03,
2003-09-04,0.2531826
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,0.23757559
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,0.22479662
2003-09-17,
2003-09-18,
2003-09-19,0.25999746
2003-09-20,0.21537165
2003-09-21,0.18851371
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.20785291
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,0.24742459
2003-10-01,
2003-10-02,
2003-10-03,0.22671704
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,0.20314318
2003-10-08,0.26975003
2003-10-09,
2003-10-10,0.21692535
2003-10-11,
2003-10-12,0.22094795
2003-10-13,
2003-10-14,
2003-10-15,0.16664025
2003-10-16,
2003-10-17,0.18512322
2003-10-18,
2003-10-19,0.23561287
2003-10-20,
2003-10-21,
2003-10-22,0.23220575
2003-10-23,
2003-10-24,0.22145183
2003-10-25,0.21717925
2003-10-26,
2003-10-27,0.20791371
2003-10-28,
2003-10-29,0.22978716
2003-10-30,
2003-10-31,0.23319997
2003-11-01,0.22314528
2003-11-02,
2003-11-03,0.19368346
2003-11-04,
2003-11-05,0.18778996
2003-11-06,0.23113981
2003-11-07,
2003-11-08,0.20326398
2003-11-09,
2003-11-10,0.20786193
2003-11-11,0.24867812
2003-11-12,0.23586422
2003-11-13,0.21721074
2003-11-14,
2003-11-15,0.22951692
2003-11-16,
2003-11-17,0.21637234
2003-11-18,0.18217465
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,0.18892246
2003-11-23,0.1662987
2003-11-24,0.18284926
2003-11-25,
2003-11-26,
2003-11-27,0.22139212
2003-11-28,
2003-11-29,0.20396255
2003-11-30,0.17682168
2003-12-01,
2003-12-02,0.20197324
2003-12-03,
2003-12-04,0.22552256
2003-12-05,0.23594564
2003-12-06,
2003-12-07,0.21067849
2003-12-08,
2003-12-09,0.21894476
2003-12-10,0.23605593
2003-12-11,0.21856749
2003-12-12,
2003-12-13,
2003-12-14,0.19091168
2003-12-15,
2003-12-16,0.19372644
2003-12-17,0.18650195
2003-12-18,
2003-12-19,
2003-12-23,
2003-12-24,0.17728451
2003-12-25,
2003-12-26,0.19079855
2003-12-27,
2003-12-28,0.2387063
2003-12-29,0.24377948
2003-12-30,
2003-12-31,0.18576436
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,0.1626827
2004-01-06,
2004-01-07,0.20895799
2004-01-08,0.2315265
2004-01-09,0.21492578
2004-01-10,0.15088622
2004-01-11,
2004-01-12,0.15091564
2004-01-13,
2004-01-14,0.23008502
2004-01-15,0.2109697
2004-01-16,
2004-01-17,0.19274962
2004-01-18,
2004-01-19,0.16538766
2004-01-20,0.18919905
2004-01-21,0.1911021
2004-01-22,0.20239198
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,0.22225244
2004-01-27,0.22580114
2004-01-28,
2004-01-29,0.23600517
2004-01-30,
2004-01-31,0.23695746
2004-02-01,0.2576794
2004-02-02,
2004-02-03,0.24690136
2004-02-04,
2004-02-05,0.22484267
2004-02-06,0.21631275
2004-02-07,0.21495447
2004-02-08,0.17802157
2004-02-09,
2004-02-10,0.1785474
2004-02-11,
2004-02-12,0.2033474
2004-02-13,0.19652319
2004-02-14,
2004-02-15,0.21133175
2004-02-16,
2004-02-17,0.17118567
2004-02-18,0.14851208
2004-02-19,
2004-02-20,0.16613401
2004-02-21,
2004-02-22,0.18242139
2004-02-23,0.17230214
2004-02-24,0.16896546
2004-02-25,0.15888803
2004-02-26,
2004-02-27,0.15307634
2004-02-28,
2004-02-29,0.15026014
2004-03-01,0.12566647
2004-03-02,
2004-03-03,0.17427492
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,0.18665178
2004-03-08,0.1985518
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,0.16612998
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,0.16818915
2004-03-18,0.1871664
2004-03-19,
2004-03-20,0.18015121
2004-03-21,
2004-03-22,0.17359535
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,0.23233843
2004-03-30,0.23460053
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,0.24903697
2004-04-04,
2004-04-05,
2004-04-06,0.2143701
2004-04-07,
2004-04-08,0.19405864
2004-04-09,0.19990711
2004-04-10,0.17810808
2004-04-11,0.17210956
2004-04-12,
2004-04-13,0.19264139
2004-04-14,
2004-04-15,0.18791571
2004-04-16,0.19021398
2004-04-17,
2004-04-18,0.15791737
2004-04-19,
2004-04-20,0.1415822
2004-04-21,
2004-04-22,
2004-04-23,0.18760237
2004-04-24,
2004-04-25,0.20778151
2004-04-26,
2004-04-27,0.22662559
2004-04-28,0.19728458
2004-04-29,
2004-04-30,0.1986513
2004-05-01,
2004-05-02,0.21330036
2004-05-03,0.20795593
2004-05-04,
2004-05-05,0.22993097
2004-05-06,
2004-05-07,0.20867372
2004-05-08,0.19995102
2004-05-09,
2004-05-10,0.191604
2004-05-11,
2004-05-12,0.2028754
2004-05-13,
2004-05-14,0.19009753
2004-05-15,0.1936943
2004-05-16,
2004-05-17,0.1760775
2004-05-18,
2004-05-19,0.1674064
2004-05-20,0.18000348
2004-05-21,
2004-05-22,0.17950623
2004-05-23,
2004-05-24,
2004-05-25,0.20885178
2004-05-26,0.22529672
2004-05-27,0.22744003
2004-05-28,
2004-05-29,0.2430577
2004-05-30,
2004-05-31,0.24924034
2004-06-01,0.24616545
2004-06-02,
2004-06-03,0.21784146
2004-06-04,
2004-06-05,0.26649603
2004-06-06,0.26840097
2004-06-07,
2004-06-08,0.18443519
2004-06-09,
2004-06-10,0.17469916
2004-06-11,0.2196873
2004-06-12,0.20369573
2004-06-13,0.20128568
2004-06-14,
2004-06-15,0.19584411
2004-06-16,
2004-06-17,0.2229138
2004-06-18,0.19920929
2004-06-19,
2004-06-20,0.18209334
2004-06-21,
2004-06-22,0.19107944
2004-06-23,
2004-06-24,0.24346933
2004-06-25,0.25862998
2004-06-26,
2004-06-27,0.25313234
2004-06-28,
2004-06-29,0.24451119
2004-06-30,0.23036882
2004-07-01,
2004-07-02,0.21563378
2004-07-03,
2004-07-04,0.2771756
2004-07-05,0.277051
2004-07-06,
2004-07-07,0.21715286
2004-07-08,
2004-07-09,0.22221929
2004-07-10,0.23031902
2004-07-11,0.25022748
2004-07-12,0.20567125
2004-07-13,
2004-07-14,0.25661945
2004-07-15,
2004-07-16,0.26209277
2004-07-17,0.23022324
2004-07-18,
2004-07-19,0.23362169
2004-07-20,
2004-07-21,0.24605124
2004-07-22,0.23273268
2004-07-23,
2004-07-24,0.22376952
2004-07-25,
2004-07-26,0.22666714
2004-07-27,0.29122114
2004-07-28,0.21066229
2004-07-29,0.24211118
2004-07-30,
2004-07-31,0.21490636
2004-08-01,
2004-08-02,0.21360959
2004-08-03,0.23569964
2004-08-04,
2004-08-05,0.24078818
2004-08-06,
2004-08-07,0.22310348
2004-08-08,
2004-08-09,
2004-08-10,0.21945907
2004-08-11,
2004-08-12,0.23641735
2004-08-13,0.21481837
2004-08-14,0.24036887
2004-08-15,0.21121901
2004-08-16,
2004-08-17,0.24971487
2004-08-18,
2004-08-19,0.2451458
2004-08-20,0.22727695
2004-08-21,
2004-08-22,0.2554481
2004-08-23,
2004-08-24,0.22548115
2004-08-25,0.20204332
2004-08-26,0.21241091
2004-08-27,0.22239351
2004-08-28,
2004-08-29,0.24654509
2004-08-30,
2004-08-31,0.2535051
2004-09-01,0.22531596
2004-09-02,
2004-09-03,0.26436952
2004-09-04,
2004-09-05,0.25350958
2004-09-06,0.24335757
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,0.27416882
2004-09-11,
2004-09-12,
2004-09-13,0.24977909
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,0.21100396
2004-09-18,0.24962561
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,0.29170686
2004-09-23,0.2418398
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,0.2876699
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,0.21265173
2004-10-08,
2004-10-09,0.2471912
2004-10-10,0.20464367
2004-10-11,
2004-10-12,0.2303692
2004-10-13,
2004-10-14,0.25179023
2004-10-15,0.22511844
2004-10-16,0.2083991
2004-10-17,0.1813912
2004-10-18,
2004-10-19,0.19983676
2004-10-20,
2004-10-21,0.17920546
2004-10-22,0.16524847
2004-10-23,
2004-10-24,0.17473103
2004-10-25,
2004-10-26,0.18118763
2004-10-27,0.17834179
2004-10-28,0.19649363
2004-10-29,0.17672811
2004-10-30,
2004-10-31,0.17179082
2004-11-01,
2004-11-02,0.19074482
2004-11-03,0.18110567
2004-11-04,
2004-11-05,0.19883703
2004-11-06,
2004-11-07,0.20737568
2004-11-08,0.20343447
2004-11-09,
2004-11-10,0.20661034
2004-11-11,
2004-11-12,0.19134331
2004-11-13,0.18922608
2004-11-14,
2004-11-15,0.17296635
2004-11-16,
2004-11-17,0.19522108
2004-11-18,
2004-11-19,0.20996732
2004-11-20,0.21481673
2004-11-21,
2004-11-22,0.2047858
2004-11-23,
2004-11-24,0.1922378
2004-11-25,0.18692218
2004-11-26,
2004-11-27,0.19258536
2004-11-28,
2004-11-29,
2004-11-30,0.1985425
2004-12-01,0.25624874
2004-12-02,0.18045697
2004-12-03,
2004-12-04,0.15018284
2004-12-05,
2004-12-06,0.1823038
2004-12-07,0.15509444
2004-12-08,
2004-12-09,0.18865466
