time,chlor_a
2001-05-14,0.19992614
2001-05-15,
2001-05-16,0.2076648
2001-05-17,
2001-05-18,0.22090635
2001-05-19,
2001-05-20,0.18248357
2001-05-21,0.22957616
2001-05-22,0.2105989
2001-05-23,0.18179312
2001-05-24,
2001-05-25,0.16168666
2001-05-26,
2001-05-27,0.15316692
2001-05-28,0.20787194
2001-05-29,0.19860834
2001-05-30,0.2014661
2001-05-31,
2001-06-01,0.22187848
2001-06-02,
2001-06-03,0.22818793
2001-06-04,
2001-06-05,0.23653267
2001-06-06,0.22029549
2001-06-07,
2001-06-08,0.18601778
2001-06-09,
2001-06-10,0.21129717
2001-06-11,
2001-06-12,0.20482144
2001-06-13,0.24789459
2001-06-14,
2001-06-15,0.21763386
2001-06-16,
2001-06-17,0.23459832
2001-06-18,
2001-06-19,0.20710954
2001-06-20,0.23660208
2001-06-21,
2001-06-22,0.21518937
2001-06-23,
2001-06-24,0.2701187
2001-06-25,
2001-06-26,0.17099111
2001-06-27,0.20454812
2001-06-28,0.27232262
2001-06-29,0.28727472
2001-06-30,
2001-07-01,0.2439252
2001-07-02,
2001-07-03,0.26958516
2001-07-04,
2001-07-05,
2001-07-06,0.2620895
2001-07-07,
2001-07-08,0.25091448
2001-07-09,
2001-07-10,0.25415832
2001-07-11,
2001-07-12,0.20681399
2001-07-13,0.2253418
2001-07-14,
2001-07-15,0.2355095
2001-07-16,
2001-07-17,0.23279965
2001-07-18,
2001-07-19,0.22209951
2001-07-20,
2001-07-21,0.20722641
2001-07-22,0.20689839
2001-07-23,
2001-07-24,0.26553282
2001-07-25,
2001-07-26,0.25322634
2001-07-27,0.27934143
2001-07-28,0.24175827
2001-07-29,0.27479482
2001-07-30,
2001-07-31,0.2598843
2001-08-01,
2001-08-02,0.2708429
2001-08-03,
2001-08-04,0.27253702
2001-08-05,0.29273242
2001-08-06,
2001-08-07,0.22463958
2001-08-08,
2001-08-09,0.23722188
2001-08-10,
2001-08-11,0.24595122
2001-08-12,0.25395727
2001-08-13,
2001-08-14,0.22872329
2001-08-15,
2001-08-16,0.2594939
2001-08-17,
2001-08-18,0.25581136
2001-08-19,0.20422047
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,0.24256685
2001-08-24,
2001-08-25,0.24022585
2001-08-26,0.22708018
2001-08-27,0.2758671
2001-08-28,0.31193137
2001-08-29,
2001-08-30,0.30578098
2001-08-31,
2001-09-01,0.33339995
2001-09-02,
2001-09-03,
2001-09-04,0.3143619
2001-09-05,
2001-09-06,0.28234628
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,0.30570528
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,0.2838944
2001-09-19,0.26678842
2001-09-20,0.27328393
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,0.292929
2001-09-25,0.20624313
2001-09-26,0.17124377
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,0.32432452
2001-10-04,0.21857205
2001-10-05,
2001-10-06,0.21356452
2001-10-07,
2001-10-08,0.25462955
2001-10-09,
2001-10-10,0.26973316
2001-10-11,0.22829008
2001-10-12,
2001-10-13,0.20692518
2001-10-14,
2001-10-15,0.16573378
2001-10-16,
2001-10-17,0.14670669
2001-10-18,0.16841157
2001-10-19,
2001-10-20,0.17034979
2001-10-21,
2001-10-22,0.17139219
2001-10-23,
2001-10-24,0.15826388
2001-10-25,0.48564476
2001-10-26,
2001-10-27,0.24565001
2001-10-28,
2001-10-29,0.27321374
2001-10-30,
2001-10-31,0.23905163
2001-11-01,0.22314502
2001-11-02,0.25054538
2001-11-03,0.23233753
2001-11-04,
2001-11-05,0.16141936
2001-11-06,
2001-11-07,0.2046501
2001-11-08,0.14285757
2001-11-09,0.17780796
2001-11-10,0.16992623
2001-11-11,
2001-11-12,0.17835928
2001-11-13,
2001-11-14,0.1715484
2001-11-15,0.1912708
2001-11-16,0.20306927
2001-11-17,
2001-11-19,0.19942461
2001-11-20,
2001-11-21,0.17339271
2001-11-22,0.18007436
2001-11-23,
2001-11-24,0.18901089
2001-11-25,
2001-11-26,0.23377751
2001-11-27,
2001-11-28,0.23071218
2001-11-29,0.18713078
2001-11-30,0.1938819
2001-12-01,0.17076658
2001-12-02,
2001-12-03,0.2017081
2001-12-04,
2001-12-05,0.20289028
2001-12-06,0.22446918
2001-12-07,0.24614802
2001-12-08,0.2343635
2001-12-09,
2001-12-10,0.18802707
2001-12-11,
2001-12-12,0.19467396
2001-12-13,0.21400656
2001-12-14,
2001-12-15,0.18990475
2001-12-16,
2001-12-17,0.2002559
2001-12-18,
2001-12-19,0.2408808
2001-12-20,0.29776886
2001-12-21,0.21797243
2001-12-22,0.24280018
2001-12-23,
2001-12-24,0.23162062
2001-12-25,
2001-12-26,0.23464884
2001-12-27,0.20472945
2001-12-28,0.27837953
2001-12-29,0.27007365
2001-12-30,
2001-12-31,0.26243103
2002-01-01,
2002-01-02,0.23366813
2002-01-03,0.19059446
2002-01-04,0.23927064
2002-01-05,0.18183601
2002-01-06,
2002-01-07,0.16205572
2002-01-08,
2002-01-09,0.20260255
2002-01-10,0.19824682
2002-01-11,0.1956859
2002-01-12,0.17674288
2002-01-13,
2002-01-14,0.16004163
2002-01-15,
2002-01-16,0.17824456
2002-01-17,0.18282565
2002-01-18,
2002-01-19,0.18426871
2002-01-20,
2002-01-21,0.18960391
2002-01-22,
2002-01-23,0.15730269
2002-01-24,0.17611009
2002-01-25,
2002-01-26,0.1755442
2002-01-27,
2002-01-28,0.17696568
2002-01-29,
2002-01-30,0.16261612
2002-01-31,0.16269898
2002-02-01,
2002-02-02,0.1466524
2002-02-03,
2002-02-04,0.12718722
2002-02-05,
2002-02-06,0.10702069
2002-02-07,0.15533139
2002-02-08,
2002-02-09,0.1724837
2002-02-10,
2002-02-11,0.15734291
2002-02-12,
2002-02-13,0.17754003
2002-02-14,0.1629214
2002-02-15,
2002-02-16,0.179969
2002-02-17,
2002-02-18,0.16931722
2002-02-19,
2002-02-20,0.23193255
2002-02-21,0.18044287
2002-02-22,
2002-02-23,0.15645587
2002-02-24,
2002-02-25,0.18675543
2002-02-26,0.1762516
2002-02-27,0.22222888
2002-02-28,0.18993649
2002-03-01,
2002-03-02,0.15602763
2002-03-03,
2002-03-04,0.15998815
2002-03-05,
2002-03-06,
2002-03-07,0.19605644
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,0.1520935
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,0.20490845
2002-03-17,
2002-03-18,0.20026696
2002-03-19,0.17935853
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,0.21789153
2002-03-25,0.27963868
2002-03-26,0.20627482
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,0.18546067
2002-03-31,
2002-04-01,
2002-04-02,0.19870985
2002-04-03,
2002-04-04,0.22636317
2002-04-05,
2002-04-06,0.16175556
2002-04-07,0.15656303
2002-04-08,
2002-04-09,0.16008
2002-04-10,
2002-04-11,0.17702962
2002-04-12,
2002-04-13,0.22700483
2002-04-14,0.15890421
2002-04-15,
2002-04-16,0.19127971
2002-04-17,
2002-04-18,0.18522374
2002-04-19,0.20308866
2002-04-20,0.1522561
2002-04-21,
2002-04-22,
2002-04-23,0.23879728
2002-04-24,
2002-04-25,0.25913134
2002-04-26,0.22912367
2002-04-27,
2002-04-28,0.172428
2002-04-29,
2002-04-30,0.21856108
2002-05-01,
2002-05-02,0.28808078
2002-05-03,0.24312468
2002-05-04,
2002-05-05,0.21216689
2002-05-06,
2002-05-07,0.22267088
2002-05-08,0.24636869
2002-05-09,0.25466922
2002-05-10,0.20474619
2002-05-11,
2002-05-12,0.20146136
2002-05-13,
2002-05-14,0.22476296
2002-05-15,
2002-05-16,
2002-05-17,0.18381524
2002-05-18,
2002-05-19,0.17489265
2002-05-20,
2002-05-21,0.18067113
2002-05-22,0.17479824
2002-05-23,
2002-05-24,0.18462029
2002-05-25,
2002-05-26,0.17541195
2002-05-27,0.17798957
2002-05-28,0.20286006
2002-05-29,0.16544574
2002-05-30,
2002-05-31,0.16579501
2002-06-01,
2002-06-02,0.18784875
2002-06-03,0.17154916
2002-06-04,
2002-06-05,0.17923664
2002-06-06,
2002-06-07,0.14406563
2002-06-08,
2002-06-09,0.16702709
2002-06-10,0.18543549
2002-06-11,
2002-06-12,0.16510984
2002-06-13,
2002-06-14,0.20383352
2002-06-15,0.22777742
2002-06-16,0.21964733
2002-06-17,0.2502572
2002-06-18,
2002-06-19,0.24313077
2002-06-20,
2002-06-21,0.2562837
2002-06-22,
2002-06-23,
2002-06-24,0.30453125
2002-06-25,
2002-06-26,0.2654444
2002-06-27,
2002-06-28,0.31133083
2002-06-29,0.25483212
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,0.29572532
2002-07-04,0.30530915
2002-07-05,
2002-07-06,0.2665277
2002-07-07,
2002-07-08,0.26119047
2002-07-09,
2002-07-10,0.26361075
2002-07-11,0.23062244
2002-07-12,
2002-07-13,0.22445726
2002-07-14,
2002-07-15,0.22915195
2002-07-16,
2002-07-17,
2002-07-18,0.2537476
2002-07-19,
2002-07-20,0.24644433
2002-07-21,
2002-07-22,0.23374271
2002-07-23,0.2275471
2002-07-24,0.25410914
2002-07-25,0.24727996
2002-07-26,
2002-07-27,0.265403
2002-07-28,
2002-07-29,0.22108391
2002-07-30,0.23165157
2002-07-31,
2002-08-01,0.22544637
2002-08-02,
2002-08-03,0.24767745
2002-08-04,
2002-08-05,
2002-08-06,0.22254486
2002-08-07,
2002-08-08,0.24552667
2002-08-09,
2002-08-10,0.20622033
2002-08-11,0.20757718
2002-08-12,0.2414171
2002-08-13,0.20174032
2002-08-14,
2002-08-15,0.22015245
2002-08-16,
2002-08-17,0.2025684
2002-08-18,0.21055235
2002-08-19,
2002-08-20,0.20973709
2002-08-21,
2002-08-22,0.23380579
2002-08-23,
2002-08-24,0.25434023
2002-08-25,0.24088623
2002-08-26,
2002-08-27,0.2038487
2002-08-28,
2002-08-29,0.20702808
2002-08-30,0.22347943
2002-08-31,0.16784793
2002-09-01,0.19696015
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,0.24184762
2002-09-06,0.17818715
2002-09-07,
2002-09-08,0.24073777
2002-09-09,
2002-09-10,0.14998151
2002-09-11,
2002-09-12,
2002-09-13,0.21389061
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.20860654
2002-09-18,0.21483915
2002-09-19,
2002-09-20,0.21956748
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,0.28323203
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.21689817
2002-10-02,0.22499317
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,0.2205737
2002-10-07,0.18531142
2002-10-08,
2002-10-09,0.16891219
2002-10-10,
2002-10-11,0.2027016
2002-10-12,
2002-10-13,0.20118429
2002-10-14,0.2009832
2002-10-15,
2002-10-16,0.18043694
2002-10-17,
2002-10-18,0.17546083
2002-10-19,0.16801201
2002-10-20,0.1698564
2002-10-21,0.17205581
2002-10-22,
2002-10-23,0.25157097
2002-10-24,
2002-10-25,0.19778736
2002-10-26,0.16745363
2002-10-27,
2002-10-28,0.15700255
2002-10-29,
2002-10-30,0.159793
2002-10-31,0.15224797
2002-11-01,0.15903564
2002-11-02,0.15346313
2002-11-03,
2002-11-04,0.14803359
2002-11-05,
2002-11-06,0.2516656
2002-11-07,0.1578665
2002-11-08,
2002-11-09,0.12756673
2002-11-10,
2002-11-11,0.1719574
2002-11-12,
2002-11-13,0.16120411
2002-11-14,0.14824566
2002-11-15,
2002-11-16,0.15033625
2002-11-17,
2002-11-18,
2002-11-19,0.15666538
2002-11-20,
2002-11-21,0.14772101
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.18326563
2002-11-26,0.17975274
2002-11-27,
2002-11-28,0.14490178
2002-11-29,
2002-11-30,0.16070965
2002-12-01,0.14700314
2002-12-02,0.14456962
2002-12-03,0.14622189
2002-12-04,
2002-12-05,0.14116664
2002-12-06,
2002-12-07,0.16287912
2002-12-08,0.17035514
2002-12-09,
2002-12-10,0.16574073
2002-12-11,
2002-12-12,0.17586869
2002-12-13,0.15866868
2002-12-14,
2002-12-15,0.16719948
2002-12-16,
2002-12-17,0.15445322
2002-12-18,
2002-12-19,0.18205176
2002-12-20,0.17452958
2002-12-21,
2002-12-22,0.20689878
2002-12-23,
2002-12-24,0.2103538
2002-12-25,0.18084453
2002-12-26,0.17124929
2002-12-27,0.16477114
2002-12-28,
2002-12-29,0.16302027
2002-12-30,
2002-12-31,0.18018746
2003-01-01,0.17023316
2003-01-02,
2003-01-03,0.16887438
2003-01-04,
2003-01-05,0.15842398
2003-01-06,0.19143873
2003-01-07,0.16669472
2003-01-08,0.16646904
2003-01-09,
2003-01-10,0.1465179
2003-01-11,
2003-01-12,0.23860255
2003-01-13,0.1638259
2003-01-14,
2003-01-15,0.19192043
2003-01-16,
2003-01-17,0.16897379
2003-01-18,0.20915645
2003-01-19,0.21055922
2003-01-20,0.20230983
2003-01-21,
2003-01-22,0.20006989
2003-01-23,
2003-01-24,0.1932994
2003-01-25,0.21071258
2003-01-26,
2003-01-27,0.16380593
2003-01-28,
2003-01-29,0.1684697
2003-01-30,0.17300043
2003-01-31,0.18189873
2003-02-01,0.17207272
2003-02-02,
2003-02-03,0.16108331
2003-02-04,
2003-02-05,
2003-02-06,0.17007437
2003-02-07,
2003-02-08,0.1861869
2003-02-09,
2003-02-10,0.20964758
2003-02-11,0.2189645
2003-02-12,0.20747858
2003-02-13,0.15899552
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.16609699
2003-02-18,0.17080292
2003-02-19,
2003-02-20,0.1819613
2003-02-21,
2003-02-22,0.19864613
2003-02-23,0.16749817
2003-02-24,0.16720216
2003-02-25,0.19282374
2003-02-26,
2003-02-27,0.2531758
2003-02-28,
2003-03-01,0.20139484
2003-03-02,0.19206965
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.18438922
2003-03-07,0.2023124
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,0.16773693
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,0.18305251
2003-03-19,0.1646207
2003-03-20,0.19812958
2003-03-21,0.1745307
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,0.16570464
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,0.20690267
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,0.1816948
2003-04-07,
2003-04-08,
2003-04-09,0.26737347
2003-04-10,
2003-04-11,0.26024202
2003-04-12,0.26007533
2003-04-13,0.19116837
2003-04-14,0.21090344
2003-04-15,
2003-04-16,0.21747877
2003-04-17,
2003-04-18,0.2583536
2003-04-19,0.24460761
2003-04-20,
2003-04-21,0.24940875
2003-04-22,
2003-04-23,0.14871398
2003-04-24,
2003-04-25,
2003-04-26,0.253143
2003-04-27,
2003-04-28,0.23386507
2003-04-29,
2003-04-30,0.20040771
2003-05-01,0.20249765
2003-05-02,
2003-05-03,0.2798223
2003-05-04,
2003-05-05,
2003-05-06,0.28558245
2003-05-07,
2003-05-08,0.2606911
2003-05-09,
2003-05-10,0.31071025
2003-05-11,
2003-05-12,0.34124878
2003-05-13,0.3031148
2003-05-14,
2003-05-15,0.3304431
2003-05-16,
2003-05-17,0.31915104
2003-05-18,0.30821618
2003-05-19,
2003-05-20,0.29814273
2003-05-21,
2003-05-22,0.28603804
2003-05-23,
2003-05-24,0.21740696
2003-05-25,0.20143507
2003-05-26,
2003-05-27,0.2539598
2003-05-28,
2003-05-29,0.2799476
2003-05-30,0.37646568
2003-05-31,
2003-06-01,0.32413632
2003-06-02,
2003-06-03,
2003-06-04,0.33790544
2003-06-05,0.3312479
2003-06-06,0.2903315
2003-06-07,
2003-06-08,0.23338369
2003-06-09,
2003-06-10,0.22204077
2003-06-11,0.2034367
2003-06-12,
2003-06-13,0.21579999
2003-06-14,
2003-06-15,0.19629326
2003-06-16,0.19957522
2003-06-17,0.21529424
2003-06-18,0.20979531
2003-06-19,
2003-06-20,0.2311432
2003-06-21,
2003-06-22,0.24937145
2003-06-23,0.267093
2003-06-24,
2003-06-25,0.19460027
2003-06-26,
2003-06-27,0.21599455
2003-06-28,0.21081452
2003-06-29,
2003-06-30,0.20212306
2003-07-01,
2003-07-02,0.23229194
2003-07-03,
2003-07-04,0.2299179
2003-07-05,0.20604451
2003-07-06,
2003-07-07,0.19681965
2003-07-08,
2003-07-09,0.19494453
2003-07-10,0.2284846
2003-07-11,
2003-07-12,0.23501661
2003-07-13,
2003-07-14,0.24280088
2003-07-15,0.23150097
2003-07-16,0.24498206
2003-07-17,0.27673343
2003-07-18,
2003-07-19,0.26275793
2003-07-20,
2003-07-21,0.25677916
2003-07-22,0.23601158
2003-07-23,
2003-07-24,0.2447349
2003-07-25,
2003-07-26,0.22907841
2003-07-27,0.21560487
2003-07-28,0.19347154
2003-07-29,
2003-07-30,
2003-07-31,0.22152169
2003-08-01,
2003-08-02,0.2268909
2003-08-03,0.23773946
2003-08-04,
2003-08-05,0.2273774
2003-08-06,
2003-08-07,0.25159675
2003-08-08,
2003-08-09,0.24953929
2003-08-10,0.22989528
2003-08-11,
2003-08-12,0.1690444
2003-08-13,
2003-08-14,0.39288667
2003-08-15,0.20563354
2003-08-16,
2003-08-17,0.17708854
2003-08-18,
2003-08-19,0.22279873
2003-08-20,0.2652436
2003-08-21,
2003-08-22,0.2539485
2003-08-23,
2003-08-24,0.23439243
2003-08-25,
2003-08-26,0.13929614
2003-08-27,0.20143119
2003-08-28,
2003-08-29,0.24101411
2003-08-30,
2003-08-31,0.24426456
2003-09-01,0.23887417
2003-09-02,
2003-09-03,0.18782464
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,0.21446006
2003-09-08,0.22299466
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,0.17013906
2003-09-13,
2003-09-14,
2003-09-15,0.20873962
2003-09-16,
2003-09-17,
2003-09-18,0.19671883
2003-09-19,0.19878781
2003-09-20,0.20479396
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,0.1540862
2003-09-25,0.16833189
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,0.2512179
2003-09-30,0.20576577
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,0.15748285
2003-10-08,
2003-10-09,0.26769868
2003-10-10,
2003-10-11,0.19208682
2003-10-12,0.24818169
2003-10-13,
2003-10-14,0.22763006
2003-10-15,
2003-10-16,0.3081231
2003-10-17,
2003-10-18,0.2826678
2003-10-19,0.19195656
2003-10-20,
2003-10-21,0.19254772
2003-10-22,
2003-10-23,0.22106725
2003-10-24,0.20278262
2003-10-25,
2003-10-26,0.2012777
2003-10-27,
2003-10-28,0.1499329
2003-10-29,0.15181398
2003-10-30,0.15583496
2003-10-31,0.15957417
2003-11-01,
2003-11-02,0.21163191
2003-11-03,
2003-11-04,0.24189052
2003-11-05,0.2072688
2003-11-06,
2003-11-07,0.2368799
2003-11-08,
2003-11-09,0.23021264
2003-11-10,0.25210524
2003-11-11,0.2617948
2003-11-12,
2003-11-13,
2003-11-14,0.1889287
2003-11-15,
2003-11-16,0.19325198
2003-11-17,0.17912744
2003-11-18,
2003-11-19,0.14427847
2003-11-20,
2003-11-21,0.15557383
2003-11-22,0.174246
2003-11-23,
2003-11-24,0.20378436
2003-11-25,
2003-11-26,0.1868107
2003-11-27,0.19143467
2003-11-28,0.18304898
2003-11-29,0.16939312
2003-11-30,
2003-12-01,0.16784593
2003-12-02,
2003-12-03,0.18034509
2003-12-04,0.18349707
2003-12-05,
2003-12-06,0.15820523
2003-12-07,
2003-12-08,0.1402585
2003-12-09,0.15756257
2003-12-10,0.14403234
2003-12-11,0.14169602
2003-12-12,
2003-12-13,0.16414349
2003-12-14,
2003-12-15,0.15281557
2003-12-16,0.24162598
2003-12-17,
2003-12-18,0.19513129
2003-12-19,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,0.17548588
2003-12-28,0.17684509
2003-12-29,
2003-12-30,0.24402902
2003-12-31,
2004-01-01,0.18744683
2004-01-02,
2004-01-03,
2004-01-04,0.19793595
2004-01-05,
2004-01-06,0.1526416
2004-01-07,
2004-01-08,0.15594193
2004-01-09,0.13800491
2004-01-10,
2004-01-11,0.15950486
2004-01-12,
2004-01-13,
2004-01-14,0.24096456
2004-01-15,
2004-01-16,0.22631975
2004-01-17,
2004-01-18,0.20329654
2004-01-19,0.19504902
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,0.139403
2004-01-24,0.15827617
2004-01-25,0.20069477
2004-01-26,0.17516243
2004-01-27,
2004-01-28,0.19401273
2004-01-29,
2004-01-30,0.21009198
2004-01-31,0.19956599
2004-02-01,
2004-02-02,0.22973731
2004-02-03,
2004-02-04,0.21603887
2004-02-05,0.20433438
2004-02-06,0.19376408
2004-02-07,0.18347514
2004-02-08,
2004-02-09,0.17807396
2004-02-10,
2004-02-11,0.16141602
2004-02-12,0.15199092
2004-02-13,
2004-02-14,0.16557866
2004-02-15,
2004-02-16,0.17415318
2004-02-17,0.18263152
2004-02-18,
2004-02-19,0.18757595
2004-02-20,
2004-02-21,0.18392491
2004-02-22,0.14275703
2004-02-23,0.20078288
2004-02-24,0.1788652
2004-02-25,
2004-02-26,0.19661605
2004-02-27,
2004-02-28,0.18933415
2004-02-29,0.20878276
2004-03-01,
2004-03-02,0.235726
2004-03-03,
2004-03-04,0.23718038
2004-03-05,0.22414176
2004-03-06,
2004-03-07,0.22963686
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,0.17933698
2004-03-12,0.16514295
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,0.18926074
2004-03-17,
2004-03-18,
2004-03-19,0.22521889
2004-03-20,
2004-03-21,0.21681136
2004-03-22,0.17583694
2004-03-23,
2004-03-24,0.1967342
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,0.2046028
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.20959231
2004-04-03,0.16248439
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,0.1849973
2004-04-08,
2004-04-09,0.21031915
2004-04-10,0.19580406
2004-04-11,
2004-04-12,0.21493883
2004-04-13,
2004-04-14,0.23040468
2004-04-15,0.23150386
2004-04-16,
2004-04-17,0.19823591
2004-04-18,
2004-04-19,0.20720173
2004-04-20,0.23382355
2004-04-21,
2004-04-22,0.15343927
2004-04-23,
2004-04-24,0.2221107
2004-04-25,0.19585231
2004-04-26,0.18101132
2004-04-27,0.17352739
2004-04-28,
2004-04-29,0.18218336
2004-04-30,
2004-05-01,
2004-05-02,0.2181224
2004-05-03,
2004-05-04,0.24032676
2004-05-05,
2004-05-06,0.19969629
2004-05-07,0.21434346
2004-05-08,
2004-05-09,0.24636652
2004-05-10,
2004-05-11,0.26843387
2004-05-12,0.16884357
2004-05-13,0.22743404
2004-05-14,0.15969323
2004-05-15,
2004-05-16,0.21567118
2004-05-17,
2004-05-18,0.17514572
2004-05-19,0.1762555
2004-05-20,
2004-05-21,0.18636002
2004-05-22,
2004-05-23,0.15596673
2004-05-24,0.18004322
2004-05-25,0.18658352
2004-05-26,0.18686277
2004-05-27,
2004-05-28,0.2204499
2004-05-29,
2004-05-30,0.18850634
2004-05-31,0.22878863
2004-06-01,
2004-06-02,0.25814494
2004-06-03,
2004-06-04,0.26060283
2004-06-05,0.2644092
2004-06-06,
2004-06-07,0.24925843
2004-06-08,
2004-06-09,0.2006421
2004-06-10,
2004-06-11,0.17094433
2004-06-12,0.19172981
2004-06-13,
2004-06-14,0.294132
2004-06-15,
2004-06-16,0.24505104
2004-06-17,0.21064414
2004-06-18,
2004-06-19,0.18214169
2004-06-20,
2004-06-21,0.15171994
2004-06-22,0.22016554
2004-06-23,
2004-06-24,0.25129068
2004-06-25,
2004-06-26,0.27285907
2004-06-27,0.2522199
2004-06-28,0.28136128
2004-06-29,0.29441822
2004-06-30,
2004-07-01,0.2740593
2004-07-02,
2004-07-03,0.32824823
2004-07-04,0.24434638
2004-07-05,
2004-07-06,0.21696703
2004-07-07,
2004-07-08,0.23793419
2004-07-09,0.2255178
2004-07-10,0.22109655
2004-07-11,0.19779487
2004-07-12,
2004-07-13,0.20410493
2004-07-14,
2004-07-15,0.21890138
2004-07-16,0.21677385
2004-07-17,
2004-07-18,0.22075243
2004-07-19,
2004-07-20,0.27480623
2004-07-21,0.25643402
2004-07-22,
2004-07-23,0.27735332
2004-07-24,
2004-07-25,0.29705662
2004-07-26,0.26799795
2004-07-27,0.2437238
2004-07-28,0.32858568
2004-07-29,
2004-07-30,0.23375176
2004-07-31,
2004-08-01,
2004-08-02,0.19843084
2004-08-03,
2004-08-04,0.23238027
2004-08-05,
2004-08-06,0.22439744
2004-08-07,0.25207204
2004-08-08,
2004-08-09,0.28178892
2004-08-10,
2004-08-11,0.24830197
2004-08-12,0.21384507
2004-08-13,0.21772653
2004-08-14,0.24942306
2004-08-15,
2004-08-16,0.2504034
2004-08-17,
2004-08-18,0.1957361
2004-08-19,0.2078058
2004-08-20,
2004-08-21,0.23551099
2004-08-22,
2004-08-23,0.22554412
2004-08-24,0.24582823
2004-08-25,
2004-08-26,0.2578588
2004-08-27,
2004-08-28,0.24150802
2004-08-29,0.19943601
2004-08-30,0.2181927
2004-08-31,0.23966202
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,0.24495806
2004-09-05,0.24018526
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,0.21834952
2004-09-10,0.18721831
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,0.23098253
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,0.23410603
2004-09-22,
2004-09-23,
2004-09-24,0.17888632
2004-09-25,
2004-09-26,
2004-09-27,0.20682845
2004-09-28,0.2357235
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,0.20420648
2004-10-05,
2004-10-06,0.20121205
2004-10-07,
2004-10-08,
2004-10-09,0.18732391
2004-10-10,
2004-10-11,0.2044202
2004-10-12,
2004-10-13,0.2092192
2004-10-14,0.22001737
2004-10-15,0.21508856
2004-10-16,0.20363392
2004-10-17,
2004-10-18,0.2069383
2004-10-19,
2004-10-20,0.19753918
2004-10-21,0.20095393
2004-10-22,
2004-10-23,0.20346762
2004-10-24,
2004-10-25,0.320623
2004-10-26,0.25979227
2004-10-27,
2004-10-28,0.22036776
2004-10-29,
2004-10-30,0.18917054
2004-10-31,0.21604292
2004-11-01,0.20482785
2004-11-02,0.19236752
2004-11-03,
2004-11-04,0.26324317
2004-11-05,
2004-11-06,0.24025095
2004-11-07,0.24666691
2004-11-08,
2004-11-09,0.20378068
2004-11-10,
2004-11-11,0.16827062
2004-11-12,0.15203293
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,0.18190649
2004-11-17,0.1394021
2004-11-18,0.16762698
2004-11-19,0.18672675
2004-11-20,
2004-11-21,0.18315482
2004-11-22,
2004-11-23,0.20082174
2004-11-24,0.19388808
2004-11-25,
2004-11-26,0.18557222
2004-11-27,
2004-11-28,0.1622001
2004-11-29,
2004-11-30,
2004-12-01,0.16537651
2004-12-02,
2004-12-03,0.17483062
2004-12-04,0.20921533
2004-12-05,0.21145242
