time,chlor_a
2006-02-03,0.21076801
2006-02-04,0.23624802
2006-02-05,0.27911985
2006-02-06,
2006-02-07,0.23354462
2006-02-08,
2006-02-09,
2006-02-10,0.21465962
2006-02-11,0.17176552
2006-02-12,0.15403378
2006-02-13,0.16654444
2006-02-14,0.18004845
2006-02-15,
2006-02-16,
2006-02-17,0.24154423
2006-02-18,
2006-02-19,0.24391821
2006-02-20,0.2609782
2006-02-21,0.2669858
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,0.1991336
2006-02-27,0.15905389
2006-02-28,0.20366777
2006-03-01,0.16953415
2006-03-02,0.19091535
2006-03-03,
2006-03-04,
2006-03-05,0.22407848
2006-03-06,
2006-03-07,0.22855337
2006-03-08,0.21566719
2006-03-09,0.25372884
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,0.21661946
2006-03-16,0.24148135
2006-03-17,0.23961504
2006-03-18,0.23105708
2006-03-19,
2006-03-20,
2006-03-21,0.23927578
2006-03-22,
2006-03-23,0.21464437
2006-03-24,0.18490136
2006-03-25,0.18066205
2006-03-26,
2006-03-27,0.22246139
2006-03-28,
2006-03-29,
2006-03-30,0.2286188
2006-03-31,0.1730125
2006-04-01,0.1935703
2006-04-02,0.17446046
2006-04-03,0.18954328
2006-04-04,
2006-04-05,
2006-04-06,0.1892127
2006-04-07,0.13493851
2006-04-08,0.17594661
2006-04-09,0.16344604
2006-04-10,0.1805106
2006-04-11,
2006-04-12,0.2114203
2006-04-13,
2006-04-14,
2006-04-15,0.14466897
2006-04-16,0.14787251
2006-04-17,0.14732957
2006-04-18,
2006-04-19,0.17154577
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,0.17270792
2006-04-24,0.24378866
2006-04-25,0.17969982
2006-04-26,0.17919019
2006-04-27,
2006-04-28,0.19420975
2006-04-29,
2006-04-30,
2006-05-01,0.22288819
2006-05-02,0.18976314
2006-05-03,0.20455627
2006-05-04,0.20306511
2006-05-05,0.17785807
2006-05-06,
2006-05-07,
2006-05-08,0.17737639
2006-05-09,0.17152119
2006-05-10,0.16828574
2006-05-11,
2006-05-12,0.19318035
2006-05-13,
2006-05-14,0.20000711
2006-05-15,
2006-05-16,0.1565541
2006-05-17,0.21197057
2006-05-18,0.19646236
2006-05-19,0.20346625
2006-05-20,0.19609718
2006-05-21,0.17890997
2006-05-22,
2006-05-23,
2006-05-24,0.17646421
2006-05-25,0.15323849
2006-05-26,
2006-05-27,0.15549055
2006-05-28,0.17040363
2006-05-29,
2006-05-30,0.18455549
2006-05-31,
2006-06-01,0.15020776
2006-06-02,0.17292535
2006-06-03,0.16097493
2006-06-04,0.17858857
2006-06-05,0.16925368
2006-06-06,0.165515
2006-06-07,
2006-06-08,
2006-06-09,0.1634948
2006-06-10,0.14916095
2006-06-11,0.1665914
2006-06-12,0.15127973
2006-06-13,0.16592658
2006-06-14,
2006-06-15,0.15853168
2006-06-16,
2006-06-17,
2006-06-18,0.19307543
2006-06-19,0.16874813
2006-06-20,0.17456822
2006-06-21,0.18183787
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,0.1631791
2006-06-27,
2006-06-28,
2006-06-29,0.18836755
2006-06-30,
2006-07-01,0.16295737
2006-07-02,
2006-07-03,0.1786934
2006-07-04,0.20936064
2006-07-05,0.17231676
2006-07-06,0.24553627
2006-07-07,0.24093026
2006-07-08,0.23797543
2006-07-09,
2006-07-10,
2006-07-11,0.2044301
2006-07-12,0.20049037
2006-07-13,0.21517363
2006-07-14,0.18383756
2006-07-15,0.18672763
2006-07-16,
2006-07-17,0.21972556
2006-07-18,
2006-07-19,
2006-07-20,0.19754066
2006-07-21,0.18194132
2006-07-22,0.21312863
2006-07-23,0.21482733
2006-07-24,0.2140057
2006-07-25,
2006-07-26,
2006-07-27,0.22390203
2006-07-28,0.19568832
2006-07-29,0.17946717
2006-07-30,0.17433225
2006-07-31,0.18004413
2006-08-01,
2006-08-02,0.18344343
2006-08-03,
2006-08-04,
2006-08-05,0.1999086
2006-08-06,0.17227748
2006-08-07,0.16868141
2006-08-08,0.15790427
2006-08-09,0.16611964
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,0.15233013
2006-08-14,0.17232
2006-08-15,0.17114036
2006-08-16,0.17960985
2006-08-17,
2006-08-18,0.2036632
2006-08-19,
2006-08-20,
2006-08-21,0.1910722
2006-08-22,0.16888492
2006-08-23,0.18124641
2006-08-24,0.18372367
2006-08-25,0.20336236
2006-08-26,
2006-08-27,
2006-08-28,0.18328927
2006-08-29,
2006-08-30,0.18248563
2006-08-31,0.175852
2006-09-01,0.19589959
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,0.17245118
2006-09-07,0.16285391
2006-09-08,0.15043578
2006-09-09,0.1714336
2006-09-10,0.18625358
2006-09-11,
2006-09-12,
2006-09-13,0.14911203
2006-09-14,
2006-09-15,0.1547902
2006-09-16,0.15878242
2006-09-17,0.16236041
2006-09-18,
2006-09-19,0.15715666
2006-09-20,
2006-09-21,
2006-09-22,0.15563296
2006-09-23,
2006-09-24,0.1695766
2006-09-25,0.1634806
2006-09-26,0.16716678
2006-09-27,
2006-09-28,
2006-09-29,0.15206902
2006-09-30,
2006-10-01,0.16883388
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,0.19056486
2006-10-06,
2006-10-07,
2006-10-08,0.19038133
2006-10-09,0.15532911
2006-10-10,0.17496535
2006-10-11,0.13058135
2006-10-12,0.16367607
2006-10-13,
2006-10-14,
2006-10-15,0.13900024
2006-10-16,
2006-10-17,0.14597334
2006-10-18,
2006-10-19,0.15279225
2006-10-20,
2006-10-21,0.15724152
2006-10-22,
2006-10-23,
2006-10-24,0.17842166
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,0.16814777
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,0.16132374
2006-11-03,0.15656611
2006-11-04,0.18580434
2006-11-05,
2006-11-06,0.19673492
2006-11-07,
2006-11-08,
2006-11-09,0.17276831
2006-11-10,
2006-11-11,0.16065815
2006-11-12,0.14344037
2006-11-13,0.15642805
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,0.17449494
2006-11-19,
2006-11-20,0.17358957
2006-11-21,
2006-11-22,0.190685
2006-11-23,
2006-11-24,
2006-11-25,0.1909051
2006-11-26,0.15883377
2006-11-27,0.18735237
2006-11-28,
2006-11-29,0.18317893
2006-11-30,
2006-12-01,
2006-12-02,0.12691861
2006-12-03,0.15307626
2006-12-04,0.16588546
2006-12-05,
2006-12-06,0.16975151
2006-12-07,
2006-12-08,0.1726716
2006-12-09,
2006-12-10,
2006-12-11,0.18169759
2006-12-12,
2006-12-13,0.18675202
2006-12-14,0.17385133
2006-12-15,0.18151505
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,0.14718704
2006-12-20,0.15649018
2006-12-21,
2006-12-22,0.18469232
2006-12-23,
2006-12-24,0.16195239
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,0.14889416
2006-12-29,0.18307495
2006-12-30,0.16291094
2006-12-31,0.18176462
2007-01-01,
2007-01-02,
2007-01-03,0.1734175
2007-01-04,
2007-01-05,0.16548862
2007-01-06,0.15753181
2007-01-07,0.16501115
2007-01-08,
2007-01-09,0.1978763
2007-01-10,
2007-01-11,
2007-01-12,0.18367878
2007-01-13,
2007-01-14,0.17289762
2007-01-15,0.15744928
2007-01-16,0.17506176
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,0.18592174
2007-01-21,0.25827792
2007-01-22,
2007-01-23,0.2355457
2007-01-24,
2007-01-25,0.22224368
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,0.18765059
2007-01-30,0.22716185
2007-01-31,0.21493289
2007-02-01,0.21401197
2007-02-02,
2007-02-03,
2007-02-04,0.27473256
2007-02-05,0.18500414
2007-02-06,0.20682961
2007-02-07,0.16251887
2007-02-08,0.17874317
2007-02-09,
2007-02-10,0.16827501
2007-02-11,
2007-02-12,
2007-02-13,0.15387653
2007-02-14,0.12158349
2007-02-15,0.18114662
2007-02-16,
2007-02-17,0.16232611
2007-02-18,
2007-02-19,
2007-02-20,0.22849959
2007-02-21,
2007-02-22,
2007-02-23,0.15111598
2007-02-24,0.17379974
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,0.2247415
2007-03-02,0.17047639
2007-03-03,0.16740365
2007-03-04,
2007-03-05,0.198412
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,0.21945706
2007-03-11,0.20843649
2007-03-12,0.20144641
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,0.18630111
2007-03-18,0.18154548
2007-03-19,0.20928541
2007-03-20,0.18596508
2007-03-21,0.23098643
2007-03-22,
2007-03-23,
2007-03-24,0.220086
2007-03-25,
2007-03-26,0.18421896
2007-03-27,0.15694876
2007-03-28,0.16768405
2007-03-29,
2007-03-30,0.22076064
2007-03-31,
2007-04-01,
2007-04-02,0.19536653
2007-04-03,
2007-04-04,0.21512547
2007-04-05,
2007-04-06,0.21091604
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,0.20816998
2007-04-12,0.18635957
2007-04-13,0.19059195
2007-04-14,
2007-04-15,0.1959082
2007-04-16,
2007-04-17,
2007-04-18,0.21112691
2007-04-19,0.18683514
2007-04-20,0.21051352
2007-04-21,0.16236399
2007-04-22,0.17837968
2007-04-23,
2007-04-24,
2007-04-25,0.17369945
2007-04-26,0.14564939
2007-04-27,0.1790159
2007-04-28,0.1719561
2007-04-29,0.17322305
2007-04-30,
2007-05-01,0.20059393
2007-05-02,
2007-05-03,
2007-05-04,0.16835073
2007-05-05,0.24421228
2007-05-06,0.21641347
2007-05-07,0.18702018
2007-05-08,0.21944697
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,0.17718413
2007-05-13,0.17094979
2007-05-14,0.17730302
2007-05-15,0.1523619
2007-05-16,
2007-05-17,0.18378414
2007-05-18,
2007-05-19,0.18273263
2007-05-20,0.17874594
2007-05-21,0.15675671
2007-05-22,0.16842392
2007-05-23,0.18261053
2007-05-24,0.19998166
2007-05-25,
2007-05-26,
2007-05-27,0.17762798
2007-05-28,0.16892853
2007-05-29,0.21557637
2007-05-30,0.2413898
2007-05-31,0.25466296
2007-06-01,
2007-06-02,0.19973473
2007-06-03,
2007-06-04,0.1944463
2007-06-05,0.19414552
2007-06-06,0.19369368
2007-06-07,0.19080944
2007-06-08,
2007-06-09,0.1875938
2007-06-10,
2007-06-11,
2007-06-12,0.17243779
2007-06-13,0.17627136
2007-06-14,0.20162697
2007-06-15,0.1898686
2007-06-16,0.18168153
2007-06-17,
2007-06-18,0.20091543
2007-06-19,
2007-06-20,
2007-06-21,0.22248565
2007-06-22,0.20276631
2007-06-23,0.19588429
2007-06-24,0.18848838
2007-06-25,0.21066079
2007-06-26,
2007-06-27,
2007-06-28,0.21771492
2007-06-29,0.2052154
2007-06-30,0.18914612
2007-07-01,0.22413427
2007-07-02,0.26700196
2007-07-03,
2007-07-04,0.29153982
2007-07-05,
2007-07-06,0.30734557
2007-07-07,0.29593837
2007-07-08,0.25103137
2007-07-09,0.25804186
2007-07-10,0.26433626
2007-07-11,0.22662947
2007-07-12,
2007-07-13,
2007-07-14,0.22973166
2007-07-15,0.23093264
2007-07-16,0.24207638
2007-07-17,0.2143142
2007-07-18,0.23279409
2007-07-19,
2007-07-20,0.21296056
2007-07-21,
2007-07-22,0.16498338
2007-07-23,0.17990398
2007-07-24,0.14625825
2007-07-25,0.18305768
2007-07-26,0.19356772
2007-07-27,0.19912218
2007-07-28,
2007-07-29,
2007-07-30,0.21832937
2007-07-31,0.15202998
2007-08-01,0.21143146
2007-08-02,0.21271504
2007-08-03,0.23088308
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,0.16878991
2007-08-09,0.15476203
2007-08-10,0.19150984
2007-08-11,0.20640875
2007-08-12,0.22036667
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,0.19547942
2007-08-17,0.22207837
2007-08-18,0.25559452
2007-08-19,0.29541218
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.35171553
2007-08-25,0.3081041
2007-08-26,0.34034258
2007-08-27,0.26753154
2007-08-28,0.38446814
2007-08-29,
2007-08-30,
2007-08-31,0.3148459
2007-09-01,
2007-09-02,0.3225914
2007-09-03,0.2884788
2007-09-04,0.27714416
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,0.19678752
2007-09-10,
2007-09-11,0.25761127
2007-09-12,
2007-09-13,0.1997509
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,0.21007058
2007-09-19,0.23300803
2007-09-20,0.22122708
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.23844163
2007-09-26,
2007-09-27,0.20534235
2007-09-28,0.185834
2007-09-29,0.17272212
2007-09-30,
2007-10-01,
2007-10-02,0.19415349
2007-10-03,
2007-10-04,0.21619101
2007-10-05,0.1892977
2007-10-06,0.20943798
2007-10-07,
2007-10-08,0.21623367
2007-10-09,
2007-10-10,
2007-10-11,0.1978268
2007-10-12,
2007-10-13,0.21610266
2007-10-14,0.18495996
2007-10-15,0.21578267
2007-10-16,
2007-10-17,
2007-10-18,0.21858099
2007-10-19,
2007-10-20,0.18592764
2007-10-21,0.17930734
2007-10-22,0.17818785
2007-10-23,
2007-10-24,0.16078432
2007-10-25,
2007-10-26,
2007-10-27,0.21112205
2007-10-28,
2007-10-29,0.24369545
2007-10-30,0.22131026
2007-10-31,0.23305607
2007-11-01,
2007-11-02,
2007-11-03,0.18520153
2007-11-04,
2007-11-05,0.18235111
2007-11-06,
2007-11-07,0.18703002
2007-11-08,
2007-11-09,0.18769749
2007-11-10,
2007-11-11,
2007-11-12,0.17469299
2007-11-13,
2007-11-14,0.18614191
2007-11-15,0.1678503
2007-11-16,0.19910651
2007-11-17,
2007-11-18,
2007-11-19,0.1825585
2007-11-20,
2007-11-21,0.21038045
2007-11-22,0.15974426
2007-11-23,0.21892796
2007-11-24,
2007-11-25,0.19293335
2007-11-26,
2007-11-27,
2007-11-28,0.1860498
2007-11-29,0.17579468
2007-11-30,0.17916498
2007-12-01,
2007-12-02,0.1888226
2007-12-03,
2007-12-04,
2007-12-05,0.14973734
2007-12-06,
2007-12-07,0.17459965
2007-12-08,0.1492188
2007-12-09,0.17793934
2007-12-10,
2007-12-11,0.21972507
2007-12-12,
2007-12-13,
2007-12-14,0.2501187
2007-12-15,0.23375021
2007-12-16,0.22224835
2007-12-17,
2007-12-18,0.2121569
2007-12-19,
2007-12-20,
2007-12-21,0.21522434
2007-12-22,
2007-12-23,0.17417398
2007-12-24,0.16380845
2007-12-25,0.18470007
2007-12-26,
2007-12-27,0.19897002
2007-12-28,
2007-12-29,
2007-12-30,0.19754371
2007-12-31,0.21205936
2008-01-01,0.1919356
2008-01-02,0.16397329
2008-01-03,0.18916787
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,0.22544836
2008-01-09,0.1958251
2008-01-10,0.18672061
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,0.20002192
2008-01-16,0.18042168
2008-01-17,0.20010813
2008-01-18,0.21410772
2008-01-19,0.20873544
2008-01-20,
2008-01-21,
2008-01-22,0.24384402
2008-01-23,
2008-01-24,0.2525356
2008-01-25,0.20871395
2008-01-26,0.22149317
2008-01-27,
2008-01-28,0.22587025
2008-01-29,
2008-01-30,
2008-01-31,0.2061313
2008-02-01,0.17379178
2008-02-02,0.21259995
2008-02-03,0.21165201
2008-02-04,0.22191057
2008-02-05,
2008-02-06,
2008-02-07,0.26512423
2008-02-08,
2008-02-09,0.21373798
2008-02-10,0.2447286
2008-02-11,0.22254674
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,0.25547177
2008-02-17,0.15771669
2008-02-18,0.24123305
2008-02-19,0.1200641
2008-02-20,0.21717818
2008-02-21,
2008-02-22,
2008-02-23,0.2347939
2008-02-24,
2008-02-25,0.17345981
2008-02-26,0.16537188
2008-02-27,0.15242197
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,0.17093734
2008-03-04,0.1727161
2008-03-05,0.17716286
2008-03-06,0.16136163
2008-03-07,0.19187932
2008-03-08,
2008-03-09,
2008-03-10,0.16872224
2008-03-11,
2008-03-12,0.1301537
2008-03-13,0.14567763
2008-03-14,0.15388352
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,0.17843199
2008-03-20,0.16921473
2008-03-21,0.18587747
2008-03-22,0.14512986
2008-03-23,0.16342095
2008-03-24,
2008-03-25,
2008-03-26,0.2171009
2008-03-27,
2008-03-28,0.16495796
2008-03-29,0.14254433
2008-03-30,0.16515605
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.18799026
2008-04-05,0.16635516
2008-04-06,
2008-04-07,
2008-04-08,0.17921945
2008-04-09,
2008-04-10,
2008-04-11,0.24008602
2008-04-12,
2008-04-13,0.21606517
2008-04-14,0.20728259
2008-04-15,0.20356058
2008-04-16,
2008-04-17,0.19188511
2008-04-18,
2008-04-19,
2008-04-20,0.20329669
2008-04-21,0.18332045
2008-04-22,0.17519206
2008-04-23,
2008-04-24,0.18475404
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,0.1976195
2008-04-29,0.22015025
2008-04-30,0.16604657
2008-05-01,0.17273611
2008-05-02,
2008-05-03,0.17683508
2008-05-04,
2008-05-05,
2008-05-06,0.21794514
2008-05-07,0.19629863
2008-05-08,0.2118177
2008-05-09,0.19966322
2008-05-10,0.20210075
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,0.17675549
2008-05-15,0.19839348
2008-05-16,0.10225618
2008-05-17,0.19284302
2008-05-18,
2008-05-19,0.21584018
2008-05-20,
2008-05-21,0.14655846
2008-05-22,0.1914225
2008-05-23,0.19088848
2008-05-24,0.20520666
2008-05-25,0.22364677
2008-05-26,0.21411993
2008-05-27,
2008-05-28,
2008-05-29,0.20152202
2008-05-30,0.18575595
2008-05-31,0.20625775
2008-06-01,0.2002174
2008-06-02,0.1833358
2008-06-03,
2008-06-04,0.18274808
2008-06-05,
2008-06-06,0.17626439
2008-06-07,0.1779684
2008-06-08,0.18786703
2008-06-09,0.18606299
2008-06-10,
2008-06-11,0.18303408
2008-06-12,
2008-06-13,
2008-06-14,0.18530177
2008-06-15,0.19582255
2008-06-16,0.18617685
2008-06-17,0.17958915
2008-06-18,0.17016497
2008-06-19,
2008-06-20,0.18332358
2008-06-21,
2008-06-22,0.2064023
2008-06-23,0.18714084
2008-06-24,0.18748003
2008-06-25,0.17287253
2008-06-26,0.18800765
2008-06-27,0.17860526
2008-06-28,
2008-06-29,
2008-06-30,0.22941872
2008-07-01,0.20871457
2008-07-02,0.20109496
2008-07-03,0.20791358
2008-07-04,0.21506733
2008-07-05,
2008-07-06,0.20481738
2008-07-07,
2008-07-08,0.18538077
2008-07-09,
2008-07-10,0.19460782
2008-07-11,0.19683632
2008-07-12,0.23534144
2008-07-13,0.19033344
2008-07-14,
2008-07-15,
2008-07-16,0.16821952
2008-07-17,0.18565202
2008-07-18,0.1726663
2008-07-19,0.17026764
2008-07-20,0.18884848
2008-07-21,
2008-07-22,0.19022015
2008-07-23,
2008-07-24,
2008-07-25,0.18551011
2008-07-26,0.16891369
2008-07-27,0.17901996
2008-07-28,0.19478022
2008-07-29,0.17959642
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,0.19489934
2008-08-03,0.20854174
2008-08-04,0.1976507
2008-08-05,0.18754518
2008-08-06,
2008-08-07,0.17787349
2008-08-08,
2008-08-09,
2008-08-10,0.17469501
2008-08-11,0.18443646
2008-08-12,0.19862409
2008-08-13,0.19488025
2008-08-14,0.20815061
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,0.20816939
2008-08-20,0.18298995
2008-08-21,0.21880147
2008-08-22,
2008-08-23,0.19093198
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,0.17303248
2008-08-28,0.18487424
2008-08-29,0.20259346
2008-08-30,0.19948205
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,0.18452089
2008-09-05,0.16189495
2008-09-06,0.1774579
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.21450904
2008-09-12,
2008-09-13,0.22719607
2008-09-14,0.21234033
2008-09-15,0.21231626
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,0.19100946
2008-09-21,0.15841748
2008-09-22,0.17167
2008-09-23,
2008-09-24,0.18461841
2008-09-25,
2008-09-26,
2008-09-27,0.1474854
2008-09-28,
2008-09-29,0.1495932
2008-09-30,0.14444405
2008-10-01,0.14670111
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,0.16452447
2008-10-07,0.16227268
2008-10-08,0.17030463
2008-10-09,
2008-10-10,0.21380901
2008-10-11,
2008-10-12,
2008-10-13,0.20515548
2008-10-14,
2008-10-15,0.19931455
2008-10-16,
2008-10-17,0.20570531
2008-10-18,
2008-10-19,
2008-10-20,0.18819198
2008-10-21,
2008-10-22,0.17724365
2008-10-23,0.1475741
2008-10-24,0.16596526
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,0.121859826
2008-10-30,
2008-10-31,0.14505702
2008-11-01,0.15077725
2008-11-02,0.16236661
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,0.14571023
2008-11-08,
2008-11-09,0.16758084
2008-11-10,
2008-11-11,0.16631714
2008-11-12,
2008-11-13,
2008-11-14,0.16895305
2008-11-15,
2008-11-16,0.16704994
2008-11-17,0.15672174
2008-11-18,0.18671861
2008-11-19,
2008-11-20,
2008-11-21,0.19273947
2008-11-22,
2008-11-23,0.18380305
2008-11-24,0.1685806
2008-11-25,
2008-11-26,
2008-11-27,0.17580102
2008-11-28,
2008-11-29,
2008-11-30,0.168877
2008-12-01,0.16233557
2008-12-02,0.18827638
2008-12-03,0.19244865
2008-12-04,0.18978761
2008-12-05,
2008-12-06,
2008-12-07,0.19126453
2008-12-08,
2008-12-09,
2008-12-10,0.16122161
2008-12-11,0.18678617
2008-12-12,
2008-12-13,0.19870436
2008-12-14,
2008-12-15,
2008-12-16,0.19032595
2008-12-17,0.2041531
2008-12-18,0.21770662
2008-12-19,
2008-12-20,0.22570741
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,0.18633011
2008-12-26,0.18299623
2008-12-27,0.19016056
2008-12-28,
2008-12-29,0.19815587
2008-12-30,
2008-12-31,
2009-01-01,0.19881691
2009-01-02,0.19268605
2009-01-03,0.1969526
2009-01-04,0.17204739
2009-01-05,0.2039778
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,0.23303694
2009-01-11,0.20803256
2009-01-12,0.24580708
2009-01-13,
2009-01-14,0.2306726
2009-01-15,
2009-01-16,
2009-01-17,0.18869555
2009-01-18,0.1786839
2009-01-19,0.18379134
2009-01-20,0.18090723
2009-01-21,0.19037883
2009-01-22,
2009-01-23,
2009-01-24,0.24154863
2009-01-25,
2009-01-26,0.18592954
2009-01-27,0.16388606
2009-01-28,0.20031856
2009-01-29,
2009-01-30,0.18229723
2009-01-31,
2009-02-01,
2009-02-02,0.17710657
2009-02-03,0.15653178
2009-02-04,
2009-02-05,0.16641356
2009-02-06,0.17440033
2009-02-07,
2009-02-08,
2009-02-09,0.18474123
2009-02-10,
2009-02-11,0.20206824
2009-02-12,0.19157438
2009-02-13,0.18321843
2009-02-14,
2009-02-15,0.19813216
2009-02-16,
2009-02-17,
2009-02-18,0.16069521
2009-02-19,0.1527767
2009-02-20,0.16420156
2009-02-21,0.1549676
2009-02-22,0.16552888
2009-02-23,
2009-02-24,
2009-02-25,0.20213695
2009-02-26,
2009-02-27,0.19268575
2009-02-28,0.14713508
2009-03-01,0.18006168
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.24347349
2009-03-07,0.21970244
2009-03-08,0.29164878
2009-03-09,
2009-03-10,0.26261124
2009-03-11,
2009-03-12,
2009-03-13,0.20469226
2009-03-14,
2009-03-15,0.178332
2009-03-16,0.16995563
2009-03-17,0.18225142
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,0.17369731
2009-03-23,
2009-03-24,0.168657
2009-03-25,0.16996425
2009-03-26,0.1536143
2009-03-27,
2009-03-28,
2009-03-29,0.18007278
2009-03-30,
2009-03-31,0.194094
2009-04-01,0.15804876
2009-04-02,0.19159612
2009-04-03,
2009-04-04,0.20708278
2009-04-05,
2009-04-06,
2009-04-07,0.19764869
2009-04-08,0.17638646
2009-04-09,0.20479855
2009-04-10,0.2103506
2009-04-11,0.2375901
2009-04-12,
2009-04-13,
2009-04-14,0.19471957
2009-04-15,
2009-04-16,0.19074683
2009-04-17,0.1667358
2009-04-18,0.1873883
2009-04-19,
2009-04-20,0.15775764
2009-04-21,
2009-04-22,
2009-04-23,0.18184887
2009-04-24,0.14277032
2009-04-25,0.14959228
2009-04-26,
2009-04-27,0.13802214
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.14390871
2009-05-02,0.17020805
2009-05-03,0.16730894
2009-05-04,0.16058607
2009-05-05,
2009-05-06,0.1566232
2009-05-07,
2009-05-08,
2009-05-09,0.16582981
2009-05-10,0.15419602
2009-05-11,0.17218892
2009-05-12,
2009-05-13,0.15940125
2009-05-14,
2009-05-15,
2009-05-16,0.15503286
2009-05-17,0.15465744
2009-05-18,0.16091734
2009-05-19,0.16031347
2009-05-20,0.1595891
2009-05-21,
2009-05-22,0.16627578
2009-05-23,
2009-05-24,
2009-05-25,0.18697207
2009-05-26,0.18760376
2009-05-27,0.17663181
2009-05-28,0.17788182
2009-05-29,0.2182649
2009-05-30,
2009-05-31,
2009-06-01,0.15244378
2009-06-02,
2009-06-03,
2009-06-04,0.1871829
2009-06-05,0.2056283
2009-06-06,
2009-06-07,0.16333564
2009-06-08,
2009-06-09,0.15522256
2009-06-10,0.18505952
2009-06-11,0.19078949
2009-06-12,0.16826329
2009-06-13,0.16471797
2009-06-14,0.17483886
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.19271895
2009-06-19,0.18776178
2009-06-20,0.16478965
2009-06-21,0.17886235
2009-06-22,
2009-06-23,0.15659253
2009-06-24,
2009-06-25,0.15769862
2009-06-26,0.16400383
2009-06-27,0.17509289
2009-06-28,0.15896176
2009-06-29,0.17004734
2009-06-30,0.15562211
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,0.19064093
2009-07-05,0.12771297
2009-07-06,0.1724531
2009-07-07,
2009-07-08,
2009-07-09,0.1623047
2009-07-10,
2009-07-11,
2009-07-12,0.1662862
2009-07-13,0.16017304
2009-07-14,0.17291078
2009-07-15,
2009-07-16,0.18461134
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,0.16549256
2009-07-21,0.19592685
2009-07-22,0.18115751
2009-07-23,0.18836708
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,0.21801278
2009-07-29,0.23509623
2009-07-30,
2009-07-31,
2009-08-01,0.18605037
2009-08-02,
2009-08-03,
2009-08-04,0.20790143
2009-08-05,0.1870372
2009-08-06,0.17141104
2009-08-07,0.1731031
2009-08-08,0.175149
2009-08-09,
2009-08-10,0.18121882
2009-08-11,
2009-08-12,
