2006-01-30,0.19541138
2006-01-31,0.12033008
2006-02-01,
2006-02-02,
2006-02-03,0.15604253
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,0.1582122
2006-02-08,0.15228538
2006-02-09,0.16949353
2006-02-10,0.17311177
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,0.18885216
2006-02-16,0.14296085
2006-02-17,0.1191754
2006-02-18,
2006-02-19,0.20733443
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,0.26739356
2006-02-25,0.23707807
2006-02-26,0.23963307
2006-02-27,
2006-02-28,0.26597232
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,0.2977764
2006-03-05,0.33215767
2006-03-06,0.27572766
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,0.75946265
2006-03-13,0.66768104
2006-03-14,0.8674599
2006-03-15,
2006-03-16,0.71083534
2006-03-17,
2006-03-18,
2006-03-19,0.4472743
2006-03-20,0.38929743
2006-03-21,0.3244457
2006-03-22,0.32674676
2006-03-23,0.32846075
2006-03-24,
2006-03-25,
2006-03-26,0.34870926
2006-03-27,
2006-03-28,0.40330455
2006-03-29,0.3200931
2006-03-30,0.3027068
2006-03-31,
2006-04-01,0.22048911
2006-04-02,
2006-04-03,
2006-04-04,0.35091013
2006-04-05,0.31178206
2006-04-06,0.36691758
2006-04-07,0.34588802
2006-04-08,0.30983275
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,0.24006853
2006-04-13,0.29743564
2006-04-14,0.27290678
2006-04-15,0.30777967
2006-04-16,
2006-04-17,0.31068373
2006-04-18,
2006-04-19,
2006-04-20,0.21304601
2006-04-21,0.26718304
2006-04-22,0.26145875
2006-04-23,0.23883025
2006-04-24,0.26378888
2006-04-25,
2006-04-26,
2006-04-27,0.18161033
2006-04-28,0.1563619
2006-04-29,0.19994687
2006-04-30,0.17471232
2006-05-01,
2006-05-02,
2006-05-03,0.15774061
2006-05-04,
2006-05-05,
2006-05-06,0.21099426
2006-05-07,0.17741364
2006-05-08,0.19280298
2006-05-09,0.2024693
2006-05-10,0.19673224
2006-05-11,
2006-05-12,
2006-05-13,0.30567065
2006-05-14,0.25209203
2006-05-15,
2006-05-16,0.25229383
2006-05-17,0.30298054
2006-05-18,
2006-05-19,0.21513125
2006-05-20,
2006-05-21,0.16240975
2006-05-22,0.1822594
2006-05-23,0.18028264
2006-05-24,0.19011323
2006-05-25,0.18579149
2006-05-26,0.18532185
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.15710264
2006-05-31,0.16923197
2006-06-01,0.15843874
2006-06-02,0.19104622
2006-06-03,
2006-06-04,0.21051517
2006-06-05,
2006-06-06,0.20914096
2006-06-07,0.20991655
2006-06-08,0.20236287
2006-06-09,0.23570293
2006-06-10,
2006-06-11,0.22092123
2006-06-12,
2006-06-13,0.23025303
2006-06-14,0.26964608
2006-06-15,0.24405243
2006-06-16,0.23872107
2006-06-17,0.22358268
2006-06-18,0.2649978
2006-06-19,
2006-06-20,0.3033538
2006-06-21,
2006-06-22,0.30450624
2006-06-23,0.2600503
2006-06-24,0.25769958
2006-06-25,0.25390258
2006-06-26,0.27797306
2006-06-27,0.31229553
2006-06-28,
2006-06-29,
2006-06-30,0.3217546
2006-07-01,0.30988052
2006-07-02,0.34584337
2006-07-03,0.31778884
2006-07-04,0.3397306
2006-07-05,
2006-07-06,0.30201483
2006-07-07,
2006-07-08,
2006-07-09,0.25566775
2006-07-10,0.22821003
2006-07-11,0.23817427
2006-07-12,0.24022576
2006-07-13,0.22989748
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,0.18335491
2006-07-18,0.15219179
2006-07-19,0.231183
2006-07-20,0.29171324
2006-07-21,
2006-07-22,0.2999571
2006-07-23,
2006-07-24,
2006-07-25,0.28710887
2006-07-26,0.2766888
2006-07-27,0.3155219
2006-07-28,0.35047188
2006-07-29,0.2710097
2006-07-30,
2006-07-31,
2006-08-01,0.20132832
2006-08-02,0.21799606
2006-08-03,0.2391274
2006-08-04,0.23745419
2006-08-05,0.24336803
2006-08-06,
2006-08-07,0.22568674
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,0.29130703
2006-08-12,0.3109524
2006-08-13,0.29916084
2006-08-14,0.28395513
2006-08-15,
2006-08-16,
2006-08-17,0.27278018
2006-08-18,
2006-08-19,0.258269
2006-08-20,
2006-08-21,0.23837383
2006-08-22,
2006-08-23,0.25545508
2006-08-24,
2006-08-25,
2006-08-26,0.18719101
2006-08-27,0.1667797
2006-08-28,0.18648148
2006-08-29,
2006-08-30,0.20873977
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,0.22100951
2006-09-05,
2006-09-06,0.22208829
2006-09-07,
2006-09-08,0.268867
2006-09-09,
2006-09-10,
2006-09-11,0.30406803
2006-09-12,
2006-09-13,0.2979821
2006-09-14,0.2815976
2006-09-15,0.25386986
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,0.20737214
2006-09-21,0.19914667
2006-09-22,0.21289894
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,0.16975847
2006-09-28,
2006-09-29,
2006-09-30,0.1854726
2006-10-01,0.17096564
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,0.25428575
2006-10-07,
2006-10-08,0.2851402
2006-10-09,
2006-10-10,0.27223444
2006-10-11,
2006-10-12,
2006-10-13,0.21262646
2006-10-14,
2006-10-15,0.20889044
2006-10-16,
2006-10-17,0.1999127
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,0.18855745
2006-10-23,0.16667518
2006-10-24,0.18535522
2006-10-25,
2006-10-26,0.21986659
2006-10-27,
2006-10-28,
2006-10-29,0.20883586
2006-10-30,
2006-10-31,0.22473277
2006-11-01,0.20217584
2006-11-02,0.22495471
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.29078692
2006-11-08,0.27278465
2006-11-09,0.2804216
2006-11-10,
2006-11-11,0.2747738
2006-11-12,
2006-11-13,
2006-11-14,0.18822658
2006-11-15,0.16309132
2006-11-16,0.18660225
2006-11-17,0.19235168
2006-11-18,0.23284881
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,0.18217903
2006-11-24,0.16328259
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,0.1982165
2006-12-03,0.14984985
2006-12-04,0.16570577
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,0.19108675
2006-12-10,0.20855238
2006-12-11,0.20674339
2006-12-12,
2006-12-13,0.19922842
2006-12-14,
2006-12-15,
2006-12-16,0.23605794
2006-12-17,0.13195434
2006-12-18,0.21609026
2006-12-19,
2006-12-20,0.20061874
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,0.15030392
2006-12-25,0.17512088
2006-12-26,0.15517898
2006-12-27,0.14779717
2006-12-28,
2006-12-29,0.20190708
2006-12-30,
2006-12-31,
2007-01-01,0.17364816
2007-01-02,0.16699606
2007-01-03,0.18961525
2007-01-04,
2007-01-05,0.20828712
2007-01-06,
2007-01-07,
2007-01-08,0.17472538
2007-01-09,0.19693977
2007-01-10,0.19832034
2007-01-11,0.13017067
2007-01-12,0.18473476
2007-01-13,
2007-01-14,0.18410659
2007-01-15,
2007-01-16,
2007-01-17,0.18760076
2007-01-18,0.17668828
2007-01-19,0.18061754
2007-01-20,0.20815478
2007-01-21,0.21495284
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,0.17861307
2007-01-26,0.18213774
2007-01-27,0.14255142
2007-01-28,0.20403868
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,0.24704689
2007-02-03,0.16799575
2007-02-04,0.20710754
2007-02-05,0.20685469
2007-02-06,0.21240433
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,0.24644598
2007-02-12,0.23640376
2007-02-13,0.29100215
2007-02-14,
2007-02-15,0.31180224
2007-02-16,
2007-02-17,
2007-02-18,0.30893376
2007-02-19,0.28126982
2007-02-20,0.3008229
2007-02-21,0.272453
2007-02-22,0.24925894
2007-02-23,
2007-02-24,
2007-02-25,0.25065738
2007-02-26,
2007-02-27,0.34497577
2007-02-28,0.312288
2007-03-01,0.30372545
2007-03-02,
2007-03-03,0.36375734
2007-03-04,
2007-03-05,
2007-03-06,0.33553994
2007-03-07,0.33117035
2007-03-08,0.31372258
2007-03-09,0.24570695
2007-03-10,0.3334921
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.39601475
2007-03-16,0.4636684
2007-03-17,0.48640114
2007-03-18,
2007-03-19,0.47907466
2007-03-20,
2007-03-21,
2007-03-22,0.35246897
2007-03-23,0.2973658
2007-03-24,0.31145108
2007-03-25,0.2721721
2007-03-26,0.26747748
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,0.21898426
2007-04-01,0.20817246
2007-04-02,0.24821855
2007-04-03,
2007-04-04,0.24387197
2007-04-05,
2007-04-06,
2007-04-07,0.17885752
2007-04-08,0.18499948
2007-04-09,0.20153004
2007-04-10,0.21430534
2007-04-11,0.23872888
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,0.26482204
2007-04-17,0.23769377
2007-04-18,0.20265335
2007-04-19,
2007-04-20,0.2230968
2007-04-21,
2007-04-22,
2007-04-23,0.246931
2007-04-24,0.23899107
2007-04-25,0.27219254
2007-04-26,0.25523517
2007-04-27,0.27751607
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,0.22752026
2007-05-02,0.21655765
2007-05-03,0.20252123
2007-05-04,0.22158082
2007-05-05,
2007-05-06,0.2320775
2007-05-07,
2007-05-08,
2007-05-09,0.23934385
2007-05-10,0.24489343
2007-05-11,0.25132224
2007-05-12,0.25983208
2007-05-13,0.27665594
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,0.25105003
2007-05-18,0.22331862
2007-05-19,0.22310078
2007-05-20,0.22182879
2007-05-21,
2007-05-22,0.24042748
2007-05-23,
2007-05-24,0.19284007
2007-05-25,0.2100064
2007-05-26,
2007-05-27,0.24159078
2007-05-28,0.23357081
2007-05-29,0.2549487
2007-05-30,
2007-05-31,
2007-06-01,0.2803361
2007-06-02,0.27562538
2007-06-03,0.28961337
2007-06-04,0.2820772
2007-06-05,0.2722347
2007-06-06,
2007-06-07,0.22449932
2007-06-08,
2007-06-09,0.31249878
2007-06-10,0.18289639
2007-06-11,0.26818553
2007-06-12,0.26663393
2007-06-13,0.27011076
2007-06-14,0.318381
2007-06-15,
2007-06-16,0.25485566
2007-06-17,0.24726933
2007-06-18,0.19386305
2007-06-19,0.25098085
2007-06-20,0.26810786
2007-06-21,0.27272168
2007-06-22,
2007-06-23,0.2967077
2007-06-24,
2007-06-25,0.27227518
2007-06-26,0.31815764
2007-06-27,0.3337542
2007-06-28,0.3802503
2007-06-29,
2007-06-30,0.3664971
2007-07-01,
2007-07-02,
2007-07-03,0.2701634
2007-07-04,0.1747178
2007-07-05,
2007-07-06,0.23785011
2007-07-07,0.21542764
2007-07-08,
2007-07-09,0.26784515
2007-07-10,
2007-07-11,0.25016648
2007-07-12,0.24297287
2007-07-13,0.23650154
2007-07-14,0.23655152
2007-07-15,0.24831325
2007-07-16,0.23370552
2007-07-17,
2007-07-18,
2007-07-19,0.18819642
2007-07-20,0.22393827
2007-07-21,0.21385582
2007-07-22,0.20291832
2007-07-23,0.31751636
2007-07-24,
2007-07-25,0.28938937
2007-07-26,
2007-07-27,0.33923787
2007-07-28,0.368795
2007-07-29,0.33209318
2007-07-30,
2007-07-31,
2007-08-01,0.33910194
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,0.28828776
2007-08-06,0.29050842
2007-08-07,0.29889348
2007-08-08,0.31626335
2007-08-09,
2007-08-10,0.32484317
2007-08-11,
2007-08-12,
2007-08-13,0.30985773
2007-08-14,0.2915776
2007-08-15,0.35444012
2007-08-16,0.34121612
2007-08-17,0.25924438
2007-08-18,
2007-08-19,
2007-08-20,0.3553942
2007-08-21,0.2684018
2007-08-22,0.30472034
2007-08-23,0.29959443
2007-08-24,0.28538406
2007-08-25,
2007-08-26,0.38467717
2007-08-27,
2007-08-28,
2007-08-29,0.3082393
2007-08-30,0.2293911
2007-08-31,0.27418303
2007-09-01,
2007-09-02,0.26213813
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,0.20818199
2007-09-09,0.2505469
2007-09-10,
2007-09-11,0.28153518
2007-09-12,
2007-09-13,
2007-09-14,0.29230526
2007-09-15,
2007-09-16,0.3101555
2007-09-17,
2007-09-18,0.34533888
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,0.20632255
2007-09-24,0.20778388
2007-09-25,0.23091839
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,0.29290885
2007-10-01,
2007-10-02,
2007-10-03,0.24680391
2007-10-04,0.37642485
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.1881043
2007-10-10,0.20751216
2007-10-11,0.24976635
2007-10-12,
2007-10-13,0.2559799
2007-10-14,
2007-10-15,
2007-10-16,0.28960493
2007-10-17,
2007-10-18,0.2950255
2007-10-19,
2007-10-20,0.24558826
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,0.20846969
2007-10-26,0.22818963
2007-10-27,0.27738306
2007-10-28,
2007-10-29,0.28341916
2007-10-30,
2007-10-31,
2007-11-01,0.23854047
2007-11-02,
2007-11-03,0.27160597
2007-11-04,0.30526996
2007-11-05,0.34089062
2007-11-06,
2007-11-07,
2007-11-08,0.34780154
2007-11-09,
2007-11-10,0.24616896
2007-11-11,0.2144273
2007-11-12,0.21523987
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,0.26836917
2007-11-18,0.19790077
2007-11-19,0.24196456
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,0.2375468
2007-11-24,
2007-11-25,
2007-11-26,0.22243722
2007-11-27,0.24141362
2007-11-28,0.25541794
2007-11-29,
2007-11-30,0.27621242
2007-12-01,
2007-12-02,
2007-12-03,0.3473109
2007-12-04,0.3208742
2007-12-05,0.34407812
2007-12-06,0.31297812
2007-12-07,0.31786937
2007-12-08,
2007-12-09,0.3790952
2007-12-10,
2007-12-11,0.35766715
2007-12-12,0.32041913
2007-12-13,0.26089594
2007-12-14,0.34739244
2007-12-15,
2007-12-16,0.28674623
2007-12-17,
2007-12-18,
2007-12-19,0.26237682
2007-12-20,0.23289417
2007-12-21,0.24112743
2007-12-22,0.22384807
2007-12-23,0.24004743
2007-12-24,
2007-12-25,
2007-12-26,0.31849173
2007-12-27,0.28478488
2007-12-28,
2007-12-29,
2007-12-30,0.33120456
2007-12-31,
2008-01-01,0.33591968
2008-01-02,
2008-01-03,
2008-01-04,0.33773535
2008-01-05,0.26268813
2008-01-06,0.31002918
2008-01-07,0.257024
2008-01-08,0.2789011
2008-01-09,
2008-01-10,
2008-01-11,0.24138556
2008-01-12,0.25089526
2008-01-13,0.22911039
2008-01-14,0.28861386
2008-01-15,0.3009163
2008-01-16,
2008-01-17,0.33167952
2008-01-18,
2008-01-19,
2008-01-20,0.26220864
2008-01-21,0.240437
2008-01-22,0.29502505
2008-01-23,0.2853929
2008-01-24,0.29852223
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,0.1841249
2008-01-29,0.2461353
2008-01-30,
2008-01-31,0.23939006
2008-02-01,
2008-02-02,0.24916591
2008-02-03,
2008-02-04,
2008-02-05,0.31217703
2008-02-06,0.3125275
2008-02-07,0.3130831
2008-02-08,
2008-02-09,0.302265
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,0.20008875
2008-02-15,0.1931628
2008-02-16,0.22874467
2008-02-17,
2008-02-18,0.25786448
2008-02-19,
2008-02-20,
2008-02-21,0.2539342
2008-02-22,0.26782432
2008-02-23,0.30609056
2008-02-24,0.22594833
2008-02-25,0.30515423
2008-02-26,
2008-02-27,
2008-02-28,0.29106775
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,0.23048991
2008-03-04,
2008-03-05,0.20286381
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,0.15663669
2008-03-10,
2008-03-11,
2008-03-12,0.2948058
2008-03-13,
2008-03-14,
2008-03-15,0.32768622
2008-03-16,
2008-03-17,0.31796286
2008-03-18,0.25881377
2008-03-19,0.33508113
2008-03-20,
2008-03-21,0.27899182
2008-03-22,
2008-03-23,
2008-03-24,0.32702786
2008-03-25,0.28376555
2008-03-26,0.22657686
2008-03-27,0.19508913
2008-03-28,0.2813161
2008-03-29,
2008-03-30,
2008-03-31,0.27323663
2008-04-01,
2008-04-02,0.1978913
2008-04-03,0.15301785
2008-04-04,0.19964162
2008-04-05,
2008-04-06,0.22086747
2008-04-07,
2008-04-08,
2008-04-09,0.1935103
2008-04-10,0.1834022
2008-04-11,0.18903442
2008-04-12,0.13287574
2008-04-13,0.17195097
2008-04-14,
2008-04-15,
2008-04-16,0.23414774
2008-04-17,0.18978073
2008-04-18,0.22539118
2008-04-19,0.23751536
2008-04-20,0.23448499
2008-04-21,
2008-04-22,0.24570496
2008-04-23,
2008-04-24,
2008-04-25,0.13617024
2008-04-26,0.13574374
2008-04-27,0.15094398
2008-04-28,0.12684074
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,0.25616944
2008-05-03,0.21928652
2008-05-04,0.16345292
2008-05-05,0.22730805
2008-05-06,0.20260048
2008-05-07,
2008-05-08,0.21943419
2008-05-09,
2008-05-10,
2008-05-11,0.25970218
2008-05-12,0.23796552
2008-05-13,0.20682824
2008-05-14,0.15981516
2008-05-15,0.1858981
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,0.2322326
2008-05-20,0.2632496
2008-05-21,0.26475808
2008-05-22,0.2153828
2008-05-23,
2008-05-24,0.21688966
2008-05-25,
2008-05-26,0.14181945
2008-05-27,0.1859551
2008-05-28,0.18069008
2008-05-29,0.1994731
2008-05-30,
2008-05-31,0.18848938
2008-06-01,
2008-06-02,
2008-06-03,0.16951615
2008-06-04,0.17198332
2008-06-05,0.18282746
2008-06-06,0.18470877
2008-06-07,0.17623693
2008-06-08,
2008-06-09,0.18950632
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,0.2295926
2008-06-14,0.1941016
2008-06-15,0.22126573
2008-06-16,0.2623156
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,0.21305986
2008-06-21,0.2773331
2008-06-22,
2008-06-23,0.26436895
2008-06-24,
2008-06-25,0.3115523
2008-06-26,
2008-06-27,0.27991962
2008-06-28,0.25884202
2008-06-29,0.232311
2008-06-30,0.22035408
2008-07-01,0.1589926
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,0.16916567
2008-07-07,0.18778487
2008-07-08,
2008-07-09,0.19173096
2008-07-10,
2008-07-11,0.1949218
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,0.16972782
2008-07-16,0.18297245
2008-07-17,0.27138364
2008-07-18,0.2570357
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,0.28138837
2008-07-23,0.27749828
2008-07-24,0.22512834
2008-07-25,0.2750874
2008-07-26,
2008-07-27,0.27733803
2008-07-28,
2008-07-29,
2008-07-30,0.2692506
2008-07-31,0.24431117
2008-08-01,0.20331462
2008-08-02,0.1972549
2008-08-03,0.25782925
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.30865487
2008-08-08,0.21951
2008-08-09,0.22606052
2008-08-10,0.25180772
2008-08-11,
2008-08-12,0.21450973
2008-08-13,
2008-08-14,
2008-08-15,0.21600524
2008-08-16,0.17856994
2008-08-17,0.20499982
2008-08-18,0.19545043
2008-08-19,0.26221246
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,0.2602366
2008-08-25,0.20645826
2008-08-26,0.24455988
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,0.17151412
2008-09-01,
2008-09-02,0.1841261
2008-09-03,0.17112878
2008-09-04,0.20683007
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,0.20795172
2008-09-10,0.19644372
2008-09-11,0.21116108
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,0.24625029
2008-09-17,
2008-09-18,0.28949025
2008-09-19,0.26865456
2008-09-20,0.2965917
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,0.22021508
2008-09-27,0.24021584
2008-09-28,
2008-09-29,0.18968588
2008-09-30,
2008-10-01,
2008-10-02,0.17695509
2008-10-03,
2008-10-04,0.23733932
2008-10-05,0.15475777
2008-10-06,0.22369802
2008-10-07,
2008-10-08,
2008-10-09,0.2605033
2008-10-10,
2008-10-11,0.27643105
2008-10-12,0.3196008
2008-10-13,0.26780093
2008-10-14,
2008-10-15,0.31010666
2008-10-16,
2008-10-17,
2008-10-18,0.24600421
2008-10-19,
2008-10-20,0.17034188
2008-10-21,0.2028806
2008-10-22,0.24509601
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,0.24141589
2008-10-28,0.21594037
2008-10-29,0.24601783
2008-10-30,
2008-10-31,0.2491157
2008-11-01,
2008-11-02,
2008-11-03,0.22747593
2008-11-04,0.21960595
2008-11-05,0.25051308
2008-11-06,0.22851245
2008-11-07,0.21808176
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,0.20445411
2008-11-13,
2008-11-14,0.2233871
2008-11-15,
2008-11-16,0.17374738
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.24834321
2008-11-22,0.24304019
2008-11-23,0.2821741
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,0.23360112
2008-11-29,
2008-11-30,0.25358242
2008-12-01,
2008-12-02,0.19996242
2008-12-03,
2008-12-04,
2008-12-05,0.16633515
2008-12-06,0.14808884
2008-12-07,0.20166367
2008-12-08,
2008-12-09,0.21918166
2008-12-10,
2008-12-11,
2008-12-12,0.28771418
2008-12-13,
2008-12-14,0.27616298
2008-12-15,0.26888612
2008-12-16,0.24710722
2008-12-17,
2008-12-18,0.29647866
2008-12-19,
2008-12-20,
2008-12-21,0.22598954
2008-12-22,0.18708934
2008-12-23,0.22137283
2008-12-24,
2008-12-25,0.23938091
2008-12-26,
2008-12-27,
2008-12-28,0.30085206
2008-12-29,
2008-12-30,0.267563
2008-12-31,
2009-01-01,0.27515864
2009-01-02,
2009-01-03,0.29836574
2009-01-04,
2009-01-05,
2009-01-06,0.23150872
2009-01-07,0.20133957
2009-01-08,0.19143455
2009-01-09,0.17757037
2009-01-10,0.20592701
2009-01-11,
2009-01-12,
2009-01-13,0.31727827
2009-01-14,0.20265074
2009-01-15,0.18649498
2009-01-16,0.2142375
2009-01-17,0.2897524
2009-01-18,
2009-01-19,0.32285103
2009-01-20,
2009-01-21,
2009-01-22,0.21556486
2009-01-23,0.17557362
2009-01-24,0.19036713
2009-01-25,
2009-01-26,0.18499132
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,0.2608523
2009-01-31,0.30032393
2009-02-01,0.29465702
2009-02-02,0.33637643
2009-02-03,
2009-02-04,0.3195277
2009-02-05,
2009-02-06,
2009-02-07,0.26747832
2009-02-08,0.26474702
2009-02-09,0.2979916
2009-02-10,0.2809507
2009-02-11,0.29241106
2009-02-12,
2009-02-13,
2009-02-14,0.19178893
2009-02-15,0.1682557
2009-02-16,0.22772
2009-02-17,0.2027968
2009-02-18,0.2727995
2009-02-19,
2009-02-20,0.26039472
2009-02-21,
2009-02-22,
2009-02-23,0.31612596
2009-02-24,0.3078564
2009-02-25,0.3384112
2009-02-26,
2009-02-27,0.3576851
2009-02-28,
2009-03-01,
2009-03-02,0.32819617
2009-03-03,
2009-03-04,0.24926221
2009-03-05,0.31812173
2009-03-06,0.3845021
2009-03-07,
2009-03-08,0.39942425
2009-03-09,
2009-03-10,
2009-03-11,0.27804157
2009-03-12,0.23381788
2009-03-13,0.23773634
2009-03-14,0.20835231
2009-03-15,0.2711009
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,0.26070356
2009-03-21,0.23517711
2009-03-22,0.27479243
2009-03-23,
2009-03-24,0.27292803
2009-03-25,
2009-03-26,
2009-03-27,0.24405926
2009-03-28,0.21812244
2009-03-29,0.28657174
2009-03-30,0.28688705
2009-03-31,0.3083667
2009-04-01,
2009-04-02,
2009-04-03,0.26236618
2009-04-04,
2009-04-05,0.21622947
2009-04-06,
2009-04-07,0.34188816
2009-04-08,
2009-04-09,0.30949494
2009-04-10,
2009-04-11,
2009-04-12,0.1883439
2009-04-13,0.183255
2009-04-14,0.20755728
2009-04-15,
2009-04-16,0.22546142
2009-04-17,
2009-04-18,
2009-04-19,0.1612694
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,0.19090155
2009-04-24,
2009-04-25,0.17953761
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,0.16712314
2009-05-01,
2009-05-02,0.18591757
2009-05-03,
2009-05-04,
2009-05-05,0.16593114
2009-05-06,0.15315664
2009-05-07,0.17560293
2009-05-08,0.18257247
2009-05-09,0.20645483
2009-05-10,
2009-05-11,0.20625407
2009-05-12,
2009-05-13,
2009-05-14,0.2097424
2009-05-15,0.21650472
2009-05-16,0.21226211
2009-05-17,
2009-05-18,0.22451532
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,0.20908837
2009-05-23,0.20317039
2009-05-24,0.20222028
2009-05-25,0.19288516
2009-05-26,
2009-05-27,0.19029821
2009-05-28,
2009-05-29,0.182104
2009-05-30,0.19656792
2009-05-31,0.21549942
2009-06-01,0.20521456
2009-06-02,0.17470354
2009-06-03,0.21635373
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,0.21627426
2009-06-08,0.19807433
2009-06-09,0.20534652
2009-06-10,0.2147839
2009-06-11,
2009-06-12,0.21952619
2009-06-13,
2009-06-14,0.21560588
2009-06-15,0.19156373
2009-06-16,0.19408008
2009-06-17,0.21312377
2009-06-18,0.21964146
2009-06-19,0.23257549
2009-06-20,
2009-06-21,0.22217427
2009-06-22,
2009-06-23,0.1851919
2009-06-24,
2009-06-25,0.17971179
2009-06-26,0.17620032
2009-06-27,
2009-06-28,0.20601854
2009-06-29,
2009-06-30,0.23703904
2009-07-01,
2009-07-02,0.26081437
2009-07-03,0.26031646
2009-07-04,0.20533346
2009-07-05,0.25702214
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,0.26859456
2009-07-10,0.2552904
2009-07-11,0.32213816
2009-07-12,0.3445417
2009-07-13,
2009-07-14,0.3625087
2009-07-15,
2009-07-16,
2009-07-17,0.2657528
2009-07-18,0.2826249
2009-07-19,0.25891775
2009-07-20,
2009-07-21,0.23321061
2009-07-22,
2009-07-23,
2009-07-24,0.2165204
2009-07-25,0.22752595
2009-07-26,0.19171143
2009-07-27,0.20473258
2009-07-28,0.22020522
2009-07-29,
2009-07-30,0.2620812
2009-07-31,
2009-08-01,
2009-08-02,0.2577992
2009-08-03,0.24823429
2009-08-04,0.2955286
2009-08-05,
2009-08-06,0.3917511
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,0.310184
2009-08-12,0.30738473
2009-08-13,0.35829377
2009-08-14,
2009-08-15,0.3091073
2009-08-16,
