2006-05-03,0.17797649
2006-05-04,
2006-05-05,0.2067068
2006-05-06,
2006-05-07,
2006-05-08,0.17126435
2006-05-09,0.13856843
2006-05-10,0.14194392
2006-05-11,0.12883078
2006-05-12,0.16957194
2006-05-13,
2006-05-14,0.22439481
2006-05-15,0.19054373
2006-05-16,0.21613218
2006-05-17,0.17026988
2006-05-18,0.15325755
2006-05-19,0.13966846
2006-05-20,
2006-05-21,0.14873195
2006-05-22,
2006-05-23,
2006-05-24,0.16157094
2006-05-25,0.14843228
2006-05-26,0.16401045
2006-05-27,0.16655123
2006-05-28,0.15380113
2006-05-29,
2006-05-30,0.1802898
2006-05-31,0.1880734
2006-06-01,0.16391261
2006-06-02,0.15038106
2006-06-03,0.1380477
2006-06-04,0.13820553
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,0.13980597
2006-06-09,0.13575338
2006-06-10,0.1376399
2006-06-11,0.13073334
2006-06-12,0.13858148
2006-06-13,0.1292118
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,0.11677823
2006-06-18,0.114985146
2006-06-19,0.09504851
2006-06-20,0.11586283
2006-06-21,
2006-06-22,0.11693979
2006-06-23,
2006-06-24,0.07683927
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,0.16127007
2006-06-30,
2006-07-01,0.1377637
2006-07-02,
2006-07-03,
2006-07-04,0.16537538
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,0.12644733
2006-07-09,
2006-07-10,0.072336085
2006-07-11,0.06607149
2006-07-12,0.07863377
2006-07-13,0.0659923
2006-07-14,0.065764934
2006-07-15,0.062905796
2006-07-16,
2006-07-17,0.06792685
2006-07-18,
2006-07-19,0.06712921
2006-07-20,0.06327957
2006-07-21,0.0625797
2006-07-22,0.07007657
2006-07-23,
2006-07-24,0.06899795
2006-07-25,
2006-07-26,0.061524622
2006-07-27,0.055451106
2006-07-28,0.05450965
2006-07-29,0.062337182
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,0.072199
2006-08-03,
2006-08-04,
2006-08-05,0.05720272
2006-08-06,0.06947001
2006-08-07,0.049198896
2006-08-08,
2006-08-09,0.065869756
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,0.06923672
2006-08-14,0.07200367
2006-08-15,0.07088719
2006-08-16,0.07270461
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,0.082722515
2006-08-22,
2006-08-23,0.09422947
2006-08-24,
2006-08-25,0.061911404
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,0.05213178
2006-08-30,0.06182279
2006-08-31,
2006-09-01,0.066240005
2006-09-02,
2006-09-03,
2006-09-04,0.06768553
2006-09-05,0.059712335
2006-09-06,0.05744037
2006-09-07,0.06214656
2006-09-08,0.060111564
2006-09-09,
2006-09-10,0.047222074
2006-09-11,
2006-09-12,
2006-09-13,0.054938115
2006-09-14,0.061589103
2006-09-15,
2006-09-16,0.053887688
2006-09-17,0.063309945
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,0.06749548
2006-09-22,
2006-09-23,
2006-09-24,0.057764467
2006-09-25,
2006-09-26,0.062459376
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,0.052474752
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,0.07803997
2006-10-09,0.07596977
2006-10-10,
2006-10-11,
2006-10-12,0.07993355
2006-10-13,
2006-10-14,
2006-10-15,0.076120354
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,0.08746837
2006-10-25,
2006-10-26,0.07477591
2006-10-27,
2006-10-28,0.090484574
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,0.08319479
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.06899847
2006-11-07,
2006-11-08,
2006-11-09,0.058041573
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,0.060987145
2006-11-14,
2006-11-15,
2006-11-16,0.057638653
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,0.0548719
2006-11-21,
2006-11-22,0.057120077
2006-11-23,
2006-11-24,
2006-11-25,0.06814926
2006-11-26,0.047281057
2006-11-27,0.05521749
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,0.038445476
2006-12-05,
2006-12-06,0.04622858
2006-12-07,
2006-12-08,0.057541847
2006-12-09,
2006-12-10,0.052342944
2006-12-11,0.048475735
2006-12-12,0.052575137
2006-12-13,
2006-12-14,
2006-12-15,0.049411673
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,0.054769132
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,0.048552517
2006-12-28,0.044431858
2006-12-29,
2006-12-30,
2006-12-31,0.06115704
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.05732655
2007-01-05,
2007-01-06,0.07295836
2007-01-07,0.05793206
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.059718546
2007-01-14,
2007-01-15,
2007-01-16,0.059797984
2007-01-17,
2007-01-18,
2007-01-19,0.043797124
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.04412934
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,0.07254548
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,0.051669646
2007-02-15,0.058698557
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.059656892
2007-02-22,
2007-02-23,
2007-02-24,0.095797196
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,0.06819619
2007-03-02,
2007-03-03,0.06424035
2007-03-04,
2007-03-05,0.088070095
2007-03-06,
2007-03-07,
2007-03-08,0.10302745
2007-03-09,0.13572249
2007-03-10,0.14358175
2007-03-11,
2007-03-12,0.14927825
2007-03-13,
2007-03-14,
2007-03-15,0.17499602
2007-03-16,
2007-03-17,0.1593048
2007-03-18,0.14837074
2007-03-19,0.1611764
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,0.17351013
2007-03-27,
2007-03-28,0.18793462
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,0.17229477
2007-04-04,0.1633179
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.11432068
2007-04-10,0.13110046
2007-04-11,0.1203967
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,0.16316414
2007-04-19,
2007-04-20,0.1976954
2007-04-21,
2007-04-22,0.152282
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,0.16021363
2007-04-28,0.14248174
2007-04-29,0.20112948
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,0.19726668
2007-05-07,
2007-05-08,0.16967465
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,0.10125611
2007-05-14,
2007-05-15,0.13237087
2007-05-16,
2007-05-17,0.14073946
2007-05-18,
2007-05-19,0.12965038
2007-05-20,0.11825574
2007-05-21,0.123007394
2007-05-22,0.08997496
2007-05-23,
2007-05-24,0.11762595
2007-05-25,
2007-05-26,0.10837101
2007-05-27,0.0986905
2007-05-28,0.07382656
2007-05-29,0.079330735
2007-05-30,0.0710564
2007-05-31,0.064360686
2007-06-01,
2007-06-02,
2007-06-03,0.07554459
2007-06-04,0.07729918
2007-06-05,0.07931839
2007-06-06,0.06998179
2007-06-07,
2007-06-08,
2007-06-09,0.08625133
2007-06-10,
2007-06-11,0.10927256
2007-06-12,0.10559524
2007-06-13,0.0983176
2007-06-14,0.10896155
2007-06-15,0.10493738
2007-06-16,0.12625492
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,0.16188
2007-06-21,0.16702539
2007-06-22,
2007-06-23,0.21244684
2007-06-24,
2007-06-25,0.18925315
2007-06-26,
2007-06-27,0.17807345
2007-06-28,0.2112181
2007-06-29,0.21764342
2007-06-30,0.24298966
2007-07-01,0.22168472
2007-07-02,0.17878722
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,0.20381615
2007-07-07,0.18335825
2007-07-08,0.15465157
2007-07-09,0.14851533
2007-07-10,
2007-07-11,0.14861697
2007-07-12,
2007-07-13,0.16198409
2007-07-14,0.15700935
2007-07-15,0.15804079
2007-07-16,0.14192736
2007-07-17,0.1497764
2007-07-18,0.15426823
2007-07-19,
2007-07-20,
2007-07-21,0.12944318
2007-07-22,0.1304212
2007-07-23,0.122481585
2007-07-24,0.1222952
2007-07-25,0.12681861
2007-07-26,
2007-07-27,0.13688135
2007-07-28,
2007-07-29,0.14652203
2007-07-30,
2007-07-31,0.14721605
2007-08-01,0.14531857
2007-08-02,0.14479978
2007-08-03,0.13082813
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,0.14538638
2007-08-08,0.14181556
2007-08-09,0.14993265
2007-08-10,0.13980278
2007-08-11,
2007-08-12,0.1161475
2007-08-13,
2007-08-14,0.14114586
2007-08-15,0.1279984
2007-08-16,0.13674878
2007-08-17,0.12635098
2007-08-18,0.12880409
2007-08-19,0.14703974
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,0.11900973
2007-08-24,0.11360329
2007-08-25,0.108013965
2007-08-26,0.09811812
2007-08-27,
2007-08-28,0.09834686
2007-08-29,
2007-08-30,
2007-08-31,0.12724443
2007-09-01,
2007-09-02,0.16394009
2007-09-03,0.104481876
2007-09-04,0.12853344
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,0.20661059
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,0.25454494
2007-09-18,0.24931262
2007-09-19,0.24673086
2007-09-20,0.25473428
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.13116446
2007-09-26,0.11916497
2007-09-27,0.15366153
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,0.21325104
2007-10-03,0.14263685
2007-10-04,0.20200635
2007-10-05,0.1341185
2007-10-06,0.16895594
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,0.1416815
2007-10-12,0.13911073
2007-10-13,0.18965425
2007-10-14,
2007-10-15,0.18900976
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,0.15907523
2007-10-21,0.1519005
2007-10-22,0.17783296
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,0.20213358
2007-10-28,0.16874894
2007-10-29,0.19130364
2007-10-30,
2007-10-31,0.25514552
2007-11-01,
2007-11-02,
2007-11-03,0.23652387
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,0.19873475
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,0.19492118
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.16144454
2007-11-22,
2007-11-23,0.1742259
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.21268548
2007-11-28,0.1928495
2007-11-29,0.18150228
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,0.18515058
2007-12-06,
2007-12-07,0.16828194
2007-12-08,
2007-12-09,0.1866604
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,0.23417222
2007-12-14,0.21163237
2007-12-15,0.18523656
2007-12-16,0.20360035
2007-12-17,
2007-12-18,0.19350803
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,0.17520149
2007-12-24,0.16382594
2007-12-25,0.19015974
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,0.18464334
2007-12-31,
2008-01-01,0.17078228
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,0.17459697
2008-01-07,
2008-01-08,0.16904767
2008-01-09,0.18397449
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,0.20493884
2008-01-16,0.2130445
2008-01-17,0.20993593
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.20654199
2008-01-23,0.15075774
2008-01-24,
2008-01-25,
2008-01-26,0.20922317
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,0.17420417
2008-02-01,
2008-02-02,0.2188677
2008-02-03,
2008-02-04,0.23071854
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,0.16691309
2008-02-10,
2008-02-11,0.21437939
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,0.17089462
2008-02-17,0.17719308
2008-02-18,0.19527787
2008-02-19,
2008-02-20,0.17079017
2008-02-21,
2008-02-22,
2008-02-23,0.1652894
2008-02-24,0.14338282
2008-02-25,0.17082651
2008-02-26,0.17491694
2008-02-27,0.19607589
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,0.21917412
2008-03-04,0.17087235
2008-03-05,0.18675657
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,0.1619947
2008-03-11,0.1550253
2008-03-12,0.15889172
2008-03-13,0.16210532
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,0.21610636
2008-03-18,
2008-03-19,0.17429993
2008-03-20,
2008-03-21,0.17864753
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.24816428
2008-03-27,0.11883903
2008-03-28,0.1693754
2008-03-29,
2008-03-30,0.16140407
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.18983908
2008-04-05,0.16400763
2008-04-06,0.2063262
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,0.21706907
2008-04-12,
2008-04-13,0.19020776
2008-04-14,0.1750879
2008-04-15,0.17637074
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,0.15601817
2008-04-21,0.15399438
2008-04-22,0.15167966
2008-04-23,
2008-04-24,0.1632238
2008-04-25,
2008-04-26,
2008-04-27,0.28309944
2008-04-28,0.15216552
2008-04-29,0.19781539
2008-04-30,
2008-05-01,0.1726729
2008-05-02,
2008-05-03,
2008-05-04,0.2512604
2008-05-05,
2008-05-06,0.19784261
2008-05-07,0.1736883
2008-05-08,0.20837137
2008-05-09,
2008-05-10,0.18822113
2008-05-11,
2008-05-12,0.14900258
2008-05-13,0.19032528
2008-05-14,0.20810406
2008-05-15,0.20446546
2008-05-16,0.20473309
2008-05-17,0.17424466
2008-05-18,
2008-05-19,0.17256087
2008-05-20,0.17710437
2008-05-21,0.15587218
2008-05-22,0.1679921
2008-05-23,0.19085406
2008-05-24,0.22389032
2008-05-25,
2008-05-26,0.20441219
2008-05-27,
2008-05-28,0.14357433
2008-05-29,0.16203539
2008-05-30,0.15171748
2008-05-31,0.17124318
2008-06-01,0.17125967
2008-06-02,0.16454838
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,0.15592891
2008-06-07,0.17515053
2008-06-08,0.17472264
2008-06-09,0.18137333
2008-06-10,
2008-06-11,0.14787118
2008-06-12,
2008-06-13,0.12512517
2008-06-14,
2008-06-15,0.11714482
2008-06-16,0.13967593
2008-06-17,0.15440762
2008-06-18,0.1589724
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,0.17943317
2008-06-25,0.18746589
2008-06-26,
2008-06-27,0.17373079
2008-06-28,
2008-06-29,0.1663925
2008-06-30,0.16533262
2008-07-01,0.15315314
2008-07-02,0.15287046
2008-07-03,0.14612184
2008-07-04,0.1685862
2008-07-05,
2008-07-06,0.16357297
2008-07-07,
2008-07-08,0.15706411
2008-07-09,0.14026955
2008-07-10,0.15286233
2008-07-11,0.13041914
2008-07-12,
2008-07-13,0.12894212
2008-07-14,
2008-07-15,0.115655616
2008-07-16,
2008-07-17,0.11723699
2008-07-18,0.13925868
2008-07-19,0.1320424
2008-07-20,0.13454229
2008-07-21,
2008-07-22,
2008-07-23,0.14349678
2008-07-24,0.14607088
2008-07-25,0.12925623
2008-07-26,0.12849505
2008-07-27,0.11806064
2008-07-28,
2008-07-29,0.14417426
2008-07-30,
2008-07-31,
2008-08-01,0.17142813
2008-08-02,0.16682318
2008-08-03,
2008-08-04,
2008-08-05,0.18137893
2008-08-06,
2008-08-07,
2008-08-08,0.2068408
2008-08-09,0.21472326
2008-08-10,0.24321418
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,0.13450488
2008-08-18,0.1481681
2008-08-19,0.1586739
2008-08-20,0.1414915
2008-08-21,0.15220962
2008-08-22,
2008-08-23,
2008-08-24,0.17194791
2008-08-25,
2008-08-26,0.16833284
2008-08-27,0.15094435
2008-08-28,0.16775085
2008-08-29,
2008-08-30,0.17641851
2008-08-31,
2008-09-01,
2008-09-02,0.16039485
2008-09-03,0.15191151
2008-09-04,
2008-09-05,
2008-09-06,0.17761666
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.16633795
2008-09-12,0.14144427
2008-09-13,0.1746512
2008-09-14,
2008-09-15,0.16735676
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,0.16508976
2008-09-21,0.17239285
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,0.15788773
2008-09-28,0.15356928
2008-09-29,0.15752615
2008-09-30,
2008-10-01,0.162483
2008-10-02,
2008-10-03,
2008-10-04,0.20065129
2008-10-05,
2008-10-06,0.1439916
2008-10-07,
2008-10-08,0.19086125
2008-10-09,
2008-10-10,
2008-10-11,0.14932787
2008-10-12,
2008-10-13,0.1830731
2008-10-14,0.20552984
2008-10-15,0.17940935
2008-10-16,
2008-10-17,0.21797977
2008-10-18,
2008-10-19,
2008-10-20,0.1854815
2008-10-21,0.17783615
2008-10-22,0.19262086
2008-10-23,0.18012853
2008-10-24,0.20660333
2008-10-25,
2008-10-26,
2008-10-27,0.1893262
2008-10-28,
2008-10-29,0.18261066
2008-10-30,
2008-10-31,0.17528681
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,0.15535124
2008-11-06,
2008-11-07,0.16262774
2008-11-08,
2008-11-09,0.17126012
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,0.18134576
2008-11-15,0.16111802
2008-11-16,0.19955787
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,0.23024286
2008-11-24,0.23436444
2008-11-25,0.20466721
2008-11-26,
2008-11-27,
2008-11-28,0.19881964
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.19636306
2008-12-03,
2008-12-04,0.20562662
2008-12-05,
2008-12-06,
2008-12-07,0.15528187
2008-12-08,0.16318397
2008-12-09,0.16688941
2008-12-10,
2008-12-11,0.19260272
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.2017306
2008-12-17,0.18274707
2008-12-18,0.20088504
2008-12-19,
2008-12-20,0.18120034
2008-12-21,
2008-12-22,0.19763361
2008-12-23,0.20894165
2008-12-24,0.17732069
2008-12-25,0.17722233
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,0.18489619
2009-01-02,0.17559977
2009-01-03,0.19286436
2009-01-04,
2009-01-05,0.20454484
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,0.18803559
2009-01-11,
2009-01-12,0.23587576
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,0.2617731
2009-01-18,
2009-01-19,0.29619193
2009-01-20,
2009-01-21,0.27153462
2009-01-22,
2009-01-23,
2009-01-24,0.28339773
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,0.2059735
2009-02-03,
2009-02-04,0.20013733
2009-02-05,
2009-02-06,0.16120782
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,0.25133586
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,0.19708145
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,0.16202216
2009-02-26,
2009-02-27,0.17144445
2009-02-28,
2009-03-01,0.18695292
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.23837732
2009-03-08,0.27083904
2009-03-09,
2009-03-10,0.22347467
2009-03-11,
2009-03-12,
2009-03-13,0.2295241
2009-03-14,0.22375993
2009-03-15,0.24282242
2009-03-16,0.20266905
2009-03-17,0.2201224
2009-03-18,
2009-03-19,
2009-03-20,0.22895244
2009-03-21,
2009-03-22,0.20876555
2009-03-23,0.2033698
2009-03-24,0.20137331
2009-03-25,
2009-03-26,0.17091778
2009-03-27,
2009-03-28,
2009-03-29,0.15710732
2009-03-30,0.15059935
2009-03-31,0.16785392
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,0.18439391
2009-04-09,0.1995894
2009-04-10,
2009-04-11,0.22938828
2009-04-12,
2009-04-13,
2009-04-14,0.20811693
2009-04-15,0.16725217
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,0.20353156
2009-04-24,0.18738025
2009-04-25,0.1670841
2009-04-26,
2009-04-27,0.13720238
2009-04-28,
2009-04-29,0.16336417
2009-04-30,0.1525535
2009-05-01,0.15361525
2009-05-02,0.112309694
2009-05-03,0.13595976
2009-05-04,0.14304079
2009-05-05,
2009-05-06,
2009-05-07,0.13951452
2009-05-08,0.14305206
2009-05-09,0.1449239
2009-05-10,0.13502933
2009-05-11,0.13971223
2009-05-12,
2009-05-13,0.13823538
2009-05-14,
2009-05-15,0.1452055
2009-05-16,0.15447038
2009-05-17,0.16143116
2009-05-18,0.1538053
2009-05-19,0.16005382
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,0.1361892
2009-05-25,
2009-05-26,0.16641611
2009-05-27,0.18713535
2009-05-28,
2009-05-29,0.19932042
2009-05-30,
2009-05-31,0.18549725
2009-06-01,0.20155576
2009-06-02,0.18824613
2009-06-03,0.17010564
2009-06-04,
2009-06-05,0.14078315
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,0.12083979
2009-06-10,
2009-06-11,0.12121885
2009-06-12,0.117078476
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,0.11307611
2009-06-18,0.11304166
2009-06-19,0.10476351
2009-06-20,
2009-06-21,0.09707828
2009-06-22,
2009-06-23,0.08387782
2009-06-24,0.07336787
2009-06-25,0.06703287
2009-06-26,0.06685521
2009-06-27,
2009-06-28,0.06959905
2009-06-29,
2009-06-30,0.065594465
2009-07-01,
2009-07-02,0.06800409
2009-07-03,0.062404096
2009-07-04,
2009-07-05,0.07357923
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,0.078904085
2009-07-10,
2009-07-11,0.13215958
2009-07-12,0.06435339
2009-07-13,0.058163166
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,0.05924432
2009-07-19,
2009-07-20,
2009-07-21,0.0814033
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,0.07215227
2009-07-26,
2009-07-27,
2009-07-28,0.054112673
2009-07-29,0.0371621
2009-07-30,0.070184864
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,0.06448512
2009-08-05,0.072184056
2009-08-06,0.064903334
2009-08-07,0.058113825
2009-08-08,0.06207462
2009-08-09,
2009-08-10,0.07354293
2009-08-11,0.08744289
2009-08-12,0.07620993
2009-08-13,
2009-08-14,0.068251476
2009-08-15,0.08505119
2009-08-16,
2009-08-17,0.08047287
2009-08-18,
2009-08-19,0.07313686
2009-08-20,0.059512693
2009-08-21,0.067890674
2009-08-22,0.065248966
2009-08-23,
2009-08-24,0.0671073
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.061150413
2009-08-29,0.05238693
2009-08-30,0.058927074
2009-08-31,0.051503874
2009-09-01,
2009-09-02,0.060034066
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,0.05772987
2009-09-08,0.05426366
2009-09-09,0.05178741
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,0.042941637
2009-09-15,0.05141452
2009-09-16,0.059532296
2009-09-17,
2009-09-18,0.05820064
2009-09-19,
2009-09-20,
2009-09-21,0.055594437
2009-09-22,0.06478591
2009-09-23,0.04172847
2009-09-24,
2009-09-25,0.049179435
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,0.08836289
2009-10-01,0.08787576
2009-10-02,0.056943048
2009-10-03,
2009-10-04,0.0822231
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,0.06955551
2009-10-10,
2009-10-11,0.060431447
2009-10-12,
2009-10-13,0.06268728
2009-10-14,
2009-10-15,
2009-10-16,0.048527557
2009-10-17,0.05724671
2009-10-18,0.05972653
2009-10-19,
2009-10-20,0.07807937
2009-10-21,
2009-10-22,
2009-10-23,0.083130896
2009-10-24,
2009-10-25,0.0833281
2009-10-26,
2009-10-27,0.09748224
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,0.08656049
2009-11-02,
2009-11-03,0.065935105
2009-11-04,
2009-11-05,0.06954875
2009-11-06,
2009-11-07,
2009-11-08,0.060985267
2009-11-09,0.06846392
2009-11-10,0.06259255
2009-11-11,0.049289398
2009-11-12,0.05914056
2009-11-13,
2009-11-14,0.050588805
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,0.06036603
2009-11-20,
2009-11-21,0.06414837
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,0.060222875
2009-11-27,0.05387117
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.07708863
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,0.10119562
2009-12-22,
2009-12-23,0.11012714
2009-12-24,
2009-12-25,
2009-12-26,0.063701525
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,0.06991478
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.07214716
2010-01-05,
2010-01-06,0.058598004
2010-01-07,
2010-01-08,0.06700088
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,0.08398804
2010-01-23,
2010-01-24,0.057966623
