time,chlor_a
2001-05-19,0.16382532
2001-05-20,
2001-05-21,0.14918889
2001-05-22,
2001-05-23,0.14758824
2001-05-24,
2001-05-25,
2001-05-26,0.17251238
2001-05-27,
2001-05-28,0.16682684
2001-05-29,
2001-05-30,0.16983522
2001-05-31,
2001-06-01,0.14582208
2001-06-02,0.15531805
2001-06-03,0.1672335
2001-06-04,0.15205239
2001-06-05,
2001-06-06,0.15019876
2001-06-07,
2001-06-08,0.19506568
2001-06-09,0.19009927
2001-06-10,
2001-06-11,0.20349956
2001-06-12,
2001-06-13,0.19509095
2001-06-14,
2001-06-15,0.17086451
2001-06-16,
2001-06-17,0.19597457
2001-06-18,0.20349075
2001-06-19,
2001-06-20,0.1935242
2001-06-21,
2001-06-22,0.16357173
2001-06-23,
2001-06-24,
2001-06-25,0.19411856
2001-06-26,
2001-06-27,0.14638217
2001-06-28,
2001-06-29,0.20451501
2001-06-30,
2001-07-01,
2001-07-02,0.15363659
2001-07-03,0.18061827
2001-07-04,0.17039151
2001-07-05,
2001-07-06,0.19959624
2001-07-07,
2001-07-08,0.20135814
2001-07-09,0.16630718
2001-07-10,0.17003405
2001-07-11,0.17984177
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,0.16491611
2001-07-16,0.15311152
2001-07-17,0.15579128
2001-07-18,0.1598636
2001-07-19,
2001-07-20,0.17397468
2001-07-21,
2001-07-22,0.1860615
2001-07-23,
2001-07-24,0.20921327
2001-07-25,0.21136886
2001-07-26,
2001-07-27,0.2053276
2001-07-28,
2001-07-29,0.20404217
2001-07-30,
2001-07-31,0.21794139
2001-08-01,0.21321315
2001-08-02,
2001-08-03,0.2223502
2001-08-04,
2001-08-05,0.21535613
2001-08-06,
2001-08-07,0.21771333
2001-08-08,0.19957587
2001-08-09,
2001-08-10,0.19601738
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,0.20161536
2001-08-15,0.1860374
2001-08-16,0.21131983
2001-08-17,
2001-08-18,
2001-08-19,0.22141603
2001-08-20,
2001-08-21,0.21061088
2001-08-22,
2001-08-23,0.16458939
2001-08-24,0.16186148
2001-08-25,
2001-08-26,0.16868752
2001-08-27,
2001-08-28,0.15710594
2001-08-29,
2001-08-30,0.15318082
2001-08-31,0.16809717
2001-09-01,0.16188847
2001-09-02,0.17088126
2001-09-03,
2001-09-04,0.18323785
2001-09-05,
2001-09-06,0.17710678
2001-09-07,0.16638915
2001-09-08,0.20936726
2001-09-09,
2001-09-10,
2001-09-11,0.15835097
2001-09-12,
2001-09-13,
2001-09-14,0.19145614
2001-09-15,0.1713238
2001-09-16,
2001-09-17,
2001-09-18,0.23972192
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,0.20470753
2001-09-23,
2001-09-24,
2001-09-25,0.2001392
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,0.23652333
2001-09-30,
2001-10-01,
2001-10-02,0.18671258
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,0.21659972
2001-10-07,0.23690414
2001-10-08,
2001-10-09,0.15180619
2001-10-10,
2001-10-11,0.21351753
2001-10-12,
2001-10-13,0.23163372
2001-10-14,0.2101647
2001-10-15,0.1637506
2001-10-16,0.21577927
2001-10-17,
2001-10-18,0.20348923
2001-10-19,
2001-10-20,0.22711836
2001-10-21,0.1818977
2001-10-22,0.22372778
2001-10-23,0.2057976
2001-10-24,
2001-10-25,0.22221453
2001-10-26,
2001-10-27,0.21506965
2001-10-28,
2001-10-29,0.21841113
2001-10-30,0.22575653
2001-10-31,
2001-11-01,0.21861352
2001-11-02,
2001-11-03,0.15694046
2001-11-04,
2001-11-05,0.24151614
2001-11-06,0.18868625
2001-11-07,
2001-11-08,0.22256568
2001-11-09,
2001-11-10,0.22010495
2001-11-11,
2001-11-12,0.26286924
2001-11-13,0.21902665
2001-11-14,
2001-11-15,0.20428976
2001-11-16,
2001-11-17,
2001-11-19,0.23292512
2001-11-20,0.19629627
2001-11-21,
2001-11-22,0.18140434
2001-11-23,
2001-11-24,0.2582777
2001-11-25,
2001-11-26,0.23475759
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,0.19833395
2001-12-02,
2001-12-03,0.20374225
2001-12-04,
2001-12-05,
2001-12-06,0.16327623
2001-12-07,
2001-12-08,0.2458993
2001-12-09,
2001-12-10,0.1989408
2001-12-11,0.21114568
2001-12-12,
2001-12-13,0.12990373
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,0.24082534
2001-12-18,
2001-12-19,
2001-12-20,0.22097197
2001-12-21,
2001-12-22,0.25777903
2001-12-23,
2001-12-24,0.17734286
2001-12-25,
2001-12-26,
2001-12-27,0.15924379
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,0.15894386
2002-01-02,
2002-01-03,0.15748869
2002-01-04,
2002-01-05,0.18365201
2002-01-06,
2002-01-07,0.17033868
2002-01-08,0.19242433
2002-01-09,
2002-01-10,0.19658254
2002-01-11,
2002-01-12,0.16130395
2002-01-13,0.16325648
2002-01-14,0.2039863
2002-01-15,0.270228
2002-01-16,
2002-01-17,0.21850288
2002-01-18,
2002-01-19,0.19818386
2002-01-20,0.1912919
2002-01-21,0.1494797
2002-01-22,0.19615819
2002-01-23,
2002-01-24,0.17906207
2002-01-25,
2002-01-26,0.15715459
2002-01-27,
2002-01-28,
2002-01-29,0.17765592
2002-01-30,
2002-01-31,0.19640817
2002-02-01,
2002-02-02,0.18117946
2002-02-03,0.16162574
2002-02-04,0.17588049
2002-02-05,0.1673711
2002-02-06,
2002-02-07,0.18306004
2002-02-08,
2002-02-09,0.17878008
2002-02-10,
2002-02-11,
2002-02-12,0.1818193
2002-02-13,
2002-02-14,0.15084094
2002-02-15,
2002-02-16,0.16268803
2002-02-17,0.1722784
2002-02-18,
2002-02-19,0.15461123
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.23593643
2002-02-27,
2002-02-28,0.192246
2002-03-01,0.1595979
2002-03-02,
2002-03-03,0.18878897
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,0.16471896
2002-03-08,0.18120867
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,0.15457337
2002-03-16,0.16784461
2002-03-17,0.16425069
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,0.20245458
2002-03-22,0.20498003
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,0.2461713
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,0.205686
2002-04-03,0.19115035
2002-04-04,0.2037364
2002-04-05,0.14149208
2002-04-06,
2002-04-07,0.15784144
2002-04-08,
2002-04-09,0.15459208
2002-04-10,0.23496749
2002-04-11,
2002-04-12,0.19485098
2002-04-13,
2002-04-14,0.18730658
2002-04-15,
2002-04-16,0.18178421
2002-04-17,0.16987467
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,0.2130701
2002-04-22,0.2167733
2002-04-23,0.17677982
2002-04-24,0.17960913
2002-04-25,
2002-04-26,0.17173503
2002-04-27,
2002-04-28,0.17196892
2002-04-29,0.19305083
2002-04-30,0.15824148
2002-05-01,0.18630087
2002-05-02,
2002-05-03,0.1980795
2002-05-04,
2002-05-05,0.17353973
2002-05-06,0.18878576
2002-05-07,
2002-05-08,0.19837247
2002-05-09,
2002-05-10,0.13816787
2002-05-11,
2002-05-12,0.17740011
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,0.20028313
2002-05-18,0.19646162
2002-05-19,0.1622928
2002-05-20,0.15432633
2002-05-21,
2002-05-22,0.14744796
2002-05-23,
2002-05-24,0.15361671
2002-05-25,0.1522616
2002-05-26,
2002-05-27,0.17085437
2002-05-28,
2002-05-29,0.17458126
2002-05-30,
2002-05-31,0.20495386
2002-06-01,0.21543714
2002-06-02,
2002-06-03,0.2315311
2002-06-04,
2002-06-05,0.18744269
2002-06-06,0.20455551
2002-06-07,0.17953265
2002-06-08,0.17722178
2002-06-09,
2002-06-10,0.19255272
2002-06-11,
2002-06-12,0.18711428
2002-06-13,0.19954269
2002-06-14,
2002-06-15,0.19574985
2002-06-16,
2002-06-17,0.14121321
2002-06-18,
2002-06-19,0.17718469
2002-06-20,0.16895518
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,0.2514385
2002-06-25,0.24293794
2002-06-26,0.2381739
2002-06-27,0.1962445
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,0.20380202
2002-07-03,
2002-07-04,0.22979727
2002-07-05,
2002-07-06,0.1679693
2002-07-07,
2002-07-08,0.19148657
2002-07-09,0.17143428
2002-07-10,
2002-07-11,0.14098075
2002-07-12,
2002-07-13,0.12814866
2002-07-14,0.14681919
2002-07-15,0.1304774
2002-07-16,0.123733304
2002-07-17,
2002-07-18,0.13657708
2002-07-19,
2002-07-20,0.13875149
2002-07-21,0.14442654
2002-07-22,
2002-07-23,0.15069991
2002-07-24,
2002-07-25,0.14681399
2002-07-26,
2002-07-27,0.11158575
2002-07-28,0.11688363
2002-07-29,
2002-07-30,0.09748463
2002-07-31,
2002-08-01,0.09251408
2002-08-02,0.068060376
2002-08-03,
2002-08-04,0.091786094
2002-08-05,
2002-08-06,0.08294786
2002-08-07,
2002-08-08,0.11076917
2002-08-09,0.15541665
2002-08-10,
2002-08-11,0.12408657
2002-08-12,
2002-08-13,0.12951553
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,0.16649069
2002-08-19,
2002-08-20,0.14947586
2002-08-21,0.15389258
2002-08-22,0.2319376
2002-08-23,0.15239936
2002-08-24,
2002-08-25,0.11751388
2002-08-26,
2002-08-27,0.10613435
2002-08-28,0.10622535
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,0.09002626
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,0.06900798
2002-09-11,
2002-09-12,
2002-09-13,0.05853605
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,0.05933229
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,0.05510219
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,0.05212127
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,0.06459811
2002-10-10,
2002-10-11,0.063859515
2002-10-12,0.053695288
2002-10-13,
2002-10-14,0.051752687
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,0.049391795
2002-10-20,
2002-10-21,0.04854782
2002-10-22,0.041974653
2002-10-23,0.047287416
2002-10-24,0.037706893
2002-10-25,
2002-10-26,0.044920895
2002-10-27,
2002-10-28,0.04708949
2002-10-29,0.04791432
2002-10-30,
2002-10-31,0.040169325
2002-11-01,
2002-11-02,0.040887
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,0.049717747
2002-11-08,
2002-11-09,0.05298868
2002-11-10,0.05308988
2002-11-11,0.053337187
2002-11-12,
2002-11-13,
2002-11-14,0.05609927
2002-11-15,
2002-11-16,0.05970356
2002-11-17,
2002-11-18,
2002-11-19,0.051258706
2002-11-20,
2002-11-21,0.068937615
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,0.05946786
2002-11-29,0.060380436
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,0.064489044
2002-12-05,0.06627844
2002-12-06,0.07546954
2002-12-07,
2002-12-08,0.07147789
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,0.08395511
2002-12-17,0.056788858
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,0.052828662
2002-12-26,
2002-12-27,0.05344015
2002-12-28,
2002-12-29,
2002-12-30,0.061643437
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,0.06337059
2003-01-04,
2003-01-05,
2003-01-06,0.06793595
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,0.09641156
2003-01-12,
2003-01-13,0.08840962
2003-01-14,
2003-01-15,0.101694606
2003-01-16,0.12294835
2003-01-17,
2003-01-18,0.15972655
2003-01-19,
2003-01-20,0.14542651
2003-01-21,
2003-01-22,0.14411259
2003-01-23,0.14986864
2003-01-24,
2003-01-25,0.16711104
2003-01-26,
2003-01-27,
2003-01-28,0.15070784
2003-01-29,
2003-01-30,0.23895773
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,0.12719494
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,0.19112767
2003-02-16,0.18171966
2003-02-17,
2003-02-18,0.142883
2003-02-19,
2003-02-20,0.22573128
2003-02-21,0.20651415
2003-02-22,
2003-02-23,0.19274433
2003-02-24,
2003-02-25,0.24333389
2003-02-26,
2003-02-27,
2003-02-28,0.19513512
2003-03-01,
2003-03-02,0.17778534
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,0.20252953
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,0.15273118
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,0.14633572
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,0.2564688
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,0.2209335
2003-03-29,0.11940911
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,0.18758848
2003-04-03,
2003-04-04,0.16638802
2003-04-05,0.17891051
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,0.18954293
2003-04-10,0.19831592
2003-04-11,
2003-04-12,0.18166392
2003-04-13,
2003-04-14,0.20420104
2003-04-15,0.2269124
2003-04-16,0.22017016
2003-04-17,0.23345686
2003-04-18,
2003-04-19,0.2920679
2003-04-20,
2003-04-21,0.3312471
2003-04-22,0.28261125
2003-04-23,
2003-04-24,0.26688492
2003-04-25,
2003-04-26,0.23770125
2003-04-27,0.24671923
2003-04-28,0.20581436
2003-04-29,0.1813395
2003-04-30,
2003-05-01,0.2184724
2003-05-02,
2003-05-03,0.18416263
2003-05-04,0.16841653
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,0.2094828
2003-05-09,0.21263714
2003-05-10,0.22152671
2003-05-11,0.16581129
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,0.20753399
2003-05-16,0.20329505
2003-05-17,
2003-05-18,0.20785904
2003-05-19,
2003-05-20,0.15210538
2003-05-21,
2003-05-22,
2003-05-23,0.16983034
2003-05-24,
2003-05-25,0.14494765
2003-05-26,
2003-05-27,0.14611793
2003-05-28,0.1444731
2003-05-29,
2003-05-30,0.1643404
2003-05-31,
2003-06-01,0.17333692
2003-06-02,0.1745327
2003-06-03,
2003-06-04,0.16199753
2003-06-05,
2003-06-06,0.17667866
2003-06-07,0.17150147
2003-06-08,0.17869122
2003-06-09,0.17646809
2003-06-10,
2003-06-11,0.19963135
2003-06-12,
2003-06-13,0.18661393
2003-06-14,0.19641739
2003-06-15,
2003-06-16,0.18245317
2003-06-17,
2003-06-18,0.24901244
2003-06-19,0.18779217
2003-06-20,0.20006831
2003-06-21,0.18426473
2003-06-22,
2003-06-23,0.15342927
2003-06-24,
2003-06-25,0.14903244
2003-06-26,0.209155
2003-06-27,
2003-06-28,0.14302598
2003-06-29,
2003-06-30,0.17696811
2003-07-01,0.22443771
2003-07-02,0.17701784
2003-07-03,0.20405371
2003-07-04,
2003-07-05,0.19717687
2003-07-06,
2003-07-07,0.14921308
2003-07-08,0.19694719
2003-07-09,
2003-07-10,0.22952859
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,0.18800603
2003-07-16,
2003-07-17,0.18861955
2003-07-18,
2003-07-19,0.19656955
2003-07-20,0.1907884
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,0.2857664
2003-07-25,0.24852388
2003-07-26,
2003-07-27,0.2149295
2003-07-28,
2003-07-29,0.23365861
2003-07-30,
2003-07-31,0.204479
2003-08-01,0.17856476
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,0.20152625
2003-08-06,0.19199286
2003-08-07,
2003-08-08,0.18387745
2003-08-09,
2003-08-10,0.17943235
2003-08-11,0.17148434
2003-08-12,0.15455048
2003-08-13,0.15699938
2003-08-14,
2003-08-15,0.15349859
2003-08-16,
2003-08-17,0.16829857
2003-08-18,0.15014502
2003-08-19,
2003-08-20,0.22109394
2003-08-21,
2003-08-22,0.16174194
2003-08-23,0.13327542
2003-08-24,
2003-08-25,0.15542337
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,0.20571694
2003-08-30,0.1969836
2003-08-31,
2003-09-01,0.18880324
2003-09-02,
2003-09-03,0.22265896
2003-09-04,0.21933651
2003-09-05,
2003-09-06,0.19800358
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,0.25857764
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,0.25950694
2003-09-16,0.19904305
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,0.25683382
2003-09-21,
2003-09-22,0.15018287
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,0.1785622
2003-10-01,
2003-10-02,
2003-10-03,0.18995984
2003-10-04,0.2130143
2003-10-05,0.16343759
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,0.17966549
2003-10-11,
2003-10-12,0.22074251
2003-10-13,
2003-10-14,0.19297178
2003-10-15,0.16266209
2003-10-16,
2003-10-17,0.14934982
2003-10-18,
2003-10-19,0.19050732
2003-10-20,
2003-10-21,0.1829467
2003-10-22,0.17210037
2003-10-23,
2003-10-24,0.15732932
2003-10-25,
2003-10-26,0.14733428
2003-10-27,0.13151272
2003-10-28,0.15017194
2003-10-29,0.12032411
2003-10-30,
2003-10-31,0.1397391
2003-11-01,
2003-11-02,0.1484407
2003-11-03,0.1532153
2003-11-04,
2003-11-05,0.16989872
2003-11-06,
2003-11-07,0.16956101
2003-11-08,0.17661123
2003-11-09,
2003-11-10,0.18172386
2003-11-11,
2003-11-12,0.15508436
2003-11-13,
2003-11-14,0.23249346
2003-11-15,0.2124604
2003-11-16,
2003-11-17,0.21669896
2003-11-18,
2003-11-19,0.15057003
2003-11-20,0.1762686
2003-11-21,
2003-11-22,0.19098996
2003-11-23,
2003-11-24,0.20426853
2003-11-25,0.26899242
2003-11-26,0.19706498
2003-11-27,0.14205244
2003-11-28,
2003-11-29,0.16761455
2003-11-30,
2003-12-01,0.17496626
2003-12-02,0.1956634
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,0.19527406
2003-12-07,0.27230743
2003-12-08,
2003-12-09,0.20519193
2003-12-10,
2003-12-11,0.1936355
2003-12-12,
2003-12-13,
2003-12-14,0.18992983
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,0.21255691
2003-12-19,
2003-12-23,
2003-12-24,0.18746854
2003-12-25,
2003-12-26,0.17398842
2003-12-27,
2003-12-28,0.20032953
2003-12-29,
2003-12-30,0.18052885
2003-12-31,0.1793519
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,0.17496155
2004-01-10,
2004-01-11,
2004-01-12,0.17226253
2004-01-13,
2004-01-14,0.18075447
2004-01-15,
2004-01-16,0.15421703
2004-01-17,0.18073912
2004-01-18,
2004-01-19,0.14809166
2004-01-20,
2004-01-21,0.14701247
2004-01-22,
2004-01-23,
2004-01-24,0.17785196
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,0.21345608
2004-01-29,0.20333053
2004-01-30,
2004-01-31,0.19955328
2004-02-01,
2004-02-02,0.18852207
2004-02-03,0.18281561
2004-02-04,
2004-02-05,0.16391543
2004-02-06,
2004-02-07,0.16739126
2004-02-08,0.17441751
2004-02-09,0.17808646
2004-02-10,0.20611401
2004-02-11,
2004-02-12,0.22370298
2004-02-13,
2004-02-14,0.20532659
2004-02-15,0.18696834
2004-02-16,
2004-02-17,0.17372258
2004-02-18,
2004-02-19,0.19408321
2004-02-20,0.17347552
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,0.15720649
2004-02-25,
2004-02-26,0.19240308
2004-02-27,0.20560677
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,0.25279316
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,0.1749954
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,0.17359664
2004-03-20,0.18898514
2004-03-21,
2004-03-22,0.16771355
2004-03-23,
2004-03-24,
2004-03-25,0.1954922
2004-03-26,0.18935013
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,0.24638377
2004-04-06,0.2042159
2004-04-07,
2004-04-08,0.25069892
2004-04-09,
2004-04-10,0.20447849
2004-04-11,0.20197324
2004-04-12,0.21219991
2004-04-13,0.19961785
2004-04-14,
2004-04-15,0.23096614
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,0.25729692
2004-04-21,
2004-04-22,0.26658955
2004-04-23,0.24179041
2004-04-24,
2004-04-25,0.22030632
2004-04-26,
2004-04-27,0.20511289
2004-04-28,
2004-04-29,0.18492638
2004-04-30,0.18954273
2004-05-01,
2004-05-02,0.16252987
2004-05-03,
2004-05-04,0.18772212
2004-05-05,
2004-05-06,
2004-05-07,0.21403913
2004-05-08,
2004-05-09,0.2388306
2004-05-10,
2004-05-11,
2004-05-12,0.17911509
2004-05-13,
2004-05-14,0.17135805
2004-05-15,
2004-05-16,0.1896569
2004-05-17,0.18339291
2004-05-18,
2004-05-19,0.16021317
2004-05-20,
2004-05-21,0.19476633
2004-05-22,0.16855581
2004-05-23,
2004-05-24,0.18087952
2004-05-25,
2004-05-26,0.17943811
2004-05-27,0.19447935
2004-05-28,0.18515295
2004-05-29,0.18544607
2004-05-30,
2004-05-31,0.15407796
2004-06-01,
2004-06-02,0.17663175
2004-06-03,0.2008313
2004-06-04,
2004-06-05,0.21224494
2004-06-06,
2004-06-07,0.20886604
2004-06-08,0.19477281
2004-06-09,
2004-06-10,0.23200639
2004-06-11,
2004-06-12,0.1854985
2004-06-13,0.20686583
2004-06-14,
2004-06-15,0.19708134
2004-06-16,
2004-06-17,0.19178107
2004-06-18,
2004-06-19,0.13930771
2004-06-20,0.19899046
2004-06-21,
2004-06-22,0.16723062
2004-06-23,
2004-06-24,0.18587276
2004-06-25,0.15178433
2004-06-26,
2004-06-27,0.21535914
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.20538744
2004-07-02,0.21068203
2004-07-03,
2004-07-04,0.18778232
2004-07-05,
2004-07-06,0.1898355
2004-07-07,0.17940436
2004-07-08,
2004-07-09,0.16606002
2004-07-10,
2004-07-11,0.19575146
2004-07-12,0.22015162
2004-07-13,
2004-07-14,0.2191
2004-07-15,
2004-07-16,0.24491324
2004-07-17,
2004-07-18,0.1858236
2004-07-19,0.31844664
2004-07-20,
2004-07-21,0.17257881
2004-07-22,
2004-07-23,0.19073239
2004-07-24,
2004-07-25,
2004-07-26,0.22317557
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.19351226
2004-07-31,
2004-08-01,
2004-08-02,0.2306076
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,0.19165021
2004-08-08,
2004-08-09,0.21293144
2004-08-10,0.24217805
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,0.21277405
2004-08-15,
2004-08-16,0.22679785
2004-08-17,0.20199743
2004-08-18,
2004-08-19,0.22986914
2004-08-20,
2004-08-21,0.22620943
2004-08-22,0.22805247
2004-08-23,
2004-08-24,0.19260573
2004-08-25,
2004-08-26,0.18190677
2004-08-27,0.18379995
2004-08-28,
2004-08-29,0.17538574
2004-08-30,
2004-08-31,0.18433443
2004-09-01,
2004-09-02,0.18106447
2004-09-03,0.16238128
2004-09-04,
2004-09-05,0.1794
2004-09-06,
2004-09-07,0.1748726
2004-09-08,0.20564741
2004-09-09,
2004-09-10,0.22079849
2004-09-11,
2004-09-12,
2004-09-13,0.19027211
2004-09-14,0.22054155
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,0.17594583
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,0.19690298
2004-09-25,
2004-09-26,
2004-09-27,0.19156487
2004-09-28,
2004-09-29,
2004-09-30,0.19242239
2004-10-01,0.17667846
2004-10-02,0.21296743
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,0.17366195
2004-10-07,0.15704657
2004-10-08,
2004-10-09,0.19980647
2004-10-10,
2004-10-11,0.19698891
2004-10-12,
2004-10-13,
2004-10-14,0.17823206
2004-10-15,
2004-10-16,0.20610477
2004-10-17,0.29548565
2004-10-18,0.17280601
2004-10-19,0.16791561
2004-10-20,
2004-10-21,0.15206149
2004-10-22,
2004-10-23,0.16769956
2004-10-24,0.18343829
2004-10-25,
2004-10-26,0.1644678
2004-10-27,
2004-10-28,0.21723817
2004-10-29,0.22102502
2004-10-30,0.24484141
2004-10-31,0.28114843
2004-11-01,
2004-11-02,0.23716792
2004-11-03,
2004-11-04,0.182793
2004-11-05,0.19998626
2004-11-06,
2004-11-07,0.21123454
2004-11-08,
2004-11-09,0.23078175
2004-11-10,0.2682362
2004-11-11,
2004-11-12,0.22321503
2004-11-13,
2004-11-14,
2004-11-15,0.2453302
2004-11-16,
2004-11-17,0.157636
2004-11-18,
2004-11-19,0.15260532
2004-11-20,
2004-11-21,0.12531433
2004-11-22,0.14180091
2004-11-23,
2004-11-24,0.15852961
2004-11-25,
2004-11-26,0.20291848
2004-11-27,
2004-11-28,
2004-11-29,0.18609063
2004-11-30,
2004-12-01,0.17747857
2004-12-02,0.20501405
2004-12-03,
2004-12-04,0.17615041
2004-12-05,
2004-12-06,0.18524303
2004-12-07,
2004-12-08,
2004-12-09,0.18907437
2004-12-10,
2004-12-11,0.17607471
2004-12-12,
2004-12-13,0.24388629
2004-12-14,0.23320265
2004-12-15,
2004-12-16,0.19790937
2004-12-17,
2004-12-18,0.19639169
2004-12-19,0.18585655
2004-12-20,0.18477122
2004-12-21,0.14750639
2004-12-22,
2004-12-23,0.14826222
2004-12-24,
2004-12-25,0.17223133
2004-12-26,0.15707132
2004-12-27,
2004-12-28,0.16701354
2004-12-29,
2004-12-30,0.14678083
2004-12-31,0.1484764
2005-01-01,
2005-01-02,0.17184666
2005-01-03,
2005-01-04,0.16729715
2005-01-05,0.16588706
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,0.18657255
2005-01-10,
2005-01-11,0.19736376
2005-01-12,0.19352333
2005-01-13,
2005-01-14,0.19719873
2005-01-15,
2005-01-16,0.19303086
2005-01-17,0.233722
2005-01-18,
2005-01-19,0.1766117
2005-01-20,
2005-01-21,0.17558269
2005-01-22,0.17305888
2005-01-23,0.15341859
2005-01-24,0.1726355
2005-01-25,
