time,chl_tpca
2006-07-12,0.07482962
2006-07-13,0.070839666
2006-07-14,0.07351125
2006-07-15,0.062237445
2006-07-16,
2006-07-17,0.062371287
2006-07-18,
2006-07-19,0.06600641
2006-07-20,0.065717705
2006-07-21,0.06669908
2006-07-22,0.07435041
2006-07-23,
2006-07-24,0.067517444
2006-07-25,
2006-07-26,0.056070782
2006-07-27,0.059929684
2006-07-28,0.059447743
2006-07-29,0.06637509
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,0.069582455
2006-08-03,
2006-08-04,
2006-08-05,0.059369426
2006-08-06,0.06942275
2006-08-07,0.052819222
2006-08-08,
2006-08-09,0.065609954
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,0.063139506
2006-08-14,0.074861296
2006-08-15,0.07316791
2006-08-16,0.078414924
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,0.0847032
2006-08-22,
2006-08-23,0.09755025
2006-08-24,
2006-08-25,0.0683054
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,0.053575173
2006-08-30,0.06488122
2006-08-31,
2006-09-01,0.06899346
2006-09-02,
2006-09-03,
2006-09-04,0.07343046
2006-09-05,0.058980905
2006-09-06,0.061625868
2006-09-07,0.0645151
2006-09-08,0.0648014
2006-09-09,
2006-09-10,0.05477754
2006-09-11,
2006-09-12,
2006-09-13,0.06164698
2006-09-14,0.054544408
2006-09-15,
2006-09-16,0.05997052
2006-09-17,0.06814724
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,0.065862015
2006-09-22,
2006-09-23,
2006-09-24,0.066167966
2006-09-25,
2006-09-26,0.0644573
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,0.05706541
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,0.08130536
2006-10-09,0.06711255
2006-10-10,
2006-10-11,
2006-10-12,0.08624293
2006-10-13,
2006-10-14,
2006-10-15,0.07910372
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,0.09708551
2006-10-25,
2006-10-26,0.08627205
2006-10-27,
2006-10-28,0.096320614
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,0.093489274
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,0.071328364
2006-11-07,
2006-11-08,
2006-11-09,0.061589595
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,0.07139141
2006-11-14,
2006-11-15,
2006-11-16,0.06301257
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,0.05767936
2006-11-21,
2006-11-22,0.055963874
2006-11-23,
2006-11-24,
2006-11-25,0.06336571
2006-11-26,0.04789974
2006-11-27,0.05785424
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,0.040174924
2006-12-05,
2006-12-06,0.04919362
2006-12-07,
2006-12-08,0.05374238
2006-12-09,
2006-12-10,0.052029457
2006-12-11,0.05041012
2006-12-12,0.052007023
2006-12-13,
2006-12-14,
2006-12-15,0.052886266
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,0.055784795
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,0.04945726
2006-12-28,0.04455046
2006-12-29,
2006-12-30,
2006-12-31,0.058054432
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.055365972
2007-01-05,
2007-01-06,0.061739974
2007-01-07,0.05673691
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,0.05736701
2007-01-14,
2007-01-15,
2007-01-16,0.059633117
2007-01-17,
2007-01-18,
2007-01-19,0.044793785
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.0435923
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,0.06724062
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,0.052291155
2007-02-15,0.0618094
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.064659566
2007-02-22,
2007-02-23,
2007-02-24,0.10411836
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,0.06952585
2007-03-02,
2007-03-03,0.06727504
2007-03-04,
2007-03-05,0.08551905
2007-03-06,
2007-03-07,
2007-03-08,0.120713584
2007-03-09,0.09987684
2007-03-10,0.16262716
2007-03-11,
2007-03-12,0.1774877
2007-03-13,
2007-03-14,
2007-03-15,0.21453327
2007-03-16,
2007-03-17,0.18158704
2007-03-18,0.14623742
2007-03-19,0.19062205
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,0.20084986
2007-03-27,
2007-03-28,0.22413588
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,0.2096701
2007-04-04,0.19868319
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.13845305
2007-04-10,0.11662281
2007-04-11,0.13646458
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,0.19077016
2007-04-19,
2007-04-20,0.23931059
2007-04-21,
2007-04-22,0.15671962
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,0.18703286
2007-04-28,0.17966317
2007-04-29,0.2329021
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,0.23214455
2007-05-07,
2007-05-08,0.20046984
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,0.107623376
2007-05-14,
2007-05-15,0.15083802
2007-05-16,
2007-05-17,0.16518535
2007-05-18,
2007-05-19,0.12924795
2007-05-20,0.113462955
2007-05-21,0.13336295
2007-05-22,0.10036145
2007-05-23,
2007-05-24,0.11260799
2007-05-25,
2007-05-26,0.09574878
2007-05-27,0.10993919
2007-05-28,0.079147175
2007-05-29,0.08053069
2007-05-30,0.07648302
2007-05-31,0.06929961
2007-06-01,
2007-06-02,
2007-06-03,0.08176651
2007-06-04,0.066352256
2007-06-05,0.08044532
2007-06-06,0.07347546
2007-06-07,
2007-06-08,
2007-06-09,0.08156209
2007-06-10,
2007-06-11,0.08206424
2007-06-12,0.11518774
2007-06-13,0.10619724
2007-06-14,0.121717356
2007-06-15,0.12526238
2007-06-16,0.1438591
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,0.18831351
2007-06-21,0.18823254
2007-06-22,
2007-06-23,0.24783778
2007-06-24,
2007-06-25,0.22315846
2007-06-26,
2007-06-27,0.21798414
2007-06-28,0.24915262
2007-06-29,0.25707194
2007-06-30,0.28544882
2007-07-01,0.26917377
2007-07-02,0.20134817
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,0.23902917
2007-07-07,0.21888092
2007-07-08,0.17892176
2007-07-09,0.15560839
2007-07-10,
2007-07-11,0.16943204
2007-07-12,
2007-07-13,0.1755204
2007-07-14,0.17889947
2007-07-15,0.1643494
2007-07-16,0.15841311
2007-07-17,0.17766294
2007-07-18,0.17346126
2007-07-19,
2007-07-20,
2007-07-21,0.10837981
2007-07-22,0.12652858
2007-07-23,0.13348447
2007-07-24,0.13159837
2007-07-25,0.1387168
2007-07-26,
2007-07-27,0.14408524
2007-07-28,
2007-07-29,0.13515542
2007-07-30,
2007-07-31,0.1517317
2007-08-01,0.16303015
2007-08-02,0.15938696
2007-08-03,0.14534667
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,0.15770628
2007-08-08,0.15438612
2007-08-09,0.1681284
2007-08-10,0.16989653
2007-08-11,
2007-08-12,0.13309583
2007-08-13,
2007-08-14,0.12653409
2007-08-15,0.13735834
2007-08-16,0.1345682
2007-08-17,0.13676451
2007-08-18,0.14621834
2007-08-19,0.16406496
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,0.13518237
2007-08-24,0.12556022
2007-08-25,0.10917227
2007-08-26,0.108110905
2007-08-27,
2007-08-28,0.0982205
2007-08-29,
2007-08-30,
2007-08-31,0.12946226
2007-09-01,
2007-09-02,0.18911284
2007-09-03,0.11205755
2007-09-04,0.14457569
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,0.2416273
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,0.29862547
2007-09-18,0.29265296
2007-09-19,0.2898096
2007-09-20,0.29856834
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.14661412
2007-09-26,0.15106548
2007-09-27,0.18165085
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,0.25156265
2007-10-03,0.19071352
2007-10-04,0.23864605
2007-10-05,0.17824149
2007-10-06,0.20492867
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,0.17134719
2007-10-12,0.16302095
2007-10-13,0.22525066
2007-10-14,
2007-10-15,0.22100343
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,0.19259836
2007-10-21,0.15465161
2007-10-22,0.20884736
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,0.24319278
2007-10-28,0.18996546
2007-10-29,0.22844833
2007-10-30,
2007-10-31,0.2990011
2007-11-01,
2007-11-02,
2007-11-03,0.2783155
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,0.23453385
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,0.22985257
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,0.1837528
2007-11-22,
2007-11-23,0.205131
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.2518343
2007-11-28,0.2310531
2007-11-29,0.21212423
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,0.22206354
2007-12-06,
2007-12-07,0.19551545
2007-12-08,
2007-12-09,0.21900153
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,0.27568665
2007-12-14,0.24874824
2007-12-15,0.21326806
2007-12-16,0.24012563
2007-12-17,
2007-12-18,0.22636382
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,0.20360567
2007-12-24,0.19015333
2007-12-25,0.22376394
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,0.21634157
2007-12-31,
2008-01-01,0.19781514
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,0.20193279
2008-01-07,
2008-01-08,0.1978031
2008-01-09,0.21418327
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,0.241318
2008-01-16,0.25179625
2008-01-17,0.24791932
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.24471766
2008-01-23,0.1492761
2008-01-24,
2008-01-25,
2008-01-26,0.24772902
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,0.19960424
2008-02-01,
2008-02-02,0.25801626
2008-02-03,
2008-02-04,0.2714542
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,0.19460964
2008-02-10,
2008-02-11,0.25293195
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,0.19757418
2008-02-17,0.20556319
2008-02-18,0.22997682
2008-02-19,
2008-02-20,0.19566245
2008-02-21,
2008-02-22,
2008-02-23,0.1840444
2008-02-24,0.15454197
2008-02-25,0.19504508
2008-02-26,0.20672508
2008-02-27,0.23111606
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,0.25811872
2008-03-04,0.19725803
2008-03-05,0.21935657
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,0.18932748
2008-03-11,0.16328898
2008-03-12,0.18694372
2008-03-13,0.17922421
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,0.25552014
2008-03-18,
2008-03-19,0.19775642
2008-03-20,
2008-03-21,0.20795333
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.2903907
2008-03-27,0.12769905
2008-03-28,0.19043435
2008-03-29,
2008-03-30,0.1832003
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.22245243
2008-04-05,0.183376
2008-04-06,0.24424693
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,0.25627202
2008-04-12,
2008-04-13,0.22365226
2008-04-14,0.19876565
2008-04-15,0.20172983
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,0.17160931
2008-04-21,0.15957117
2008-04-22,0.16781145
2008-04-23,
2008-04-24,0.18000184
2008-04-25,
2008-04-26,
2008-04-27,0.33065826
2008-04-28,0.15625241
2008-04-29,0.22975616
2008-04-30,
2008-05-01,0.20155859
2008-05-02,
2008-05-03,
2008-05-04,0.29490742
2008-05-05,
2008-05-06,0.23286633
2008-05-07,0.19467358
2008-05-08,0.2415764
2008-05-09,
2008-05-10,0.22033836
2008-05-11,
2008-05-12,0.13999613
2008-05-13,0.22635464
2008-05-14,0.23808663
2008-05-15,0.23378143
2008-05-16,0.24639554
2008-05-17,0.20015801
2008-05-18,
2008-05-19,0.19751649
2008-05-20,0.20389354
2008-05-21,0.17786226
2008-05-22,0.19940817
2008-05-23,0.22685239
2008-05-24,0.2625299
2008-05-25,
2008-05-26,0.23747589
2008-05-27,
2008-05-28,0.13731596
2008-05-29,0.189567
2008-05-30,0.17684716
2008-05-31,0.20244238
2008-06-01,0.207825
2008-06-02,0.1967737
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,0.1667328
2008-06-07,0.20343155
2008-06-08,0.20849463
2008-06-09,0.21156627
2008-06-10,
2008-06-11,0.17602663
2008-06-12,
2008-06-13,0.12568656
2008-06-14,
2008-06-15,0.13710961
2008-06-16,0.1615597
2008-06-17,0.1897132
2008-06-18,0.18085289
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,0.21295162
2008-06-25,0.21897866
2008-06-26,
2008-06-27,0.2006302
2008-06-28,
2008-06-29,0.19344129
2008-06-30,0.19063325
2008-07-01,0.15446343
2008-07-02,0.16845961
2008-07-03,0.17210591
2008-07-04,0.1925846
2008-07-05,
2008-07-06,0.1905093
2008-07-07,
2008-07-08,0.1706501
2008-07-09,0.16153508
2008-07-10,0.17655572
2008-07-11,0.14532828
2008-07-12,
2008-07-13,0.14866725
2008-07-14,
2008-07-15,0.135241
2008-07-16,
2008-07-17,0.13014495
2008-07-18,0.14960028
2008-07-19,0.15768911
2008-07-20,0.14339954
2008-07-21,
2008-07-22,
2008-07-23,0.14082275
2008-07-24,0.13702583
2008-07-25,0.12983705
2008-07-26,0.1484594
2008-07-27,0.12577678
2008-07-28,
2008-07-29,0.17336872
2008-07-30,
2008-07-31,
2008-08-01,0.19738653
2008-08-02,0.1955469
2008-08-03,
2008-08-04,
2008-08-05,0.21521002
2008-08-06,
2008-08-07,
2008-08-08,0.25042677
2008-08-09,0.25272778
2008-08-10,0.28815952
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,0.15839174
2008-08-18,0.17931695
2008-08-19,0.17798123
2008-08-20,0.16809586
2008-08-21,0.18083033
2008-08-22,
2008-08-23,
2008-08-24,0.1980101
2008-08-25,
2008-08-26,0.19729269
2008-08-27,0.17378122
2008-08-28,0.19313425
2008-08-29,
2008-08-30,0.205118
2008-08-31,
2008-09-01,
2008-09-02,0.17614207
2008-09-03,0.15099023
2008-09-04,
2008-09-05,
2008-09-06,0.20650688
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.18702511
2008-09-12,0.14911632
2008-09-13,0.20175938
2008-09-14,
2008-09-15,0.19041747
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,0.19293888
2008-09-21,0.1944315
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,0.18915139
2008-09-28,0.1803015
2008-09-29,0.18557934
2008-09-30,
2008-10-01,0.18157199
2008-10-02,
2008-10-03,
2008-10-04,0.23804967
2008-10-05,
2008-10-06,0.16822082
2008-10-07,
2008-10-08,0.22501498
2008-10-09,
2008-10-10,
2008-10-11,0.17498864
2008-10-12,
2008-10-13,0.21931812
2008-10-14,0.24293725
2008-10-15,0.21788919
2008-10-16,
2008-10-17,0.25729573
2008-10-18,
2008-10-19,
2008-10-20,0.2165671
2008-10-21,0.20657577
2008-10-22,0.22956656
2008-10-23,0.21047576
2008-10-24,0.2424796
2008-10-25,
2008-10-26,
2008-10-27,0.2232359
2008-10-28,
2008-10-29,0.21591021
2008-10-30,
2008-10-31,0.2070596
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,0.17618212
2008-11-06,
2008-11-07,0.18494809
2008-11-08,
2008-11-09,0.19827278
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,0.21301061
2008-11-15,0.19139208
2008-11-16,0.23584504
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,0.27013755
2008-11-24,0.27588233
2008-11-25,0.23832491
2008-11-26,
2008-11-27,
2008-11-28,0.23773134
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.23117507
2008-12-03,
2008-12-04,0.24123932
2008-12-05,
2008-12-06,
2008-12-07,0.18225613
2008-12-08,0.18756275
2008-12-09,0.19966027
2008-12-10,
2008-12-11,0.22813116
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.23552252
2008-12-17,0.21012188
2008-12-18,0.23558967
2008-12-19,
2008-12-20,0.21130562
2008-12-21,
2008-12-22,0.23483369
2008-12-23,0.24707408
2008-12-24,0.20839319
2008-12-25,0.20670426
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,0.21559152
2009-01-02,0.20093247
2009-01-03,0.22420251
2009-01-04,
2009-01-05,0.240801
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,0.21275318
2009-01-11,
2009-01-12,0.27639353
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,0.30544627
2009-01-18,
2009-01-19,0.34537086
2009-01-20,
2009-01-21,0.3178488
2009-01-22,
2009-01-23,
2009-01-24,0.33090717
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,0.24421209
2009-02-03,
2009-02-04,0.23984358
2009-02-05,
2009-02-06,0.18082921
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,0.29439327
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,0.23200805
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,0.1855123
2009-02-26,
2009-02-27,0.19568649
2009-02-28,
2009-03-01,0.22064488
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,0.28038594
2009-03-08,0.31678417
2009-03-09,
2009-03-10,0.26378104
2009-03-11,
2009-03-12,
2009-03-13,0.27083388
2009-03-14,0.26405868
2009-03-15,0.285276
2009-03-16,0.2398375
2009-03-17,0.26087284
2009-03-18,
2009-03-19,
2009-03-20,0.26975712
2009-03-21,
2009-03-22,0.24646746
2009-03-23,0.23954725
2009-03-24,0.23910433
2009-03-25,
2009-03-26,0.1966701
2009-03-27,
2009-03-28,
2009-03-29,0.19150834
2009-03-30,0.16263211
2009-03-31,0.19630936
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,0.22358485
2009-04-09,0.23654391
2009-04-10,
2009-04-11,0.27027923
2009-04-12,
2009-04-13,
2009-04-14,0.2456237
2009-04-15,0.19835594
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,0.23888177
2009-04-24,0.22051741
2009-04-25,0.18711299
2009-04-26,
2009-04-27,0.1468025
2009-04-28,
2009-04-29,0.1854432
2009-04-30,0.18669294
2009-05-01,0.17086883
2009-05-02,0.13672023
2009-05-03,0.15247042
2009-05-04,0.16557153
2009-05-05,
2009-05-06,
2009-05-07,0.1690707
2009-05-08,0.15017134
2009-05-09,0.17307973
2009-05-10,0.15679447
2009-05-11,0.16052401
2009-05-12,
2009-05-13,0.15503876
2009-05-14,
2009-05-15,0.12872694
2009-05-16,0.17276888
2009-05-17,0.1723959
2009-05-18,0.18369831
2009-05-19,0.19441262
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,0.1590513
2009-05-25,
2009-05-26,0.20030335
2009-05-27,0.2220327
2009-05-28,
2009-05-29,0.23356807
2009-05-30,
2009-05-31,0.2183603
2009-06-01,0.2386445
2009-06-02,0.22189835
2009-06-03,0.20352459
2009-06-04,
2009-06-05,0.16637988
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,0.13859239
2009-06-10,
2009-06-11,0.13069637
2009-06-12,0.13118982
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,0.1249891
2009-06-18,0.122148074
2009-06-19,0.11376422
2009-06-20,
2009-06-21,0.103684634
2009-06-22,
2009-06-23,0.07610561
2009-06-24,0.071812965
2009-06-25,0.06220113
2009-06-26,0.066998534
2009-06-27,
2009-06-28,0.07300879
2009-06-29,
2009-06-30,0.066990145
2009-07-01,
2009-07-02,0.070698306
2009-07-03,0.059485264
2009-07-04,
2009-07-05,0.07860467
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,0.06413168
2009-07-10,
2009-07-11,0.08658554
2009-07-12,0.06149393
2009-07-13,0.05904257
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,0.05874307
2009-07-19,
2009-07-20,
2009-07-21,0.086909495
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,0.06741164
2009-07-26,
2009-07-27,
2009-07-28,0.057139523
2009-07-29,0.040807445
2009-07-30,0.07101719
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,0.066380784
2009-08-05,0.062854245
2009-08-06,0.066579595
2009-08-07,0.06355567
2009-08-08,0.06510933
2009-08-09,
2009-08-10,0.06971552
2009-08-11,0.098241016
2009-08-12,0.08215411
2009-08-13,
2009-08-14,0.07741566
2009-08-15,0.09494812
2009-08-16,
2009-08-17,0.081695765
2009-08-18,
2009-08-19,0.058954407
2009-08-20,0.06532877
2009-08-21,0.07144339
2009-08-22,0.065789975
2009-08-23,
2009-08-24,0.072252795
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.05494268
2009-08-29,0.05353236
2009-08-30,0.063969225
2009-08-31,0.05449061
2009-09-01,
2009-09-02,0.05655778
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,0.058899477
2009-09-08,0.059960727
2009-09-09,0.05295437
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,0.045214683
2009-09-15,0.05148605
2009-09-16,0.06188549
2009-09-17,
2009-09-18,0.055139296
2009-09-19,
2009-09-20,
2009-09-21,0.052313454
2009-09-22,0.049447656
2009-09-23,0.046298467
2009-09-24,
2009-09-25,0.052957524
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,0.09651674
2009-10-01,0.06721359
2009-10-02,0.062119942
2009-10-03,
2009-10-04,0.08913533
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,0.075041614
2009-10-10,
2009-10-11,0.062375207
2009-10-12,
2009-10-13,0.06443037
2009-10-14,
2009-10-15,
2009-10-16,0.049470313
2009-10-17,0.059253775
2009-10-18,0.06449416
2009-10-19,
2009-10-20,0.08223171
2009-10-21,
2009-10-22,
2009-10-23,0.089682475
2009-10-24,
2009-10-25,0.09950401
2009-10-26,
2009-10-27,0.1073583
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,0.089066125
2009-11-02,
2009-11-03,0.07108928
2009-11-04,
2009-11-05,0.069982484
2009-11-06,
2009-11-07,
2009-11-08,0.064937875
2009-11-09,0.0546528
2009-11-10,0.065930635
2009-11-11,0.049855635
2009-11-12,0.062196903
2009-11-13,
2009-11-14,0.054976057
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,0.06356262
2009-11-20,
2009-11-21,0.058705237
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,0.06378646
2009-11-27,0.058406062
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.08206095
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,0.11078952
2009-12-22,
2009-12-23,0.12151529
2009-12-24,
2009-12-25,
2009-12-26,0.07356747
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,0.070734076
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.07144401
2010-01-05,
2010-01-06,0.06115678
2010-01-07,
2010-01-08,0.06761472
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,0.07786465
2010-01-23,
2010-01-24,0.056787875
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,0.057488993
2010-01-30,0.054788236
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,0.073301725
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,0.06150539
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.0800853
2010-02-17,
2010-02-18,
2010-02-19,0.07279563
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,0.076532386
2010-02-24,
2010-02-25,0.09372529
2010-02-26,
2010-02-27,
2010-02-28,0.07111351
2010-03-01,0.06397078
2010-03-02,0.06670056
2010-03-03,
2010-03-04,0.06900558
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,0.08681827
2010-03-11,0.079443134
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,0.11083296
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.09429616
2010-04-03,0.12478702
2010-04-04,
2010-04-05,0.11732099
2010-04-06,
2010-04-07,
2010-04-08,0.12628144
2010-04-09,0.124453336
2010-04-10,
2010-04-11,0.14375633
2010-04-12,0.17338112
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
