time,chlor_a
2006-02-12,
2006-02-13,
2006-02-14,0.25123549
2006-02-15,0.22226162
2006-02-16,0.2540265
2006-02-17,
2006-02-18,0.25825596
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,0.32261574
2006-02-23,0.30104446
2006-02-24,0.2795534
2006-02-25,0.2862917
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,0.22745673
2006-03-03,0.24536236
2006-03-04,0.2297693
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.24898563
2006-03-10,0.24132335
2006-03-11,0.21279164
2006-03-12,0.23515756
2006-03-13,0.21652028
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,0.33701578
2006-03-19,0.312819
2006-03-20,0.28593975
2006-03-21,
2006-03-22,0.2929505
2006-03-23,
2006-03-24,
2006-03-25,0.31622058
2006-03-26,0.32897955
2006-03-27,0.38142568
2006-03-28,0.4618553
2006-03-29,0.39827317
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,0.46740875
2006-04-03,0.31111893
2006-04-04,0.2208823
2006-04-05,0.2577633
2006-04-06,
2006-04-07,0.21208438
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,0.21488662
2006-04-12,0.2726257
2006-04-13,0.29975477
2006-04-14,0.3487044
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,0.2340592
2006-04-20,0.24110681
2006-04-21,
2006-04-22,
2006-04-23,0.24952357
2006-04-24,
2006-04-25,
2006-04-26,0.30727375
2006-04-27,0.34685788
2006-04-28,0.29284173
2006-04-29,0.23487215
2006-04-30,0.19687939
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,0.19823316
2006-05-05,0.23285297
2006-05-06,0.21934038
2006-05-07,0.23179352
2006-05-08,
2006-05-09,0.19629869
2006-05-10,
2006-05-11,
2006-05-12,0.19103086
2006-05-13,0.18005873
2006-05-14,0.20424737
2006-05-15,0.2147359
2006-05-16,0.21885376
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,0.20781155
2006-05-21,0.22913903
2006-05-22,0.19205387
2006-05-23,0.22436395
2006-05-24,
2006-05-25,0.17966244
2006-05-26,
2006-05-27,
2006-05-28,0.19900659
2006-05-29,0.17288466
2006-05-30,0.15551624
2006-05-31,0.202912
2006-06-01,0.22211441
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,0.19919312
2006-06-06,0.22697213
2006-06-07,0.2294345
2006-06-08,0.26755872
2006-06-09,
2006-06-10,0.2282028
2006-06-11,
2006-06-12,
2006-06-13,0.2503068
2006-06-14,0.21442796
2006-06-15,0.19751772
2006-06-16,0.20293978
2006-06-17,0.1842979
2006-06-18,
2006-06-19,0.23157883
2006-06-20,
2006-06-21,0.2287527
2006-06-22,0.24219598
2006-06-23,0.1803421
2006-06-24,0.25134218
2006-06-25,
2006-06-26,0.17478344
2006-06-27,
2006-06-28,
2006-06-29,0.19177641
2006-06-30,0.18637499
2006-07-01,
2006-07-02,0.22304045
2006-07-03,0.24635229
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,0.172416
2006-07-08,0.20077689
2006-07-09,0.24460861
2006-07-10,0.27875718
2006-07-11,
2006-07-12,0.3479041
2006-07-13,
2006-07-14,
2006-07-15,0.19982663
2006-07-16,0.22714506
2006-07-17,0.18511494
2006-07-18,0.18466887
2006-07-19,0.1839139
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,0.260773
2006-07-24,0.26287454
2006-07-25,0.2693371
2006-07-26,0.28552866
2006-07-27,
2006-07-28,0.24725778
2006-07-29,
2006-07-30,
2006-07-31,0.22578932
2006-08-01,0.25205955
2006-08-02,0.28316295
2006-08-03,0.25570482
2006-08-04,0.2951894
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,0.23708692
2006-08-10,0.21592912
2006-08-11,0.27997643
2006-08-12,
2006-08-13,0.20655218
2006-08-14,
2006-08-15,
2006-08-16,0.16761927
2006-08-17,0.17050113
2006-08-18,0.14019616
2006-08-19,0.13556963
2006-08-20,0.15014903
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,0.12816334
2006-08-26,0.19187833
2006-08-27,0.22376414
2006-08-28,
2006-08-29,0.18492544
2006-08-30,
2006-08-31,
2006-09-01,0.18496849
2006-09-02,
2006-09-03,0.18419358
2006-09-04,0.17044532
2006-09-05,0.20135061
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,0.19378577
2006-09-11,0.1998028
2006-09-12,0.18634094
2006-09-13,
2006-09-14,0.19575168
2006-09-15,
2006-09-16,
2006-09-17,0.16629429
2006-09-18,
2006-09-19,0.1757689
2006-09-20,
2006-09-21,0.17183909
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,0.15042123
2006-09-27,0.21276133
2006-09-28,0.21594137
2006-09-29,
2006-09-30,0.21015097
2006-10-01,
2006-10-02,
2006-10-03,0.20016283
2006-10-04,
2006-10-05,0.17882831
2006-10-06,
2006-10-07,0.21187021
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,0.1696706
2006-10-13,0.1568891
2006-10-14,0.16538565
2006-10-15,
2006-10-16,0.18232572
2006-10-17,
2006-10-18,
2006-10-19,0.18179779
2006-10-20,
2006-10-21,0.16822232
2006-10-22,0.15491802
2006-10-23,0.16576459
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,0.14583251
2006-10-29,0.14676106
2006-10-30,0.1664046
2006-10-31,
2006-11-01,0.20956433
2006-11-02,
2006-11-03,
2006-11-04,0.1812039
2006-11-05,
2006-11-06,0.18207867
2006-11-07,0.15232246
2006-11-08,0.18330039
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,0.16190518
2006-11-14,0.14830104
2006-11-15,0.15874307
2006-11-16,
2006-11-17,0.14067495
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,0.14293833
2006-11-23,
2006-11-24,0.13473774
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,0.08884768
2006-11-30,
2006-12-01,0.121081166
2006-12-02,
2006-12-03,0.14180166
2006-12-04,
2006-12-05,
2006-12-06,0.13392521
2006-12-07,
2006-12-08,0.14817987
2006-12-09,0.10517255
2006-12-10,
2006-12-11,
2006-12-12,0.16534218
2006-12-13,
2006-12-14,
2006-12-15,0.1370294
2006-12-16,0.16000213
2006-12-17,0.14861497
2006-12-18,
2006-12-19,0.15493356
2006-12-20,
2006-12-21,
2006-12-22,0.1273803
2006-12-23,0.14509462
2006-12-24,0.14800082
2006-12-25,0.15459295
2006-12-26,0.20353164
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,0.17302543
2007-01-01,0.15872684
2007-01-02,0.14552349
2007-01-03,
2007-01-04,0.16112432
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,0.13966708
2007-01-09,0.13035357
2007-01-10,0.13258603
2007-01-11,0.14302626
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.15880664
2007-01-17,
2007-01-18,0.18294573
2007-01-19,
2007-01-20,0.18693246
2007-01-21,
2007-01-22,
2007-01-23,0.16000818
2007-01-24,0.15891497
2007-01-25,0.15745468
2007-01-26,0.1428333
2007-01-27,0.16972058
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,0.18717925
2007-02-02,0.1564401
2007-02-03,0.19264343
2007-02-04,
2007-02-05,0.22257975
2007-02-06,
2007-02-07,
2007-02-08,0.27462873
2007-02-09,0.3175921
2007-02-10,0.26871955
2007-02-11,0.2503254
2007-02-12,0.25214544
2007-02-13,
2007-02-14,0.27344176
2007-02-15,
2007-02-16,
2007-02-17,0.2896083
2007-02-18,0.40407202
2007-02-19,0.37835878
2007-02-20,
2007-02-21,0.43580756
2007-02-22,
2007-02-23,
2007-02-24,0.42387846
2007-02-25,0.39972097
2007-02-26,0.37602085
2007-02-27,0.4083242
2007-02-28,0.41770494
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,0.29854563
2007-03-06,0.26458758
2007-03-07,0.25374687
2007-03-08,
2007-03-09,0.2175855
2007-03-10,
2007-03-11,
2007-03-12,0.18525486
2007-03-13,0.12912424
2007-03-14,0.19492905
2007-03-15,0.19218674
2007-03-16,0.17394668
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,0.15658022
2007-03-22,0.14522097
2007-03-23,0.1563591
2007-03-24,
2007-03-25,0.19198787
2007-03-26,
2007-03-27,
2007-03-28,0.22452192
2007-03-29,
2007-03-30,0.23876822
2007-03-31,0.23428561
2007-04-01,0.24786147
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,0.19302079
2007-04-07,0.23013468
2007-04-08,0.23579988
2007-04-09,
2007-04-10,0.23337846
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,0.16806886
2007-04-15,0.19194308
2007-04-16,0.15887444
2007-04-17,0.2122791
2007-04-18,
2007-04-19,0.20733179
2007-04-20,
2007-04-21,0.20863816
2007-04-22,0.2296287
2007-04-23,0.18736216
2007-04-24,0.22793804
2007-04-25,
2007-04-26,0.21583942
2007-04-27,
2007-04-28,
2007-04-29,0.21038838
2007-04-30,0.20249866
2007-05-01,0.21872123
2007-05-02,0.21348016
2007-05-03,0.2415401
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.20896493
2007-05-09,0.18643586
2007-05-10,0.20873344
2007-05-11,
2007-05-12,0.22338912
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,0.16621144
2007-05-17,0.19005233
2007-05-18,0.15899493
2007-05-19,0.22553945
2007-05-20,
2007-05-21,0.23151046
2007-05-22,
2007-05-23,0.19107437
2007-05-24,0.19959989
2007-05-25,0.1983069
2007-05-26,0.25702807
2007-05-27,
2007-05-28,0.37721848
2007-05-29,
2007-05-30,
2007-05-31,0.3271167
2007-06-01,0.28752568
2007-06-02,0.24763404
2007-06-03,0.24009135
2007-06-04,0.22316805
2007-06-05,
2007-06-06,0.2846205
2007-06-07,
2007-06-08,0.30051097
2007-06-09,0.37109143
2007-06-10,0.40429544
2007-06-11,0.40164143
2007-06-12,
2007-06-13,0.2882716
2007-06-14,
2007-06-15,
2007-06-16,0.28410715
2007-06-17,0.27811614
2007-06-18,0.2768553
2007-06-19,0.24649805
2007-06-20,0.2492187
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,0.2204822
2007-06-25,0.17664844
2007-06-26,0.17762318
2007-06-27,0.18177545
2007-06-28,
2007-06-29,0.22152615
2007-06-30,
2007-07-01,0.20131557
2007-07-02,0.22055802
2007-07-03,0.24653006
2007-07-04,0.31836775
2007-07-05,0.28069124
2007-07-06,0.34981343
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,0.22582276
2007-07-11,0.2018726
2007-07-12,0.20222023
2007-07-13,0.20902762
2007-07-14,
2007-07-15,0.2379346
2007-07-16,
2007-07-17,
2007-07-18,0.18485448
2007-07-19,0.16506843
2007-07-20,0.20659712
2007-07-21,0.20013063
2007-07-22,0.23715848
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,0.28260252
2007-07-27,0.24412565
2007-07-28,0.21963598
2007-07-29,0.2249342
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,0.19587933
2007-08-04,0.19165847
2007-08-05,0.22479874
2007-08-06,0.1942663
2007-08-07,0.2131984
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,0.17389853
2007-08-12,0.19684145
2007-08-13,0.19782948
2007-08-14,0.20511112
2007-08-15,
2007-08-16,0.21911272
2007-08-17,
2007-08-18,
2007-08-19,0.18484336
2007-08-20,0.17739584
2007-08-21,0.18839894
2007-08-22,0.10870538
2007-08-23,0.2029993
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,0.2156907
2007-08-29,0.1796366
2007-08-30,0.18729895
2007-08-31,
2007-09-01,0.2211909
2007-09-02,
2007-09-03,
2007-09-04,0.20722106
2007-09-05,
2007-09-06,0.17810148
2007-09-07,0.12081075
2007-09-08,0.23377784
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,0.20945048
2007-09-14,0.20686202
2007-09-15,0.22465064
2007-09-16,
2007-09-17,0.23822777
2007-09-18,
2007-09-19,
2007-09-20,0.17339557
2007-09-21,
2007-09-22,0.17730747
2007-09-23,0.17985782
2007-09-24,0.17417617
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,0.28101873
2007-09-30,0.21153668
2007-10-01,0.2072205
2007-10-02,
2007-10-03,0.21258447
2007-10-04,
2007-10-05,
2007-10-06,0.24140993
2007-10-07,
2007-10-08,0.22481944
2007-10-09,0.20264563
2007-10-10,0.20128326
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.21966724
2007-10-16,
2007-10-17,0.20988445
2007-10-18,
2007-10-19,0.19326223
2007-10-20,
2007-10-21,
2007-10-22,0.18546271
2007-10-23,
2007-10-24,0.19746818
2007-10-25,0.17940038
2007-10-26,0.19591439
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,0.17397167
2007-11-01,0.18807822
2007-11-02,0.24438457
2007-11-03,
2007-11-04,0.2889952
2007-11-05,
2007-11-06,
2007-11-07,0.21938218
2007-11-08,
2007-11-09,0.19061446
2007-11-10,0.16492356
2007-11-11,0.18334833
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,0.1412737
2007-11-18,0.13314806
2007-11-19,
2007-11-20,0.16037908
2007-11-21,
2007-11-22,
2007-11-23,0.15850353
2007-11-24,0.1518027
2007-11-25,0.1471736
2007-11-26,
2007-11-27,0.1676867
2007-11-28,
2007-11-29,0.1733066
2007-11-30,
2007-12-01,
2007-12-02,0.16175625
2007-12-03,
2007-12-04,0.16012827
2007-12-05,
2007-12-06,0.1652892
2007-12-07,
2007-12-08,
2007-12-09,0.1796215
2007-12-10,
2007-12-11,0.15502463
2007-12-12,0.19584247
2007-12-13,0.2066656
2007-12-14,
2007-12-15,0.17911796
2007-12-16,
2007-12-17,
2007-12-18,0.17148684
2007-12-19,0.16384463
2007-12-20,0.122015916
2007-12-21,
2007-12-22,0.16911377
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,0.16653311
2007-12-27,0.19377871
2007-12-28,0.1653215
2007-12-29,0.22518727
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,0.16225746
2008-01-04,
2008-01-05,0.27406263
2008-01-06,
2008-01-07,0.22325152
2008-01-08,
2008-01-09,
2008-01-10,0.20139022
2008-01-11,0.17421253
2008-01-12,0.21387336
2008-01-13,0.16940361
2008-01-14,0.19151935
2008-01-15,
2008-01-16,0.16972214
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,0.16154985
2008-01-21,0.19945793
2008-01-22,
2008-01-23,0.20923935
2008-01-24,
2008-01-25,
2008-01-26,0.20556016
2008-01-27,
2008-01-28,0.16887721
2008-01-29,
2008-01-30,0.1651653
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,0.22295299
2008-02-05,0.23729776
2008-02-06,0.22912057
2008-02-07,
2008-02-08,0.21647371
2008-02-09,
2008-02-10,
2008-02-11,0.28519005
2008-02-12,0.2804158
2008-02-13,0.34543324
2008-02-14,0.27201995
2008-02-15,0.24390651
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,0.22185503
2008-02-21,
2008-02-22,0.35353243
2008-02-23,
2008-02-24,0.6714944
2008-02-25,
2008-02-26,
2008-02-27,0.6026701
2008-02-28,0.89660114
2008-02-29,0.6046326
2008-03-01,0.5466707
2008-03-02,0.6803614
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,0.27693135
2008-03-09,0.2978333
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,0.23583707
2008-03-15,0.17732376
2008-03-16,0.19409193
2008-03-17,0.18736741
2008-03-18,0.20132482
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,0.1593463
2008-03-24,0.16957447
2008-03-25,0.18045649
2008-03-26,
2008-03-27,0.18279156
2008-03-28,
2008-03-29,
2008-03-30,0.14671406
2008-03-31,0.15619402
2008-04-01,0.14973232
2008-04-02,0.14722303
2008-04-03,0.16347224
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,0.1401517
2008-04-09,0.14247021
2008-04-10,0.15905145
2008-04-11,
2008-04-12,0.16103494
2008-04-13,
2008-04-14,0.17067112
2008-04-15,0.19129577
2008-04-16,0.16882814
2008-04-17,0.21074839
2008-04-18,0.19852312
2008-04-19,0.20764193
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,0.19096145
2008-04-24,0.16651575
2008-04-25,0.18048103
2008-04-26,0.17031716
2008-04-27,
2008-04-28,0.1616936
2008-04-29,
2008-04-30,
2008-05-01,0.19406846
2008-05-02,0.1962005
2008-05-03,0.19606644
2008-05-04,0.18099385
2008-05-05,0.17542352
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,0.16999596
2008-05-10,0.2088878
2008-05-11,0.20205659
2008-05-12,0.21329322
2008-05-13,
2008-05-14,0.16813013
2008-05-15,
2008-05-16,0.15876894
2008-05-17,0.15404521
2008-05-18,0.14632013
2008-05-19,0.16286214
2008-05-20,0.16320446
2008-05-21,0.17461698
2008-05-22,
2008-05-23,0.21575944
2008-05-24,
2008-05-25,0.21575682
2008-05-26,0.20072994
2008-05-27,0.17775878
2008-05-28,0.17388348
2008-05-29,
2008-05-30,0.1868901
2008-05-31,
2008-06-01,
2008-06-02,0.21833143
2008-06-03,0.20060949
2008-06-04,0.19414626
2008-06-05,0.16899224
2008-06-06,0.20353208
2008-06-07,
2008-06-08,0.18668666
2008-06-09,
2008-06-10,0.16772045
2008-06-11,0.20155126
2008-06-12,0.21968874
2008-06-13,0.25206688
2008-06-14,
2008-06-15,0.20299919
2008-06-16,
2008-06-17,
2008-06-18,0.21301296
2008-06-19,
2008-06-20,0.19521731
2008-06-21,0.21487916
2008-06-22,0.20661804
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,0.18159051
2008-06-27,0.21280216
2008-06-28,0.17488167
2008-06-29,0.17744318
2008-06-30,
2008-07-01,0.19465746
2008-07-02,
2008-07-03,0.201631
2008-07-04,0.22202684
2008-07-05,0.24908052
2008-07-06,0.21530044
2008-07-07,0.2274446
2008-07-08,0.21531264
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,0.29833964
2008-07-13,0.2450371
2008-07-14,0.26047763
2008-07-15,0.24597193
2008-07-16,
2008-07-17,0.18843089
2008-07-18,
2008-07-19,
2008-07-20,0.15813865
2008-07-21,0.16615044
2008-07-22,0.18297504
2008-07-23,0.1679993
2008-07-24,0.21428652
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,0.19542785
2008-07-29,0.18619922
2008-07-30,0.19291684
2008-07-31,0.20454732
2008-08-01,
2008-08-02,0.21495757
2008-08-03,
2008-08-04,
2008-08-05,0.19579817
2008-08-06,0.20858143
2008-08-07,0.21913776
2008-08-08,0.20966034
2008-08-09,0.21681376
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,0.16365483
2008-08-14,0.1629042
2008-08-15,0.17934474
2008-08-16,0.18688017
2008-08-17,
2008-08-18,0.19519494
2008-08-19,
2008-08-20,
2008-08-21,0.23678808
2008-08-22,0.23013264
2008-08-23,
2008-08-24,
2008-08-25,0.24751586
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,0.21630785
2008-08-31,0.23698513
2008-09-01,0.23966302
2008-09-02,
2008-09-03,0.19842276
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,0.1807363
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,0.20398106
2008-09-16,0.20020835
2008-09-17,0.18614404
2008-09-18,
2008-09-19,0.20568417
2008-09-20,
2008-09-21,
2008-09-22,0.15603992
2008-09-23,
2008-09-24,0.15124556
2008-09-25,0.14645766
2008-09-26,0.14021696
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,0.19385256
2008-10-02,
2008-10-03,0.178594
2008-10-04,
2008-10-05,0.17251901
2008-10-06,
2008-10-07,
2008-10-08,0.14941792
2008-10-09,
2008-10-10,0.16910802
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,0.20662789
2008-10-18,0.1694867
2008-10-19,0.18453032
2008-10-20,
2008-10-21,0.17846562
2008-10-22,
2008-10-23,
2008-10-24,0.15553555
2008-10-25,
2008-10-26,0.15067933
2008-10-27,
2008-10-28,0.16248858
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,0.17577143
2008-11-03,
2008-11-04,0.20636556
2008-11-05,
2008-11-06,0.20865327
2008-11-07,
2008-11-08,
2008-11-09,0.1663897
2008-11-10,
2008-11-11,0.15689419
2008-11-12,0.16421476
2008-11-13,0.18014944
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,0.1494454
2008-11-19,0.15102954
2008-11-20,
2008-11-21,
2008-11-22,0.16824482
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,0.189104
2008-11-28,0.17241922
2008-11-29,0.1739726
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,0.12672254
2008-12-05,0.14550486
2008-12-06,0.14720158
2008-12-07,
2008-12-08,0.18044648
2008-12-09,
2008-12-10,
2008-12-11,0.13302964
2008-12-12,0.18786262
2008-12-13,0.19235697
2008-12-14,0.2000666
2008-12-15,0.16847286
2008-12-16,
2008-12-17,0.22044353
2008-12-18,
2008-12-19,
2008-12-20,0.18199337
2008-12-21,0.18732949
2008-12-22,0.18438932
2008-12-23,
2008-12-24,0.15934573
2008-12-25,
2008-12-26,
2008-12-27,0.20646125
2008-12-28,0.23013538
2008-12-29,0.2126466
2008-12-30,0.1952972
2008-12-31,0.14768757
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,0.17742658
2009-01-06,0.17957385
2009-01-07,0.18120556
2009-01-08,
2009-01-09,0.17974688
2009-01-10,
2009-01-11,
2009-01-12,0.21559417
2009-01-13,0.26853666
2009-01-14,0.24224563
2009-01-15,
2009-01-16,0.16667695
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,0.13971119
2009-01-22,0.10927477
2009-01-23,0.16550945
2009-01-24,
2009-01-25,0.2318606
2009-01-26,
2009-01-27,
2009-01-28,0.14877169
2009-01-29,0.16501385
2009-01-30,0.18432577
2009-01-31,0.16686852
2009-02-01,0.1709313
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,0.3082936
2009-02-07,0.2874637
2009-02-08,0.3321479
2009-02-09,
2009-02-10,0.28878084
2009-02-11,
2009-02-12,
2009-02-13,0.18825325
2009-02-14,0.19648725
2009-02-15,0.19567357
2009-02-16,0.12906028
2009-02-17,0.16790481
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,0.19727731
2009-02-23,0.18631613
2009-02-24,0.2017404
2009-02-25,
2009-02-26,0.20630635
2009-02-27,
2009-02-28,
2009-03-01,0.19244409
2009-03-02,0.14042825
2009-03-03,0.19421309
2009-03-04,0.1745719
2009-03-05,0.21054325
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,0.1850391
2009-03-11,0.17256114
2009-03-12,0.22027452
2009-03-13,
2009-03-14,0.26830482
2009-03-15,
2009-03-16,
2009-03-17,0.23931904
2009-03-18,
2009-03-19,0.30471644
2009-03-20,0.28349575
2009-03-21,0.28653544
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,0.26065353
2009-03-26,0.32035315
2009-03-27,0.31422997
2009-03-28,0.3138167
2009-03-29,
2009-03-30,0.30694255
2009-03-31,
2009-04-01,
2009-04-02,0.26710847
2009-04-03,0.2512115
2009-04-04,0.26268607
2009-04-05,
2009-04-06,0.3178634
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,0.21179515
2009-04-12,0.18446028
2009-04-13,0.20484883
2009-04-14,
2009-04-15,0.19117779
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,0.14558066
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,0.15319815
2009-04-28,0.14624152
2009-04-29,0.2012331
2009-04-30,
2009-05-01,0.17183505
2009-05-02,
2009-05-03,
2009-05-04,0.15368354
2009-05-05,0.15764119
2009-05-06,0.19950664
2009-05-07,
2009-05-08,0.20350364
2009-05-09,
2009-05-10,0.25716245
2009-05-11,
2009-05-12,0.16716513
2009-05-13,0.1993897
2009-05-14,0.17878745
2009-05-15,0.17616229
2009-05-16,
2009-05-17,0.1787235
2009-05-18,
2009-05-19,
2009-05-20,0.15675546
2009-05-21,0.15663645
2009-05-22,0.16968167
2009-05-23,0.20982437
2009-05-24,0.1969392
2009-05-25,
2009-05-26,0.20961991
2009-05-27,
2009-05-28,0.1872971
2009-05-29,0.21439499
2009-05-30,0.24628428
2009-05-31,0.19745466
2009-06-01,
2009-06-02,0.21991967
2009-06-03,
2009-06-04,
2009-06-05,0.21171361
2009-06-06,0.18756175
2009-06-07,0.19022349
2009-06-08,0.17105195
2009-06-09,0.19128413
2009-06-10,
2009-06-11,0.18754843
2009-06-12,
2009-06-13,0.20395486
2009-06-14,0.2056943
2009-06-15,0.21251157
2009-06-16,0.19127226
2009-06-17,
2009-06-18,0.20399614
2009-06-19,
2009-06-20,0.22333989
2009-06-21,0.20027517
2009-06-22,0.19739906
2009-06-23,0.1919068
2009-06-24,0.21915199
2009-06-25,0.20552306
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,0.18521872
2009-06-30,0.21626517
2009-07-01,0.2177652
2009-07-02,0.20624419
2009-07-03,
2009-07-04,0.2035035
2009-07-05,
2009-07-06,
2009-07-07,0.15758227
2009-07-08,0.17499328
2009-07-09,0.16710654
2009-07-10,0.1782107
2009-07-11,0.16848326
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,0.17935145
2009-07-16,0.16474755
2009-07-17,0.16176549
2009-07-18,0.1436474
2009-07-19,
2009-07-20,0.1786178
2009-07-21,
2009-07-22,
2009-07-23,0.21020116
2009-07-24,0.20876929
2009-07-25,0.2110662
2009-07-26,0.18324612
2009-07-27,0.1999023
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,0.19778927
2009-08-01,0.2017496
2009-08-02,0.20642543
2009-08-03,0.21432135
2009-08-04,
2009-08-05,0.22838843
2009-08-06,
2009-08-07,
2009-08-08,0.17581862
2009-08-09,
2009-08-10,0.17523104
2009-08-11,0.1859475
2009-08-12,0.2022888
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,0.18769692
2009-08-18,0.1947948
2009-08-19,0.22773835
2009-08-20,
2009-08-21,0.22815683
2009-08-22,
2009-08-23,
2009-08-24,0.19528273
2009-08-25,0.20621933
2009-08-26,0.19988286
2009-08-27,0.16611998
2009-08-28,0.1870723
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,0.13718882
2009-09-03,0.12742756
2009-09-04,0.14546162
2009-09-05,
2009-09-06,0.1347535
2009-09-07,
