2006-02-05,0.32624236
2006-02-06,
2006-02-07,0.27508
2006-02-08,
2006-02-09,
2006-02-10,0.25319788
2006-02-11,0.19744408
2006-02-12,0.1799998
2006-02-13,0.19398022
2006-02-14,0.21087836
2006-02-15,
2006-02-16,
2006-02-17,0.28468347
2006-02-18,
2006-02-19,0.2857521
2006-02-20,0.30258974
2006-02-21,0.31197932
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,0.23719151
2006-02-27,0.18665819
2006-02-28,0.24124523
2006-03-01,0.1947999
2006-03-02,0.22682115
2006-03-03,
2006-03-04,
2006-03-05,0.26447356
2006-03-06,
2006-03-07,0.2692963
2006-03-08,0.25477603
2006-03-09,0.29763594
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,0.25608012
2006-03-16,0.2835996
2006-03-17,0.2818404
2006-03-18,0.27298412
2006-03-19,
2006-03-20,
2006-03-21,0.2818866
2006-03-22,
2006-03-23,0.25243482
2006-03-24,0.21868186
2006-03-25,0.21398257
2006-03-26,
2006-03-27,0.26211992
2006-03-28,
2006-03-29,
2006-03-30,0.26969805
2006-03-31,0.2028944
2006-04-01,0.23202248
2006-04-02,0.21223325
2006-04-03,0.22293372
2006-04-04,
2006-04-05,
2006-04-06,0.22183073
2006-04-07,0.16203433
2006-04-08,0.20761071
2006-04-09,0.18201804
2006-04-10,0.21240574
2006-04-11,
2006-04-12,0.24958195
2006-04-13,
2006-04-14,
2006-04-15,0.17371851
2006-04-16,0.1308411
2006-04-17,0.17115356
2006-04-18,
2006-04-19,0.19542447
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,0.20406684
2006-04-24,0.28662878
2006-04-25,0.21484563
2006-04-26,0.2150723
2006-04-27,
2006-04-28,0.2305851
2006-04-29,
2006-04-30,
2006-05-01,0.26301512
2006-05-02,0.2240014
2006-05-03,0.24026056
2006-05-04,0.24070995
2006-05-05,0.20718277
2006-05-06,
2006-05-07,
2006-05-08,0.21817164
2006-05-09,0.19481134
2006-05-10,0.1949108
2006-05-11,
2006-05-12,0.22764263
2006-05-13,
2006-05-14,0.23417702
2006-05-15,
2006-05-16,0.16510524
2006-05-17,0.24953102
2006-05-18,0.23162398
2006-05-19,0.24096864
2006-05-20,0.2241704
2006-05-21,0.2107521
2006-05-22,
2006-05-23,
2006-05-24,0.2062544
2006-05-25,0.16261218
2006-05-26,
2006-05-27,0.17510724
2006-05-28,0.19504918
2006-05-29,
2006-05-30,0.21627864
2006-05-31,
2006-06-01,0.17503841
2006-06-02,0.20324284
2006-06-03,0.18255845
2006-06-04,0.20870012
2006-06-05,0.19175403
2006-06-06,0.1893934
2006-06-07,
2006-06-08,
2006-06-09,0.1851899
2006-06-10,0.15451156
2006-06-11,0.18523648
2006-06-12,0.1671879
2006-06-13,0.19570392
2006-06-14,
2006-06-15,0.17254166
2006-06-16,
2006-06-17,
2006-06-18,0.22811125
2006-06-19,0.18892932
2006-06-20,0.20099026
2006-06-21,0.2107671
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,0.17765494
2006-06-27,
2006-06-28,
2006-06-29,0.22135586
2006-06-30,
2006-07-01,0.18294044
2006-07-02,
2006-07-03,0.20912756
2006-07-04,0.24749859
2006-07-05,0.20543079
2006-07-06,0.28846234
2006-07-07,0.2833758
2006-07-08,0.2799903
2006-07-09,
2006-07-10,
2006-07-11,0.24188161
2006-07-12,0.23737575
2006-07-13,0.2539058
2006-07-14,0.21681127
2006-07-15,0.21685302
2006-07-16,
2006-07-17,0.25933647
2006-07-18,
2006-07-19,
2006-07-20,0.23387551
2006-07-21,0.21445356
2006-07-22,0.2518405
2006-07-23,0.25379956
2006-07-24,0.25206465
2006-07-25,
2006-07-26,
2006-07-27,0.26078877
2006-07-28,0.22936645
2006-07-29,0.20803075
2006-07-30,0.19968532
2006-07-31,0.20801842
2006-08-01,
2006-08-02,0.21606347
2006-08-03,
2006-08-04,
2006-08-05,0.23548064
2006-08-06,0.19666167
2006-08-07,0.19301303
2006-08-08,0.16796409
2006-08-09,0.18785287
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,0.17694521
2006-08-14,0.20416655
2006-08-15,0.19786446
2006-08-16,0.20947908
2006-08-17,
2006-08-18,0.24046075
2006-08-19,
2006-08-20,
2006-08-21,0.22489694
2006-08-22,0.1976613
2006-08-23,0.21091038
2006-08-24,0.21492675
2006-08-25,0.24045037
2006-08-26,
2006-08-27,
2006-08-28,0.2199272
2006-08-29,
2006-08-30,0.21196954
2006-08-31,0.20647
2006-09-01,0.23065141
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,0.20290942
2006-09-07,0.18842116
2006-09-08,0.17286815
2006-09-09,0.19942264
2006-09-10,0.22073208
2006-09-11,
2006-09-12,
2006-09-13,0.17271742
2006-09-14,
2006-09-15,0.17183805
2006-09-16,0.16856565
2006-09-17,0.18874738
2006-09-18,
2006-09-19,0.16714603
2006-09-20,
2006-09-21,
2006-09-22,0.17432289
2006-09-23,
2006-09-24,0.19438511
2006-09-25,0.18430085
2006-09-26,0.19983059
2006-09-27,
2006-09-28,
2006-09-29,0.16916905
2006-09-30,
2006-10-01,0.19200431
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,0.22467978
2006-10-06,
2006-10-07,
2006-10-08,0.22466329
2006-10-09,0.1706846
2006-10-10,0.20896529
2006-10-11,0.16297758
2006-10-12,0.19794665
2006-10-13,
2006-10-14,
2006-10-15,0.17097762
2006-10-16,
2006-10-17,0.17586079
2006-10-18,
2006-10-19,0.1791384
2006-10-20,
2006-10-21,0.17569532
2006-10-22,
2006-10-23,
2006-10-24,0.20798519
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,0.19987
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,0.18817988
2006-11-03,0.17048828
2006-11-04,0.22185662
2006-11-05,
2006-11-06,0.23152474
2006-11-07,
2006-11-08,
2006-11-09,0.19830139
2006-11-10,
2006-11-11,0.1843836
2006-11-12,0.16800897
2006-11-13,0.18180914
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,0.20962305
2006-11-19,
2006-11-20,0.20638454
2006-11-21,
2006-11-22,0.22424875
2006-11-23,
2006-11-24,
2006-11-25,0.22662276
2006-11-26,0.17136432
2006-11-27,0.22436506
2006-11-28,
2006-11-29,0.21346073
2006-11-30,
2006-12-01,
2006-12-02,0.16295744
2006-12-03,0.17006588
2006-12-04,0.18632485
2006-12-05,
2006-12-06,0.19359313
2006-12-07,
2006-12-08,0.20148535
2006-12-09,
2006-12-10,
2006-12-11,0.21574368
2006-12-12,
2006-12-13,0.21864246
2006-12-14,0.20305276
2006-12-15,0.21258372
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,0.15839937
2006-12-20,0.1867831
2006-12-21,
2006-12-22,0.21566403
2006-12-23,
2006-12-24,0.18410935
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,0.1678172
2006-12-29,0.21346538
2006-12-30,0.17687173
2006-12-31,0.21210375
2007-01-01,
2007-01-02,
2007-01-03,0.20339552
2007-01-04,
2007-01-05,0.18846695
2007-01-06,0.17822641
2007-01-07,0.19325864
2007-01-08,
2007-01-09,0.23307627
2007-01-10,
2007-01-11,
2007-01-12,0.21940328
2007-01-13,
2007-01-14,0.19704606
2007-01-15,0.17695664
2007-01-16,0.20196573
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,0.2219286
2007-01-21,0.30303782
2007-01-22,
2007-01-23,0.2772657
2007-01-24,
2007-01-25,0.2624483
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,0.22123949
2007-01-30,0.2683629
2007-01-31,0.25326815
2007-02-01,0.2525613
2007-02-02,
2007-02-03,
2007-02-04,0.320674
2007-02-05,0.22007304
2007-02-06,0.24198028
2007-02-07,0.1912806
2007-02-08,0.20792995
2007-02-09,
2007-02-10,0.19309364
2007-02-11,
2007-02-12,
2007-02-13,0.1855291
2007-02-14,0.14704756
2007-02-15,0.21334422
2007-02-16,
2007-02-17,0.17884873
2007-02-18,
2007-02-19,
2007-02-20,0.26945588
2007-02-21,
2007-02-22,
2007-02-23,0.16444947
2007-02-24,0.20041259
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,0.26527444
2007-03-02,0.19484118
2007-03-03,0.20143744
2007-03-04,
2007-03-05,0.23439124
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,0.25900015
2007-03-11,0.2459645
2007-03-12,0.23832405
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,0.22247756
2007-03-18,0.21625856
2007-03-19,0.24740109
2007-03-20,0.22381529
2007-03-21,0.2724607
2007-03-22,
2007-03-23,
2007-03-24,0.26039985
2007-03-25,
2007-03-26,0.21473168
2007-03-27,0.16617125
2007-03-28,0.1956907
2007-03-29,
2007-03-30,0.25590843
2007-03-31,
2007-04-01,
2007-04-02,0.22148447
2007-04-03,
2007-04-04,0.2540658
2007-04-05,
2007-04-06,0.2501472
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,0.2462553
2007-04-12,0.22035886
2007-04-13,0.2231067
2007-04-14,
2007-04-15,0.23110819
2007-04-16,
2007-04-17,
2007-04-18,0.25036365
2007-04-19,0.2199352
2007-04-20,0.24819073
2007-04-21,0.19339412
2007-04-22,0.21300079
2007-04-23,
2007-04-24,
2007-04-25,0.21077599
2007-04-26,0.17524408
2007-04-27,0.2121441
2007-04-28,0.1970572
2007-04-29,0.206117
2007-04-30,
2007-05-01,0.23711611
2007-05-02,
2007-05-03,
2007-05-04,0.21180502
2007-05-05,0.28698635
2007-05-06,0.25985238
2007-05-07,0.21915127
2007-05-08,0.2589154
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,0.20786102
2007-05-13,0.19748455
2007-05-14,0.20495205
2007-05-15,0.17891401
2007-05-16,
2007-05-17,0.2158836
2007-05-18,
2007-05-19,0.21335079
2007-05-20,0.20969877
2007-05-21,0.17025839
2007-05-22,0.19139959
2007-05-23,0.212439
2007-05-24,0.23527147
2007-05-25,
2007-05-26,
2007-05-27,0.21159092
2007-05-28,0.18872409
2007-05-29,0.25187704
2007-05-30,0.28355032
2007-05-31,0.2985244
2007-06-01,
2007-06-02,0.2346744
2007-06-03,
2007-06-04,0.23127055
2007-06-05,0.22947755
2007-06-06,0.2275833
2007-06-07,0.22534542
2007-06-08,
2007-06-09,0.2209137
2007-06-10,
2007-06-11,
2007-06-12,0.20390166
2007-06-13,0.20561102
2007-06-14,0.23696637
2007-06-15,0.22362289
2007-06-16,0.21323912
2007-06-17,
2007-06-18,0.23785608
2007-06-19,
2007-06-20,
2007-06-21,0.2615466
2007-06-22,0.23819216
2007-06-23,0.23187795
2007-06-24,0.2217263
2007-06-25,0.24911761
2007-06-26,
2007-06-27,
2007-06-28,0.2567172
2007-06-29,0.2416763
2007-06-30,0.22221357
2007-07-01,0.26418817
2007-07-02,0.31262156
2007-07-03,
2007-07-04,0.34036776
2007-07-05,
2007-07-06,0.35872704
2007-07-07,0.3452951
2007-07-08,0.29457077
2007-07-09,0.30234975
2007-07-10,0.30970746
2007-07-11,0.2664577
2007-07-12,
2007-07-13,
2007-07-14,0.27048218
2007-07-15,0.27179503
2007-07-16,0.28424925
2007-07-17,0.2545893
2007-07-18,0.27368715
2007-07-19,
2007-07-20,0.2505036
2007-07-21,
2007-07-22,0.18730336
2007-07-23,0.2103753
2007-07-24,0.17063335
2007-07-25,0.21412656
2007-07-26,0.22811356
2007-07-27,0.23560593
2007-07-28,
2007-07-29,
2007-07-30,0.2557308
2007-07-31,0.18302768
2007-08-01,0.24852967
2007-08-02,0.24982604
2007-08-03,0.27048177
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,0.20070425
2007-08-09,0.17615546
2007-08-10,0.22659412
2007-08-11,0.24412462
2007-08-12,0.2598658
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,0.23195975
2007-08-17,0.26210737
2007-08-18,0.299737
2007-08-19,0.34458303
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.4082052
2007-08-25,0.3594627
2007-08-26,0.3946919
2007-08-27,0.3130896
2007-08-28,0.44504163
2007-08-29,
2007-08-30,
2007-08-31,0.3666875
2007-09-01,
2007-09-02,0.37528008
2007-09-03,0.33666295
2007-09-04,0.32413572
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,0.23093767
2007-09-10,
2007-09-11,0.30207926
2007-09-12,
2007-09-13,0.23690951
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,0.24823439
2007-09-19,0.27455527
2007-09-20,0.26064885
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,0.28056538
2007-09-26,
2007-09-27,0.24254479
2007-09-28,0.22054148
2007-09-29,0.19601892
2007-09-30,
2007-10-01,
2007-10-02,0.22941688
2007-10-03,
2007-10-04,0.2557035
2007-10-05,0.22515748
2007-10-06,0.24801545
2007-10-07,
2007-10-08,0.2554659
2007-10-09,
2007-10-10,
2007-10-11,0.23399283
2007-10-12,
2007-10-13,0.25561163
2007-10-14,0.22028565
2007-10-15,0.25528955
2007-10-16,
2007-10-17,
2007-10-18,0.25853214
2007-10-19,
2007-10-20,0.22865272
2007-10-21,0.21013382
2007-10-22,0.21624304
2007-10-23,
2007-10-24,0.19020733
2007-10-25,
2007-10-26,
2007-10-27,0.24835783
2007-10-28,
2007-10-29,0.28714883
2007-10-30,0.26115903
2007-10-31,0.2744841
2007-11-01,
2007-11-02,
2007-11-03,0.21743934
2007-11-04,
2007-11-05,0.21332262
2007-11-06,
2007-11-07,0.2217337
2007-11-08,
2007-11-09,0.22291733
2007-11-10,
2007-11-11,
2007-11-12,0.20483863
2007-11-13,
2007-11-14,0.21820505
2007-11-15,0.18983407
2007-11-16,0.23260365
2007-11-17,
2007-11-18,
2007-11-19,0.21945705
2007-11-20,
2007-11-21,0.24797572
2007-11-22,0.18736637
2007-11-23,0.25843054
2007-11-24,
2007-11-25,0.22725302
2007-11-26,
2007-11-27,
2007-11-28,0.217883
2007-11-29,0.2038138
2007-11-30,0.21478078
2007-12-01,
2007-12-02,0.22215867
2007-12-03,
2007-12-04,
2007-12-05,0.18707058
2007-12-06,
2007-12-07,0.20749016
2007-12-08,0.16873659
2007-12-09,0.20896545
2007-12-10,
2007-12-11,0.2593448
2007-12-12,
2007-12-13,
2007-12-14,0.29356724
2007-12-15,0.2758547
2007-12-16,0.26211137
2007-12-17,
2007-12-18,0.25135833
2007-12-19,
2007-12-20,
2007-12-21,0.2531808
2007-12-22,
2007-12-23,0.20673615
2007-12-24,0.18572116
2007-12-25,0.21497808
2007-12-26,
2007-12-27,0.2341262
2007-12-28,
2007-12-29,
2007-12-30,0.2340571
2007-12-31,0.2508407
2008-01-01,0.22564475
2008-01-02,0.1818786
2008-01-03,0.22290848
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,0.2658999
2008-01-09,0.2316475
2008-01-10,0.22336024
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,0.2361804
2008-01-16,0.21053906
2008-01-17,0.23618022
2008-01-18,0.25296932
2008-01-19,0.24664338
2008-01-20,
2008-01-21,
2008-01-22,0.28668243
2008-01-23,
2008-01-24,0.29631722
2008-01-25,0.24635142
2008-01-26,0.26127627
2008-01-27,
2008-01-28,0.26683018
2008-01-29,
2008-01-30,
2008-01-31,0.24447028
2008-02-01,0.2063986
2008-02-02,0.25108922
2008-02-03,0.25053674
2008-02-04,0.2618679
2008-02-05,
2008-02-06,
2008-02-07,0.3106365
2008-02-08,
2008-02-09,0.25288394
2008-02-10,0.28751788
2008-02-11,0.2626476
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,0.2995
2008-02-17,0.18659145
2008-02-18,0.28410998
2008-02-19,0.15432167
2008-02-20,0.2559018
2008-02-21,
2008-02-22,
2008-02-23,0.2763607
2008-02-24,
2008-02-25,0.20452186
2008-02-26,0.18576941
2008-02-27,0.18558806
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,0.20134087
2008-03-04,0.19675818
2008-03-05,0.20942844
2008-03-06,0.17947873
2008-03-07,0.22736265
2008-03-08,
2008-03-09,
2008-03-10,0.19602585
2008-03-11,
2008-03-12,0.15843792
2008-03-13,0.15901837
2008-03-14,0.1835616
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,0.2194995
2008-03-20,0.19704013
2008-03-21,0.21873717
2008-03-22,0.17471787
2008-03-23,0.20317169
2008-03-24,
2008-03-25,
2008-03-26,0.25875223
2008-03-27,
2008-03-28,0.201044
2008-03-29,0.16290633
2008-03-30,0.19436419
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.22368982
2008-04-05,0.18579401
2008-04-06,
2008-04-07,
2008-04-08,0.2037088
2008-04-09,
2008-04-10,
2008-04-11,0.28252164
2008-04-12,
2008-04-13,0.25529784
2008-04-14,0.24456175
2008-04-15,0.24052055
2008-04-16,
2008-04-17,0.22614673
2008-04-18,
2008-04-19,
2008-04-20,0.2417677
2008-04-21,0.21582913
2008-04-22,0.20746468
2008-04-23,
2008-04-24,0.21655841
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,0.23358737
2008-04-29,0.2603941
2008-04-30,0.2002608
2008-05-01,0.20548934
2008-05-02,
2008-05-03,0.21540155
2008-05-04,
2008-05-05,
2008-05-06,0.25753635
2008-05-07,0.23140962
2008-05-08,0.25037977
2008-05-09,0.23642549
2008-05-10,0.2378238
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,0.20625967
2008-05-15,0.23423442
2008-05-16,0.14022297
2008-05-17,0.22762401
2008-05-18,
2008-05-19,0.2547874
2008-05-20,
2008-05-21,0.18005157
2008-05-22,0.22471182
2008-05-23,0.22231112
2008-05-24,0.24060847
2008-05-25,0.2634253
2008-05-26,0.2523686
2008-05-27,
2008-05-28,
2008-05-29,0.23758449
2008-05-30,0.21788467
2008-05-31,0.24376522
2008-06-01,0.23708472
2008-06-02,0.21580565
2008-06-03,
2008-06-04,0.2122236
2008-06-05,
2008-06-06,0.20447172
2008-06-07,0.21459997
2008-06-08,0.22172739
2008-06-09,0.22180441
2008-06-10,
2008-06-11,0.21367641
2008-06-12,
2008-06-13,
2008-06-14,0.21705835
2008-06-15,0.23122911
2008-06-16,0.21824446
2008-06-17,0.20898336
2008-06-18,0.19022314
2008-06-19,
2008-06-20,0.21522954
2008-06-21,
2008-06-22,0.24304943
2008-06-23,0.21669024
2008-06-24,0.2181481
2008-06-25,0.19883634
2008-06-26,0.21952564
2008-06-27,0.20415713
2008-06-28,
2008-06-29,
2008-06-30,0.2703896
2008-07-01,0.2466637
2008-07-02,0.23761469
2008-07-03,0.24533421
2008-07-04,0.2534982
2008-07-05,
2008-07-06,0.24112982
2008-07-07,
2008-07-08,0.21531841
2008-07-09,
2008-07-10,0.2277997
2008-07-11,0.23176603
2008-07-12,0.27684352
2008-07-13,0.22402066
2008-07-14,
2008-07-15,
2008-07-16,0.20011821
2008-07-17,0.2161155
2008-07-18,0.19769825
2008-07-19,0.20666827
2008-07-20,0.22063899
2008-07-21,
2008-07-22,0.22321054
2008-07-23,
2008-07-24,
2008-07-25,0.21715075
2008-07-26,0.19163552
2008-07-27,0.20662484
2008-07-28,0.23046945
2008-07-29,0.21159633
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,0.23049442
2008-08-03,0.2461919
2008-08-04,0.2326919
2008-08-05,0.2199831
2008-08-06,
2008-08-07,0.20951284
2008-08-08,
2008-08-09,
2008-08-10,0.20542039
2008-08-11,0.21708965
2008-08-12,0.2344351
2008-08-13,0.23077512
2008-08-14,0.2465246
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,0.24598409
2008-08-20,0.22587042
2008-08-21,0.2592694
2008-08-22,
2008-08-23,0.22434047
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,0.20574506
2008-08-28,0.21730737
2008-08-29,0.23946744
2008-08-30,0.23645525
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,0.21431802
2008-09-05,0.17921361
2008-09-06,0.20520192
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.2534926
2008-09-12,
2008-09-13,0.26782337
2008-09-14,0.2505086
2008-09-15,0.2509638
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,0.22604977
2008-09-21,0.18168224
2008-09-22,0.20259017
2008-09-23,
2008-09-24,0.21558781
2008-09-25,
2008-09-26,
2008-09-27,0.16995952
2008-09-28,
2008-09-29,0.17530581
2008-09-30,0.14742662
2008-10-01,0.16089498
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,0.19419841
2008-10-07,0.17858002
2008-10-08,0.20266864
2008-10-09,
2008-10-10,0.25224093
2008-10-11,
2008-10-12,
2008-10-13,0.24396467
2008-10-14,
2008-10-15,0.23839386
2008-10-16,
2008-10-17,0.24326293
2008-10-18,
2008-10-19,
2008-10-20,0.22132935
2008-10-21,
2008-10-22,0.20370679
2008-10-23,0.14055213
2008-10-24,0.19077872
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,0.13478775
2008-10-30,
2008-10-31,0.15891783
2008-11-01,0.15143418
2008-11-02,0.1807276
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,0.16420887
2008-11-08,
2008-11-09,0.19011007
2008-11-10,
2008-11-11,0.19446753
2008-11-12,
2008-11-13,
2008-11-14,0.19411412
2008-11-15,
2008-11-16,0.18734543
2008-11-17,0.16918936
2008-11-18,0.21910897
2008-11-19,
2008-11-20,
2008-11-21,0.22788793
2008-11-22,
2008-11-23,0.21673246
2008-11-24,0.19304554
2008-11-25,
2008-11-26,
2008-11-27,0.20681354
2008-11-28,
2008-11-29,
2008-11-30,0.19894841
2008-12-01,0.18316159
2008-12-02,0.22264843
2008-12-03,0.22692955
2008-12-04,0.22266924
2008-12-05,
2008-12-06,
2008-12-07,0.22660507
2008-12-08,
2008-12-09,
2008-12-10,0.18540141
2008-12-11,0.21769075
2008-12-12,
2008-12-13,0.2365061
2008-12-14,
2008-12-15,
2008-12-16,0.22625192
2008-12-17,0.24182042
2008-12-18,0.25727284
2008-12-19,
2008-12-20,0.2662323
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,0.22023784
2008-12-26,0.21491788
2008-12-27,0.22419326
2008-12-28,
2008-12-29,0.23486659
2008-12-30,
2008-12-31,
2009-01-01,0.23540607
2009-01-02,0.22863975
2009-01-03,0.23377399
2009-01-04,0.21336599
2009-01-05,0.2394225
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,0.2743294
2009-01-11,0.2463094
2009-01-12,0.28822684
2009-01-13,
2009-01-14,0.27172145
2009-01-15,
2009-01-16,
2009-01-17,0.22347283
2009-01-18,0.20624666
2009-01-19,0.21575215
2009-01-20,0.21111237
2009-01-21,0.22315589
2009-01-22,
2009-01-23,
2009-01-24,0.2838866
2009-01-25,
2009-01-26,0.21776229
2009-01-27,0.18538319
2009-01-28,0.23646152
2009-01-29,
2009-01-30,0.21494582
2009-01-31,
2009-02-01,
2009-02-02,0.20852351
2009-02-03,0.16910972
2009-02-04,
2009-02-05,0.19513918
2009-02-06,0.20059125
2009-02-07,
2009-02-08,
2009-02-09,0.22096883
2009-02-10,
2009-02-11,0.23907451
2009-02-12,0.22380574
2009-02-13,0.21884094
2009-02-14,
2009-02-15,0.23527932
2009-02-16,
2009-02-17,
2009-02-18,0.1888955
2009-02-19,0.16365148
2009-02-20,0.19408527
2009-02-21,0.18299484
2009-02-22,0.19571793
2009-02-23,
2009-02-24,
2009-02-25,0.2397553
2009-02-26,
2009-02-27,0.22759546
2009-02-28,0.17643937
2009-03-01,0.21726839
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.28614098
2009-03-07,0.2593137
2009-03-08,0.34038767
2009-03-09,
2009-03-10,0.3078441
2009-03-11,
2009-03-12,
2009-03-13,0.24560012
2009-03-14,
2009-03-15,0.21040492
2009-03-16,0.19443525
2009-03-17,0.21747987
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,0.19979542
2009-03-23,
2009-03-24,0.19406609
2009-03-25,0.19861628
2009-03-26,0.17502876
2009-03-27,
2009-03-28,
2009-03-29,0.21742618
2009-03-30,
2009-03-31,0.2282366
2009-04-01,0.18430422
2009-04-02,0.22585016
2009-04-03,
2009-04-04,0.24503128
2009-04-05,
2009-04-06,
2009-04-07,0.23263364
2009-04-08,0.21025209
2009-04-09,0.24043643
2009-04-10,0.24872696
2009-04-11,0.27965388
2009-04-12,
2009-04-13,
2009-04-14,0.23498705
2009-04-15,
2009-04-16,0.22319293
2009-04-17,0.19566487
2009-04-18,0.21917488
2009-04-19,
2009-04-20,0.17975579
2009-04-21,
2009-04-22,
2009-04-23,0.21542962
2009-04-24,0.14170316
2009-04-25,0.17834345
2009-04-26,
2009-04-27,0.16035677
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.15437327
2009-05-02,0.20035131
2009-05-03,0.19147946
2009-05-04,0.18607162
2009-05-05,
2009-05-06,0.17821464
2009-05-07,
2009-05-08,
2009-05-09,0.1983543
2009-05-10,0.17027779
2009-05-11,0.20110944
2009-05-12,
2009-05-13,0.18155314
2009-05-14,
2009-05-15,
2009-05-16,0.18837366
2009-05-17,0.15872407
2009-05-18,0.18443589
2009-05-19,0.18113744
2009-05-20,0.18272133
2009-05-21,
2009-05-22,0.18661115
2009-05-23,
2009-05-24,
2009-05-25,0.22063462
2009-05-26,0.21411341
2009-05-27,0.2113785
2009-05-28,0.21505752
2009-05-29,0.25729555
2009-05-30,
2009-05-31,
2009-06-01,0.15732402
2009-06-02,
2009-06-03,
2009-06-04,0.22473
2009-06-05,0.24229889
2009-06-06,
2009-06-07,0.1803422
2009-06-08,
2009-06-09,0.18564518
2009-06-10,0.21468131
2009-06-11,0.22258073
2009-06-12,0.19727096
2009-06-13,0.20406806
2009-06-14,0.20197552
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.22839642
2009-06-19,0.22000498
2009-06-20,0.20174608
2009-06-21,0.21086666
2009-06-22,
2009-06-23,0.18413258
2009-06-24,
2009-06-25,0.1757947
2009-06-26,0.18389386
2009-06-27,0.20390877
2009-06-28,0.18543105
2009-06-29,0.20896807
2009-06-30,0.17561968
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,0.22516452
2009-07-05,0.1438943
2009-07-06,0.1972758
2009-07-07,
2009-07-08,
2009-07-09,0.1816413
2009-07-10,
2009-07-11,
2009-07-12,0.18918754
2009-07-13,0.17883644
2009-07-14,0.19729681
2009-07-15,
2009-07-16,0.21963406
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,0.20562674
2009-07-21,0.23076275
2009-07-22,0.21782866
2009-07-23,0.21951804
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,0.2576018
2009-07-29,0.27671987
2009-07-30,
2009-07-31,
2009-08-01,0.21927631
2009-08-02,
2009-08-03,
2009-08-04,0.24519867
2009-08-05,0.21935876
2009-08-06,0.19800752
2009-08-07,0.20239696
2009-08-08,0.20186204
2009-08-09,
2009-08-10,0.21181308
2009-08-11,
2009-08-12,
2009-08-13,0.19873334
2009-08-14,0.18503022
2009-08-15,0.21069008
