2001-05-15,
2001-05-16,0.21580593
2001-05-17,
2001-05-18,0.2195678
2001-05-19,
2001-05-20,0.19370602
2001-05-21,0.23358588
2001-05-22,0.21799465
2001-05-23,0.19318126
2001-05-24,
2001-05-25,0.17867862
2001-05-26,
2001-05-27,0.16401997
2001-05-28,0.21751125
2001-05-29,0.21279497
2001-05-30,0.21066034
2001-05-31,
2001-06-01,0.22351678
2001-06-02,
2001-06-03,0.22825289
2001-06-04,
2001-06-05,0.23749328
2001-06-06,0.22694726
2001-06-07,
2001-06-08,0.20437308
2001-06-09,
2001-06-10,0.22002228
2001-06-11,
2001-06-12,0.21535523
2001-06-13,0.24508964
2001-06-14,
2001-06-15,0.21977301
2001-06-16,
2001-06-17,0.23334342
2001-06-18,
2001-06-19,0.21979791
2001-06-20,0.24391815
2001-06-21,
2001-06-22,0.21996465
2001-06-23,
2001-06-24,0.25596422
2001-06-25,
2001-06-26,0.21200286
2001-06-27,0.20662832
2001-06-28,0.27341557
2001-06-29,0.27696094
2001-06-30,
2001-07-01,0.23929486
2001-07-02,
2001-07-03,0.26736113
2001-07-04,
2001-07-05,
2001-07-06,0.25234875
2001-07-07,
2001-07-08,0.24569598
2001-07-09,
2001-07-10,0.24393868
2001-07-11,
2001-07-12,0.2110246
2001-07-13,0.22768874
2001-07-14,
2001-07-15,0.2366266
2001-07-16,
2001-07-17,0.22668822
2001-07-18,
2001-07-19,0.21895055
2001-07-20,
2001-07-21,0.21026534
2001-07-22,0.21511894
2001-07-23,
2001-07-24,0.255519
2001-07-25,
2001-07-26,0.2454224
2001-07-27,0.26793355
2001-07-28,0.23268302
2001-07-29,0.2688881
2001-07-30,
2001-07-31,0.2457063
2001-08-01,
2001-08-02,0.2666549
2001-08-03,
2001-08-04,0.2657334
2001-08-05,0.27584475
2001-08-06,
2001-08-07,0.22350982
2001-08-08,
2001-08-09,0.23340322
2001-08-10,
2001-08-11,0.24552122
2001-08-12,0.24992819
2001-08-13,
2001-08-14,0.22649677
2001-08-15,
2001-08-16,0.24112648
2001-08-17,
2001-08-18,0.25249144
2001-08-19,0.22009388
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,0.23390166
2001-08-24,
2001-08-25,0.23204549
2001-08-26,0.22972272
2001-08-27,0.27273864
2001-08-28,0.3049703
2001-08-29,
2001-08-30,0.3023101
2001-08-31,
2001-09-01,0.31253424
2001-09-02,
2001-09-03,
2001-09-04,0.29401284
2001-09-05,
2001-09-06,0.27368826
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,0.2812318
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,0.27959272
2001-09-19,0.26914075
2001-09-20,0.24875441
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,0.27949196
2001-09-25,0.21052223
2001-09-26,0.18186784
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,0.3156394
2001-10-04,0.2228575
2001-10-05,
2001-10-06,0.2132952
2001-10-07,
2001-10-08,0.24214324
2001-10-09,
2001-10-10,0.26484168
2001-10-11,0.25416797
2001-10-12,
2001-10-13,0.20946665
2001-10-14,
2001-10-15,0.17459592
2001-10-16,
2001-10-17,0.15879166
2001-10-18,0.17849864
2001-10-19,
2001-10-20,0.18072909
2001-10-21,
2001-10-22,0.1832175
2001-10-23,
2001-10-24,0.18470779
2001-10-25,0.4123676
2001-10-26,
2001-10-27,0.24647301
2001-10-28,
2001-10-29,0.26034173
2001-10-30,
2001-10-31,0.24043103
2001-11-01,0.2314342
2001-11-02,0.25039855
2001-11-03,0.2307484
2001-11-04,
2001-11-05,0.18071948
2001-11-06,
2001-11-07,0.21407907
2001-11-08,0.18340205
2001-11-09,0.18605943
2001-11-10,0.1840843
2001-11-11,
2001-11-12,0.19159704
2001-11-13,
2001-11-14,0.1814328
2001-11-15,0.19530128
2001-11-16,0.21338943
2001-11-17,
2001-11-19,0.20117903
2001-11-20,
2001-11-21,0.18512844
2001-11-22,0.18963496
2001-11-23,
2001-11-24,0.19862936
2001-11-25,
2001-11-26,0.2256251
2001-11-27,
2001-11-28,0.23298436
2001-11-29,0.19610527
2001-11-30,0.2002427
2001-12-01,0.18266542
2001-12-02,
2001-12-03,0.20579803
2001-12-04,
2001-12-05,0.2148548
2001-12-06,0.23829983
2001-12-07,0.24222538
2001-12-08,0.23258997
2001-12-09,
2001-12-10,0.19560257
2001-12-11,
2001-12-12,0.2013245
2001-12-13,0.22335961
2001-12-14,
2001-12-15,0.20074333
2001-12-16,
2001-12-17,0.21001732
2001-12-18,
2001-12-19,0.23727491
2001-12-20,0.2886398
2001-12-21,0.21965541
2001-12-22,0.24802202
2001-12-23,
2001-12-24,0.23147137
2001-12-25,
2001-12-26,0.24091598
2001-12-27,0.22549385
2001-12-28,0.27554584
2001-12-29,0.2653713
2001-12-30,
2001-12-31,0.25079462
2002-01-01,
2002-01-02,0.2338122
2002-01-03,0.19995324
2002-01-04,0.23432045
2002-01-05,0.19258519
2002-01-06,
2002-01-07,0.17719068
2002-01-08,
2002-01-09,0.206612
2002-01-10,0.21604504
2002-01-11,0.21232995
2002-01-12,0.18747817
2002-01-13,
2002-01-14,0.17312454
2002-01-15,
2002-01-16,0.19005133
2002-01-17,0.19637595
2002-01-18,
2002-01-19,0.19554344
2002-01-20,
2002-01-21,0.19937205
2002-01-22,
2002-01-23,0.17227714
2002-01-24,0.1874332
2002-01-25,
2002-01-26,0.18600847
2002-01-27,
2002-01-28,0.1895764
2002-01-29,
2002-01-30,0.17517203
2002-01-31,0.1725586
2002-02-01,
2002-02-02,0.16297846
2002-02-03,
2002-02-04,0.13954125
2002-02-05,
2002-02-06,0.11729691
2002-02-07,0.16447222
2002-02-08,
2002-02-09,0.18344615
2002-02-10,
2002-02-11,0.16607118
2002-02-12,
2002-02-13,0.19147918
2002-02-14,0.17822088
2002-02-15,
2002-02-16,0.19080077
2002-02-17,
2002-02-18,0.1829421
2002-02-19,
2002-02-20,0.22922108
2002-02-21,0.19177958
2002-02-22,
2002-02-23,0.17052522
2002-02-24,
2002-02-25,0.19495332
2002-02-26,0.18473561
2002-02-27,0.2262558
2002-02-28,0.19923729
2002-03-01,
2002-03-02,0.16831358
2002-03-03,
2002-03-04,0.16925901
2002-03-05,
2002-03-06,
2002-03-07,0.20410761
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,0.17624898
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,0.20900545
2002-03-17,
2002-03-18,0.21468954
2002-03-19,0.18769342
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,0.22653657
2002-03-25,0.27546272
2002-03-26,0.21438289
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,0.20926405
2002-03-31,
2002-04-01,
2002-04-02,0.20363542
2002-04-03,
2002-04-04,0.23213361
2002-04-05,
2002-04-06,0.18747307
2002-04-07,0.1697903
2002-04-08,
2002-04-09,0.17471541
2002-04-10,
2002-04-11,0.1888859
2002-04-12,
2002-04-13,0.22609672
2002-04-14,0.17553028
2002-04-15,
2002-04-16,0.19971234
2002-04-17,
2002-04-18,0.2060395
2002-04-19,0.21708463
2002-04-20,0.19697775
2002-04-21,
2002-04-22,
2002-04-23,0.23984176
2002-04-24,
2002-04-25,0.25942382
2002-04-26,0.23477666
2002-04-27,
2002-04-28,0.1859609
2002-04-29,
2002-04-30,0.22049561
2002-05-01,
2002-05-02,0.27016926
2002-05-03,0.23245561
2002-05-04,
2002-05-05,0.21737464
2002-05-06,
2002-05-07,0.22043821
2002-05-08,0.24535586
2002-05-09,0.2564152
2002-05-10,0.20893286
2002-05-11,
2002-05-12,0.22277988
2002-05-13,
2002-05-14,0.2334677
2002-05-15,
2002-05-16,
2002-05-17,0.19391255
2002-05-18,
2002-05-19,0.18595728
2002-05-20,
2002-05-21,0.18992804
2002-05-22,0.18438378
2002-05-23,
2002-05-24,0.19266339
2002-05-25,
2002-05-26,0.1866893
2002-05-27,0.19008648
2002-05-28,0.21158685
2002-05-29,0.18014576
2002-05-30,
2002-05-31,0.1761507
2002-06-01,
2002-06-02,0.19846062
2002-06-03,0.18108922
2002-06-04,
2002-06-05,0.1882948
2002-06-06,
2002-06-07,0.1659889
2002-06-08,
2002-06-09,0.17663524
2002-06-10,0.19898663
2002-06-11,
2002-06-12,0.17857188
2002-06-13,
2002-06-14,0.20750152
2002-06-15,0.2395112
2002-06-16,0.22336449
2002-06-17,0.23704688
2002-06-18,
2002-06-19,0.23584262
2002-06-20,
2002-06-21,0.26017237
2002-06-22,
2002-06-23,
2002-06-24,0.29704925
2002-06-25,
2002-06-26,0.24751517
2002-06-27,
2002-06-28,0.30815947
2002-06-29,0.26006883
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,0.2817164
2002-07-04,0.29146194
2002-07-05,
2002-07-06,0.25717852
2002-07-07,
2002-07-08,0.24948573
2002-07-09,
2002-07-10,0.25106916
2002-07-11,0.23235066
2002-07-12,
2002-07-13,0.22096214
2002-07-14,
2002-07-15,0.22570731
2002-07-16,
2002-07-17,
2002-07-18,0.243911
2002-07-19,
2002-07-20,0.23591991
2002-07-21,
2002-07-22,0.23577996
2002-07-23,0.22864679
2002-07-24,0.26080996
2002-07-25,0.24230051
2002-07-26,
2002-07-27,0.2505382
2002-07-28,
2002-07-29,0.2275583
2002-07-30,0.22780019
2002-07-31,
2002-08-01,0.2297005
2002-08-02,
2002-08-03,0.24716894
2002-08-04,
2002-08-05,
2002-08-06,0.22854653
2002-08-07,
2002-08-08,0.23711647
2002-08-09,
2002-08-10,0.21383049
2002-08-11,0.21412118
2002-08-12,0.22731574
2002-08-13,0.2070823
2002-08-14,
2002-08-15,0.21754767
2002-08-16,
2002-08-17,0.2134909
2002-08-18,0.21803287
2002-08-19,
2002-08-20,0.21392845
2002-08-21,
2002-08-22,0.23614699
2002-08-23,
2002-08-24,0.25719836
2002-08-25,0.24429616
2002-08-26,
2002-08-27,0.22275043
2002-08-28,
2002-08-29,0.21266909
2002-08-30,0.22356081
2002-08-31,0.17796423
2002-09-01,0.20347363
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,0.23877278
2002-09-06,0.19184071
2002-09-07,
2002-09-08,0.24329591
2002-09-09,
2002-09-10,0.15864913
2002-09-11,
2002-09-12,
2002-09-13,0.22563246
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.22231373
2002-09-18,0.22092824
2002-09-19,
2002-09-20,0.22728753
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,0.27722338
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,0.21553019
2002-10-02,0.22580692
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,0.22757919
2002-10-07,0.2019565
2002-10-08,
2002-10-09,0.1800044
2002-10-10,
2002-10-11,0.2050029
2002-10-12,
2002-10-13,0.21299265
2002-10-14,0.20854132
2002-10-15,
2002-10-16,0.1915657
2002-10-17,
2002-10-18,0.19015115
2002-10-19,0.17849739
2002-10-20,0.1794533
2002-10-21,0.18360142
2002-10-22,
2002-10-23,0.2479975
2002-10-24,
2002-10-25,0.20859906
2002-10-26,0.1783872
2002-10-27,
2002-10-28,0.16757657
2002-10-29,
2002-10-30,0.17350146
2002-10-31,0.16108629
2002-11-01,0.1690002
2002-11-02,0.16032906
2002-11-03,
2002-11-04,0.15908642
2002-11-05,
2002-11-06,0.22799309
2002-11-07,0.16494724
2002-11-08,
2002-11-09,0.14078112
2002-11-10,
2002-11-11,0.17952937
2002-11-12,
2002-11-13,0.16877419
2002-11-14,0.14695612
2002-11-15,
2002-11-16,0.16265063
2002-11-17,
2002-11-18,
2002-11-19,0.1682342
2002-11-20,
2002-11-21,0.16865318
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.19538805
2002-11-26,0.19437607
2002-11-27,
2002-11-28,0.15679827
2002-11-29,
2002-11-30,0.17065498
2002-12-01,0.16524595
2002-12-02,0.1616051
2002-12-03,0.15738517
2002-12-04,
2002-12-05,0.14384913
2002-12-06,
2002-12-07,0.17436244
2002-12-08,0.18408011
2002-12-09,
2002-12-10,0.17444466
2002-12-11,
2002-12-12,0.18345492
2002-12-13,0.17452167
2002-12-14,
2002-12-15,0.18320698
2002-12-16,
2002-12-17,0.16093765
2002-12-18,
2002-12-19,0.19836245
2002-12-20,0.20069957
2002-12-21,
2002-12-22,0.21799487
2002-12-23,
2002-12-24,0.20707868
2002-12-25,0.18791819
2002-12-26,0.18655767
2002-12-27,0.17518279
2002-12-28,
2002-12-29,0.1758937
2002-12-30,
2002-12-31,0.18794388
2003-01-01,0.1798524
2003-01-02,
2003-01-03,0.18028872
2003-01-04,
2003-01-05,0.16958085
2003-01-06,0.20318408
2003-01-07,0.17583252
2003-01-08,0.17741548
2003-01-09,
2003-01-10,0.16250367
2003-01-11,
2003-01-12,0.22893858
2003-01-13,0.1848613
2003-01-14,
2003-01-15,0.20252821
2003-01-16,
2003-01-17,0.18521997
2003-01-18,0.21930332
2003-01-19,0.2185393
2003-01-20,0.20789544
2003-01-21,
2003-01-22,0.20950146
2003-01-23,
2003-01-24,0.21770005
2003-01-25,0.21976328
2003-01-26,
2003-01-27,0.17928095
2003-01-28,
2003-01-29,0.17820846
2003-01-30,0.19380657
2003-01-31,0.19582422
2003-02-01,0.1823341
2003-02-02,
2003-02-03,0.16993745
2003-02-04,
2003-02-05,
2003-02-06,0.18939379
2003-02-07,
2003-02-08,0.19482337
2003-02-09,
2003-02-10,0.21483403
2003-02-11,0.2179206
2003-02-12,0.21515575
2003-02-13,0.16902277
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.18093479
2003-02-18,0.1939275
2003-02-19,
2003-02-20,0.19244969
2003-02-21,
2003-02-22,0.20839149
2003-02-23,0.1814122
2003-02-24,0.17821465
2003-02-25,0.20280075
2003-02-26,
2003-02-27,0.24747698
2003-02-28,
2003-03-01,0.20451158
2003-03-02,0.20276366
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.20265914
2003-03-07,0.20513837
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,0.17596403
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,0.19145545
2003-03-19,0.17457077
2003-03-20,0.19910704
2003-03-21,0.18936276
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,0.17994973
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,0.21096306
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,0.19645315
2003-04-07,
2003-04-08,
2003-04-09,0.26597682
2003-04-10,
2003-04-11,0.26400775
2003-04-12,0.2594548
2003-04-13,0.19969384
2003-04-14,0.21895903
2003-04-15,
2003-04-16,0.21897162
2003-04-17,
2003-04-18,0.258601
2003-04-19,0.24129045
2003-04-20,
2003-04-21,0.24524814
2003-04-22,
2003-04-23,0.1674682
2003-04-24,
2003-04-25,
2003-04-26,0.24705432
2003-04-27,
2003-04-28,0.2337396
2003-04-29,
2003-04-30,0.21538813
2003-05-01,0.21204092
2003-05-02,
2003-05-03,0.27021873
2003-05-04,
2003-05-05,
2003-05-06,0.27019697
2003-05-07,
2003-05-08,0.2586028
2003-05-09,
2003-05-10,0.29194033
2003-05-11,
2003-05-12,0.3216287
2003-05-13,0.28891274
2003-05-14,
2003-05-15,0.30927798
2003-05-16,
2003-05-17,0.3042868
2003-05-18,0.30270213
2003-05-19,
2003-05-20,0.28817317
2003-05-21,
2003-05-22,0.27772817
2003-05-23,
2003-05-24,0.22247079
2003-05-25,0.20791171
2003-05-26,
2003-05-27,0.24933721
2003-05-28,
2003-05-29,0.28516027
2003-05-30,0.35892332
2003-05-31,
2003-06-01,0.31286395
2003-06-02,
2003-06-03,
2003-06-04,0.32426503
2003-06-05,0.32359114
2003-06-06,0.284903
2003-06-07,
2003-06-08,0.230062
2003-06-09,
2003-06-10,0.22578122
2003-06-11,0.21250671
2003-06-12,
2003-06-13,0.21612719
2003-06-14,
2003-06-15,0.20583674
2003-06-16,0.20631981
2003-06-17,0.21574944
2003-06-18,0.21461679
2003-06-19,
2003-06-20,0.22993833
2003-06-21,
2003-06-22,0.25414854
2003-06-23,0.26046342
2003-06-24,
2003-06-25,0.2014206
2003-06-26,
2003-06-27,0.21900925
2003-06-28,0.21671271
2003-06-29,
2003-06-30,0.20701319
2003-07-01,
2003-07-02,0.22859359
2003-07-03,
2003-07-04,0.23319146
2003-07-05,0.21126376
2003-07-06,
2003-07-07,0.20107423
2003-07-08,
2003-07-09,0.20662606
2003-07-10,0.24056387
2003-07-11,
2003-07-12,0.23838663
2003-07-13,
2003-07-14,0.2419683
2003-07-15,0.2342093
2003-07-16,0.2399516
2003-07-17,0.26399237
2003-07-18,
2003-07-19,0.24433286
2003-07-20,
2003-07-21,0.2557869
2003-07-22,0.2489165
2003-07-23,
2003-07-24,0.23505144
2003-07-25,
2003-07-26,0.2284285
2003-07-27,0.22556193
2003-07-28,0.20470124
2003-07-29,
2003-07-30,
2003-07-31,0.22307205
2003-08-01,
2003-08-02,0.22886953
2003-08-03,0.24174008
2003-08-04,
2003-08-05,0.2222995
2003-08-06,
2003-08-07,0.25353366
2003-08-08,
2003-08-09,0.25077918
2003-08-10,0.23264538
2003-08-11,
2003-08-12,0.20555425
2003-08-13,
2003-08-14,0.3958258
2003-08-15,0.21163581
2003-08-16,
2003-08-17,0.18690966
2003-08-18,
2003-08-19,0.22497156
2003-08-20,0.25158855
2003-08-21,
2003-08-22,0.25188395
2003-08-23,
2003-08-24,0.23810408
2003-08-25,
2003-08-26,0.19123322
2003-08-27,0.2082886
2003-08-28,
2003-08-29,0.23835288
2003-08-30,
2003-08-31,0.24348041
2003-09-01,0.24116421
2003-09-02,
2003-09-03,0.1974603
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,0.21671681
2003-09-08,0.23022442
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,0.18206626
2003-09-13,
2003-09-14,
2003-09-15,0.20979548
2003-09-16,
2003-09-17,
2003-09-18,0.2144956
2003-09-19,0.20494173
2003-09-20,0.20996918
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,0.16752066
2003-09-25,0.1834781
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,0.23835392
2003-09-30,0.21078666
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,0.16771474
2003-10-08,
2003-10-09,0.24596246
2003-10-10,
2003-10-11,0.19636981
2003-10-12,0.24135658
2003-10-13,
2003-10-14,0.2264262
2003-10-15,
2003-10-16,0.27470383
2003-10-17,
2003-10-18,0.262402
2003-10-19,0.20665896
2003-10-20,
2003-10-21,0.19531548
2003-10-22,
2003-10-23,0.22941333
2003-10-24,0.21441053
2003-10-25,
2003-10-26,0.20678194
2003-10-27,
2003-10-28,0.16208874
2003-10-29,0.1613594
2003-10-30,0.16561456
2003-10-31,0.1718649
2003-11-01,
2003-11-02,0.21326761
2003-11-03,
2003-11-04,0.24432233
2003-11-05,0.22753198
2003-11-06,
2003-11-07,0.23341136
2003-11-08,
2003-11-09,0.23055047
2003-11-10,0.2523305
2003-11-11,0.2584344
2003-11-12,
2003-11-13,
2003-11-14,0.19778873
2003-11-15,
2003-11-16,0.20052351
2003-11-17,0.19026296
2003-11-18,
2003-11-19,0.15894556
2003-11-20,
2003-11-21,0.16066933
2003-11-22,0.18322691
2003-11-23,
2003-11-24,0.21470962
2003-11-25,
2003-11-26,0.19782685
2003-11-27,0.2078933
2003-11-28,0.1931433
2003-11-29,0.17931989
2003-11-30,
2003-12-01,0.18029356
2003-12-02,
2003-12-03,0.19547312
2003-12-04,0.193156
2003-12-05,
2003-12-06,0.16802831
2003-12-07,
2003-12-08,0.15070058
2003-12-09,0.16879316
2003-12-10,0.15352209
2003-12-11,0.15183537
2003-12-12,
2003-12-13,0.17539841
2003-12-14,
2003-12-15,0.19799358
2003-12-16,0.24335049
2003-12-17,
2003-12-18,0.20037527
2003-12-19,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,0.1942585
2003-12-28,0.1862919
2003-12-29,
2003-12-30,0.2338983
2003-12-31,
2004-01-01,0.21395762
2004-01-02,
2004-01-03,
2004-01-04,0.20817454
2004-01-05,
2004-01-06,0.18459257
2004-01-07,
2004-01-08,0.16935477
2004-01-09,0.1425804
2004-01-10,
2004-01-11,0.1732
2004-01-12,
2004-01-13,
2004-01-14,0.23441564
2004-01-15,
2004-01-16,0.22617693
2004-01-17,
2004-01-18,0.20504685
2004-01-19,0.20436642
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,0.15409023
2004-01-24,0.16760997
2004-01-25,0.21038036
2004-01-26,0.19013481
2004-01-27,
2004-01-28,0.20389947
2004-01-29,
2004-01-30,0.2175126
2004-01-31,0.20866898
2004-02-01,
2004-02-02,0.22608437
2004-02-03,
2004-02-04,0.21481751
2004-02-05,0.20807384
2004-02-06,0.20917854
2004-02-07,0.19414794
2004-02-08,
2004-02-09,0.18828812
2004-02-10,
2004-02-11,0.17379287
2004-02-12,0.15875366
2004-02-13,
2004-02-14,0.17740002
2004-02-15,
2004-02-16,0.18428501
2004-02-17,0.19309066
2004-02-18,
2004-02-19,0.19539344
2004-02-20,
2004-02-21,0.1925583
2004-02-22,0.15958796
2004-02-23,0.21580145
2004-02-24,0.18867227
2004-02-25,
2004-02-26,0.20318973
2004-02-27,
2004-02-28,0.20538047
2004-02-29,0.21361233
2004-03-01,
2004-03-02,0.23368573
2004-03-03,
2004-03-04,0.23631035
2004-03-05,0.23159409
2004-03-06,
2004-03-07,0.22569916
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,0.19017807
2004-03-12,0.17636646
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,0.19936739
2004-03-17,
2004-03-18,
2004-03-19,0.22707647
2004-03-20,
2004-03-21,0.22367351
2004-03-22,0.19603711
2004-03-23,
2004-03-24,0.201757
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,0.21451709
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.21414304
2004-04-03,0.17224121
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,0.19510919
2004-04-08,
2004-04-09,0.2176115
2004-04-10,0.2114696
2004-04-11,
2004-04-12,0.21748637
2004-04-13,
2004-04-14,0.22865872
2004-04-15,0.23209876
2004-04-16,
2004-04-17,0.20582442
2004-04-18,
2004-04-19,0.21629046
2004-04-20,0.23247916
2004-04-21,
2004-04-22,0.19645387
2004-04-23,
2004-04-24,0.22238228
2004-04-25,0.2239282
2004-04-26,0.19171846
2004-04-27,0.18541338
2004-04-28,
2004-04-29,0.19970009
2004-04-30,
2004-05-01,
2004-05-02,0.22663677
2004-05-03,
2004-05-04,0.23565821
2004-05-05,
2004-05-06,0.20869893
2004-05-07,0.21557371
2004-05-08,
2004-05-09,0.24067217
2004-05-10,
2004-05-11,0.25968227
2004-05-12,0.20879436
2004-05-13,0.23238082
2004-05-14,0.18315357
2004-05-15,
2004-05-16,0.21706787
2004-05-17,
2004-05-18,0.18433274
2004-05-19,0.18992351
2004-05-20,
2004-05-21,0.19498697
2004-05-22,
2004-05-23,0.16941036
2004-05-24,0.19268744
2004-05-25,0.20163618
2004-05-26,0.19924167
2004-05-27,
2004-05-28,0.22406955
2004-05-29,
2004-05-30,0.20876947
2004-05-31,0.23421599
2004-06-01,
2004-06-02,0.24987967
2004-06-03,
2004-06-04,0.2650871
2004-06-05,0.25329697
2004-06-06,
2004-06-07,0.24147232
2004-06-08,
2004-06-09,0.20519027
2004-06-10,
2004-06-11,0.19366011
2004-06-12,0.20548712
2004-06-13,
2004-06-14,0.28509557
2004-06-15,
2004-06-16,0.2520795
2004-06-17,0.21084939
2004-06-18,
2004-06-19,0.19009921
2004-06-20,
2004-06-21,0.19661495
2004-06-22,0.22745652
2004-06-23,
2004-06-24,0.25647667
2004-06-25,
2004-06-26,0.2556045
2004-06-27,0.25746825
2004-06-28,0.2846802
2004-06-29,0.2775492
2004-06-30,
2004-07-01,0.26005226
2004-07-02,
2004-07-03,0.2964366
2004-07-04,0.24454713
2004-07-05,
2004-07-06,0.22128284
2004-07-07,
2004-07-08,0.24012022
2004-07-09,0.2323624
2004-07-10,0.21764767
2004-07-11,0.2027136
2004-07-12,
2004-07-13,0.2095015
2004-07-14,
2004-07-15,0.22471891
2004-07-16,0.2223199
2004-07-17,
2004-07-18,0.21906926
2004-07-19,
2004-07-20,0.27285168
2004-07-21,0.2480015
2004-07-22,
2004-07-23,0.26206595
2004-07-24,
2004-07-25,0.28352618
2004-07-26,0.2707433
2004-07-27,0.24892452
2004-07-28,0.29735374
2004-07-29,
2004-07-30,0.22893947
2004-07-31,
2004-08-01,
2004-08-02,0.20414752
2004-08-03,
2004-08-04,0.22455375
2004-08-05,
2004-08-06,0.23136441
2004-08-07,0.24262932
2004-08-08,
2004-08-09,0.26073667
2004-08-10,
2004-08-11,0.2415319
2004-08-12,0.21975529
2004-08-13,0.22905055
2004-08-14,0.24175419
2004-08-15,
2004-08-16,0.24267848
2004-08-17,
2004-08-18,0.20098734
2004-08-19,0.21877955
2004-08-20,
2004-08-21,0.23182157
2004-08-22,
2004-08-23,0.22714214
2004-08-24,0.2474823
2004-08-25,
2004-08-26,0.24956013
2004-08-27,
2004-08-28,0.23889126
2004-08-29,0.21214315
2004-08-30,0.22344667
2004-08-31,0.2342521
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,0.25210646
2004-09-05,0.24414976
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,0.21707024
2004-09-10,0.19922158
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,0.23263405
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,0.2351105
2004-09-22,
2004-09-23,
2004-09-24,0.19284257
2004-09-25,
2004-09-26,
2004-09-27,0.2175742
2004-09-28,0.23573938
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,0.20690036
2004-10-05,
2004-10-06,0.20934331
2004-10-07,
2004-10-08,
2004-10-09,0.19797671
2004-10-10,
2004-10-11,0.20876144
2004-10-12,
2004-10-13,0.21254405
2004-10-14,0.23210478
2004-10-15,0.2179143
2004-10-16,0.21342047
2004-10-17,
2004-10-18,0.21050389
2004-10-19,
2004-10-20,0.2043574
2004-10-21,0.21518372
2004-10-22,
2004-10-23,0.20739241
2004-10-24,
2004-10-25,0.30971396
2004-10-26,0.24864218
2004-10-27,
2004-10-28,0.21971457
2004-10-29,
2004-10-30,0.2061796
2004-10-31,0.2213873
2004-11-01,0.21394962
2004-11-02,0.19695921
2004-11-03,
2004-11-04,0.2528696
2004-11-05,
2004-11-06,0.24287662
2004-11-07,0.23843545
2004-11-08,
2004-11-09,0.20943052
2004-11-10,
2004-11-11,0.18730424
2004-11-12,0.18208428
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,0.18976127
2004-11-17,0.16445805
2004-11-18,0.19279076
2004-11-19,0.1935788
2004-11-20,
2004-11-21,0.1934749
2004-11-22,
2004-11-23,0.20998903
2004-11-24,0.20867422
2004-11-25,
2004-11-26,0.19599146
2004-11-27,
2004-11-28,0.17893037
2004-11-29,
2004-11-30,
2004-12-01,0.17635608
2004-12-02,
2004-12-03,0.19152382
2004-12-04,0.21818213
2004-12-05,0.22249044
2004-12-06,0.21523777
2004-12-07,
