time,chl_tpca
2001-05-13,0.19888714
2001-05-14,
2001-05-15,0.1911062
2001-05-16,
2001-05-17,0.17872906
2001-05-18,
2001-05-19,0.19572061
2001-05-20,0.1967346
2001-05-21,
2001-05-22,0.21047728
2001-05-23,
2001-05-24,0.21492448
2001-05-25,
2001-05-26,0.2156392
2001-05-27,0.22304808
2001-05-28,
2001-05-29,0.19563437
2001-05-30,
2001-05-31,0.22506033
2001-06-01,
2001-06-02,0.1940255
2001-06-03,0.19919066
2001-06-04,
2001-06-05,0.19420508
2001-06-06,
2001-06-07,0.21372847
2001-06-08,
2001-06-09,0.20251676
2001-06-10,0.19657578
2001-06-11,0.22776994
2001-06-12,0.19401069
2001-06-13,
2001-06-14,0.21218641
2001-06-15,
2001-06-16,0.22904222
2001-06-17,
2001-06-18,0.214026
2001-06-19,0.195902
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,0.20509812
2001-06-24,
2001-06-25,0.22405317
2001-06-26,0.21492577
2001-06-27,0.49341354
2001-06-28,0.21183304
2001-06-29,
2001-06-30,0.21193865
2001-07-01,
2001-07-02,0.20512244
2001-07-03,0.23017243
2001-07-04,0.23621403
2001-07-05,
2001-07-06,
2001-07-07,0.22726257
2001-07-08,
2001-07-09,0.21469297
2001-07-10,
2001-07-11,0.18804668
2001-07-12,0.20732586
2001-07-13,
2001-07-14,0.21743019
2001-07-15,
2001-07-16,0.22611472
2001-07-17,
2001-07-18,0.21445876
2001-07-19,0.2215035
2001-07-20,
2001-07-21,0.20931095
2001-07-22,
2001-07-23,0.22763795
2001-07-24,
2001-07-25,0.20197938
2001-07-26,0.22742546
2001-07-27,0.20872147
2001-07-28,0.23627523
2001-07-29,
2001-07-30,0.23797531
2001-07-31,
2001-08-01,0.25027034
2001-08-02,0.22464064
2001-08-03,0.22647756
2001-08-04,0.24171276
2001-08-05,
2001-08-06,0.23495524
2001-08-07,
2001-08-08,0.2262554
2001-08-09,
2001-08-10,0.21275914
2001-08-11,0.22035787
2001-08-12,
2001-08-13,0.21501407
2001-08-14,
2001-08-15,0.25577536
2001-08-16,
2001-08-17,0.2010997
2001-08-18,0.23203845
2001-08-19,
2001-08-20,0.23564927
2001-08-21,
2001-08-22,0.23838721
2001-08-23,
2001-08-24,0.22127748
2001-08-25,0.22278762
2001-08-26,0.22486672
2001-08-27,0.19721662
2001-08-28,
2001-08-29,0.26458293
2001-08-30,
2001-08-31,0.26857567
2001-09-01,0.29036182
2001-09-02,0.27608737
2001-09-03,0.32683358
2001-09-04,
2001-09-05,0.24439079
2001-09-06,
2001-09-07,0.23470663
2001-09-08,
2001-09-09,
2001-09-10,0.2437568
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,0.26215252
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,0.26102674
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,0.25745657
2001-09-24,0.2244148
2001-09-25,0.24941035
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,0.22993797
2001-10-03,0.2833156
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,0.21981645
2001-10-08,0.21935137
2001-10-09,
2001-10-10,0.2143366
2001-10-11,
2001-10-12,0.2431699
2001-10-13,
2001-10-14,0.23702465
2001-10-15,0.18329075
2001-10-16,0.2181778
2001-10-17,0.19840679
2001-10-18,
2001-10-19,0.22878338
2001-10-20,
2001-10-21,0.21504758
2001-10-22,
2001-10-23,0.23196383
2001-10-24,0.20941281
2001-10-25,
2001-10-26,0.21000299
2001-10-27,
2001-10-28,0.21220456
2001-10-29,
2001-10-30,0.19484277
2001-10-31,0.19375509
2001-11-01,
2001-11-02,0.17339438
2001-11-03,
2001-11-04,0.15609491
2001-11-05,
2001-11-06,0.19601475
2001-11-07,0.21167552
2001-11-08,
2001-11-09,0.20579343
2001-11-10,
2001-11-11,0.21234068
2001-11-12,
2001-11-13,0.21473089
2001-11-14,0.20196736
2001-11-15,
2001-11-16,0.18140315
2001-11-17,
2001-11-19,
2001-11-20,0.17185237
2001-11-21,0.18183427
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.19090346
2001-11-26,
2001-11-27,0.23063901
2001-11-28,0.1972097
2001-11-29,
2001-11-30,0.17570527
2001-12-01,
2001-12-02,0.21052632
2001-12-03,
2001-12-04,0.21424934
2001-12-05,0.21471412
2001-12-06,0.26320425
2001-12-07,0.23813125
2001-12-08,
2001-12-09,0.19795382
2001-12-10,
2001-12-11,0.18903357
2001-12-12,0.19931662
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,0.20750643
2001-12-17,
2001-12-18,
2001-12-19,0.24579206
2001-12-20,
2001-12-21,0.21430688
2001-12-22,
2001-12-23,0.21497168
2001-12-24,
2001-12-25,0.2058556
2001-12-26,0.1913928
2001-12-27,
2001-12-28,0.19435036
2001-12-29,
2001-12-30,0.20741898
2001-12-31,
2002-01-01,0.19904856
2002-01-02,0.19659549
2002-01-03,
2002-01-04,0.20461121
2002-01-05,
2002-01-06,0.20208219
2002-01-07,
2002-01-08,0.21436276
2002-01-09,0.18583126
2002-01-10,
2002-01-11,0.19773561
2002-01-12,
2002-01-13,0.17327245
2002-01-14,
2002-01-15,0.20246974
2002-01-16,0.18135148
2002-01-17,
2002-01-18,0.1528528
2002-01-19,
2002-01-20,0.2186602
2002-01-21,
2002-01-22,0.21625584
2002-01-23,0.20508423
2002-01-24,
2002-01-25,0.20363496
2002-01-26,
2002-01-27,0.20816073
2002-01-28,
2002-01-29,0.23154008
2002-01-30,0.24072455
2002-01-31,
2002-02-01,0.23487964
2002-02-02,
2002-02-03,0.21810953
2002-02-04,0.2079584
2002-02-05,0.23149696
2002-02-06,0.22210251
2002-02-07,
2002-02-08,0.18047838
2002-02-09,
2002-02-10,0.17541759
2002-02-11,0.16672863
2002-02-12,
2002-02-13,0.1732332
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,0.16669329
2002-02-18,
2002-02-19,
2002-02-20,0.17665619
2002-02-21,
2002-02-22,0.19235395
2002-02-23,
2002-02-24,0.16647442
2002-02-25,0.19631736
2002-02-26,
2002-02-27,0.19947919
2002-02-28,
2002-03-01,0.16543303
2002-03-02,
2002-03-03,0.16000123
2002-03-04,0.1925882
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,0.20350707
2002-03-09,
2002-03-10,
2002-03-11,0.18269499
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,0.1933994
2002-03-16,0.18007655
2002-03-17,0.17440863
2002-03-18,0.18158615
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,0.21591662
2002-03-23,0.1997884
2002-03-24,
2002-03-25,0.22425105
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,0.21388264
2002-03-30,0.20036207
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,0.15870208
2002-04-04,
2002-04-05,0.14324372
2002-04-06,0.16103555
2002-04-07,
2002-04-08,0.1757371
2002-04-09,
2002-04-10,0.16381249
2002-04-11,0.18397078
2002-04-12,0.17967403
2002-04-13,0.1693043
2002-04-14,
2002-04-15,0.19985357
2002-04-16,
2002-04-17,0.20674174
2002-04-18,0.1695421
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,0.19969776
2002-04-23,
2002-04-24,0.21029963
2002-04-25,0.19410686
2002-04-26,
2002-04-27,0.18310444
2002-04-28,
2002-04-29,0.19029488
2002-04-30,0.1905035
2002-05-01,0.19848269
2002-05-02,0.2037175
2002-05-03,
2002-05-04,0.18189423
2002-05-05,
2002-05-06,0.22795728
2002-05-07,0.22601044
2002-05-08,
2002-05-09,0.20621492
2002-05-10,
2002-05-11,0.24358952
2002-05-12,
2002-05-13,0.23737717
2002-05-14,0.23628947
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,0.19120748
2002-05-20,0.2009513
2002-05-21,0.20636669
2002-05-22,
2002-05-23,0.1710554
2002-05-24,
2002-05-25,0.18463308
2002-05-26,0.17612107
2002-05-27,0.1672378
2002-05-28,0.16601758
2002-05-29,
2002-05-30,0.15356746
2002-05-31,
2002-06-01,0.17020465
2002-06-02,0.17523007
2002-06-03,
2002-06-04,0.1622487
2002-06-05,
2002-06-06,0.1758826
2002-06-07,
2002-06-08,0.18326432
2002-06-09,0.16345707
2002-06-10,
2002-06-11,0.20404777
2002-06-12,
2002-06-13,0.19535747
2002-06-14,
2002-06-15,0.20369402
2002-06-16,0.16531998
2002-06-17,
2002-06-18,0.21963774
2002-06-19,
2002-06-20,0.2147501
2002-06-21,0.22369207
2002-06-22,
2002-06-23,0.2239674
2002-06-24,
2002-06-25,0.22852874
2002-06-26,0.21804827
2002-06-27,
2002-06-28,0.2109881
2002-06-29,
2002-06-30,0.2313253
2002-07-01,
2002-07-02,0.25324106
2002-07-03,0.29087776
2002-07-04,
2002-07-05,0.23791775
2002-07-06,
2002-07-07,0.21484707
2002-07-08,
2002-07-09,0.2694463
2002-07-10,0.23862228
2002-07-11,
2002-07-12,0.24305926
2002-07-13,
2002-07-14,0.18496303
2002-07-15,
2002-07-16,0.21570338
2002-07-17,
2002-07-18,
2002-07-19,0.20143841
2002-07-20,
2002-07-21,0.2005283
2002-07-22,0.1994132
2002-07-23,
2002-07-24,0.19876227
2002-07-25,
2002-07-26,0.20394246
2002-07-27,
2002-07-28,0.21288648
2002-07-29,0.23743892
2002-07-30,
2002-07-31,0.22799681
2002-08-01,
2002-08-02,
2002-08-03,0.19648436
2002-08-04,0.21041498
2002-08-05,0.2361819
2002-08-06,
2002-08-07,0.23801015
2002-08-08,
2002-08-09,0.23614949
2002-08-10,0.20290266
2002-08-11,0.18679185
2002-08-12,0.20590109
2002-08-13,
2002-08-14,0.25528377
2002-08-15,
2002-08-16,0.2578216
2002-08-17,0.23355606
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.22302921
2002-08-22,0.21911725
2002-08-23,0.24497665
2002-08-24,0.2560218
2002-08-25,
2002-08-26,0.2575514
2002-08-27,
2002-08-28,0.21697275
2002-08-29,0.2280005
2002-08-30,
2002-08-31,0.3240161
2002-09-01,
2002-09-02,0.22334838
2002-09-03,
2002-09-04,0.2487822
2002-09-05,
2002-09-06,
2002-09-07,0.19304568
2002-09-08,
2002-09-09,0.16926172
2002-09-10,0.20780265
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.21186973
2002-09-18,
2002-09-19,0.21770094
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,0.22701627
2002-09-24,0.21142128
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,0.19538952
2002-09-29,
2002-09-30,
2002-10-01,0.1978066
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,0.21526872
2002-10-06,0.22124562
2002-10-07,
2002-10-08,0.17265151
2002-10-09,
2002-10-10,0.2030489
2002-10-11,
2002-10-12,0.22310573
2002-10-13,0.18963845
2002-10-14,
2002-10-15,0.17449783
2002-10-16,
2002-10-17,0.24019347
2002-10-18,
2002-10-19,
2002-10-20,0.17612648
2002-10-21,
2002-10-22,0.20951091
2002-10-23,
2002-10-24,0.2091267
2002-10-25,0.17330766
2002-10-26,
2002-10-27,0.21784663
2002-10-28,
2002-10-29,0.19419156
2002-10-30,
2002-10-31,0.21307239
2002-11-01,0.15648863
2002-11-02,
2002-11-03,0.17839587
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,0.16601346
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,0.18519978
2002-11-13,0.16862386
2002-11-14,
2002-11-15,0.15357517
2002-11-16,
2002-11-17,0.18343394
2002-11-18,
2002-11-19,
2002-11-20,0.16561012
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.18289879
2002-11-26,
2002-11-27,0.18519203
2002-11-28,
2002-11-29,0.18801214
2002-11-30,0.19121204
2002-12-01,
2002-12-02,0.16580692
2002-12-03,
2002-12-04,0.1679944
2002-12-05,
2002-12-06,0.16369624
2002-12-07,
2002-12-08,
2002-12-09,0.15646274
2002-12-10,
2002-12-11,0.18927087
2002-12-12,0.15148129
2002-12-13,
2002-12-14,0.16597614
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,0.18463719
2002-12-19,0.22080752
2002-12-20,
2002-12-21,0.17034762
2002-12-22,
2002-12-23,0.17907882
2002-12-24,0.17031525
2002-12-25,0.17743391
2002-12-26,0.17333701
2002-12-27,
2002-12-28,0.18120839
2002-12-29,
2002-12-30,0.18497662
2002-12-31,0.16298218
2003-01-01,
2003-01-02,0.18008155
2003-01-03,
2003-01-04,0.21858706
2003-01-05,
2003-01-06,0.21146227
2003-01-07,0.17435437
2003-01-08,
2003-01-09,0.18432544
2003-01-10,
2003-01-11,0.15905951
2003-01-12,0.1657845
2003-01-13,
2003-01-14,0.18619838
2003-01-15,
2003-01-16,0.16554792
2003-01-17,0.18138935
2003-01-18,0.26829427
2003-01-19,0.20965144
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,0.20053029
2003-01-24,0.20671609
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.1867664
2003-02-01,
2003-02-02,0.19703837
2003-02-03,
2003-02-04,
2003-02-05,0.20438218
2003-02-06,
2003-02-07,0.18093482
2003-02-08,
2003-02-09,0.17001611
2003-02-10,0.18926162
2003-02-11,0.19317192
2003-02-12,0.16928299
2003-02-13,
2003-02-14,0.214145
2003-02-15,
2003-02-16,0.18214937
2003-02-17,0.17486446
2003-02-18,
2003-02-19,0.21562818
2003-02-20,
2003-02-21,0.16752604
2003-02-22,0.1716935
2003-02-23,
2003-02-24,0.20446134
2003-02-25,
2003-02-26,0.1911082
2003-02-27,
2003-02-28,0.19641271
2003-03-01,0.18943237
2003-03-02,
2003-03-03,0.16020417
2003-03-04,
2003-03-05,
2003-03-06,0.15151858
2003-03-07,0.15838724
2003-03-08,
2003-03-09,
2003-03-10,0.20441705
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,0.24341138
2003-03-19,0.4318955
2003-03-20,0.22224548
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,0.26831493
2003-03-25,0.21523292
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.1687308
2003-03-30,
2003-03-31,
2003-04-01,0.19941081
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,0.21945475
2003-04-06,0.20247427
2003-04-07,
2003-04-08,0.2334695
2003-04-09,
2003-04-10,0.19147104
2003-04-11,
2003-04-12,
2003-04-13,0.19803743
2003-04-14,
2003-04-15,0.23194559
2003-04-16,0.21200919
2003-04-17,
2003-04-18,0.21576591
2003-04-19,
2003-04-20,0.2491022
2003-04-21,
2003-04-22,0.23130569
2003-04-23,0.22477372
2003-04-24,
2003-04-25,0.22246589
2003-04-26,
2003-04-27,0.23507345
2003-04-28,0.23803057
2003-04-29,0.22940274
2003-04-30,0.23901169
2003-05-01,
2003-05-02,0.27086997
2003-05-03,
2003-05-04,0.24121967
2003-05-05,0.19178401
2003-05-06,
2003-05-07,0.2663339
2003-05-08,
2003-05-09,0.26507676
2003-05-10,0.26104715
2003-05-11,0.25060064
2003-05-12,0.22158566
2003-05-13,
2003-05-14,0.25422344
2003-05-15,
2003-05-16,0.25801915
2003-05-17,0.26126605
2003-05-18,
2003-05-19,0.23911712
2003-05-20,
2003-05-21,0.23143516
2003-05-22,
2003-05-23,0.22690175
2003-05-24,0.22262245
2003-05-25,
2003-05-26,0.22223935
2003-05-27,
2003-05-28,0.24601844
2003-05-29,0.22884509
2003-05-30,
2003-05-31,0.24063998
2003-06-01,
2003-06-02,0.21980926
2003-06-03,0.21993603
2003-06-04,0.24322985
2003-06-05,0.17925295
2003-06-06,
2003-06-07,0.16191702
2003-06-08,
2003-06-09,0.20256525
2003-06-10,0.20321381
2003-06-11,
2003-06-12,0.2282086
2003-06-13,
2003-06-14,0.23330528
2003-06-15,0.20741843
2003-06-16,
2003-06-17,0.1956308
2003-06-18,
2003-06-19,0.17910036
2003-06-20,
2003-06-21,0.22023569
2003-06-22,0.23337723
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,0.22430168
2003-06-27,0.22912349
2003-06-28,
2003-06-29,0.24550484
2003-06-30,
2003-07-01,0.22751717
2003-07-02,0.2664216
2003-07-03,0.21814442
2003-07-04,0.23872963
2003-07-05,
2003-07-06,0.23389417
2003-07-07,
2003-07-08,0.25702822
2003-07-09,0.2379493
2003-07-10,
2003-07-11,0.24213216
2003-07-12,
2003-07-13,0.22125366
2003-07-14,
2003-07-15,0.29121807
2003-07-16,0.24227478
2003-07-17,
2003-07-18,0.26602545
2003-07-19,
2003-07-20,0.27239287
2003-07-21,0.26679316
2003-07-22,
2003-07-23,0.2500931
2003-07-24,
2003-07-25,0.2450727
2003-07-26,0.2824821
2003-07-27,0.28110617
2003-07-28,0.27231935
2003-07-29,
2003-07-30,0.25438625
2003-07-31,
2003-08-01,0.2241542
2003-08-02,0.22393431
2003-08-03,
2003-08-04,0.23158011
2003-08-05,
2003-08-06,0.23454688
2003-08-07,0.2820451
2003-08-08,
2003-08-09,0.23082036
2003-08-10,
2003-08-11,0.16862053
2003-08-12,
2003-08-13,0.20650621
2003-08-14,0.1878872
2003-08-15,
2003-08-16,0.2006113
2003-08-17,
2003-08-18,0.23329607
2003-08-19,
2003-08-20,
2003-08-21,0.22248645
2003-08-22,
2003-08-23,0.19232197
2003-08-24,
2003-08-25,0.2508347
2003-08-26,0.23767552
2003-08-27,
2003-08-28,0.22872652
2003-08-29,
2003-08-30,0.20767944
2003-08-31,0.21615508
2003-09-01,
2003-09-02,0.18935528
2003-09-03,
2003-09-04,0.26019993
2003-09-05,
2003-09-06,0.21246976
2003-09-07,0.22634853
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,0.27431586
2003-09-12,0.25526878
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,0.23417935
2003-09-17,
2003-09-18,
2003-09-19,0.22475481
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,0.21533032
2003-09-24,
2003-09-25,
2003-09-26,0.21433051
2003-09-27,
2003-09-28,
2003-09-29,0.19162539
2003-09-30,0.3397588
2003-10-01,
2003-10-02,
2003-10-03,0.20820385
2003-10-04,
2003-10-05,
2003-10-06,0.13885926
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,0.1910863
2003-10-11,0.17437023
2003-10-12,
2003-10-13,0.19745769
2003-10-14,
2003-10-15,0.21380012
2003-10-16,0.19040996
2003-10-17,0.18716523
2003-10-18,0.20896144
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,0.19575888
2003-10-23,0.17948224
2003-10-24,
2003-10-25,0.18122867
2003-10-26,
2003-10-27,0.1691796
2003-10-28,0.1663458
2003-10-29,0.16557905
2003-10-30,0.1792585
2003-10-31,
2003-11-01,0.18486077
2003-11-02,
2003-11-03,0.1928794
2003-11-04,0.18467253
2003-11-05,
2003-11-06,0.2084002
2003-11-07,
2003-11-08,0.20156226
2003-11-09,0.19269724
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,0.19628823
2003-11-14,
2003-11-15,0.22087994
2003-11-16,0.20390126
2003-11-17,
2003-11-18,0.19186944
2003-11-19,
2003-11-20,0.18390979
2003-11-21,0.18672456
2003-11-22,
2003-11-23,0.18760371
2003-11-24,
2003-11-25,0.19673973
2003-11-26,0.18391238
2003-11-27,0.18068273
2003-11-28,0.17975534
2003-11-29,
2003-11-30,0.17785981
2003-12-01,
2003-12-02,0.18805026
2003-12-03,0.20560218
2003-12-04,
2003-12-05,0.18346341
2003-12-06,
2003-12-07,0.19558094
2003-12-08,0.20337567
2003-12-09,0.2156189
2003-12-10,0.2034251
2003-12-11,
2003-12-12,0.18195574
2003-12-13,
2003-12-14,0.20052743
2003-12-15,0.22313148
2003-12-16,
2003-12-17,0.20967932
2003-12-18,
2003-12-19,
2003-12-23,
2003-12-24,0.20136131
2003-12-25,0.27817774
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,0.24163203
2003-12-30,
2003-12-31,0.22663654
2004-01-01,0.21488056
2004-01-02,
2004-01-03,0.17762111
2004-01-04,
2004-01-05,0.2064132
2004-01-06,0.25551435
2004-01-07,
2004-01-08,0.18237072
2004-01-09,
2004-01-10,0.18220754
2004-01-11,
2004-01-12,
2004-01-13,0.15396586
2004-01-14,
2004-01-15,0.19764547
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,0.16585177
2004-01-23,0.19668663
2004-01-24,0.19609195
2004-01-25,0.1733523
2004-01-26,
2004-01-27,0.16860054
2004-01-28,
2004-01-29,
2004-01-30,0.21365474
2004-01-31,
2004-02-01,0.20364335
2004-02-02,
2004-02-03,0.18855049
2004-02-04,0.19536716
2004-02-05,
2004-02-06,0.17770854
2004-02-07,
2004-02-08,0.19460307
2004-02-09,0.19120137
2004-02-10,0.18292901
2004-02-11,0.1875328
2004-02-12,
2004-02-13,0.19712655
2004-02-14,
2004-02-15,0.17385967
2004-02-16,0.17673683
2004-02-17,
2004-02-18,0.19406943
2004-02-19,
2004-02-20,0.17233069
2004-02-21,0.15506512
2004-02-22,
2004-02-23,0.13971555
2004-02-24,
2004-02-25,0.20428655
2004-02-26,
2004-02-27,0.20435508
2004-02-28,0.18977198
2004-02-29,
2004-03-01,0.21114866
2004-03-02,
2004-03-03,0.19590937
2004-03-04,0.20547281
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,0.23557381
2004-03-09,
2004-03-10,
2004-03-11,0.23903036
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,0.21072847
2004-03-16,0.1971362
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,0.22753221
2004-03-21,0.22449277
2004-03-22,
2004-03-23,0.22125335
2004-03-24,
2004-03-25,0.21582162
2004-03-26,0.18822919
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,0.20378226
2004-03-31,
2004-04-01,
2004-04-02,0.17326103
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,0.17895584
2004-04-07,
2004-04-08,
2004-04-09,0.1906116
2004-04-10,
2004-04-11,0.18640555
2004-04-12,
2004-04-13,0.21563715
2004-04-14,0.17895414
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,0.22925162
2004-04-20,
2004-04-21,0.25857297
2004-04-22,
2004-04-23,0.21375027
2004-04-24,0.19287775
2004-04-25,0.20980547
2004-04-26,0.20502192
2004-04-27,
2004-04-28,0.21162415
2004-04-29,
2004-04-30,0.21911077
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,0.23513643
2004-05-06,0.22141549
2004-05-07,
2004-05-08,0.2290911
2004-05-09,
2004-05-10,0.20675544
2004-05-11,0.22277008
2004-05-12,0.20816556
2004-05-13,0.19815697
2004-05-14,
2004-05-15,0.18952198
2004-05-16,
2004-05-17,0.19370967
2004-05-18,0.2030831
2004-05-19,
2004-05-20,0.20236132
2004-05-21,
2004-05-22,0.18760955
2004-05-23,
2004-05-24,
2004-05-25,0.18050438
2004-05-26,
2004-05-27,0.21038818
2004-05-28,
2004-05-29,0.19452363
2004-05-30,
2004-05-31,
2004-06-01,0.1989958
2004-06-02,
2004-06-03,0.20489274
2004-06-04,0.20882748
2004-06-05,
2004-06-06,0.22779492
2004-06-07,
2004-06-08,0.20475237
2004-06-09,
2004-06-10,0.19611469
2004-06-11,0.19147259
2004-06-12,
2004-06-13,0.19490151
2004-06-14,
2004-06-15,
2004-06-16,0.20386748
2004-06-17,
2004-06-18,0.20194034
2004-06-19,
2004-06-20,0.19209841
2004-06-21,0.17191923
2004-06-22,
2004-06-23,0.19521531
2004-06-24,
2004-06-25,0.2135136
2004-06-26,0.29207587
2004-06-27,0.22309949
2004-06-28,0.24647188
2004-06-29,
2004-06-30,0.24143836
2004-07-01,
2004-07-02,0.21951236
2004-07-03,0.24161057
2004-07-04,
2004-07-05,0.2006548
2004-07-06,
2004-07-07,0.19890264
2004-07-08,0.1938303
2004-07-09,
2004-07-10,0.17621844
2004-07-11,
2004-07-12,0.18719734
2004-07-13,0.17853197
2004-07-14,
2004-07-15,0.20435205
2004-07-16,
2004-07-17,0.23441297
2004-07-18,
2004-07-19,0.2611925
2004-07-20,0.22089452
2004-07-21,
2004-07-22,0.23906185
2004-07-23,
2004-07-24,0.18462469
2004-07-25,
2004-07-26,
2004-07-27,0.21692123
2004-07-28,
2004-07-29,0.23043539
2004-07-30,0.27032945
2004-07-31,0.22666313
2004-08-01,0.24940851
2004-08-02,
2004-08-03,0.22759582
2004-08-04,
2004-08-05,0.22511534
2004-08-06,0.23126754
2004-08-07,
2004-08-08,0.29192293
2004-08-09,
2004-08-10,0.2556349
2004-08-11,0.22693169
2004-08-12,
2004-08-13,0.21558933
2004-08-14,
2004-08-15,0.24606483
2004-08-16,
2004-08-17,0.240644
2004-08-18,0.23442185
2004-08-19,
2004-08-20,0.237737
2004-08-21,
2004-08-22,0.2479445
2004-08-23,0.22862357
2004-08-24,
2004-08-25,0.20279245
2004-08-26,
2004-08-27,0.19517882
2004-08-28,0.20102637
2004-08-29,0.19412664
2004-08-30,0.18421622
2004-08-31,
2004-09-01,0.18501261
2004-09-02,
2004-09-03,0.18497926
2004-09-04,0.20261034
2004-09-05,
2004-09-06,0.18951736
2004-09-07,
2004-09-08,
2004-09-09,0.23158258
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.2258048
2004-09-14,0.2300624
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,0.22786951
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,0.20364878
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,0.24142928
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,0.21258017
2004-10-08,0.16344087
2004-10-09,
2004-10-10,0.18848066
2004-10-11,
2004-10-12,0.23252314
2004-10-13,0.20556127
2004-10-14,0.20164812
2004-10-15,0.18397324
2004-10-16,
2004-10-17,0.19312523
2004-10-18,
2004-10-19,0.19997804
2004-10-20,0.1911497
2004-10-21,
2004-10-22,0.15706135
2004-10-23,
2004-10-24,0.16614777
2004-10-25,0.16541821
2004-10-26,
2004-10-27,0.17197056
2004-10-28,
2004-10-29,0.201891
2004-10-30,0.21362196
2004-10-31,0.21733324
2004-11-01,0.20053852
2004-11-02,
2004-11-03,0.18714881
2004-11-04,
2004-11-05,0.21131699
2004-11-06,0.19543855
2004-11-07,
2004-11-08,0.19923879
2004-11-09,
2004-11-10,0.20554867
2004-11-11,0.2057287
2004-11-12,
2004-11-13,0.19429338
2004-11-14,
2004-11-15,0.19734216
2004-11-16,0.19687797
2004-11-17,0.2223322
2004-11-18,0.18746507
2004-11-19,
2004-11-20,0.20969035
2004-11-21,
2004-11-22,0.23172303
2004-11-23,0.22318965
2004-11-24,
2004-11-25,0.18453394
2004-11-26,
2004-11-27,0.2178091
2004-11-28,0.23988134
2004-11-29,
2004-11-30,0.19351904
2004-12-01,
2004-12-02,0.21280324
2004-12-03,0.22322762
2004-12-04,0.2036661
2004-12-05,0.20937397
2004-12-06,
2004-12-07,0.20625743
2004-12-08,
2004-12-09,0.2055031
2004-12-10,0.18718454
2004-12-11,
2004-12-12,0.22696903
2004-12-13,
2004-12-14,0.20826423
2004-12-15,0.19866173
2004-12-16,
2004-12-17,0.17550832
2004-12-18,
