time,chlor_a
2006-07-20,
2006-07-21,
2006-07-22,0.053676452
2006-07-23,
2006-07-24,
2006-07-25,0.04361663
2006-07-26,0.075741425
2006-07-27,
2006-07-28,0.049330328
2006-07-29,0.07115933
2006-07-30,
2006-07-31,0.0573
2006-08-01,0.074547775
2006-08-02,
2006-08-03,
2006-08-04,0.05293
2006-08-05,
2006-08-06,
2006-08-07,0.04743118
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,0.095672816
2006-08-15,
2006-08-16,
2006-08-17,0.11089507
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,0.093832225
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,0.10199609
2006-08-31,
2006-09-01,
2006-09-02,0.08064031
2006-09-03,
2006-09-04,
2006-09-05,0.06947489
2006-09-06,
2006-09-07,
2006-09-10,
2006-09-11,0.04655071
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,0.08525222
2006-09-19,
2006-09-20,
2006-09-21,0.08576049
2006-09-22,
2006-09-23,
2006-09-24,0.08434191
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,0.097911246
2006-10-11,
2006-10-12,
2006-10-13,0.087837234
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.140334
2006-10-27,
2006-10-28,
2006-10-29,0.114058875
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,0.09208153
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,0.078430414
2006-11-15,
2006-11-16,
2006-11-17,0.06268067
2006-11-18,
2006-11-19,
2006-11-20,0.046120476
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,0.041377965
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-15,
2006-12-16,0.06394231
2006-12-17,
2006-12-18,
2006-12-19,0.07322586
2006-12-20,
2006-12-21,
2006-12-22,0.05203859
2006-12-23,
2006-12-24,
2006-12-25,0.037116718
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,0.033376
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.064700775
2007-01-05,
2007-01-06,
2007-01-07,0.04225373
2007-01-08,
2007-01-09,
2007-01-10,0.05888
2007-01-11,
2007-01-12,
2007-01-13,0.031060526
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,0.092395
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.056494627
2007-01-24,
2007-01-25,
2007-01-26,0.033404298
2007-01-27,
2007-01-28,
2007-01-29,0.059678666
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,0.07754244
2007-02-09,
2007-02-10,
2007-02-11,0.05557571
2007-02-12,
2007-02-13,
2007-02-14,0.055322308
2007-02-15,
2007-02-16,
2007-02-17,0.03466357
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.13425262
2007-02-22,
2007-02-23,
2007-02-24,0.107601315
2007-02-25,
2007-02-26,
2007-02-27,0.08805493
2007-02-28,
2007-03-01,
2007-03-02,0.06395584
2007-03-03,
2007-03-04,
2007-03-05,0.04850791
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,0.19685794
2007-03-13,
2007-03-14,
2007-03-15,0.20404589
2007-03-16,
2007-03-17,
2007-03-18,0.16912702
2007-03-19,
2007-03-20,
2007-03-21,0.1857008
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,0.28877333
2007-03-29,
2007-03-30,
2007-03-31,0.26952475
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,0.17357782
2007-04-07,
2007-04-08,
2007-04-09,0.13408563
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,0.214945
2007-04-17,
2007-04-18,
2007-04-19,0.22570296
2007-04-20,
2007-04-21,
2007-04-22,0.16759187
2007-04-23,
2007-04-24,
2007-04-25,0.16809256
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,0.20193048
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,0.22004822
2007-05-08,0.19607727
2007-05-09,
2007-05-10,
2007-05-11,0.147522
2007-05-12,
2007-05-13,
2007-05-14,0.0801775
2007-05-15,
2007-05-16,
2007-05-17,0.1337358
2007-05-18,
2007-05-19,
2007-05-20,0.06421
2007-05-21,0.1244246
2007-05-22,
2007-05-23,0.08591592
2007-05-24,0.12956098
2007-05-25,
2007-05-26,
2007-05-27,0.10778711
2007-05-28,
2007-05-29,
2007-05-30,0.058148045
2007-05-31,
2007-06-01,
2007-06-02,0.037936825
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,0.09827333
2007-06-07,
2007-06-08,0.062095907
2007-06-09,0.08613139
2007-06-10,
2007-06-11,0.044365
2007-06-12,0.11263548
2007-06-13,
2007-06-14,
2007-06-15,0.12197958
2007-06-16,
2007-06-17,
2007-06-18,0.11133598
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,0.26083702
2007-06-26,
2007-06-27,0.20463544
2007-06-28,0.2677518
2007-06-29,
2007-06-30,
2007-07-01,0.26380795
2007-07-02,
2007-07-03,
2007-07-04,0.13593924
2007-07-05,
2007-07-06,
2007-07-07,0.18227144
2007-07-08,
2007-07-09,
2007-07-10,0.122705005
2007-07-11,0.18031904
2007-07-12,
2007-07-13,0.14328882
2007-07-14,0.17474821
2007-07-15,
2007-07-16,0.12927131
2007-07-17,0.17092197
2007-07-18,
2007-07-19,
2007-07-20,0.12475181
2007-07-21,
2007-07-22,
2007-07-23,0.1098307
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,0.13002
2007-07-30,0.17904776
2007-07-31,
2007-08-01,0.10635775
2007-08-02,0.15759312
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,0.14469166
2007-08-09,
2007-08-10,
2007-08-11,0.11706795
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,0.15664391
2007-08-16,
2007-08-17,
2007-08-18,0.15263182
2007-08-19,
2007-08-20,
2007-08-21,0.18066135
2007-08-22,
2007-08-23,
2007-08-24,0.12513618
2007-08-25,
2007-08-26,
2007-08-27,0.064502336
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,0.17016488
2007-09-04,
2007-09-05,
2007-09-06,0.15346313
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,0.2572371
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,0.32022682
2007-09-20,
2007-09-21,
2007-09-22,0.25404036
2007-09-23,
2007-09-24,
2007-09-27,
2007-09-28,0.358665
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,0.22862497
2007-10-09,
2007-10-10,
2007-10-11,0.1928422
2007-10-12,
2007-10-13,
2007-10-14,0.21414584
2007-10-15,
2007-10-16,
2007-10-17,0.20717777
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,0.24786054
2007-10-25,
2007-10-26,
2007-10-27,0.24656631
2007-10-28,
2007-10-29,
2007-10-30,0.25481543
2007-10-31,
2007-11-01,
2007-11-02,0.25933698
2007-11-03,
2007-11-04,
2007-11-05,0.21002
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,0.24813749
2007-11-19,
2007-11-20,
2007-11-21,0.19931903
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,0.252402
2007-11-29,
2007-11-30,0.13003
2007-12-01,0.18887751
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,0.18298803
2007-12-08,
2007-12-09,
2007-12-10,0.22389
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,0.22778548
2007-12-18,
2007-12-19,
2007-12-20,0.2258894
2007-12-21,
2007-12-22,
2007-12-23,0.18469572
2007-12-24,
2007-12-25,
2007-12-26,0.21550478
2007-12-27,
2007-12-28,
2007-12-29,0.20791334
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,0.25814667
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,0.17967796
2008-01-09,
2008-01-10,
2008-01-11,0.16438372
2008-01-12,
2008-01-13,
2008-01-14,0.20295757
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,0.21762832
2008-01-22,
2008-01-23,
2008-01-24,0.22978
2008-01-25,
2008-01-26,
2008-01-27,0.20919095
2008-01-28,
2008-01-29,
2008-01-30,0.17415373
2008-01-31,
2008-02-01,
2008-02-02,0.16629334
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,0.18685001
2008-02-07,
2008-02-08,
2008-02-09,0.23524
2008-02-10,
2008-02-11,
2008-02-12,0.22806507
2008-02-13,
2008-02-14,
2008-02-15,0.19294673
2008-02-16,
2008-02-17,
2008-02-18,0.20770308
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,0.19888334
2008-02-26,
2008-02-27,
2008-02-28,0.21960692
2008-02-29,
2008-03-01,
2008-03-02,0.23518784
2008-03-03,
2008-03-04,
2008-03-05,0.19585292
2008-03-06,
2008-03-07,
2008-03-08,0.13712999
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,0.21696451
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,0.22657374
2008-03-19,
2008-03-20,
2008-03-21,0.19129318
2008-03-22,
2008-03-23,
2008-03-24,0.22082551
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,0.1770508
2008-04-01,
2008-04-02,
2008-04-03,0.21469215
2008-04-04,
2008-04-05,
2008-04-06,0.21527952
2008-04-07,
2008-04-08,
2008-04-09,0.24569355
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,0.23970132
2008-04-17,
2008-04-18,
2008-04-19,0.19609383
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,0.14628688
2008-04-26,
2008-04-27,
2008-04-28,0.18620726
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,0.24299
2008-05-06,
2008-05-07,0.1734086
2008-05-08,0.21813926
2008-05-09,
2008-05-10,
2008-05-11,0.19073159
2008-05-12,
2008-05-13,
2008-05-14,0.23200348
2008-05-15,
2008-05-16,
2008-05-17,0.18596755
2008-05-18,
2008-05-19,
2008-05-20,0.14073415
2008-05-21,
2008-05-22,
2008-05-23,0.18164963
2008-05-24,0.2558854
2008-05-25,
2008-05-26,0.1868683
2008-05-27,0.19706362
2008-05-28,
2008-05-29,
2008-05-30,0.18551743
2008-05-31,
2008-06-01,
2008-06-02,0.200508
2008-06-03,
2008-06-04,
2008-06-05,0.13733067
2008-06-06,
2008-06-07,
2008-06-08,0.15402062
2008-06-09,0.21191
2008-06-10,
2008-06-11,0.15723728
2008-06-12,0.20111728
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,0.16001008
2008-06-19,
2008-06-20,
2008-06-21,0.14314
2008-06-22,
2008-06-23,
2008-06-24,0.18158141
2008-06-25,0.23579651
2008-06-26,
2008-06-27,0.16725239
2008-06-28,0.2219838
2008-06-29,
2008-06-30,0.15364233
2008-07-01,0.17183469
2008-07-02,
2008-07-03,
2008-07-04,0.16780826
2008-07-05,
2008-07-06,
2008-07-07,0.15968645
2008-07-08,
2008-07-09,
2008-07-10,0.12860039
2008-07-11,
2008-07-12,
2008-07-13,0.110845655
2008-07-14,0.16710089
2008-07-15,
2008-07-16,
2008-07-17,0.17097868
2008-07-18,
2008-07-19,
2008-07-20,0.13339917
2008-07-21,
2008-07-22,
2008-07-23,0.1352777
2008-07-24,
2008-07-25,
2008-07-26,0.116991825
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,0.184057
2008-07-31,
2008-08-01,
2008-08-02,0.20268871
2008-08-03,
2008-08-04,0.14127308
2008-08-05,0.2034679
2008-08-06,
2008-08-07,
2008-08-08,0.2629478
2008-08-09,
2008-08-10,
2008-08-11,0.26065746
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,0.20781969
2008-08-19,
2008-08-20,
2008-08-21,0.18275966
2008-08-22,
2008-08-23,
2008-08-24,0.1894321
2008-08-25,
2008-08-26,
2008-08-27,0.17990531
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,0.21671778
2008-09-04,
2008-09-05,
2008-09-06,0.22202922
2008-09-07,
2008-09-08,
2008-09-09,0.21681827
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,0.18235084
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,0.224938
2008-09-23,
2008-09-24,
2008-09-25,0.2418122
2008-09-26,
2008-09-27,
2008-09-28,0.18029563
2008-09-29,
2008-09-30,
2008-10-01,0.17164867
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,0.25442055
2008-10-09,
2008-10-10,
2008-10-11,0.24715571
2008-10-12,
2008-10-13,
2008-10-14,0.24397747
2008-10-15,
2008-10-16,
2008-10-17,0.24410957
2008-10-18,
2008-10-19,
2008-10-20,0.2323307
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,0.25071055
2008-10-28,
2008-10-29,
2008-10-30,0.21342798
2008-10-31,
2008-11-01,
2008-11-02,0.20992777
2008-11-03,
2008-11-04,
2008-11-05,0.18698479
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,0.23769899
2008-11-13,
2008-11-14,
2008-11-15,0.23353183
2008-11-16,
2008-11-17,
2008-11-18,0.23438789
2008-11-19,
2008-11-20,
2008-11-21,0.18798
2008-11-22,
2008-11-23,
2008-11-24,0.2612088
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,0.19557102
2008-12-04,0.2367816
2008-12-05,
2008-12-06,
2008-12-07,0.16720504
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,0.20288524
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,0.29615998
2008-12-18,
2008-12-19,
2008-12-20,0.2418058
2008-12-21,
2008-12-22,
2008-12-23,0.23287402
2008-12-24,
2008-12-25,
2008-12-26,0.20077789
2008-12-27,
2008-12-28,
2008-12-29,0.22384751
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,0.26637885
2009-01-06,
2009-01-07,
2009-01-08,0.277415
2009-01-09,
2009-01-10,
2009-01-11,0.27707368
2009-01-12,
2009-01-13,
2009-01-14,0.24040417
2009-01-15,
2009-01-16,
2009-01-17,0.3225803
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,0.37281752
2009-01-22,
2009-01-23,
2009-01-24,0.3442688
2009-01-25,
2009-01-26,
2009-01-27,0.24052149
2009-01-28,
2009-01-29,
2009-01-30,0.20014499
2009-01-31,
2009-02-01,
2009-02-02,0.24853635
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,0.2831009
2009-02-13,
2009-02-14,
2009-02-15,0.23455456
2009-02-16,
2009-02-17,
2009-02-18,0.20986502
2009-02-19,
2009-02-20,
2009-02-21,0.2037978
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,0.19274001
2009-02-26,
2009-02-27,
2009-02-28,0.25308824
2009-03-01,
2009-03-02,
2009-03-03,0.21975389
2009-03-04,
2009-03-05,
2009-03-06,0.21205278
2009-03-07,
2009-03-08,
2009-03-09,0.30423748
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,0.3072806
2009-03-17,
2009-03-18,
2009-03-19,0.26665446
2009-03-20,
2009-03-21,
2009-03-22,0.24853937
2009-03-23,
2009-03-24,
2009-03-25,0.23114361
2009-03-26,
2009-03-27,
2009-03-28,0.15681617
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,0.25097382
2009-04-02,
2009-04-03,
2009-04-04,0.25306994
2009-04-05,
2009-04-06,
2009-04-07,0.250638
2009-04-08,
2009-04-09,
2009-04-10,0.20556253
2009-04-11,
2009-04-12,
2009-04-13,0.314955
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,0.2645211
2009-04-21,
2009-04-22,
2009-04-23,0.2907348
2009-04-24,
2009-04-25,
2009-04-26,0.15633914
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,0.12895922
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,0.16322261
2009-05-07,
2009-05-08,0.099814996
2009-05-09,0.17732584
2009-05-10,
2009-05-11,0.12008639
2009-05-12,0.16625528
2009-05-13,
2009-05-14,
2009-05-15,0.15557174
2009-05-16,
2009-05-17,
2009-05-18,0.1665374
2009-05-19,
2009-05-20,
2009-05-21,0.18172729
2009-05-22,
2009-05-23,
2009-05-24,0.15828584
2009-05-25,0.25164098
2009-05-26,
2009-05-27,0.20323606
2009-05-28,0.24917626
2009-05-29,
2009-05-30,
2009-05-31,0.21415932
2009-06-01,
2009-06-02,
2009-06-03,0.2105551
2009-06-04,
2009-06-05,
2009-06-06,0.20427239
2009-06-07,
2009-06-08,
2009-06-09,0.14112718
2009-06-10,0.17114714
2009-06-11,
2009-06-12,0.099983335
2009-06-13,0.13729818
2009-06-14,
2009-06-15,0.1097324
2009-06-16,0.08940858
2009-06-17,
2009-06-18,
2009-06-19,0.10489583
2009-06-20,
2009-06-21,
2009-06-22,0.082741566
2009-06-23,
2009-06-24,
2009-06-25,0.03860716
2009-06-26,
2009-06-27,
2009-06-28,0.03975304
2009-06-29,0.07295009
2009-06-30,
2009-07-01,0.03215219
2009-07-02,0.07487202
2009-07-03,
2009-07-04,
2009-07-05,0.08239694
2009-07-06,
2009-07-07,
2009-07-08,0.07361256
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,0.027592856
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,0.08636874
2009-07-19,
2009-07-20,0.056399997
2009-07-21,0.101756215
2009-07-22,
2009-07-23,
2009-07-24,0.087633505
2009-07-25,
2009-07-26,
2009-07-27,0.05672292
2009-07-28,
2009-07-29,
2009-07-30,0.053041667
2009-07-31,
2009-08-01,
2009-08-02,0.07054956
2009-08-03,0.084811896
2009-08-04,
2009-08-05,0.039461516
2009-08-06,0.06893496
2009-08-07,
2009-08-08,
2009-08-09,0.07220579
2009-08-10,
2009-08-11,
2009-08-12,0.08846125
2009-08-13,
2009-08-14,
2009-08-15,0.07733842
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,0.07911238
2009-08-20,
2009-08-21,0.051061817
2009-08-22,0.06687584
2009-08-23,
2009-08-24,
2009-08-25,0.07507519
2009-08-26,
2009-08-27,
2009-08-28,0.059551638
2009-08-29,
2009-08-30,
2009-08-31,0.04539931
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,0.06778695
2009-09-08,
2009-09-09,
2009-09-10,0.062590696
2009-09-11,
2009-09-12,
2009-09-13,0.055024996
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,0.08099667
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,0.07267493
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,0.09099781
2009-10-13,
2009-10-14,0.069189094
2009-10-15,0.10529067
2009-10-16,
2009-10-17,
2009-10-18,0.05648521
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,0.07288187
2009-11-04,
2009-11-05,
2009-11-06,0.068591334
2009-11-07,
2009-11-08,
2009-11-09,0.04393959
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,0.084775925
2009-11-17,
2009-11-18,
2009-11-19,0.07431951
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,0.06794917
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,0.089777954
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,0.13066226
2009-12-22,
2009-12-23,0.0826702
2009-12-24,0.10655645
2009-12-25,
2009-12-26,
2009-12-27,0.0673725
2009-12-28,
2009-12-29,
2009-12-30,0.082270846
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,0.030376002
2010-01-06,0.10795667
2010-01-07,
2010-01-08,
2010-01-09,0.08279027
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,0.11133214
2010-01-26,
2010-01-27,
2010-01-28,0.08316458
2010-01-29,
2010-01-30,
2010-01-31,0.053925
2010-02-01,
2010-02-02,
2010-02-03,0.053714115
2010-02-04,
2010-02-05,
2010-02-06,0.063810006
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,0.12308
2010-02-11,
2010-02-12,
2010-02-13,0.104224004
2010-02-14,
2010-02-15,
2010-02-16,0.066585645
2010-02-17,
2010-02-18,
2010-02-19,0.04116387
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,0.087320335
2010-03-02,
2010-03-03,
2010-03-04,0.0722133
2010-03-05,
2010-03-06,
2010-03-07,0.036311094
2010-03-08,
2010-03-09,
2010-03-10,0.078759044
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,0.18582758
2010-03-24,
2010-03-25,
2010-03-26,0.23385668
2010-03-27,
2010-03-28,
2010-03-29,0.1505556
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.16335872
2010-04-06,
2010-04-07,
2010-04-08,0.15016568
2010-04-09,
2010-04-10,
2010-04-11,0.13939567
2010-04-12,
2010-04-13,
2010-04-14,0.16363913
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,0.19115666
2010-04-22,
2010-04-23,
2010-04-24,0.17764334
2010-04-25,
2010-04-26,0.13621946
2010-04-27,0.16402584
2010-04-28,
2010-04-29,
2010-04-30,0.13034242
2010-05-01,
2010-05-02,
2010-05-03,0.16163515
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,0.22010136
2010-05-11,
2010-05-12,0.13625732
2010-05-13,0.13420781
2010-05-14,
2010-05-15,
2010-05-16,0.19460797
2010-05-17,
2010-05-18,
2010-05-19,0.24632122
2010-05-20,
2010-05-21,
2010-05-22,0.20931838
2010-05-23,
2010-05-24,
2010-05-25,0.15979263
2010-05-26,0.2061661
2010-05-27,
2010-05-28,0.24865656
2010-05-29,0.3352932
2010-05-30,
2010-05-31,0.28661925
2010-06-01,0.21736722
2010-06-02,
2010-06-03,
2010-06-04,0.3513245
2010-06-05,
2010-06-06,
2010-06-07,0.341973
2010-06-08,
2010-06-09,
2010-06-10,0.25969383
2010-06-11,
2010-06-12,
2010-06-13,0.34461164
2010-06-14,0.3891718
2010-06-15,
2010-06-16,0.1934161
2010-06-17,0.2452025
2010-06-18,
2010-06-19,
2010-06-20,0.22348064
2010-06-21,
2010-06-22,
2010-06-23,0.22628741
2010-06-24,
2010-06-25,
2010-06-26,0.26757386
2010-06-27,
2010-06-28,
2010-06-29,0.23666516
2010-06-30,
2010-07-01,
2010-07-02,0.18536524
2010-07-03,0.24315535
2010-07-04,
2010-07-05,0.22772408
2010-07-06,0.2818508
2010-07-07,
2010-07-08,
2010-07-09,0.20713384
2010-07-10,
2010-07-11,
2010-07-12,0.2938666
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,0.34275678
2010-07-20,
2010-07-21,0.25179863
2010-07-22,0.32912174
2010-07-23,
2010-07-24,
2010-07-25,0.31926033
2010-07-26,
2010-07-27,
2010-07-28,0.28659773
2010-07-29,
2010-07-30,
2010-07-31,0.3050089
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,0.463167
2010-08-05,
2010-08-06,
2010-08-07,0.40297428
2010-08-08,
2010-08-09,
2010-08-10,0.34630153
2010-08-11,
2010-08-12,
2010-08-13,0.30506113
2010-08-14,
2010-08-15,
2010-08-16,0.2282455
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,0.34429544
2010-08-24,
2010-08-25,
2010-08-26,0.38901973
2010-08-27,
