time,chlor_a
2006-06-27,0.2814147
2006-06-28,
2006-06-29,
2006-06-30,0.30838034
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,0.20793647
2006-07-07,0.2730551
2006-07-08,
2006-07-09,0.119835
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,0.22570485
2006-07-14,
2006-07-15,
2006-07-16,0.1370317
2006-07-17,
2006-07-18,
2006-07-19,0.19368443
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,0.2527984
2006-07-24,
2006-07-25,0.22042398
2006-07-26,0.2691472
2006-07-27,
2006-07-28,0.28134102
2006-07-29,0.25370562
2006-07-30,
2006-07-31,
2006-08-01,0.18553986
2006-08-02,
2006-08-03,
2006-08-04,0.2505476
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,0.272064
2006-08-12,
2006-08-13,
2006-08-14,0.28058657
2006-08-15,
2006-08-16,
2006-08-17,0.2468134
2006-08-18,
2006-08-19,
2006-08-20,0.22171624
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,0.17942218
2006-08-28,
2006-08-29,
2006-08-30,0.19467165
2006-08-31,
2006-09-01,
2006-09-02,0.20523293
2006-09-03,
2006-09-04,
2006-09-05,0.189947
2006-09-06,
2006-09-07,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,0.27637452
2006-09-16,
2006-09-17,
2006-09-18,0.20907414
2006-09-19,
2006-09-20,
2006-09-21,0.16300093
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,0.20180333
2006-10-02,
2006-10-03,
2006-10-04,0.2459333
2006-10-05,
2006-10-06,
2006-10-07,0.25895578
2006-10-08,
2006-10-09,
2006-10-10,0.23553593
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,0.21294083
2006-10-21,
2006-10-22,
2006-10-23,0.19739799
2006-10-24,
2006-10-25,
2006-10-26,0.183229
2006-10-27,
2006-10-28,
2006-10-29,0.18747889
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,0.22690389
2006-11-06,
2006-11-07,
2006-11-08,0.2908262
2006-11-09,
2006-11-10,
2006-11-11,0.24095519
2006-11-12,
2006-11-13,
2006-11-14,0.1995514
2006-11-15,
2006-11-16,
2006-11-17,0.17317422
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,0.20039
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-30,0.15864606
2006-12-01,
2006-12-02,
2006-12-03,0.15853955
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,0.20001273
2006-12-11,
2006-12-12,
2006-12-15,
2006-12-16,0.16779
2006-12-17,
2006-12-18,
2006-12-19,0.17447612
2006-12-20,
2006-12-21,
2006-12-22,0.14451407
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,0.17765795
2006-12-30,
2006-12-31,
2007-01-01,0.19262375
2007-01-02,
2007-01-03,
2007-01-04,0.17475702
2007-01-05,
2007-01-06,
2007-01-07,0.20668596
2007-01-08,
2007-01-09,
2007-01-10,0.19077799
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,0.16529211
2007-01-15,
2007-01-16,
2007-01-17,0.19037762
2007-01-18,
2007-01-19,
2007-01-20,0.17025402
2007-01-21,
2007-01-22,
2007-01-23,0.1761414
2007-01-24,
2007-01-25,
2007-01-26,0.16937596
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,0.25377044
2007-02-03,
2007-02-04,
2007-02-05,0.22053601
2007-02-06,
2007-02-07,
2007-02-08,0.15662135
2007-02-09,
2007-02-10,
2007-02-11,0.22215503
2007-02-12,
2007-02-13,
2007-02-14,0.22270916
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,0.2922486
2007-02-19,
2007-02-20,
2007-02-21,0.25635093
2007-02-22,
2007-02-23,
2007-02-24,0.228496
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,0.3167571
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,0.22339347
2007-03-10,
2007-03-11,
2007-03-12,0.3386173
2007-03-13,
2007-03-14,
2007-03-15,0.34856302
2007-03-16,
2007-03-17,
2007-03-18,0.3761087
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,0.32963198
2007-03-26,
2007-03-27,
2007-03-28,0.2263807
2007-03-29,
2007-03-30,
2007-03-31,0.19808139
2007-04-01,
2007-04-02,
2007-04-03,0.22376305
2007-04-04,
2007-04-05,
2007-04-06,0.16075917
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,0.23850426
2007-04-14,
2007-04-15,
2007-04-16,0.24404924
2007-04-17,
2007-04-18,
2007-04-19,0.1862239
2007-04-20,
2007-04-21,
2007-04-22,0.19758794
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,0.26227728
2007-04-30,
2007-05-01,0.2012241
2007-05-02,0.2015566
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.19956368
2007-05-09,
2007-05-10,
2007-05-11,0.23143385
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,0.25274125
2007-05-19,
2007-05-20,0.19596191
2007-05-21,0.21942788
2007-05-22,
2007-05-23,
2007-05-24,0.21807992
2007-05-25,
2007-05-26,
2007-05-27,0.22356516
2007-05-28,
2007-05-29,
2007-05-30,0.22766148
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,0.30202627
2007-06-04,
2007-06-05,0.25353125
2007-06-06,0.24171625
2007-06-07,
2007-06-08,0.19218726
2007-06-09,0.24908999
2007-06-10,
2007-06-11,
2007-06-12,0.22938444
2007-06-13,
2007-06-14,
2007-06-15,0.25963455
2007-06-16,
2007-06-17,
2007-06-18,0.18749943
2007-06-19,
2007-06-20,
2007-06-21,0.14172715
2007-06-22,0.2314178
2007-06-23,
2007-06-24,0.2561046
2007-06-25,0.27911717
2007-06-26,
2007-06-27,
2007-06-28,0.30759677
2007-06-29,
2007-06-30,
2007-07-01,0.307586
2007-07-02,
2007-07-03,
2007-07-04,0.16434878
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,0.2884783
2007-07-09,
2007-07-10,0.23360564
2007-07-11,0.23576668
2007-07-12,
2007-07-13,0.18609779
2007-07-14,0.2144019
2007-07-15,
2007-07-16,
2007-07-17,0.19214647
2007-07-18,
2007-07-19,
2007-07-20,0.20186286
2007-07-21,
2007-07-22,
2007-07-23,0.19314866
2007-07-24,
2007-07-25,
2007-07-26,0.27851066
2007-07-27,0.30100387
2007-07-28,
2007-07-29,0.28947023
2007-07-30,0.29140687
2007-07-31,
2007-08-01,
2007-08-02,0.22687751
2007-08-03,
2007-08-04,
2007-08-05,0.303417
2007-08-06,
2007-08-07,
2007-08-08,0.31430876
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,0.28747305
2007-08-13,
2007-08-14,
2007-08-15,0.28725907
2007-08-16,
2007-08-17,0.23702
2007-08-18,0.30541754
2007-08-19,
2007-08-20,
2007-08-21,0.22321948
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,0.29548007
2007-09-01,
2007-09-02,
2007-09-03,0.23579735
2007-09-04,
2007-09-05,
2007-09-06,0.18935221
2007-09-07,
2007-09-08,
2007-09-09,0.23844501
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,0.30754232
2007-09-17,
2007-09-18,
2007-09-19,0.27864128
2007-09-20,
2007-09-21,
2007-09-22,0.18749067
2007-09-23,
2007-09-24,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,0.41893768
2007-10-06,
2007-10-07,
2007-10-08,0.40635747
2007-10-09,
2007-10-10,
2007-10-11,0.20293328
2007-10-12,
2007-10-13,
2007-10-14,0.20583834
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,0.2022725
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,0.24075332
2007-10-28,
2007-10-29,
2007-10-30,0.20819414
2007-10-31,
2007-11-01,
2007-11-02,0.19525
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,0.31897712
2007-11-10,
2007-11-11,
2007-11-12,0.22063091
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,0.1806463
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,0.23473667
2007-11-26,
2007-11-27,
2007-11-28,0.23833929
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,0.30242407
2007-12-15,
2007-12-16,
2007-12-17,0.24366353
2007-12-18,
2007-12-19,
2007-12-20,0.22432184
2007-12-21,
2007-12-22,
2007-12-23,0.18299167
2007-12-24,
2007-12-25,
2007-12-26,0.23560677
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,0.31436828
2007-12-31,
2008-01-01,
2008-01-02,0.28521103
2008-01-03,
2008-01-04,
2008-01-05,0.25141266
2008-01-06,
2008-01-07,
2008-01-08,0.20269649
2008-01-09,
2008-01-10,
2008-01-11,0.20451438
2008-01-12,
2008-01-13,
2008-01-14,0.19938
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,0.30266294
2008-01-19,
2008-01-20,
2008-01-21,0.23872736
2008-01-22,
2008-01-23,
2008-01-24,0.21467574
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.22342782
2008-02-04,
2008-02-05,
2008-02-06,0.2737798
2008-02-07,
2008-02-08,
2008-02-09,0.21612366
2008-02-10,
2008-02-11,
2008-02-12,0.22462612
2008-02-13,
2008-02-14,
2008-02-15,0.19306114
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,0.2819749
2008-02-23,
2008-02-24,
2008-02-25,0.28616816
2008-02-26,
2008-02-27,
2008-02-28,0.22539735
2008-02-29,
2008-03-01,
2008-03-02,0.21359706
2008-03-03,
2008-03-04,
2008-03-05,0.15898216
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,0.22279692
2008-03-10,
2008-03-11,
2008-03-12,0.2841463
2008-03-13,
2008-03-14,
2008-03-15,0.2857589
2008-03-16,
2008-03-17,
2008-03-18,0.30091783
2008-03-19,
2008-03-20,
2008-03-21,0.2311083
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,0.2576121
2008-03-29,
2008-03-30,
2008-03-31,0.25667435
2008-04-01,
2008-04-02,
2008-04-03,0.15926372
2008-04-04,
2008-04-05,
2008-04-06,0.21514958
2008-04-07,
2008-04-08,
2008-04-09,0.17523518
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,0.18644534
2008-04-14,
2008-04-15,
2008-04-16,0.21675897
2008-04-17,
2008-04-18,
2008-04-19,0.22515768
2008-04-20,
2008-04-21,
2008-04-22,0.22399057
2008-04-23,
2008-04-24,
2008-04-25,0.14477476
2008-04-26,
2008-04-27,
2008-04-28,0.14570616
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,0.24471778
2008-05-03,
2008-05-04,
2008-05-05,0.22324404
2008-05-06,
2008-05-07,
2008-05-08,0.19645365
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,0.17785066
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,0.24063328
2008-05-19,
2008-05-20,0.22132286
2008-05-21,0.2740868
2008-05-22,
2008-05-23,0.18388544
2008-05-24,0.20503028
2008-05-25,
2008-05-26,
2008-05-27,0.16585422
2008-05-28,
2008-05-29,
2008-05-30,0.1507224
2008-05-31,
2008-06-01,
2008-06-02,0.13566041
2008-06-03,
2008-06-04,
2008-06-05,0.14286755
2008-06-06,0.18131778
2008-06-07,
2008-06-08,0.16048591
2008-06-09,0.17820099
2008-06-10,
2008-06-11,
2008-06-12,0.20472936
2008-06-13,
2008-06-14,
2008-06-15,0.24254282
2008-06-16,
2008-06-17,
2008-06-18,0.21453862
2008-06-19,
2008-06-20,
2008-06-21,0.18192667
2008-06-22,
2008-06-23,
2008-06-24,0.23820588
2008-06-25,0.2722004
2008-06-26,
2008-06-27,0.19494501
2008-06-28,0.25719276
2008-06-29,
2008-06-30,
2008-07-01,0.17371692
2008-07-02,
2008-07-03,
2008-07-04,0.16967088
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,0.166451
2008-07-11,0.1899212
2008-07-12,
2008-07-13,0.13283557
2008-07-14,0.19494197
2008-07-15,
2008-07-16,
2008-07-17,0.183195
2008-07-18,
2008-07-19,
2008-07-20,0.27107456
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,0.29641214
2008-07-28,
2008-07-29,
2008-07-30,0.2748997
2008-07-31,
2008-08-01,
2008-08-02,0.18628147
2008-08-03,
2008-08-04,
2008-08-05,0.21992984
2008-08-06,
2008-08-07,
2008-08-08,0.27077615
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,0.22521909
2008-08-16,
2008-08-17,
2008-08-18,0.19671236
2008-08-19,
2008-08-20,
2008-08-21,0.20558654
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,0.19846363
2008-09-01,
2008-09-02,
2008-09-03,0.21218088
2008-09-04,
2008-09-05,
2008-09-06,0.20211561
2008-09-07,
2008-09-08,
2008-09-09,0.19370222
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,0.2833256
2008-09-20,
2008-09-21,
2008-09-22,0.2662348
2008-09-23,
2008-09-24,
2008-09-25,0.17723946
2008-09-26,
2008-09-27,
2008-09-28,0.24037491
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,0.2394025
2008-10-06,
2008-10-07,
2008-10-08,0.24497247
2008-10-09,
2008-10-10,
2008-10-11,0.2607468
2008-10-12,
2008-10-13,
2008-10-14,0.31974077
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,0.26222992
2008-10-25,
2008-10-26,
2008-10-27,0.2574671
2008-10-28,
2008-10-29,
2008-10-30,0.21383934
2008-10-31,
2008-11-01,
2008-11-02,0.24164166
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,0.21838416
2008-11-10,
2008-11-11,
2008-11-12,0.22996537
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.22301073
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,0.23819038
2008-11-29,
2008-11-30,
2008-12-01,0.20659399
2008-12-02,
2008-12-03,
2008-12-04,0.16218197
2008-12-05,
2008-12-06,
2008-12-07,0.18792628
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,0.25806233
2008-12-15,
2008-12-16,
2008-12-17,0.26705375
2008-12-18,
2008-12-19,
2008-12-20,0.2471841
2008-12-21,
2008-12-22,
2008-12-23,0.1939
2008-12-24,
2008-12-25,
2008-12-26,0.22810166
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,0.30145767
2009-01-03,
2009-01-04,
2009-01-05,0.21798958
2009-01-06,
2009-01-07,
2009-01-08,0.17949955
2009-01-09,
2009-01-10,
2009-01-11,0.22978224
2009-01-12,
2009-01-13,
2009-01-14,0.16448325
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,0.29431275
2009-01-19,
2009-01-20,
2009-01-21,0.22122104
2009-01-22,
2009-01-23,
2009-01-24,0.19093436
2009-01-25,
2009-01-26,
2009-01-27,0.16552332
2009-01-28,
2009-01-29,
2009-01-30,0.261312
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,0.3113983
2009-02-07,
2009-02-08,
2009-02-09,0.30700013
2009-02-10,
2009-02-11,
2009-02-12,0.22340366
2009-02-13,
2009-02-14,
2009-02-15,0.19053155
2009-02-16,
2009-02-17,
2009-02-18,0.23171724
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,0.3164561
2009-02-23,
2009-02-24,
2009-02-25,0.3481404
2009-02-26,
2009-02-27,
2009-02-28,0.30087498
2009-03-01,
2009-03-02,
2009-03-03,0.29904482
2009-03-04,
2009-03-05,
2009-03-06,0.3289828
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,0.28177965
2009-03-14,
2009-03-15,
2009-03-16,0.2673387
2009-03-17,
2009-03-18,
2009-03-19,0.25167906
2009-03-20,
2009-03-21,
2009-03-22,0.27764702
2009-03-23,
2009-03-24,
2009-03-25,0.24120615
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,0.3024839
2009-03-30,
2009-03-31,
2009-04-01,0.27602
2009-04-02,
2009-04-03,
2009-04-04,0.3150471
2009-04-05,
2009-04-06,
2009-04-07,0.3211317
2009-04-08,
2009-04-09,
2009-04-10,0.27822325
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,0.2450702
2009-04-18,
2009-04-19,
2009-04-20,0.21646947
2009-04-21,
2009-04-22,
2009-04-23,0.15680149
2009-04-24,
2009-04-25,
2009-04-26,0.17328702
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,0.23558782
2009-05-04,
2009-05-05,
2009-05-06,0.15614812
2009-05-07,
2009-05-08,0.1483
2009-05-09,0.19779362
2009-05-10,
2009-05-11,
2009-05-12,0.19115591
2009-05-13,
2009-05-14,
2009-05-15,0.21718547
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,0.16202462
2009-05-22,0.22794522
2009-05-23,
2009-05-24,0.1654159
2009-05-25,0.20547348
2009-05-26,
2009-05-27,
2009-05-28,0.149791
2009-05-29,
2009-05-30,
2009-05-31,0.233961
2009-06-01,
2009-06-02,
2009-06-03,0.19782709
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,0.20905979
2009-06-08,
2009-06-09,0.16995667
2009-06-10,0.22109431
2009-06-11,
2009-06-12,0.17989777
2009-06-13,0.20709106
2009-06-14,
2009-06-15,
2009-06-16,0.18408972
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,0.19854556
2009-06-27,
2009-06-28,0.17160392
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,0.13478933
2009-07-06,
2009-07-07,
2009-07-08,0.20793799
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,0.34521723
2009-07-13,
2009-07-14,0.29862845
2009-07-15,0.29518357
2009-07-16,
2009-07-17,0.22482249
2009-07-18,0.25406078
2009-07-19,
2009-07-20,
2009-07-21,0.21040784
2009-07-22,
2009-07-23,
2009-07-24,0.21193
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,0.22999021
2009-08-01,
2009-08-02,
2009-08-03,0.23294991
2009-08-04,
2009-08-05,
2009-08-06,0.36283854
2009-08-07,
2009-08-08,
2009-08-09,0.35586658
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,0.2973683
2009-08-17,
2009-08-18,
2009-08-19,0.23256658
2009-08-20,
2009-08-21,
2009-08-22,0.2059899
2009-08-23,
2009-08-24,
2009-08-25,0.19568612
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,0.25264278
2009-09-05,
2009-09-06,
2009-09-07,0.22742942
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,0.22281483
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,0.21405
2009-09-21,
2009-09-22,
2009-09-23,0.21514317
2009-09-24,
2009-09-25,
2009-09-26,0.2623005
2009-09-27,
2009-09-28,
2009-09-29,0.19878152
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,0.23333986
2009-10-10,
2009-10-11,
2009-10-12,0.20559289
2009-10-13,
2009-10-14,
2009-10-15,0.1785057
2009-10-16,
2009-10-17,
2009-10-18,0.23597944
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,0.26291105
2009-10-26,
2009-10-27,
2009-10-28,0.24439634
2009-10-29,
2009-10-30,
2009-10-31,0.2135284
2009-11-01,
2009-11-02,
2009-11-03,0.25519678
2009-11-04,
2009-11-05,
2009-11-06,0.30636084
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,0.20700048
2009-11-14,
2009-11-15,
2009-11-16,0.23324455
2009-11-17,
2009-11-18,
2009-11-19,0.17649744
2009-11-20,
2009-11-21,
2009-11-22,0.17868999
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,0.17833278
2009-12-03,
2009-12-04,
2009-12-05,0.14941166
2009-12-06,
2009-12-07,
2009-12-08,0.157542
2009-12-09,
2009-12-10,
2009-12-11,0.16729
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,0.19524036
2009-12-19,
2009-12-20,
2009-12-21,0.20532514
2009-12-22,
2009-12-23,
2009-12-24,0.14975567
2009-12-25,
2009-12-26,
2009-12-27,0.19460452
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,0.19228461
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,0.16669476
2010-01-10,
2010-01-11,
2010-01-12,0.16516961
2010-01-13,
2010-01-14,
2010-01-15,0.15316999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,0.2153453
2010-01-23,
2010-01-24,
2010-01-25,0.19492382
2010-01-26,
2010-01-27,
2010-01-28,0.17704475
2010-01-29,
2010-01-30,
2010-01-31,0.19663365
2010-02-01,
2010-02-02,
2010-02-03,0.15927
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,0.27651
2010-02-08,
2010-02-09,
2010-02-10,0.2429307
2010-02-11,
2010-02-12,
2010-02-13,0.19802666
2010-02-14,
2010-02-15,
2010-02-16,0.18420076
2010-02-17,
2010-02-18,
2010-02-19,0.1428549
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,0.24889633
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,0.16678958
2010-03-05,
2010-03-06,
2010-03-07,0.2252715
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,0.21967
2010-03-15,
2010-03-16,
2010-03-17,0.16317435
2010-03-18,
2010-03-19,
2010-03-20,0.1444094
2010-03-21,
2010-03-22,
2010-03-23,0.15999208
2010-03-24,
2010-03-25,
2010-03-26,0.15835889
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.18549436
2010-04-03,
2010-04-04,
2010-04-05,0.2065328
2010-04-06,
2010-04-07,
2010-04-08,0.1429946
2010-04-09,
2010-04-10,
2010-04-11,0.17683299
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,0.18102643
2010-04-19,
2010-04-20,
2010-04-21,0.20108478
2010-04-22,
2010-04-23,
2010-04-24,0.18979077
2010-04-25,
2010-04-26,
2010-04-27,0.20281279
2010-04-28,
2010-04-29,
2010-04-30,0.19839908
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,0.17646551
2010-05-08,
2010-05-09,0.13929555
2010-05-10,0.21174891
2010-05-11,
2010-05-12,
2010-05-13,0.17772588
2010-05-14,
2010-05-15,
2010-05-16,0.2587176
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,0.39583507
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,0.38618
2010-05-29,0.97157454
2010-05-30,
2010-05-31,
2010-06-01,1.5418862
2010-06-02,
2010-06-03,
2010-06-04,1.6791501
2010-06-05,
2010-06-06,
2010-06-07,0.8014679
2010-06-08,
2010-06-09,
2010-06-10,0.6666684
2010-06-11,0.53580093
2010-06-12,
2010-06-13,0.47114
2010-06-14,0.55674165
2010-06-15,
2010-06-16,
2010-06-17,0.8286443
2010-06-18,
2010-06-19,
2010-06-20,0.7887562
2010-06-21,
2010-06-22,
2010-06-23,0.86464316
2010-06-24,
2010-06-25,
2010-06-26,0.78297186
2010-06-27,0.56708354
2010-06-28,
2010-06-29,0.38526425
2010-06-30,0.28489226
2010-07-01,
2010-07-02,0.24791546
2010-07-03,0.2930267
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,0.2537237
2010-07-10,
2010-07-11,
2010-07-12,0.25420105
2010-07-13,
2010-07-14,
2010-07-15,0.22524448
2010-07-16,0.26241893
2010-07-17,
2010-07-18,0.2755224
2010-07-19,0.3141667
2010-07-20,
2010-07-21,
2010-07-22,0.3142507
2010-07-23,
2010-07-24,
2010-07-25,0.25165737
2010-07-26,
2010-07-27,
2010-07-28,0.22059637
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
