2001-05-15,0.18203904
2001-05-16,
2001-05-17,0.16507304
2001-05-18,
2001-05-19,0.17767076
2001-05-20,0.18633877
2001-05-21,
2001-05-22,0.20184582
2001-05-23,
2001-05-24,0.20809262
2001-05-25,
2001-05-26,0.20223598
2001-05-27,0.21146098
2001-05-28,
2001-05-29,0.18505147
2001-05-30,
2001-05-31,0.22406809
2001-06-01,
2001-06-02,0.18271719
2001-06-03,0.19550742
2001-06-04,
2001-06-05,0.1847715
2001-06-06,
2001-06-07,0.21011254
2001-06-08,
2001-06-09,0.20075254
2001-06-10,0.18027675
2001-06-11,0.2326195
2001-06-12,0.15874504
2001-06-13,
2001-06-14,0.20575
2001-06-15,
2001-06-16,0.23412836
2001-06-17,
2001-06-18,0.20734698
2001-06-19,0.18593553
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,0.19694409
2001-06-24,
2001-06-25,0.21334846
2001-06-26,0.1776554
2001-06-27,0.50706506
2001-06-28,0.20113583
2001-06-29,
2001-06-30,0.21375434
2001-07-01,
2001-07-02,0.19631389
2001-07-03,0.23090093
2001-07-04,0.20676011
2001-07-05,
2001-07-06,
2001-07-07,0.22711489
2001-07-08,
2001-07-09,0.20820822
2001-07-10,
2001-07-11,0.1782101
2001-07-12,0.20205715
2001-07-13,
2001-07-14,0.20958969
2001-07-15,
2001-07-16,0.22497173
2001-07-17,
2001-07-18,0.20119731
2001-07-19,0.20808274
2001-07-20,
2001-07-21,0.17250142
2001-07-22,
2001-07-23,0.22650124
2001-07-24,
2001-07-25,0.1965101
2001-07-26,0.21061294
2001-07-27,0.21297708
2001-07-28,0.23730654
2001-07-29,
2001-07-30,0.23993368
2001-07-31,
2001-08-01,0.25889194
2001-08-02,0.21241428
2001-08-03,0.21837355
2001-08-04,0.24306226
2001-08-05,
2001-08-06,0.2374216
2001-08-07,
2001-08-08,0.22980827
2001-08-09,
2001-08-10,0.2104675
2001-08-11,0.21393517
2001-08-12,
2001-08-13,0.21563995
2001-08-14,
2001-08-15,0.26786488
2001-08-16,
2001-08-17,0.16179802
2001-08-18,0.19824116
2001-08-19,
2001-08-20,0.23663408
2001-08-21,
2001-08-22,0.24406794
2001-08-23,
2001-08-24,0.21998857
2001-08-25,0.21432622
2001-08-26,0.21561123
2001-08-27,0.149495
2001-08-28,
2001-08-29,0.2589174
2001-08-30,
2001-08-31,0.27271962
2001-09-01,0.2978375
2001-09-02,0.27609956
2001-09-03,0.3283709
2001-09-04,
2001-09-05,0.25090313
2001-09-06,
2001-09-07,0.24046981
2001-09-08,
2001-09-09,
2001-09-10,0.24376354
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,0.28143805
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,0.2707696
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,0.2762531
2001-09-24,0.22039309
2001-09-25,0.24508722
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,0.22302662
2001-10-03,0.29750273
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,0.22143577
2001-10-08,0.20601098
2001-10-09,
2001-10-10,0.20193124
2001-10-11,
2001-10-12,0.24547179
2001-10-13,
2001-10-14,0.2388311
2001-10-15,0.1618501
2001-10-16,0.19556168
2001-10-17,0.16980399
2001-10-18,
2001-10-19,0.23253292
2001-10-20,
2001-10-21,0.20893659
2001-10-22,
2001-10-23,0.22803931
2001-10-24,0.18979518
2001-10-25,
2001-10-26,0.20316778
2001-10-27,
2001-10-28,0.20803137
2001-10-29,
2001-10-30,0.17771474
2001-10-31,0.17902794
2001-11-01,
2001-11-02,0.15971494
2001-11-03,
2001-11-04,0.13306935
2001-11-05,
2001-11-06,0.18444473
2001-11-07,0.20473672
2001-11-08,
2001-11-09,0.20122808
2001-11-10,
2001-11-11,0.2095992
2001-11-12,
2001-11-13,0.20741066
2001-11-14,0.188648
2001-11-15,
2001-11-16,0.16161488
2001-11-17,
2001-11-19,
2001-11-20,0.16324064
2001-11-21,0.16987617
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.1832184
2001-11-26,
2001-11-27,0.22582951
2001-11-28,0.15222862
2001-11-29,
2001-11-30,0.15504579
2001-12-01,
2001-12-02,0.21014917
2001-12-03,
2001-12-04,0.19289097
2001-12-05,0.19153139
2001-12-06,0.25847614
2001-12-07,0.24242857
2001-12-08,
2001-12-09,0.18880303
2001-12-10,
2001-12-11,0.17387576
2001-12-12,0.18504506
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,0.20366362
2001-12-17,
2001-12-18,
2001-12-19,0.24326764
2001-12-20,
2001-12-21,0.21033901
2001-12-22,
2001-12-23,0.21408357
2001-12-24,
2001-12-25,0.19786249
2001-12-26,0.16079123
2001-12-27,
2001-12-28,0.16306587
2001-12-29,
2001-12-30,0.20488276
2001-12-31,
2002-01-01,0.19089569
2002-01-02,0.18495935
2002-01-03,
2002-01-04,0.19721915
2002-01-05,
2002-01-06,0.19461496
2002-01-07,
2002-01-08,0.19945265
2002-01-09,0.17532769
2002-01-10,
2002-01-11,0.18338832
2002-01-12,
2002-01-13,0.15877993
2002-01-14,
2002-01-15,0.1837554
2002-01-16,0.1422754
2002-01-17,
2002-01-18,0.13734528
2002-01-19,
2002-01-20,0.22338125
2002-01-21,
2002-01-22,0.20747603
2002-01-23,0.20366104
2002-01-24,
2002-01-25,0.20001948
2002-01-26,
2002-01-27,0.20226371
2002-01-28,
2002-01-29,0.22963393
2002-01-30,0.23781118
2002-01-31,
2002-02-01,0.22683027
2002-02-02,
2002-02-03,0.2209468
2002-02-04,0.1986685
2002-02-05,0.21769655
2002-02-06,0.22982734
2002-02-07,
2002-02-08,0.16474396
2002-02-09,
2002-02-10,0.16548619
2002-02-11,0.1553362
2002-02-12,
2002-02-13,0.16302274
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,0.1457747
2002-02-18,
2002-02-19,
2002-02-20,0.16574995
2002-02-21,
2002-02-22,0.17993717
2002-02-23,
2002-02-24,0.15374619
2002-02-25,0.19088691
2002-02-26,
2002-02-27,0.1932787
2002-02-28,
2002-03-01,0.14728667
2002-03-02,
2002-03-03,0.14394394
2002-03-04,0.18313013
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,0.19510414
2002-03-09,
2002-03-10,
2002-03-11,0.17285168
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,0.17814389
2002-03-16,0.16942734
2002-03-17,0.16376989
2002-03-18,0.16295241
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,0.21482483
2002-03-23,0.19138473
2002-03-24,
2002-03-25,0.22722436
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,0.20161103
2002-03-30,0.17987983
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,0.15163818
2002-04-04,
2002-04-05,0.13755536
2002-04-06,0.1549818
2002-04-07,
2002-04-08,0.16048653
2002-04-09,
2002-04-10,0.15031599
2002-04-11,0.1745799
2002-04-12,0.16404131
2002-04-13,0.15549624
2002-04-14,
2002-04-15,0.19404364
2002-04-16,
2002-04-17,0.19637567
2002-04-18,0.15249611
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,0.19021404
2002-04-23,
2002-04-24,0.20298064
2002-04-25,0.17754337
2002-04-26,
2002-04-27,0.17084005
2002-04-28,
2002-04-29,0.184987
2002-04-30,0.1717906
2002-05-01,0.18605153
2002-05-02,0.1958507
2002-05-03,
2002-05-04,0.16691865
2002-05-05,
2002-05-06,0.22666188
2002-05-07,0.22205314
2002-05-08,
2002-05-09,0.18463285
2002-05-10,
2002-05-11,0.23475443
2002-05-12,
2002-05-13,0.22413586
2002-05-14,0.2264732
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,0.18025172
2002-05-20,0.1937791
2002-05-21,0.19371973
2002-05-22,
2002-05-23,0.16017748
2002-05-24,
2002-05-25,0.17314231
2002-05-26,0.16524361
2002-05-27,0.15109295
2002-05-28,0.15745547
2002-05-29,
2002-05-30,0.1452093
2002-05-31,
2002-06-01,0.16018783
2002-06-02,0.15998545
2002-06-03,
2002-06-04,0.14765811
2002-06-05,
2002-06-06,0.16534835
2002-06-07,
2002-06-08,0.17171848
2002-06-09,0.15044814
2002-06-10,
2002-06-11,0.19619602
2002-06-12,
2002-06-13,0.18409239
2002-06-14,
2002-06-15,0.19145499
2002-06-16,0.15281639
2002-06-17,
2002-06-18,0.22307539
2002-06-19,
2002-06-20,0.20732771
2002-06-21,0.21318035
2002-06-22,
2002-06-23,0.22409646
2002-06-24,
2002-06-25,0.22597986
2002-06-26,0.1979144
2002-06-27,
2002-06-28,0.19001223
2002-06-29,
2002-06-30,0.23867328
2002-07-01,
2002-07-02,0.25035003
2002-07-03,0.29806882
2002-07-04,
2002-07-05,0.24258536
2002-07-06,
2002-07-07,0.21085657
2002-07-08,
2002-07-09,0.2744028
2002-07-10,0.22878699
2002-07-11,
2002-07-12,0.25084186
2002-07-13,
2002-07-14,0.17579609
2002-07-15,
2002-07-16,0.20868123
2002-07-17,
2002-07-18,
2002-07-19,0.19804735
2002-07-20,
2002-07-21,0.1946715
2002-07-22,0.18222858
2002-07-23,
2002-07-24,0.1896378
2002-07-25,
2002-07-26,0.19708283
2002-07-27,
2002-07-28,0.1931401
2002-07-29,0.22435555
2002-07-30,
2002-07-31,0.23337996
2002-08-01,
2002-08-02,
2002-08-03,0.18916906
2002-08-04,0.20836662
2002-08-05,0.23490375
2002-08-06,
2002-08-07,0.24684136
2002-08-08,
2002-08-09,0.2299885
2002-08-10,0.19250217
2002-08-11,0.1670084
2002-08-12,0.19842269
2002-08-13,
2002-08-14,0.27216136
2002-08-15,
2002-08-16,0.25992256
2002-08-17,0.23008075
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.21777616
2002-08-22,0.18246017
2002-08-23,0.25293925
2002-08-24,0.24944445
2002-08-25,
2002-08-26,0.27084073
2002-08-27,
2002-08-28,0.21470842
2002-08-29,0.22343703
2002-08-30,
2002-08-31,0.32490045
2002-09-01,
2002-09-02,0.21157293
2002-09-03,
2002-09-04,0.24705696
2002-09-05,
2002-09-06,
2002-09-07,0.18975699
2002-09-08,
2002-09-09,0.15513211
2002-09-10,0.19079539
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.2035913
2002-09-18,
2002-09-19,0.21418576
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,0.22849362
2002-09-24,0.2008859
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,0.19027434
2002-09-29,
2002-09-30,
2002-10-01,0.1701746
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,0.1768418
2002-10-06,0.21855152
2002-10-07,
2002-10-08,0.16127114
2002-10-09,
2002-10-10,0.19669801
2002-10-11,
2002-10-12,0.21680707
2002-10-13,0.17500894
2002-10-14,
2002-10-15,0.16453242
2002-10-16,
2002-10-17,0.23275483
2002-10-18,
2002-10-19,
2002-10-20,0.16728514
2002-10-21,
2002-10-22,0.2006983
2002-10-23,
2002-10-24,0.20430857
2002-10-25,0.16015005
2002-10-26,
2002-10-27,0.21773255
2002-10-28,
2002-10-29,0.18433179
2002-10-30,
2002-10-31,0.20798895
2002-11-01,0.14855947
2002-11-02,
2002-11-03,0.16977331
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,0.15788907
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,0.17156512
2002-11-13,0.16132142
2002-11-14,
2002-11-15,0.14340809
2002-11-16,
2002-11-17,0.17193846
2002-11-18,
2002-11-19,
2002-11-20,0.15434492
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.16370785
2002-11-26,
2002-11-27,0.17199917
2002-11-28,
2002-11-29,0.1720611
2002-11-30,0.17783788
2002-12-01,
2002-12-02,0.15930718
2002-12-03,
2002-12-04,0.15354893
2002-12-05,
2002-12-06,0.15247451
2002-12-07,
2002-12-08,
2002-12-09,0.15286049
2002-12-10,
2002-12-11,0.17531501
2002-12-12,0.13055113
2002-12-13,
2002-12-14,0.15471485
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,0.1734429
2002-12-19,0.20006141
2002-12-20,
2002-12-21,0.15741996
2002-12-22,
2002-12-23,0.17188588
2002-12-24,0.16073722
2002-12-25,0.1520318
2002-12-26,0.16274828
2002-12-27,
2002-12-28,0.16435754
2002-12-29,
2002-12-30,0.17248201
2002-12-31,0.15141402
2003-01-01,
2003-01-02,0.16820423
2003-01-03,
2003-01-04,0.21038753
2003-01-05,
2003-01-06,0.21070613
2003-01-07,0.16282475
2003-01-08,
2003-01-09,0.17011397
2003-01-10,
2003-01-11,0.14463791
2003-01-12,0.15176599
2003-01-13,
2003-01-14,0.17479452
2003-01-15,
2003-01-16,0.1423867
2003-01-17,0.13093396
2003-01-18,0.26697022
2003-01-19,0.19361094
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,0.18516438
2003-01-24,0.19163917
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.17562456
2003-02-01,
2003-02-02,0.18943305
2003-02-03,
2003-02-04,
2003-02-05,0.18848094
2003-02-06,
2003-02-07,0.17030682
2003-02-08,
2003-02-09,0.1557933
2003-02-10,0.17844667
2003-02-11,0.17673075
2003-02-12,0.15230076
2003-02-13,
2003-02-14,0.21177953
2003-02-15,
2003-02-16,0.1724122
2003-02-17,0.16035856
2003-02-18,
2003-02-19,0.21185662
2003-02-20,
2003-02-21,0.15082717
2003-02-22,0.1622997
2003-02-23,
2003-02-24,0.19458225
2003-02-25,
2003-02-26,0.1798994
2003-02-27,
2003-02-28,0.18244848
2003-03-01,0.18280922
2003-03-02,
2003-03-03,0.14465076
2003-03-04,
2003-03-05,
2003-03-06,0.14636844
2003-03-07,0.15054415
2003-03-08,
2003-03-09,
2003-03-10,0.19705588
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,0.2379237
2003-03-19,0.47011015
2003-03-20,0.21670313
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,0.27337086
2003-03-25,0.19366302
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.15858977
2003-03-30,
2003-03-31,
2003-04-01,0.19033979
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,0.20501581
2003-04-06,0.19457519
2003-04-07,
2003-04-08,0.24232274
2003-04-09,
2003-04-10,0.18187527
2003-04-11,
2003-04-12,
2003-04-13,0.18934543
2003-04-14,
2003-04-15,0.23102243
2003-04-16,0.18990235
2003-04-17,
2003-04-18,0.2029849
2003-04-19,
2003-04-20,0.2591016
2003-04-21,
2003-04-22,0.23066606
2003-04-23,0.21876521
2003-04-24,
2003-04-25,0.21827231
2003-04-26,
2003-04-27,0.24043997
2003-04-28,0.23220716
2003-04-29,0.22590679
2003-04-30,0.23997994
2003-05-01,
2003-05-02,0.28237477
2003-05-03,
2003-05-04,0.24244799
2003-05-05,0.1833554
2003-05-06,
2003-05-07,0.28102463
2003-05-08,
2003-05-09,0.27084914
2003-05-10,0.26932678
2003-05-11,0.25863138
2003-05-12,0.22112997
2003-05-13,
2003-05-14,0.26433113
2003-05-15,
2003-05-16,0.26365587
2003-05-17,0.27429095
2003-05-18,
2003-05-19,0.24629402
2003-05-20,
2003-05-21,0.2286546
2003-05-22,
2003-05-23,0.22241938
2003-05-24,0.22092842
2003-05-25,
2003-05-26,0.21824189
2003-05-27,
2003-05-28,0.24194609
2003-05-29,0.22574736
2003-05-30,
2003-05-31,0.2473215
2003-06-01,
2003-06-02,0.20746295
2003-06-03,0.22635663
2003-06-04,0.23576094
2003-06-05,0.16907723
2003-06-06,
2003-06-07,0.15398319
2003-06-08,
2003-06-09,0.18365574
2003-06-10,0.18829048
2003-06-11,
2003-06-12,0.23027463
2003-06-13,
2003-06-14,0.22702512
2003-06-15,0.19389078
2003-06-16,
2003-06-17,0.18676148
2003-06-18,
2003-06-19,0.16772513
2003-06-20,
2003-06-21,0.21109013
2003-06-22,0.23179911
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,0.21943328
2003-06-27,0.2174047
2003-06-28,
2003-06-29,0.25054955
2003-06-30,
2003-07-01,0.23252404
2003-07-02,0.2681128
2003-07-03,0.21177192
2003-07-04,0.24121544
2003-07-05,
2003-07-06,0.24310407
2003-07-07,
2003-07-08,0.25065005
2003-07-09,0.23619851
2003-07-10,
2003-07-11,0.24513765
2003-07-12,
2003-07-13,0.21119896
2003-07-14,
2003-07-15,0.3185585
2003-07-16,0.24163039
2003-07-17,
2003-07-18,0.27960572
2003-07-19,
2003-07-20,0.28087744
2003-07-21,0.27211088
2003-07-22,
2003-07-23,0.2652158
2003-07-24,
2003-07-25,0.24731942
2003-07-26,0.2849182
2003-07-27,0.2944593
2003-07-28,0.28047937
2003-07-29,
2003-07-30,0.26743805
2003-07-31,
2003-08-01,0.221637
2003-08-02,0.22313434
2003-08-03,
2003-08-04,0.23454566
2003-08-05,
2003-08-06,0.23272902
2003-08-07,0.28767294
2003-08-08,
2003-08-09,0.23197344
2003-08-10,
2003-08-11,0.15126243
2003-08-12,
2003-08-13,0.19742449
2003-08-14,0.17433894
2003-08-15,
2003-08-16,0.19218707
2003-08-17,
2003-08-18,0.22480991
2003-08-19,
2003-08-20,
2003-08-21,0.2179061
2003-08-22,
2003-08-23,0.16217807
2003-08-24,
2003-08-25,0.24156743
2003-08-26,0.24398372
2003-08-27,
2003-08-28,0.2336164
2003-08-29,
2003-08-30,0.19692446
2003-08-31,0.2039785
2003-09-01,
2003-09-02,0.17763914
2003-09-03,
2003-09-04,0.25440103
2003-09-05,
2003-09-06,0.19892928
2003-09-07,0.23909324
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,0.27299368
2003-09-12,0.26424247
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,0.22356772
2003-09-17,
2003-09-18,
2003-09-19,0.21711299
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,0.21045578
2003-09-24,
2003-09-25,
2003-09-26,0.21790989
2003-09-27,
2003-09-28,
2003-09-29,0.18233557
2003-09-30,0.36750603
2003-10-01,
2003-10-02,
2003-10-03,0.19379868
2003-10-04,
2003-10-05,
2003-10-06,0.13117547
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,0.18172653
2003-10-11,0.16365016
2003-10-12,
2003-10-13,0.19056909
2003-10-14,
2003-10-15,0.2083967
2003-10-16,0.14838639
2003-10-17,0.15694417
2003-10-18,0.20063655
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,0.1813482
2003-10-23,0.16332205
2003-10-24,
2003-10-25,0.171396
2003-10-26,
2003-10-27,0.15797724
2003-10-28,0.15649742
2003-10-29,0.1581174
2003-10-30,0.17033198
2003-10-31,
2003-11-01,0.17549075
2003-11-02,
2003-11-03,0.17620815
2003-11-04,0.16848584
2003-11-05,
2003-11-06,0.20500495
2003-11-07,
2003-11-08,0.19188884
2003-11-09,0.17679408
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,0.1776762
2003-11-14,
2003-11-15,0.20975801
2003-11-16,0.19322346
2003-11-17,
2003-11-18,0.17940052
2003-11-19,
2003-11-20,0.17254858
2003-11-21,0.17350559
2003-11-22,
2003-11-23,0.17866099
2003-11-24,
2003-11-25,0.1872869
2003-11-26,0.17063108
2003-11-27,0.1653197
2003-11-28,0.16904126
2003-11-29,
2003-11-30,0.16898274
2003-12-01,
2003-12-02,0.16888641
2003-12-03,0.20068222
2003-12-04,
2003-12-05,0.17331919
2003-12-06,
2003-12-07,0.18674654
2003-12-08,0.19145612
2003-12-09,0.21402925
2003-12-10,0.19989529
2003-12-11,
2003-12-12,0.16951242
2003-12-13,
2003-12-14,0.18288308
2003-12-15,0.2202083
2003-12-16,
2003-12-17,0.20674598
2003-12-18,
2003-12-19,
2003-12-23,
2003-12-24,0.15077414
2003-12-25,0.2526278
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,0.24874216
2003-12-30,
2003-12-31,0.21814318
2004-01-01,0.20580484
2004-01-02,
2004-01-03,0.16472568
2004-01-04,
2004-01-05,0.1960739
2004-01-06,0.24913675
2004-01-07,
2004-01-08,0.15830833
2004-01-09,
2004-01-10,0.16704631
2004-01-11,
2004-01-12,
2004-01-13,0.15121312
2004-01-14,
2004-01-15,0.18736096
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,0.15280648
2004-01-23,0.18507244
2004-01-24,0.14021438
2004-01-25,0.15678172
2004-01-26,
2004-01-27,0.15871255
2004-01-28,
2004-01-29,
2004-01-30,0.20313492
2004-01-31,
2004-02-01,0.19898115
2004-02-02,
2004-02-03,0.17690676
2004-02-04,0.18706818
2004-02-05,
2004-02-06,0.1649884
2004-02-07,
2004-02-08,0.18397298
2004-02-09,0.1815615
2004-02-10,0.17025997
2004-02-11,0.17492443
2004-02-12,
2004-02-13,0.18602984
2004-02-14,
2004-02-15,0.14665751
2004-02-16,0.16581562
2004-02-17,
2004-02-18,0.18731998
2004-02-19,
2004-02-20,0.16078079
2004-02-21,0.15073195
2004-02-22,
2004-02-23,0.14682563
2004-02-24,
2004-02-25,0.19769058
2004-02-26,
2004-02-27,0.19219385
2004-02-28,0.17713438
2004-02-29,
2004-03-01,0.20806016
2004-03-02,
2004-03-03,0.1871869
2004-03-04,0.19878033
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,0.24347188
2004-03-09,
2004-03-10,
2004-03-11,0.24612254
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,0.20009968
2004-03-16,0.18421653
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,0.22404218
2004-03-21,0.21188593
2004-03-22,
2004-03-23,0.2265189
2004-03-24,
2004-03-25,0.21554177
2004-03-26,0.17991468
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,0.19879138
2004-03-31,
2004-04-01,
2004-04-02,0.15902747
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,0.16897032
2004-04-07,
2004-04-08,
2004-04-09,0.17565255
2004-04-10,
2004-04-11,0.17695582
2004-04-12,
2004-04-13,0.20460358
2004-04-14,0.13594541
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,0.21645111
2004-04-20,
2004-04-21,0.2634813
2004-04-22,
2004-04-23,0.21076329
2004-04-24,0.17108445
2004-04-25,0.20018467
2004-04-26,0.20334488
2004-04-27,
2004-04-28,0.20274386
2004-04-29,
2004-04-30,0.21636856
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,0.2250135
2004-05-06,0.20101278
2004-05-07,
2004-05-08,0.23576012
2004-05-09,
2004-05-10,0.20004097
2004-05-11,0.21819682
2004-05-12,0.19262718
2004-05-13,0.18506032
2004-05-14,
2004-05-15,0.15410422
2004-05-16,
2004-05-17,0.18273431
2004-05-18,0.19662628
2004-05-19,
2004-05-20,0.1978091
2004-05-21,
2004-05-22,0.17690752
2004-05-23,
2004-05-24,
2004-05-25,0.16788416
2004-05-26,
2004-05-27,0.20348912
2004-05-28,
2004-05-29,0.18435195
2004-05-30,
2004-05-31,
2004-06-01,0.19163744
2004-06-02,
2004-06-03,0.19230996
2004-06-04,0.20058398
2004-06-05,
2004-06-06,0.22755559
2004-06-07,
2004-06-08,0.19951044
2004-06-09,
2004-06-10,0.18169726
2004-06-11,0.1832263
2004-06-12,
2004-06-13,0.18472245
2004-06-14,
2004-06-15,
2004-06-16,0.19194357
2004-06-17,
2004-06-18,0.1965487
2004-06-19,
2004-06-20,0.17165513
2004-06-21,0.1552788
2004-06-22,
2004-06-23,0.17114343
2004-06-24,
2004-06-25,0.20627132
2004-06-26,0.30171978
2004-06-27,0.21646668
2004-06-28,0.2450506
2004-06-29,
2004-06-30,0.24529685
2004-07-01,
2004-07-02,0.20717709
2004-07-03,0.24425402
2004-07-04,
2004-07-05,0.19382933
2004-07-06,
2004-07-07,0.1935317
2004-07-08,0.18140242
2004-07-09,
2004-07-10,0.16429773
2004-07-11,
2004-07-12,0.17879218
2004-07-13,0.16782495
2004-07-14,
2004-07-15,0.2005744
2004-07-16,
2004-07-17,0.23988613
2004-07-18,
2004-07-19,0.26961422
2004-07-20,0.21499243
2004-07-21,
2004-07-22,0.24848501
2004-07-23,
2004-07-24,0.16763522
2004-07-25,
2004-07-26,
2004-07-27,0.217404
2004-07-28,
2004-07-29,0.23632134
2004-07-30,0.280684
2004-07-31,0.2109133
2004-08-01,0.25682947
2004-08-02,
2004-08-03,0.23538041
2004-08-04,
2004-08-05,0.21910167
2004-08-06,0.22759467
2004-08-07,
2004-08-08,0.335693
2004-08-09,
2004-08-10,0.27320358
2004-08-11,0.2209986
2004-08-12,
2004-08-13,0.2112357
2004-08-14,
2004-08-15,0.24935724
2004-08-16,
2004-08-17,0.23197544
2004-08-18,0.22755806
2004-08-19,
2004-08-20,0.23615944
2004-08-21,
2004-08-22,0.25064254
2004-08-23,0.23373176
2004-08-24,
2004-08-25,0.1966171
2004-08-26,
2004-08-27,0.18599775
2004-08-28,0.19492367
2004-08-29,0.18137093
2004-08-30,0.17223711
2004-08-31,
2004-09-01,0.17695229
2004-09-02,
2004-09-03,0.17599243
2004-09-04,0.19378524
2004-09-05,
2004-09-06,0.1792986
2004-09-07,
2004-09-08,
2004-09-09,0.22255506
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.22686383
2004-09-14,0.22121182
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,0.22736369
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,0.20219551
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,0.25302148
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,0.19848755
2004-10-08,0.14399236
2004-10-09,
2004-10-10,0.17910925
2004-10-11,
2004-10-12,0.23687634
2004-10-13,0.19010998
2004-10-14,0.1831249
2004-10-15,0.17321187
2004-10-16,
2004-10-17,0.18545444
2004-10-18,
2004-10-19,0.18845682
2004-10-20,0.1806626
2004-10-21,
2004-10-22,0.13487907
2004-10-23,
2004-10-24,0.15558098
2004-10-25,0.15954514
2004-10-26,
2004-10-27,0.15217544
2004-10-28,
2004-10-29,0.18929036
2004-10-30,0.20804298
2004-10-31,0.21429133
2004-11-01,0.19303893
2004-11-02,
2004-11-03,0.17717442
2004-11-04,
2004-11-05,0.18783821
2004-11-06,0.18373506
2004-11-07,
2004-11-08,0.18823306
2004-11-09,
2004-11-10,0.17827511
2004-11-11,0.19475202
2004-11-12,
2004-11-13,0.18657279
2004-11-14,
2004-11-15,0.18670332
2004-11-16,0.18487157
2004-11-17,0.2121019
2004-11-18,0.17790832
2004-11-19,
2004-11-20,0.20555983
2004-11-21,
2004-11-22,0.23068316
2004-11-23,0.21420515
2004-11-24,
2004-11-25,0.17335378
2004-11-26,
2004-11-27,0.2021721
2004-11-28,0.23148106
2004-11-29,
2004-11-30,0.18724827
2004-12-01,
2004-12-02,0.20653944
2004-12-03,0.19463268
2004-12-04,0.19050403
2004-12-05,0.20303635
2004-12-06,
2004-12-07,0.20210695
2004-12-08,
2004-12-09,0.18463999
2004-12-10,0.17839505
2004-12-11,
2004-12-12,0.23061016
2004-12-13,
2004-12-14,0.19583166
2004-12-15,0.18703692
2004-12-16,
2004-12-17,0.16640967
2004-12-18,
2004-12-19,0.15739137
2004-12-20,0.15043029
2004-12-21,0.15003952
