2006-07-06,0.2463738
2006-07-07,
2006-07-08,
2006-07-09,0.29065132
2006-07-10,
2006-07-11,
2006-07-12,0.29641
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,0.2503322
2006-07-17,
2006-07-18,0.1804894
2006-07-19,0.2373193
2006-07-20,
2006-07-21,
2006-07-22,0.26701972
2006-07-23,
2006-07-24,
2006-07-25,0.26908153
2006-07-26,
2006-07-27,
2006-07-28,0.26084003
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,0.19897324
2006-08-05,
2006-08-06,
2006-08-07,0.22020458
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,0.21866654
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,0.26049492
2006-08-21,
2006-08-22,
2006-08-23,0.2367346
2006-08-24,
2006-08-25,
2006-08-26,0.24670799
2006-08-27,
2006-08-28,
2006-08-29,0.24614364
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-10,
2006-09-11,0.24824354
2006-09-12,
2006-09-13,
2006-09-14,0.21445215
2006-09-15,
2006-09-16,
2006-09-17,0.19160071
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,0.1985137
2006-09-25,
2006-09-26,
2006-09-27,0.21576393
2006-09-28,
2006-09-29,
2006-09-30,0.21787702
2006-10-01,
2006-10-02,
2006-10-03,0.20145212
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,0.24962084
2006-10-14,
2006-10-15,
2006-10-16,0.19978115
2006-10-17,
2006-10-18,
2006-10-19,0.17702588
2006-10-20,
2006-10-21,
2006-10-22,0.149786
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,0.23128417
2006-10-30,
2006-10-31,
2006-11-01,0.22707325
2006-11-02,
2006-11-03,
2006-11-04,0.206054
2006-11-05,
2006-11-06,
2006-11-07,0.18253917
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,0.1763916
2006-11-18,
2006-11-19,
2006-11-20,0.19154818
2006-11-21,
2006-11-22,
2006-11-23,0.1644618
2006-11-24,
2006-11-25,
2006-11-26,0.15262792
2006-11-27,
2006-11-28,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,0.1623579
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,0.16001299
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,0.2109957
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,0.16946125
2006-12-29,
2006-12-30,
2006-12-31,0.14787364
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,0.18160185
2007-01-08,
2007-01-09,
2007-01-10,0.18614666
2007-01-11,
2007-01-12,
2007-01-13,0.16140848
2007-01-14,
2007-01-15,
2007-01-16,0.17433688
2007-01-17,
2007-01-18,
2007-01-19,0.19488241
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,0.23516703
2007-01-27,
2007-01-28,
2007-01-29,0.2811578
2007-01-30,
2007-01-31,
2007-02-01,0.2557238
2007-02-02,
2007-02-03,
2007-02-04,0.24990802
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,0.25397998
2007-02-12,
2007-02-13,
2007-02-14,0.3087474
2007-02-15,
2007-02-16,
2007-02-17,0.2857684
2007-02-18,
2007-02-19,
2007-02-20,0.27674997
2007-02-21,
2007-02-22,
2007-02-23,0.2449525
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,0.21582144
2007-03-03,
2007-03-04,
2007-03-05,0.18708874
2007-03-06,
2007-03-07,
2007-03-08,0.1689475
2007-03-09,
2007-03-10,
2007-03-11,0.19705008
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,0.17326106
2007-03-19,
2007-03-20,
2007-03-21,0.19708078
2007-03-22,
2007-03-23,
2007-03-24,0.2309763
2007-03-25,
2007-03-26,
2007-03-27,0.2684846
2007-03-28,
2007-03-29,
2007-03-30,0.20325999
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,0.26136124
2007-04-07,
2007-04-08,
2007-04-09,0.32856357
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,0.20029001
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,0.22140788
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,0.21657674
2007-04-29,
2007-04-30,
2007-05-01,0.17353381
2007-05-02,
2007-05-03,
2007-05-04,0.17046684
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,0.27473497
2007-05-12,
2007-05-13,0.1954718
2007-05-14,0.20038827
2007-05-15,
2007-05-16,
2007-05-17,0.21101747
2007-05-18,
2007-05-19,
2007-05-20,0.22799641
2007-05-21,
2007-05-22,
2007-05-23,0.17881016
2007-05-24,
2007-05-25,
2007-05-26,0.22962563
2007-05-27,0.25491157
2007-05-28,
2007-05-29,0.21049118
2007-05-30,0.24192868
2007-05-31,
2007-06-01,
2007-06-02,0.23144457
2007-06-03,
2007-06-04,
2007-06-05,0.20538285
2007-06-06,
2007-06-07,
2007-06-08,0.19656062
2007-06-09,
2007-06-10,
2007-06-11,0.21561426
2007-06-12,
2007-06-13,
2007-06-14,0.18004075
2007-06-15,0.23559016
2007-06-16,
2007-06-17,0.19721545
2007-06-18,0.20022845
2007-06-19,
2007-06-20,
2007-06-21,0.23132318
2007-06-22,
2007-06-23,
2007-06-24,0.208359
2007-06-25,
2007-06-26,
2007-06-27,0.23008819
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,0.2918194
2007-07-02,
2007-07-03,0.24824692
2007-07-04,0.2858236
2007-07-05,
2007-07-06,
2007-07-07,0.2954172
2007-07-08,
2007-07-09,
2007-07-10,0.33906704
2007-07-11,
2007-07-12,
2007-07-13,0.34874895
2007-07-14,
2007-07-15,
2007-07-16,0.31177875
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,0.4093633
2007-07-21,
2007-07-22,0.28725365
2007-07-23,0.307128
2007-07-24,
2007-07-25,
2007-07-26,0.3205434
2007-07-27,
2007-07-28,
2007-07-29,0.30173767
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,0.20215853
2007-08-06,
2007-08-07,
2007-08-08,0.15975134
2007-08-09,
2007-08-10,
2007-08-11,0.24017604
2007-08-12,
2007-08-13,
2007-08-14,0.20442945
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.22616707
2007-08-25,
2007-08-26,
2007-08-27,0.20492618
2007-08-28,
2007-08-29,
2007-08-30,0.1915844
2007-08-31,
2007-09-01,
2007-09-02,0.26429245
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,0.25406957
2007-09-10,
2007-09-11,
2007-09-12,0.25435403
2007-09-13,
2007-09-14,
2007-09-15,0.20851824
2007-09-16,
2007-09-17,
2007-09-18,0.18446378
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-27,
2007-09-28,0.2638786
2007-09-29,
2007-09-30,
2007-10-01,0.21791534
2007-10-02,
2007-10-03,
2007-10-04,0.17850755
2007-10-05,
2007-10-06,
2007-10-07,0.19205599
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,0.3199501
2007-10-15,
2007-10-16,
2007-10-17,0.25736278
2007-10-18,
2007-10-19,
2007-10-20,0.26557812
2007-10-21,
2007-10-22,
2007-10-23,0.22536638
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,0.2633539
2007-11-03,
2007-11-04,
2007-11-05,0.2320743
2007-11-06,
2007-11-07,
2007-11-08,0.19767044
2007-11-09,
2007-11-10,
2007-11-11,0.24616557
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,0.23961341
2007-11-19,
2007-11-20,
2007-11-21,0.22009444
2007-11-22,
2007-11-23,
2007-11-24,0.20146066
2007-11-25,
2007-11-26,
2007-11-27,0.18962486
2007-11-28,
2007-11-29,
2007-11-30,0.22016001
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,0.24211234
2007-12-08,
2007-12-09,
2007-12-10,0.25784314
2007-12-11,
2007-12-12,
2007-12-13,0.18109143
2007-12-14,
2007-12-15,
2007-12-16,0.26708573
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,0.2657179
2007-12-24,
2007-12-25,
2007-12-26,0.19395179
2007-12-27,
2007-12-28,
2007-12-29,0.16934831
2007-12-30,
2007-12-31,
2008-01-01,0.21821909
2008-01-02,
2008-01-03,
2008-01-04,0.20385127
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,0.21786775
2008-01-12,
2008-01-13,
2008-01-14,0.21517098
2008-01-15,
2008-01-16,
2008-01-17,0.2081254
2008-01-18,
2008-01-19,
2008-01-20,0.24579766
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,0.22330412
2008-01-28,
2008-01-29,
2008-01-30,0.18709645
2008-01-31,
2008-02-01,
2008-02-02,0.16408555
2008-02-03,
2008-02-04,
2008-02-05,0.18937126
2008-02-06,
2008-02-07,
2008-02-08,0.25355753
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,0.33209094
2008-02-16,
2008-02-17,
2008-02-18,0.30007616
2008-02-19,
2008-02-20,
2008-02-21,0.3004192
2008-02-22,
2008-02-23,
2008-02-24,0.23385239
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,0.18022524
2008-03-03,
2008-03-04,
2008-03-05,0.17861097
2008-03-06,
2008-03-07,
2008-03-08,0.19026834
2008-03-09,
2008-03-10,
2008-03-11,0.17855439
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,0.21733236
2008-03-22,
2008-03-23,
2008-03-24,0.2247984
2008-03-25,
2008-03-26,
2008-03-27,0.21038076
2008-03-28,
2008-03-29,
2008-03-30,0.20616288
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,0.21567692
2008-04-07,
2008-04-08,
2008-04-09,0.20118064
2008-04-10,
2008-04-11,
2008-04-12,0.16887249
2008-04-13,
2008-04-14,
2008-04-15,0.20509222
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,0.17807987
2008-04-26,
2008-04-27,0.13569847
2008-04-28,0.18518001
2008-04-29,
2008-04-30,
2008-05-01,0.109881274
2008-05-02,
2008-05-03,
2008-05-04,0.18310934
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,0.2709712
2008-05-12,
2008-05-13,0.1799381
2008-05-14,0.19934924
2008-05-15,
2008-05-16,
2008-05-17,0.20770165
2008-05-18,
2008-05-19,
2008-05-20,0.20768334
2008-05-21,
2008-05-22,
2008-05-23,0.16322875
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,0.15663883
2008-05-30,0.2195957
2008-05-31,
2008-06-01,0.20748964
2008-06-02,0.25245905
2008-06-03,
2008-06-04,
2008-06-05,0.21830516
2008-06-06,
2008-06-07,
2008-06-08,0.1576362
2008-06-09,
2008-06-10,
2008-06-11,0.1789431
2008-06-12,
2008-06-13,
2008-06-14,0.20402904
2008-06-15,0.23518182
2008-06-16,
2008-06-17,0.19475101
2008-06-18,0.20558937
2008-06-19,
2008-06-20,
2008-06-21,0.2350289
2008-06-22,
2008-06-23,
2008-06-24,0.19193394
2008-06-25,
2008-06-26,
2008-06-27,0.21765411
2008-06-28,
2008-06-29,
2008-06-30,0.18463945
2008-07-01,
2008-07-02,
2008-07-03,0.16286331
2008-07-04,0.26940796
2008-07-05,
2008-07-06,0.19294026
2008-07-07,0.21638101
2008-07-08,
2008-07-09,
2008-07-10,0.22044343
2008-07-11,
2008-07-12,
2008-07-13,0.23288256
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,0.27761292
2008-07-21,
2008-07-22,0.18990114
2008-07-23,0.22194766
2008-07-24,
2008-07-25,
2008-07-26,0.21187939
2008-07-27,
2008-07-28,
2008-07-29,0.2353132
2008-07-30,
2008-07-31,
2008-08-01,0.23757109
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,0.236186
2008-08-09,
2008-08-10,
2008-08-11,0.22645701
2008-08-12,
2008-08-13,
2008-08-14,0.19056055
2008-08-15,
2008-08-16,
2008-08-17,0.19587956
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,0.33760184
2008-08-25,
2008-08-26,
2008-08-27,0.24229918
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,0.17023441
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,0.3540497
2008-09-13,
2008-09-14,
2008-09-15,0.24265909
2008-09-16,
2008-09-17,
2008-09-18,0.25229618
2008-09-19,
2008-09-20,
2008-09-21,0.2593428
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,0.2915699
2008-09-29,
2008-09-30,
2008-10-01,0.18631238
2008-10-02,
2008-10-03,
2008-10-04,0.21544152
2008-10-05,
2008-10-06,
2008-10-07,0.23648514
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,0.271052
2008-10-18,
2008-10-19,
2008-10-20,0.28885406
2008-10-21,
2008-10-22,
2008-10-23,0.26110002
2008-10-24,
2008-10-25,
2008-10-26,0.30041
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,0.24694403
2008-11-03,
2008-11-04,
2008-11-05,0.19596598
2008-11-06,
2008-11-07,
2008-11-08,0.15879643
2008-11-09,
2008-11-10,
2008-11-11,0.24375646
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.21770498
2008-11-22,
2008-11-23,
2008-11-24,0.2134609
2008-11-25,
2008-11-26,
2008-11-27,0.17823339
2008-11-28,
2008-11-29,
2008-11-30,0.21674001
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,0.1898594
2008-12-08,
2008-12-09,
2008-12-10,0.23659314
2008-12-11,
2008-12-12,
2008-12-13,0.18024163
2008-12-14,
2008-12-15,
2008-12-16,0.20935374
2008-12-17,
2008-12-18,
2008-12-19,0.1972215
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,0.24869345
2008-12-27,
2008-12-28,
2008-12-29,0.2923087
2008-12-30,
2008-12-31,
2009-01-01,0.23837402
2009-01-02,
2009-01-03,
2009-01-04,0.22662443
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,0.25154552
2009-01-12,
2009-01-13,
2009-01-14,0.26872393
2009-01-15,
2009-01-16,
2009-01-17,0.25968158
2009-01-18,
2009-01-19,
2009-01-20,0.20220181
2009-01-21,
2009-01-22,
2009-01-23,0.14975302
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,0.24835597
2009-01-31,
2009-02-01,
2009-02-02,0.20500195
2009-02-03,
2009-02-04,
2009-02-05,0.22599417
2009-02-06,
2009-02-07,
2009-02-08,0.2265548
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,0.2781951
2009-02-16,
2009-02-17,
2009-02-18,0.25072062
2009-02-19,
2009-02-20,
2009-02-21,0.20477583
2009-02-22,
2009-02-23,
2009-02-24,0.19112375
2009-02-25,
2009-02-26,
2009-02-27,0.17735541
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.2684006
2009-03-07,
2009-03-08,
2009-03-09,0.29425505
2009-03-10,
2009-03-11,
2009-03-12,0.27190936
2009-03-13,
2009-03-14,
2009-03-15,0.33078256
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,0.330026
2009-03-23,
2009-03-24,
2009-03-25,0.3138987
2009-03-26,
2009-03-27,
2009-03-28,0.19397424
2009-03-29,
2009-03-30,
2009-03-31,0.21884371
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,0.27747667
2009-04-11,
2009-04-12,
2009-04-13,0.25656033
2009-04-14,
2009-04-15,
2009-04-16,0.17862119
2009-04-17,
2009-04-18,
2009-04-19,0.17013569
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,0.18303719
2009-04-27,
2009-04-28,
2009-04-29,0.20566535
2009-04-30,
2009-05-01,
2009-05-02,0.20512643
2009-05-03,
2009-05-04,
2009-05-05,0.18993735
2009-05-06,
2009-05-07,
2009-05-08,0.2113762
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,0.21083507
2009-05-16,
2009-05-17,0.16815838
2009-05-18,0.21090597
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,0.18631904
2009-05-25,
2009-05-26,
2009-05-27,0.20476271
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,0.27010572
2009-06-01,
2009-06-02,0.18281882
2009-06-03,0.28430632
2009-06-04,
2009-06-05,
2009-06-06,0.23695666
2009-06-07,
2009-06-08,
2009-06-09,0.24836138
2009-06-10,
2009-06-11,
2009-06-12,0.19455951
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.2566225
2009-06-19,0.27149117
2009-06-20,
2009-06-21,0.16915824
2009-06-22,0.20761578
2009-06-23,
2009-06-24,
2009-06-25,0.18984523
2009-06-26,
2009-06-27,
2009-06-28,0.23261367
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,0.2426607
2009-07-06,
2009-07-07,0.2158019
2009-07-08,0.25016856
2009-07-09,
2009-07-10,
2009-07-11,0.16463518
2009-07-12,
2009-07-13,
2009-07-14,0.22243208
2009-07-15,
2009-07-16,
2009-07-17,0.25597855
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,0.29339278
2009-07-25,
2009-07-26,
2009-07-27,0.28556415
2009-07-28,
2009-07-29,
2009-07-30,0.25382143
2009-07-31,
2009-08-01,
2009-08-02,0.19812256
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,0.32069576
2009-08-10,
2009-08-11,
2009-08-12,0.22115938
2009-08-13,
2009-08-14,
2009-08-15,0.24613748
2009-08-16,
2009-08-17,
2009-08-18,0.25253278
2009-08-19,
2009-08-20,
2009-08-21,0.23148249
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.22655518
2009-08-29,
2009-08-30,
2009-08-31,0.20197591
2009-09-01,
2009-09-02,
2009-09-03,0.21225871
2009-09-04,
2009-09-05,
2009-09-06,0.22603673
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,0.2287251
2009-09-14,
2009-09-15,
2009-09-16,0.22261362
2009-09-17,
2009-09-18,
2009-09-19,0.20035683
2009-09-20,
2009-09-21,
2009-09-22,0.19487596
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,0.23454317
2009-10-03,
2009-10-04,
2009-10-05,0.21586265
2009-10-06,
2009-10-07,
2009-10-08,0.21352167
2009-10-09,
2009-10-10,
2009-10-11,0.17933375
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,0.23379476
2009-10-19,
2009-10-20,
2009-10-21,0.22013605
2009-10-22,
2009-10-23,
2009-10-24,0.17002255
2009-10-25,
2009-10-26,
2009-10-27,0.14034972
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,0.25055966
2009-11-07,
2009-11-08,
2009-11-09,0.21144332
2009-11-10,
2009-11-11,
2009-11-12,0.1549683
2009-11-13,
2009-11-14,
2009-11-15,0.21960989
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,0.21886335
2009-11-23,
2009-11-24,
2009-11-25,0.22844034
2009-11-26,
2009-11-27,
2009-11-28,0.1556155
2009-11-29,
2009-11-30,
2009-12-01,0.23881039
2009-12-02,
2009-12-03,
2009-12-04,0.13644251
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,0.2319309
2009-12-12,
2009-12-13,
2009-12-14,0.24770898
2009-12-15,
2009-12-16,
2009-12-17,0.17191583
2009-12-18,
2009-12-19,
2009-12-20,0.21102346
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,0.1804587
2009-12-28,
2009-12-29,
2009-12-30,0.21156962
2009-12-31,
2010-01-01,
2010-01-02,0.21202105
2010-01-03,
2010-01-04,
2010-01-05,0.20592931
2010-01-06,
2010-01-07,
2010-01-08,0.20362097
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,0.1749901
2010-01-16,
2010-01-17,
2010-01-18,0.15609604
2010-01-19,
2010-01-20,
2010-01-21,0.15289633
2010-01-22,
2010-01-23,
2010-01-24,0.20078295
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,0.21617353
2010-02-01,
2010-02-02,
2010-02-03,0.1951921
2010-02-04,
2010-02-05,
2010-02-06,0.15541856
2010-02-07,
2010-02-08,
2010-02-09,0.1696186
2010-02-10,
2010-02-11,
2010-02-12,0.14462334
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,0.25684163
2010-02-20,
2010-02-21,
2010-02-22,0.16355452
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,0.19235745
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,0.18345794
2010-03-08,
2010-03-09,
2010-03-10,0.2170575
2010-03-11,
2010-03-12,
2010-03-13,0.18360451
2010-03-14,
2010-03-15,
2010-03-16,0.15739028
2010-03-17,
2010-03-18,
2010-03-19,0.18044454
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,0.23352697
2010-03-27,
2010-03-28,
2010-03-29,0.22708994
2010-03-30,
2010-03-31,
2010-04-01,0.17004369
2010-04-02,
2010-04-03,
2010-04-04,0.15861285
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,0.2554121
2010-04-12,
2010-04-13,
2010-04-14,0.17521518
2010-04-15,
2010-04-16,
2010-04-17,0.20326181
2010-04-18,
2010-04-19,
2010-04-20,0.24169965
2010-04-21,
2010-04-22,
2010-04-23,0.1968866
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,0.25415227
2010-05-01,
2010-05-02,0.20369838
2010-05-03,0.23460916
2010-05-04,
2010-05-05,
2010-05-06,0.28103277
2010-05-07,
2010-05-08,
2010-05-09,0.30426475
2010-05-10,
2010-05-11,
2010-05-12,0.35321122
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,0.986054
2010-05-17,
2010-05-18,0.36811987
2010-05-19,0.42816547
2010-05-20,
2010-05-21,
2010-05-22,0.52201885
2010-05-23,
2010-05-24,
2010-05-25,0.5325296
2010-05-26,
2010-05-27,
2010-05-28,0.42313856
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,0.3146954
2010-06-04,0.39042348
2010-06-05,
2010-06-06,0.3316077
2010-06-07,0.35980865
2010-06-08,
2010-06-09,
2010-06-10,0.2612653
2010-06-11,
2010-06-12,
2010-06-13,0.21586238
2010-06-14,
2010-06-15,
2010-06-16,0.20692398
2010-06-17,
2010-06-18,
2010-06-19,0.26298848
2010-06-20,0.4224566
2010-06-21,
2010-06-22,0.37020612
2010-06-23,0.41515827
2010-06-24,
2010-06-25,
2010-06-26,0.27720794
2010-06-27,
2010-06-28,
2010-06-29,0.29981402
2010-06-30,
2010-07-01,
2010-07-02,0.29521543
2010-07-03,
2010-07-04,
2010-07-05,0.30891502
2010-07-06,
2010-07-07,
2010-07-08,0.29568654
2010-07-09,0.35695502
2010-07-10,
2010-07-11,0.28160125
2010-07-12,0.28406784
2010-07-13,
2010-07-14,
2010-07-15,0.38043
2010-07-16,
2010-07-17,
2010-07-18,0.37584
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,0.27460498
2010-07-26,
2010-07-27,0.26475093
2010-07-28,0.3424857
2010-07-29,
2010-07-30,
2010-07-31,0.180141
2010-08-01,
2010-08-02,
2010-08-03,0.20451832
2010-08-04,
2010-08-05,
2010-08-06,0.1999027
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,0.26967657
2010-08-14,
2010-08-15,
2010-08-16,0.23796971
2010-08-17,
2010-08-18,
