time,chl_tpca
2001-05-29,0.20655106
2001-05-30,
2001-05-31,0.2234656
2001-06-01,0.2534789
2001-06-02,
2001-06-03,0.21353574
2001-06-04,
2001-06-05,0.21667281
2001-06-06,
2001-06-07,0.25161338
2001-06-08,0.2692948
2001-06-09,0.28875798
2001-06-10,
2001-06-11,
2001-06-12,0.28854108
2001-06-13,
2001-06-14,0.2043374
2001-06-15,0.18754216
2001-06-16,0.19800898
2001-06-17,0.18752119
2001-06-18,
2001-06-19,0.23128189
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,0.17433412
2001-06-24,
2001-06-25,
2001-06-26,0.207172
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,0.2637381
2001-07-01,0.28760132
2001-07-02,0.2440968
2001-07-03,0.26295084
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,0.29375798
2001-07-08,0.33544043
2001-07-09,0.34423926
2001-07-10,0.29887846
2001-07-11,
2001-07-12,0.29583687
2001-07-13,
2001-07-14,0.21880695
2001-07-15,
2001-07-16,0.3008504
2001-07-17,0.30275095
2001-07-18,
2001-07-19,0.23205145
2001-07-20,
2001-07-21,0.2130856
2001-07-22,
2001-07-23,0.19537926
2001-07-24,
2001-07-25,
2001-07-26,0.18140604
2001-07-27,
2001-07-28,0.21187194
2001-07-29,
2001-07-30,0.24094895
2001-07-31,0.2703825
2001-08-01,0.30741864
2001-08-02,0.29835734
2001-08-03,
2001-08-04,0.28197932
2001-08-05,
2001-08-06,0.25770417
2001-08-07,0.28937912
2001-08-08,0.21101987
2001-08-09,0.22251578
2001-08-10,
2001-08-11,0.22658429
2001-08-12,
2001-08-13,0.2563239
2001-08-14,
2001-08-15,
2001-08-16,0.23297618
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,0.23226231
2001-08-21,
2001-08-22,
2001-08-23,0.21108279
2001-08-24,
2001-08-25,0.19022912
2001-08-26,
2001-08-27,0.20951796
2001-08-28,
2001-08-29,0.20902066
2001-08-30,
2001-08-31,0.28247774
2001-09-01,0.29826355
2001-09-02,
2001-09-03,0.31032294
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,0.24065574
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,0.24284838
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,0.27775168
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,0.24898674
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,0.21797436
2001-10-07,0.22592172
2001-10-08,0.24892937
2001-10-09,
2001-10-10,0.2888056
2001-10-11,
2001-10-12,0.27387783
2001-10-13,0.27661106
2001-10-14,0.23901957
2001-10-15,0.25021726
2001-10-16,
2001-10-17,0.30374953
2001-10-18,
2001-10-19,0.28462374
2001-10-20,0.26710203
2001-10-21,0.23095553
2001-10-22,0.22118154
2001-10-23,
2001-10-24,0.21697676
2001-10-25,
2001-10-26,
2001-10-27,0.19707689
2001-10-28,0.24666478
2001-10-29,0.23812218
2001-10-30,
2001-10-31,0.23561765
2001-11-01,
2001-11-02,0.24187143
2001-11-03,
2001-11-04,
2001-11-05,0.19777155
2001-11-06,
2001-11-07,0.20162052
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,0.22222714
2001-11-12,0.19300199
2001-11-13,
2001-11-14,0.21257721
2001-11-15,
2001-11-16,0.22333103
2001-11-17,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.22200423
2001-11-26,
2001-11-27,
2001-11-28,0.2179654
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,0.20018357
2001-12-04,
2001-12-05,0.22220218
2001-12-06,
2001-12-07,0.23088677
2001-12-08,
2001-12-09,0.22976197
2001-12-10,0.24155259
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,0.19925033
2001-12-17,0.20513359
2001-12-18,
2001-12-19,0.17428969
2001-12-20,
2001-12-21,0.19126731
2001-12-22,
2001-12-23,0.16311896
2001-12-24,
2001-12-25,
2001-12-26,0.16330656
2001-12-27,
2001-12-28,0.26263672
2001-12-29,
2001-12-30,0.24542198
2001-12-31,0.1958271
2002-01-01,
2002-01-02,0.17502393
2002-01-03,
2002-01-04,0.17576846
2002-01-05,
2002-01-06,0.22244123
2002-01-07,0.21376376
2002-01-08,
2002-01-09,0.2337974
2002-01-10,
2002-01-11,0.21123102
2002-01-12,0.20105304
2002-01-13,
2002-01-14,0.16865592
2002-01-15,
2002-01-16,0.20957741
2002-01-17,
2002-01-18,0.18083596
2002-01-19,
2002-01-20,0.17557515
2002-01-21,0.18931374
2002-01-22,
2002-01-23,0.21977095
2002-01-24,
2002-01-25,0.21584277
2002-01-26,0.16978274
2002-01-27,0.2362903
2002-01-28,0.22339152
2002-01-29,
2002-01-30,0.21993321
2002-01-31,
2002-02-01,0.21039413
2002-02-02,0.19580929
2002-02-03,0.21153255
2002-02-04,0.15771323
2002-02-05,
2002-02-06,0.17548108
2002-02-07,
2002-02-08,0.16794424
2002-02-09,0.17508408
2002-02-10,
2002-02-11,0.17199141
2002-02-12,
2002-02-13,0.17924523
2002-02-14,
2002-02-15,0.23987661
2002-02-16,0.2097241
2002-02-17,
2002-02-18,0.18322098
2002-02-19,
2002-02-20,0.20313695
2002-02-21,
2002-02-22,0.17994967
2002-02-23,0.17084244
2002-02-24,
2002-02-25,0.17869198
2002-02-26,
2002-02-27,0.17890681
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,0.29668736
2002-03-05,
2002-03-06,
2002-03-07,0.29398403
2002-03-08,0.37455246
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,0.28146553
2002-03-17,
2002-03-18,0.27201143
2002-03-19,
2002-03-20,0.22851378
2002-03-21,
2002-03-22,
2002-03-23,0.27199885
2002-03-24,
2002-03-25,0.26443517
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,0.27279526
2002-03-31,
2002-04-01,
2002-04-02,0.18099299
2002-04-03,0.18489432
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,0.23679398
2002-04-09,0.21887277
2002-04-10,
2002-04-11,0.17029065
2002-04-12,
2002-04-13,0.18727729
2002-04-14,
2002-04-15,0.20917065
2002-04-16,0.20339517
2002-04-17,
2002-04-18,0.20676787
2002-04-19,
2002-04-20,0.20224226
2002-04-21,0.1930804
2002-04-22,0.19400048
2002-04-23,0.20569175
2002-04-24,
2002-04-25,0.23892352
2002-04-26,
2002-04-27,0.23746826
2002-04-28,0.29677346
2002-04-29,0.26895288
2002-04-30,0.22582246
2002-05-01,
2002-05-02,0.23217925
2002-05-03,
2002-05-04,0.2193373
2002-05-05,0.18035494
2002-05-06,
2002-05-07,0.16600735
2002-05-08,
2002-05-09,0.19668917
2002-05-10,
2002-05-11,0.19031508
2002-05-12,0.17462158
2002-05-13,
2002-05-14,0.16932482
2002-05-15,
2002-05-16,0.21401836
2002-05-17,0.2281076
2002-05-18,0.21299401
2002-05-19,0.19858852
2002-05-20,
2002-05-21,0.20681517
2002-05-22,
2002-05-23,0.23778073
2002-05-24,0.2122136
2002-05-25,
2002-05-26,0.23749824
2002-05-27,
2002-05-28,0.2549992
2002-05-29,
2002-05-30,0.2534943
2002-05-31,0.22712554
2002-06-01,
2002-06-02,0.21008149
2002-06-03,
2002-06-04,0.21841545
2002-06-05,
2002-06-06,0.22319515
2002-06-07,0.20817068
2002-06-08,
2002-06-09,0.1878143
2002-06-10,
2002-06-11,0.17299056
2002-06-12,0.15032195
2002-06-13,
2002-06-14,0.16033909
2002-06-15,
2002-06-16,0.18882664
2002-06-17,
2002-06-18,0.22578563
2002-06-19,0.20967892
2002-06-20,
2002-06-21,0.24441461
2002-06-22,
2002-06-23,0.23852648
2002-06-24,0.27361313
2002-06-25,0.23735723
2002-06-26,0.2672596
2002-06-27,
2002-06-28,0.26331222
2002-06-29,
2002-06-30,0.24520102
2002-07-01,0.2502459
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,0.22174789
2002-07-06,
2002-07-07,
2002-07-08,0.18884055
2002-07-09,
2002-07-10,0.18557814
2002-07-11,
2002-07-12,0.20741962
2002-07-13,
2002-07-14,0.2326807
2002-07-15,0.21138167
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,0.22145967
2002-07-20,
2002-07-21,
2002-07-22,0.22480218
2002-07-23,
2002-07-24,0.26422423
2002-07-25,
2002-07-26,0.27398956
2002-07-27,0.28099427
2002-07-28,
2002-07-29,0.3233723
2002-07-30,
2002-07-31,0.35087273
2002-08-01,0.3325573
2002-08-02,0.38749966
2002-08-03,0.4056555
2002-08-04,
2002-08-05,0.33980978
2002-08-06,
2002-08-07,0.25803524
2002-08-08,0.40092358
2002-08-09,
2002-08-10,0.25199407
2002-08-11,
2002-08-12,0.30204734
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,0.24311963
2002-08-18,
2002-08-19,0.21657686
2002-08-20,0.25492382
2002-08-21,0.23613447
2002-08-22,0.23542579
2002-08-23,
2002-08-24,0.20317107
2002-08-25,
2002-08-26,0.19382466
2002-08-27,0.19653368
2002-08-28,
2002-08-29,0.2535251
2002-08-30,
2002-08-31,0.2835339
2002-09-01,
2002-09-02,0.27650252
2002-09-03,0.25785625
2002-09-04,
2002-09-05,0.24356686
2002-09-06,
2002-09-07,0.20523891
2002-09-08,
2002-09-09,0.20588735
2002-09-10,0.22153252
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.2534002
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.23428991
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,0.21448709
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,0.18674938
2002-10-07,
2002-10-08,
2002-10-09,0.17443877
2002-10-10,0.16200958
2002-10-11,0.1845262
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,0.217902
2002-10-16,0.22939907
2002-10-17,
2002-10-18,0.23007551
2002-10-19,
2002-10-20,0.24801171
2002-10-21,
2002-10-22,
2002-10-23,0.20378433
2002-10-24,
2002-10-25,0.18204199
2002-10-26,
2002-10-27,
2002-10-28,0.18637855
2002-10-29,0.17078365
2002-10-30,0.17692974
2002-10-31,
2002-11-01,0.19324723
2002-11-02,
2002-11-03,0.17805277
2002-11-04,0.16850547
2002-11-05,
2002-11-06,0.1800603
2002-11-07,
2002-11-08,0.17922924
2002-11-09,
2002-11-10,
2002-11-11,0.17274037
2002-11-12,
2002-11-13,0.2098953
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,0.22006951
2002-11-21,0.19416076
2002-11-22,0.1990847
2002-11-23,0.19078282
2002-11-24,
2002-11-25,0.17735764
2002-11-26,
2002-11-27,0.18253814
2002-11-28,0.16653232
2002-11-29,
2002-11-30,0.14931886
2002-12-01,
2002-12-02,0.17931166
2002-12-03,
2002-12-04,0.19677797
2002-12-05,0.14195964
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.16672549
2002-12-10,0.16314204
2002-12-11,
2002-12-12,0.18862239
2002-12-13,
2002-12-14,0.15290377
2002-12-15,
2002-12-16,0.17352062
2002-12-17,0.17992559
2002-12-18,
2002-12-19,0.14695786
2002-12-20,
2002-12-21,0.17088822
2002-12-22,0.15452974
2002-12-23,
2002-12-24,0.17956938
2002-12-25,
2002-12-26,0.25184304
2002-12-27,
2002-12-28,0.2105138
2002-12-29,0.18786423
2002-12-30,
2002-12-31,0.17275292
2003-01-01,
2003-01-02,0.19358155
2003-01-03,0.17396581
2003-01-04,0.22393675
2003-01-05,
2003-01-06,
2003-01-07,0.22011076
2003-01-08,
2003-01-09,0.2208829
2003-01-10,0.18647747
2003-01-11,
2003-01-12,0.1733155
2003-01-13,
2003-01-14,0.16886234
2003-01-15,0.15853702
2003-01-16,
2003-01-17,0.19956005
2003-01-18,
2003-01-19,0.18204994
2003-01-20,
2003-01-21,0.24159972
2003-01-22,0.24151565
2003-01-23,
2003-01-24,0.25416285
2003-01-25,
2003-01-26,0.22711667
2003-01-27,0.22887549
2003-01-28,0.23773074
2003-01-29,0.22438082
2003-01-30,
2003-01-31,0.21881372
2003-02-01,
2003-02-02,0.14376223
2003-02-03,0.20713578
2003-02-04,
2003-02-05,0.19590382
2003-02-06,
2003-02-07,0.20269229
2003-02-08,0.1991566
2003-02-09,
2003-02-10,0.21925433
2003-02-11,
2003-02-12,0.17101154
2003-02-13,
2003-02-14,0.17399457
2003-02-15,0.16016588
2003-02-16,
2003-02-17,0.18375859
2003-02-18,
2003-02-19,0.19596493
2003-02-20,0.19047473
2003-02-21,0.21001972
2003-02-22,0.22416219
2003-02-23,
2003-02-24,0.25496647
2003-02-25,
2003-02-26,0.24141625
2003-02-27,0.23666044
2003-02-28,
2003-03-01,0.25183135
2003-03-02,
2003-03-03,0.17378207
2003-03-04,0.23960462
2003-03-05,
2003-03-06,0.2166287
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,0.19687456
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,0.2570538
2003-03-16,
2003-03-17,
2003-03-18,0.22123532
2003-03-19,
2003-03-20,0.27470735
2003-03-21,
2003-03-22,
2003-03-23,0.2558961
2003-03-24,
2003-03-25,0.2733238
2003-03-26,
2003-03-27,
2003-03-28,0.21502396
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,0.22158934
2003-04-02,0.22779933
2003-04-03,0.217069
2003-04-04,
2003-04-05,
2003-04-06,0.23339856
2003-04-07,
2003-04-08,0.22276409
2003-04-09,0.21352263
2003-04-10,
2003-04-11,0.21544483
2003-04-12,
2003-04-13,0.17061225
2003-04-14,0.18771362
2003-04-15,0.19778517
2003-04-16,0.1895461
2003-04-17,
2003-04-18,0.21487567
2003-04-19,
2003-04-20,0.23529516
2003-04-21,0.2801487
2003-04-22,
2003-04-23,0.28816313
2003-04-24,
2003-04-25,0.26032314
2003-04-26,0.21709536
2003-04-27,0.21980311
2003-04-28,0.21187554
2003-04-29,
2003-04-30,0.21334882
2003-05-01,
2003-05-02,0.5229039
2003-05-03,0.8817071
2003-05-04,
2003-05-05,0.73419505
2003-05-06,
2003-05-07,0.45098764
2003-05-08,0.8148852
2003-05-09,0.6957996
2003-05-10,0.58785784
2003-05-11,
2003-05-12,0.31234992
2003-05-13,
2003-05-14,0.31290922
2003-05-15,0.2614862
2003-05-16,
2003-05-17,0.2690971
2003-05-18,
2003-05-19,0.26587802
2003-05-20,0.25787556
2003-05-21,0.27748448
2003-05-22,0.24628018
2003-05-23,
2003-05-24,0.23721959
2003-05-25,
2003-05-26,0.27767414
2003-05-27,0.27960917
2003-05-28,
2003-05-29,0.3425934
2003-05-30,
2003-05-31,0.42444235
2003-06-01,
2003-06-02,
2003-06-03,0.33992824
2003-06-04,
2003-06-05,1.0826291
2003-06-06,
2003-06-07,1.7001657
2003-06-08,1.1386604
2003-06-09,
2003-06-10,1.0453801
2003-06-11,
2003-06-12,0.47064376
2003-06-13,0.2807408
2003-06-14,
2003-06-15,0.24717835
2003-06-16,
2003-06-17,0.28098965
2003-06-18,0.4655654
2003-06-19,0.35857683
2003-06-20,0.4582955
2003-06-21,
2003-06-22,0.45006296
2003-06-23,
2003-06-24,0.3111023
2003-06-25,
2003-06-26,
2003-06-27,0.27509734
2003-06-28,
2003-06-29,0.22556642
2003-06-30,
2003-07-01,0.2535067
2003-07-02,0.2106212
2003-07-03,
2003-07-04,0.2305644
2003-07-05,
2003-07-06,0.2017169
2003-07-07,0.20303655
2003-07-08,
2003-07-09,0.20159873
2003-07-10,
2003-07-11,0.172285
2003-07-12,
2003-07-13,
2003-07-14,0.17213738
2003-07-15,
2003-07-16,0.18064901
2003-07-17,
2003-07-18,0.20826729
2003-07-19,0.2585954
2003-07-20,
2003-07-21,0.28924608
2003-07-22,
2003-07-23,0.2569206
2003-07-24,
2003-07-25,0.15080068
2003-07-26,0.20919545
2003-07-27,
2003-07-28,0.2133648
2003-07-29,
2003-07-30,0.19000958
2003-07-31,0.22637402
2003-08-01,
2003-08-02,0.21145378
2003-08-03,
2003-08-04,0.19754301
2003-08-05,0.19023244
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,0.20099881
2003-08-10,
2003-08-11,0.16619278
2003-08-12,0.18114418
2003-08-13,
2003-08-14,0.27258977
2003-08-15,
2003-08-16,0.25492862
2003-08-17,0.2426799
2003-08-18,
2003-08-19,0.1854325
2003-08-20,
2003-08-21,0.23473574
2003-08-22,0.27828446
2003-08-23,0.22259696
2003-08-24,0.23161854
2003-08-25,
2003-08-26,0.2695055
2003-08-27,
2003-08-28,0.2411274
2003-08-29,0.21856418
2003-08-30,
2003-08-31,0.18468708
2003-09-01,
2003-09-02,0.18359648
2003-09-03,0.21309249
2003-09-04,
2003-09-05,0.2113878
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,0.21158254
2003-09-10,
2003-09-11,
2003-09-12,0.23748979
2003-09-13,
2003-09-14,
2003-09-15,0.23126233
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,0.20297973
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.27910042
2003-09-27,
2003-09-28,
2003-09-29,0.20888042
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,0.23146105
2003-10-04,0.2121275
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,0.26012588
2003-10-09,0.23754905
2003-10-10,
2003-10-11,0.25050816
2003-10-12,
2003-10-13,0.24067828
2003-10-14,
2003-10-15,0.18016174
2003-10-16,0.20854682
2003-10-17,
2003-10-18,0.22434951
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,0.21038364
2003-10-24,
2003-10-25,0.20271952
2003-10-26,0.19254857
2003-10-27,0.1961208
2003-10-28,0.19216111
2003-10-29,
2003-10-30,0.19187796
2003-10-31,
2003-11-01,0.22083633
2003-11-02,0.20982236
2003-11-03,
2003-11-04,0.23813395
2003-11-05,
2003-11-06,0.2531508
2003-11-07,0.21443398
2003-11-08,
2003-11-09,0.21017191
2003-11-10,
2003-11-11,0.2140288
2003-11-12,
2003-11-13,0.2042247
2003-11-14,0.18385535
2003-11-15,
2003-11-16,0.18990393
2003-11-17,
2003-11-18,0.1669383
2003-11-19,0.15258937
2003-11-20,
2003-11-21,0.17669068
2003-11-22,
2003-11-23,0.20103118
2003-11-24,
2003-11-25,0.21909223
2003-11-26,0.21222273
2003-11-27,
2003-11-28,0.2098714
2003-11-29,
2003-11-30,0.19386859
2003-12-01,0.19061154
2003-12-02,
2003-12-03,0.17109995
2003-12-04,
2003-12-05,0.17799082
2003-12-06,
2003-12-07,
2003-12-08,0.19848733
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,0.22066468
2003-12-13,0.18646586
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,0.20622101
2003-12-18,0.213593
2003-12-19,
2003-12-23,
2003-12-24,0.2734079
2003-12-25,0.14431743
2003-12-26,
2003-12-27,0.16686703
2003-12-28,
2003-12-29,
2003-12-30,0.15804274
2003-12-31,
2004-01-01,0.18788774
2004-01-02,
2004-01-03,0.16648714
2004-01-04,0.14141263
2004-01-05,
2004-01-06,0.16890052
2004-01-07,
2004-01-08,0.16519459
2004-01-09,0.17738718
2004-01-10,0.20559742
2004-01-11,
2004-01-12,
2004-01-13,0.20415547
2004-01-14,
2004-01-15,0.15566179
2004-01-16,
2004-01-17,
2004-01-18,0.1603267
2004-01-19,
2004-01-20,0.18153322
2004-01-21,
2004-01-22,0.18118587
2004-01-23,0.1873588
2004-01-24,
2004-01-25,0.17678025
2004-01-26,
2004-01-27,0.17410432
2004-01-28,0.20831871
2004-01-29,
2004-01-30,0.1916844
2004-01-31,
2004-02-01,0.21537367
2004-02-02,0.20920971
2004-02-03,
2004-02-04,0.20228386
2004-02-05,
2004-02-06,0.22440243
2004-02-07,0.2267238
2004-02-08,0.24955343
2004-02-09,0.18868513
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,0.22068827
2004-02-14,0.20860374
2004-02-15,
2004-02-16,0.21866694
2004-02-17,
2004-02-18,0.21217139
2004-02-19,
2004-02-20,0.18162002
2004-02-21,0.17806594
2004-02-22,
2004-02-23,0.19726396
2004-02-24,
2004-02-25,
2004-02-26,0.1870967
2004-02-27,
2004-02-28,0.21570398
2004-02-29,
2004-03-01,0.16789907
2004-03-02,0.16299526
2004-03-03,
2004-03-04,0.15554737
2004-03-05,
2004-03-06,
2004-03-07,0.17152238
2004-03-08,0.18752213
2004-03-09,
2004-03-10,
2004-03-11,0.20160803
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,0.18059982
2004-03-17,
2004-03-18,0.21251178
2004-03-19,0.1713753
2004-03-20,
2004-03-21,0.257793
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,0.26678747
2004-03-26,0.23959596
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,0.23901324
2004-03-31,
2004-04-01,
2004-04-02,0.23682685
2004-04-03,
2004-04-04,0.28248587
2004-04-05,
2004-04-06,0.24690154
2004-04-07,0.20426014
2004-04-08,
2004-04-09,0.26127505
2004-04-10,
2004-04-11,
2004-04-12,0.19971786
2004-04-13,
2004-04-14,0.2346677
2004-04-15,
2004-04-16,0.24216275
2004-04-17,0.2536385
2004-04-18,
2004-04-19,0.19300984
2004-04-20,
2004-04-21,0.16943781
2004-04-22,0.17517678
2004-04-23,0.19839208
2004-04-24,0.19785933
2004-04-25,
2004-04-26,0.19317245
2004-04-27,
2004-04-28,0.20302272
2004-04-29,0.20202816
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,0.20816463
2004-05-04,0.2295987
2004-05-05,
2004-05-06,0.2438456
2004-05-07,
2004-05-08,0.22793525
2004-05-09,
2004-05-10,0.2753033
2004-05-11,
2004-05-12,
2004-05-13,0.24733114
2004-05-14,
2004-05-15,0.24502264
2004-05-16,0.2695825
2004-05-17,
2004-05-18,0.2518119
2004-05-19,
2004-05-20,0.2057916
2004-05-21,0.20910677
2004-05-22,
2004-05-23,0.22419915
2004-05-24,
2004-05-25,0.21655218
2004-05-26,
2004-05-27,0.2394926
2004-05-28,0.21543916
2004-05-29,
2004-05-30,0.20400055
2004-05-31,
2004-06-01,0.1983161
2004-06-02,0.1829413
2004-06-03,
2004-06-04,0.20545524
2004-06-05,
2004-06-06,0.21758847
2004-06-07,0.21612334
2004-06-08,0.2078295
2004-06-09,0.22535688
2004-06-10,
2004-06-11,0.22321269
2004-06-12,
2004-06-13,0.25063345
2004-06-14,0.24633259
2004-06-15,
2004-06-16,0.28050616
2004-06-17,
2004-06-18,0.23486258
2004-06-19,0.24543364
2004-06-20,
2004-06-21,0.22463298
2004-06-22,
2004-06-23,0.20752482
2004-06-24,0.21162264
2004-06-25,0.1917998
2004-06-26,0.20767757
2004-06-27,
2004-06-28,0.23446873
2004-06-29,
2004-06-30,0.221483
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,0.24791431
2004-07-06,0.19959354
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,0.21594055
2004-07-11,0.2968514
2004-07-12,0.27831733
2004-07-13,0.2863997
2004-07-14,
2004-07-15,0.2815715
2004-07-16,
2004-07-17,0.23889849
2004-07-18,0.26413977
2004-07-19,
2004-07-20,0.25232396
2004-07-21,
2004-07-22,0.24064548
2004-07-23,0.24359766
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,0.27960584
2004-07-28,
2004-07-29,0.25668362
2004-07-30,0.28957468
2004-07-31,
2004-08-01,0.2558922
2004-08-02,
2004-08-03,0.22970189
2004-08-04,
2004-08-05,
2004-08-06,0.263193
2004-08-07,
2004-08-08,0.23342808
2004-08-09,0.2608618
2004-08-10,0.23721834
2004-08-11,
2004-08-12,
2004-08-13,0.22281192
2004-08-14,
2004-08-15,
2004-08-16,0.21877977
2004-08-17,
2004-08-18,0.2411694
2004-08-19,
2004-08-20,
2004-08-21,0.28171408
2004-08-22,
2004-08-23,0.19615944
2004-08-24,
2004-08-25,
2004-08-26,0.16830288
2004-08-27,0.17457846
2004-08-28,0.16594991
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,0.24124676
2004-09-03,
2004-09-04,0.30220354
2004-09-05,
2004-09-06,0.19699036
2004-09-07,
2004-09-08,
2004-09-09,0.19943723
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.2003803
2004-09-14,0.15672004
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,0.24397996
2004-09-24,0.22219561
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,0.2459413
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,0.21616562
2004-10-06,0.22659221
2004-10-07,
2004-10-08,0.23564798
2004-10-09,
2004-10-10,0.23248433
2004-10-11,0.20128086
2004-10-12,
2004-10-13,0.19833799
2004-10-14,
2004-10-15,0.20378152
2004-10-16,
2004-10-17,0.21371269
2004-10-18,0.20379746
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,0.2077401
2004-10-24,
2004-10-25,0.19140972
2004-10-26,
2004-10-27,0.23429662
2004-10-28,0.2188065
2004-10-29,0.20245127
2004-10-30,0.23271947
2004-10-31,
2004-11-01,0.2090725
2004-11-02,
2004-11-03,
2004-11-04,0.193444
2004-11-05,
2004-11-06,0.2671566
2004-11-07,
2004-11-08,0.28736678
2004-11-09,0.26119086
2004-11-10,
2004-11-11,0.23913312
2004-11-12,
2004-11-13,0.19440146
2004-11-14,
2004-11-15,
2004-11-16,0.1833352
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,0.18058077
2004-11-22,
2004-11-23,0.20591894
2004-11-24,
2004-11-25,0.18877359
2004-11-26,0.17577133
2004-11-27,
2004-11-28,0.16565478
2004-11-29,
2004-11-30,0.20965637
2004-12-01,0.2187664
2004-12-02,
2004-12-03,0.18624572
2004-12-04,
2004-12-05,0.15685652
2004-12-06,
2004-12-07,0.18701631
2004-12-08,0.189019
2004-12-09,
2004-12-10,0.15945308
2004-12-11,
2004-12-12,0.1589647
2004-12-13,
2004-12-14,
2004-12-15,0.1593324
2004-12-16,
2004-12-17,
2004-12-18,0.16134627
2004-12-19,0.13133287
2004-12-20,0.16332218
2004-12-21,
2004-12-22,0.16835772
2004-12-23,
2004-12-24,0.15737681
2004-12-25,0.13594703
2004-12-26,
2004-12-27,0.15896262
2004-12-28,
2004-12-29,0.24907613
2004-12-30,0.23775996
2004-12-31,
2005-01-01,0.2285389
2005-01-02,
2005-01-03,0.20749913
2005-01-04,0.17421935
2005-01-05,0.19413103
2005-01-06,0.1772841
2005-01-07,
2005-01-08,0.1775803
2005-01-09,
2005-01-10,
2005-01-11,0.1954773
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,0.21575737
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.22673139
2005-01-21,0.22060633
2005-01-22,
