2006-02-19,
2006-02-20,0.1876096
2006-02-21,0.16044298
2006-02-22,0.15552361
2006-02-23,
2006-02-24,0.16356269
2006-02-25,
2006-02-26,
2006-02-27,0.22004928
2006-02-28,
2006-03-01,0.179509
2006-03-02,0.17343143
2006-03-03,0.2166078
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,0.25849566
2006-03-09,0.23408751
2006-03-10,0.22865736
2006-03-11,
2006-03-12,0.2594354
2006-03-13,
2006-03-14,
2006-03-15,0.21697515
2006-03-16,
2006-03-17,0.30837572
2006-03-18,0.29518503
2006-03-19,0.32795575
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.31430686
2006-03-25,0.43059605
2006-03-26,0.4913781
2006-03-27,
2006-03-28,0.6012391
2006-03-29,
2006-03-30,
2006-03-31,0.4689737
2006-04-01,0.5083826
2006-04-02,0.42097902
2006-04-03,0.4311088
2006-04-04,0.4543538
2006-04-05,
2006-04-06,0.34578305
2006-04-07,
2006-04-08,
2006-04-09,0.27595782
2006-04-10,0.24019684
2006-04-11,0.23659454
2006-04-12,
2006-04-13,0.17983674
2006-04-14,
2006-04-15,
2006-04-16,0.22010368
2006-04-17,0.1260762
2006-04-18,
2006-04-19,0.17814872
2006-04-20,0.19817512
2006-04-21,
2006-04-22,0.21304138
2006-04-23,
2006-04-24,
2006-04-25,0.17995937
2006-04-26,0.1663086
2006-04-27,0.16355157
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,0.19722807
2006-05-03,0.14573984
2006-05-04,0.18213803
2006-05-05,0.1714389
2006-05-06,0.18002349
2006-05-07,
2006-05-08,0.18774809
2006-05-09,
2006-05-10,0.17496206
2006-05-11,0.18413354
2006-05-12,0.1808682
2006-05-13,0.19686615
2006-05-14,
2006-05-15,0.17603618
2006-05-16,
2006-05-17,0.20793086
2006-05-18,0.22569498
2006-05-19,0.19903657
2006-05-20,0.20458734
2006-05-21,
2006-05-22,0.20053409
2006-05-23,
2006-05-24,0.21249446
2006-05-25,
2006-05-26,0.20318115
2006-05-27,0.21892275
2006-05-28,0.19294055
2006-05-29,0.21471272
2006-05-30,
2006-05-31,0.25062114
2006-06-01,
2006-06-02,
2006-06-03,0.26970798
2006-06-04,0.19594996
2006-06-05,0.17643665
2006-06-06,0.1756329
2006-06-07,0.2001937
2006-06-08,
2006-06-09,0.20133458
2006-06-10,
2006-06-11,0.16694438
2006-06-12,0.19304745
2006-06-13,0.21173868
2006-06-14,0.22887847
2006-06-15,
2006-06-16,0.20626517
2006-06-17,
2006-06-18,
2006-06-19,0.24622194
2006-06-20,0.20489375
2006-06-21,0.24508809
2006-06-22,0.23043036
2006-06-23,0.2163952
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,0.20589902
2006-06-28,0.21651883
2006-06-29,0.21451464
2006-06-30,0.25555933
2006-07-01,
2006-07-02,0.30263326
2006-07-03,
2006-07-04,
2006-07-05,0.1972618
2006-07-06,0.21684155
2006-07-07,0.19515102
2006-07-08,0.21440783
2006-07-09,0.23574732
2006-07-10,
2006-07-11,0.2634139
2006-07-12,
2006-07-13,0.21180375
2006-07-14,0.21714093
2006-07-15,0.20023343
2006-07-16,0.19805235
2006-07-17,
2006-07-18,0.19594845
2006-07-19,
2006-07-20,
2006-07-21,0.24384083
2006-07-22,0.18125828
2006-07-23,0.25923502
2006-07-24,0.24207745
2006-07-25,0.23828278
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,0.20392008
2006-07-31,0.183127
2006-08-01,0.1724462
2006-08-02,
2006-08-03,0.1696997
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,0.18304971
2006-08-08,0.19276132
2006-08-09,0.14848213
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,0.21902221
2006-08-16,0.21656354
2006-08-17,0.23508538
2006-08-18,
2006-08-19,0.2291759
2006-08-20,
2006-08-21,
2006-08-22,0.17766961
2006-08-23,0.17361492
2006-08-24,0.1926705
2006-08-25,0.19792965
2006-08-26,0.23178984
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,0.1941854
2006-09-01,0.16937518
2006-09-02,0.18420617
2006-09-03,
2006-09-04,0.16794705
2006-09-05,
2006-09-06,
2006-09-07,0.22051482
2006-09-08,
2006-09-09,0.20050283
2006-09-10,
2006-09-11,0.22397174
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,0.16135219
2006-09-17,
2006-09-18,0.16800074
2006-09-19,
2006-09-20,0.16774142
2006-09-21,
2006-09-22,
2006-09-23,0.14897856
2006-09-24,
2006-09-25,0.16526301
2006-09-26,
2006-09-27,0.16744308
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,0.17287037
2006-10-03,
2006-10-04,0.13589701
2006-10-05,
2006-10-06,0.16921756
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,0.16246791
2006-10-12,0.1580827
2006-10-13,0.19553699
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,0.16912815
2006-10-19,
2006-10-20,0.15988086
2006-10-21,
2006-10-22,0.14569104
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,0.1713283
2006-10-28,
2006-10-29,0.19008625
2006-10-30,
2006-10-31,0.21445289
2006-11-01,
2006-11-02,
2006-11-03,0.15255876
2006-11-04,
2006-11-05,0.17476459
2006-11-06,
2006-11-07,0.1809792
2006-11-08,
2006-11-09,
2006-11-10,0.1925686
2006-11-11,
2006-11-12,0.18464772
2006-11-13,0.1496727
2006-11-14,0.1546108
2006-11-15,
2006-11-16,0.13804999
2006-11-17,
2006-11-18,
2006-11-19,0.15392049
2006-11-20,
2006-11-21,0.14650767
2006-11-22,
2006-11-23,0.1624361
2006-11-24,
2006-11-25,
2006-11-26,0.16372955
2006-11-27,
2006-11-28,0.17108703
2006-11-29,0.15218313
2006-11-30,0.16583861
2006-12-01,
2006-12-02,0.19824296
2006-12-03,
2006-12-04,
2006-12-05,0.19526157
2006-12-06,0.17089191
2006-12-07,0.17959285
2006-12-08,
2006-12-09,0.1673166
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,0.1437442
2006-12-14,0.14278159
2006-12-15,0.15711562
2006-12-16,0.17391911
2006-12-17,
2006-12-18,0.15971158
2006-12-19,
2006-12-20,
2006-12-21,0.16904764
2006-12-22,0.15550207
2006-12-23,0.17310938
2006-12-24,
2006-12-25,0.16199706
2006-12-26,
2006-12-27,
2006-12-28,0.17205453
2006-12-29,0.14990704
2006-12-30,0.116117805
2006-12-31,0.128698
2007-01-01,0.16510555
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,0.1626291
2007-01-07,0.14366575
2007-01-08,0.1844729
2007-01-09,
2007-01-10,0.15747105
2007-01-11,
2007-01-12,
2007-01-13,0.13542281
2007-01-14,0.1532249
2007-01-15,0.17093562
2007-01-16,0.16446516
2007-01-17,0.17028694
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,0.1886467
2007-01-23,0.15099172
2007-01-24,0.17650624
2007-01-25,
2007-01-26,0.2232714
2007-01-27,
2007-01-28,
2007-01-29,0.2783661
2007-01-30,0.2998448
2007-01-31,0.30804548
2007-02-01,0.26794526
2007-02-02,0.27978045
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,0.28329873
2007-02-08,0.27985355
2007-02-09,0.3575362
2007-02-10,
2007-02-11,0.3364012
2007-02-12,
2007-02-13,
2007-02-14,0.26530495
2007-02-15,0.24997897
2007-02-16,0.24369805
2007-02-17,0.2532268
2007-02-18,0.25534552
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,0.2590919
2007-02-24,0.17536396
2007-02-25,0.17570221
2007-02-26,
2007-02-27,0.18437365
2007-02-28,
2007-03-01,
2007-03-02,0.17628749
2007-03-03,
2007-03-04,0.1806375
2007-03-05,0.15696613
2007-03-06,0.18158478
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,0.18877769
2007-03-12,0.17002642
2007-03-13,0.17483489
2007-03-14,
2007-03-15,0.1550797
2007-03-16,
2007-03-17,
2007-03-18,0.13690445
2007-03-19,
2007-03-20,0.14135899
2007-03-21,0.17045814
2007-03-22,0.19966403
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,0.25032485
2007-03-28,0.20600176
2007-03-29,0.21209033
2007-03-30,
2007-03-31,0.25960895
2007-04-01,
2007-04-02,
2007-04-03,0.23022562
2007-04-04,0.1889302
2007-04-05,
2007-04-06,0.1853771
2007-04-07,0.23840538
2007-04-08,
2007-04-09,0.29723743
2007-04-10,
2007-04-11,
2007-04-12,0.24179725
2007-04-13,0.20511693
2007-04-14,0.20231502
2007-04-15,
2007-04-16,0.19172828
2007-04-17,
2007-04-18,
2007-04-19,0.19285525
2007-04-20,0.17852265
2007-04-21,0.18915744
2007-04-22,0.16769554
2007-04-23,0.17313965
2007-04-24,
2007-04-25,0.20362209
2007-04-26,
2007-04-27,
2007-04-28,0.19793217
2007-04-29,0.18480176
2007-04-30,0.16716832
2007-05-01,
2007-05-02,0.17512713
2007-05-03,
2007-05-04,
2007-05-05,0.180018
2007-05-06,0.12464149
2007-05-07,0.19681025
2007-05-08,
2007-05-09,0.24462669
2007-05-10,
2007-05-11,0.28506985
2007-05-12,
2007-05-13,
2007-05-14,0.17372698
2007-05-15,0.16913527
2007-05-16,0.20094894
2007-05-17,
2007-05-18,0.17604278
2007-05-19,
2007-05-20,
2007-05-21,0.1817
2007-05-22,0.16818514
2007-05-23,0.18218945
2007-05-24,0.19743523
2007-05-25,0.21605405
2007-05-26,
2007-05-27,0.16935414
2007-05-28,
2007-05-29,0.1768765
2007-05-30,0.2188391
2007-05-31,0.2154355
2007-06-01,0.21963613
2007-06-02,
2007-06-03,0.21290787
2007-06-04,
2007-06-05,
2007-06-06,0.23417608
2007-06-07,0.2100523
2007-06-08,0.19444592
2007-06-09,0.19125152
2007-06-10,0.19712539
2007-06-11,
2007-06-12,0.20795748
2007-06-13,
2007-06-14,0.18383625
2007-06-15,0.19853508
2007-06-16,0.18999574
2007-06-17,0.20276459
2007-06-18,
2007-06-19,0.22410929
2007-06-20,
2007-06-21,
2007-06-22,0.1871517
2007-06-23,0.18793982
2007-06-24,0.18618168
2007-06-25,
2007-06-26,0.20181687
2007-06-27,
2007-06-28,0.26020542
2007-06-29,
2007-06-30,0.22327945
2007-07-01,0.23370174
2007-07-02,0.2327827
2007-07-03,0.23797026
2007-07-04,
2007-07-05,0.25033
2007-07-06,
2007-07-07,0.28307235
2007-07-08,
2007-07-09,0.28111398
2007-07-10,0.2929977
2007-07-11,0.30227375
2007-07-12,0.32817352
2007-07-13,
2007-07-14,0.34882045
2007-07-15,
2007-07-16,0.28313485
2007-07-17,0.29740953
2007-07-18,0.35375085
2007-07-19,0.36790702
2007-07-20,
2007-07-21,0.2936981
2007-07-22,
2007-07-23,
2007-07-24,0.3676762
2007-07-25,0.30916545
2007-07-26,0.31496125
2007-07-27,0.32127059
2007-07-28,0.2956605
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,0.21456821
2007-08-03,0.17989996
2007-08-04,0.17526217
2007-08-05,
2007-08-06,0.16863997
2007-08-07,
2007-08-08,
2007-08-09,0.17073551
2007-08-10,0.19632752
2007-08-11,0.23072982
2007-08-12,0.20649493
2007-08-13,0.19368315
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,0.17381373
2007-08-19,0.16252911
2007-08-20,0.16258214
2007-08-21,
2007-08-22,0.20135693
2007-08-23,
2007-08-24,
2007-08-25,0.1920959
2007-08-26,0.20384444
2007-08-27,0.1783912
2007-08-28,0.18448229
2007-08-29,0.20943661
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,0.19892812
2007-09-04,0.16782789
2007-09-05,0.20165522
2007-09-06,
2007-09-07,0.1920206
2007-09-08,
2007-09-09,
2007-09-10,0.21329644
2007-09-11,
2007-09-12,0.21523164
2007-09-13,0.17555273
2007-09-14,0.20038429
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,0.17319073
2007-09-20,
2007-09-21,0.17864129
2007-09-22,
2007-09-23,0.16917464
2007-09-24,
2007-09-25,
2007-09-26,0.17465967
2007-09-27,
2007-09-28,0.19759278
2007-09-29,0.16167147
2007-09-30,0.21160896
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,0.18019603
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.23162238
2007-10-10,
2007-10-11,
2007-10-12,0.25084507
2007-10-13,
2007-10-14,0.26656178
2007-10-15,0.25808647
2007-10-16,0.23058164
2007-10-17,
2007-10-18,0.2813617
2007-10-19,
2007-10-20,
2007-10-21,0.23691013
2007-10-22,0.21951057
2007-10-23,0.21498834
2007-10-24,
2007-10-25,0.20013103
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.17954135
2007-10-31,0.20492281
2007-11-01,0.18919331
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,0.18661207
2007-11-07,0.16325185
2007-11-08,0.19274633
2007-11-09,
2007-11-10,0.19811687
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.17289107
2007-11-16,0.17589366
2007-11-17,0.21995424
2007-11-18,
2007-11-19,0.18709294
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,0.17004246
2007-11-24,0.19143146
2007-11-25,
2007-11-26,0.20340945
2007-11-27,
2007-11-28,
2007-11-29,0.1982175
2007-11-30,
2007-12-01,0.18475367
2007-12-02,0.16081433
2007-12-03,0.20906018
2007-12-04,
2007-12-05,0.24480894
2007-12-06,
2007-12-07,
2007-12-08,0.21363208
2007-12-09,0.23009197
2007-12-10,0.24241257
2007-12-11,
2007-12-12,0.24410088
2007-12-13,
2007-12-14,
2007-12-15,0.25769603
2007-12-16,0.26084244
2007-12-17,0.2655772
2007-12-18,0.22146018
2007-12-19,0.19244973
2007-12-20,
2007-12-21,0.23736942
2007-12-22,
2007-12-23,
2007-12-24,0.21047436
2007-12-25,0.181833
2007-12-26,0.1826611
2007-12-27,
2007-12-28,0.16596653
2007-12-29,
2007-12-30,
2007-12-31,0.19445197
2008-01-01,0.19839811
2008-01-02,0.16843103
2008-01-03,0.18856111
2008-01-04,0.18730228
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,0.20280409
2008-01-10,0.19969194
2008-01-11,0.20703673
2008-01-12,
2008-01-13,0.20155136
2008-01-14,
2008-01-15,
2008-01-16,0.24061354
2008-01-17,0.20654082
2008-01-18,0.22050884
2008-01-19,0.21174194
2008-01-20,0.19544972
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,0.19352396
2008-01-26,0.18966275
2008-01-27,0.18942097
2008-01-28,
2008-01-29,0.17670271
2008-01-30,
2008-01-31,
2008-02-01,0.16463387
2008-02-02,
2008-02-03,0.18159524
2008-02-04,0.16940136
2008-02-05,0.21307865
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,0.23216283
2008-02-11,0.20647085
2008-02-12,0.31992233
2008-02-13,
2008-02-14,0.3385318
2008-02-15,
2008-02-16,
2008-02-17,0.35345992
2008-02-18,0.26676795
2008-02-19,0.27045557
2008-02-20,0.28036505
2008-02-21,0.28706637
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,0.21062653
2008-02-27,0.19131927
2008-02-28,0.18313223
2008-02-29,
2008-03-01,0.14655012
2008-03-02,
2008-03-03,
2008-03-04,0.1532534
2008-03-05,0.15471026
2008-03-06,0.15605994
2008-03-07,0.15773027
2008-03-08,0.19182426
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,0.14636022
2008-03-14,0.13617972
2008-03-15,0.16741769
2008-03-16,
2008-03-17,0.17789626
2008-03-18,
2008-03-19,
2008-03-20,0.19404842
2008-03-21,
2008-03-22,0.1745255
2008-03-23,0.17435715
2008-03-24,0.190871
2008-03-25,
2008-03-26,0.15472662
2008-03-27,
2008-03-28,
2008-03-29,0.20822895
2008-03-30,0.15727831
2008-03-31,0.19166477
2008-04-01,
2008-04-02,0.17176893
2008-04-03,
2008-04-04,
2008-04-05,0.18740751
2008-04-06,0.16790542
2008-04-07,0.17653105
2008-04-08,0.16983321
2008-04-09,0.17383932
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,0.19363043
2008-04-15,0.18368447
2008-04-16,0.19229281
2008-04-17,
2008-04-18,0.21109302
2008-04-19,
2008-04-20,
2008-04-21,0.19796215
2008-04-22,0.13488884
2008-04-23,0.1535916
2008-04-24,0.13493432
2008-04-25,0.14570317
2008-04-26,
2008-04-27,0.173735
2008-04-28,
2008-04-29,0.17735584
2008-04-30,0.18616737
2008-05-01,0.17717278
2008-05-02,0.18165717
2008-05-03,
2008-05-04,0.17493807
2008-05-05,
2008-05-06,
2008-05-07,0.18781406
2008-05-08,0.15807316
2008-05-09,0.18635584
2008-05-10,0.19061917
2008-05-11,0.21528685
2008-05-12,
2008-05-13,0.17424396
2008-05-14,
2008-05-15,0.14632352
2008-05-16,0.16581768
2008-05-17,0.17477207
2008-05-18,0.17566612
2008-05-19,
2008-05-20,0.20251116
2008-05-21,
2008-05-22,0.16268648
2008-05-23,0.16515766
2008-05-24,0.15742023
2008-05-25,0.15727657
2008-05-26,0.16631141
2008-05-27,0.17228873
2008-05-28,
2008-05-29,0.18145713
2008-05-30,
2008-05-31,0.16022491
2008-06-01,0.20449056
2008-06-02,0.21745524
2008-06-03,0.22464424
2008-06-04,
2008-06-05,0.2055382
2008-06-06,
2008-06-07,
2008-06-08,0.15461887
2008-06-09,0.16559052
2008-06-10,0.17248596
2008-06-11,0.17910954
2008-06-12,0.19279714
2008-06-13,
2008-06-14,0.21561636
2008-06-15,
2008-06-16,0.18659249
2008-06-17,
2008-06-18,0.16836199
2008-06-19,0.18387225
2008-06-20,
2008-06-21,0.21616024
2008-06-22,
2008-06-23,
2008-06-24,0.17654955
2008-06-25,0.17623535
2008-06-26,0.17975959
2008-06-27,0.18160284
2008-06-28,0.19501048
2008-06-29,
2008-06-30,0.18867722
2008-07-01,
2008-07-02,0.18646461
2008-07-03,
2008-07-04,0.1789868
2008-07-05,0.19083358
2008-07-06,
2008-07-07,0.21142893
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,0.24784316
2008-07-12,0.20791475
2008-07-13,0.21031441
2008-07-14,0.1953943
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,0.21642701
2008-07-19,0.19260219
2008-07-20,0.18651426
2008-07-21,0.16340482
2008-07-22,
2008-07-23,0.17218173
2008-07-24,
2008-07-25,
2008-07-26,0.18896793
2008-07-27,0.18931869
2008-07-28,0.18874627
2008-07-29,0.19909628
2008-07-30,0.19641022
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,0.19075936
2008-08-05,0.1311187
2008-08-06,0.18721172
2008-08-07,
2008-08-08,0.17933069
2008-08-09,
2008-08-10,
2008-08-11,0.18611224
2008-08-12,0.19420272
2008-08-13,0.20325528
2008-08-14,0.16282281
2008-08-15,0.15747826
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,0.20489778
2008-08-21,0.24256505
2008-08-22,0.25624877
2008-08-23,
2008-08-24,0.26908377
2008-08-25,
2008-08-26,
2008-08-27,0.17971992
2008-08-28,
2008-08-29,0.16616307
2008-08-30,0.15615459
2008-08-31,0.17099436
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,0.17458686
2008-09-07,0.18656582
2008-09-08,
2008-09-09,0.22314927
2008-09-10,
2008-09-11,
2008-09-12,0.28528938
2008-09-13,
2008-09-14,0.21920477
2008-09-15,0.19537386
2008-09-16,0.20802186
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,0.22804783
2008-09-22,
2008-09-23,0.2474459
2008-09-24,
2008-09-25,0.24251083
2008-09-26,
2008-09-27,
2008-09-28,0.2189994
2008-09-29,
2008-09-30,0.15360294
2008-10-01,0.15241536
2008-10-02,0.15515842
2008-10-03,
2008-10-04,0.21079145
2008-10-05,
2008-10-06,
2008-10-07,0.19328791
2008-10-08,
2008-10-09,0.18892312
2008-10-10,
2008-10-11,0.24811415
2008-10-12,
2008-10-13,
2008-10-14,0.25542885
2008-10-15,
2008-10-16,0.19916594
2008-10-17,
2008-10-18,0.22253756
2008-10-19,
2008-10-20,0.2780167
2008-10-21,
2008-10-22,
2008-10-23,0.22594038
2008-10-24,
2008-10-25,0.23591436
2008-10-26,
2008-10-27,0.18841751
2008-10-28,
2008-10-29,
2008-10-30,0.1822584
2008-10-31,
2008-11-01,0.22219585
2008-11-02,0.18503124
2008-11-03,0.17161366
2008-11-04,
2008-11-05,0.16685747
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,0.16374718
2008-11-10,0.1782698
2008-11-11,
2008-11-12,0.22122797
2008-11-13,
2008-11-14,
2008-11-15,0.22468576
2008-11-16,
2008-11-17,0.21217026
2008-11-18,0.18059164
2008-11-19,0.19755818
2008-11-20,
2008-11-21,0.16363019
2008-11-22,
2008-11-23,
2008-11-24,0.16405404
2008-11-25,0.17855744
2008-11-26,0.17337313
2008-11-27,
2008-11-28,0.21179467
2008-11-29,
2008-11-30,
2008-12-01,0.18243964
2008-12-02,
2008-12-03,0.15718894
2008-12-04,0.15325736
2008-12-05,0.14016968
2008-12-06,
2008-12-07,0.17154537
2008-12-08,
2008-12-09,
2008-12-10,0.18767679
2008-12-11,0.18406534
2008-12-12,0.1809574
2008-12-13,
2008-12-14,0.19296165
2008-12-15,
2008-12-16,
2008-12-17,0.18340364
2008-12-18,0.1512317
2008-12-19,0.17533524
2008-12-20,0.16813035
2008-12-21,0.20876248
2008-12-22,
2008-12-23,0.2328746
2008-12-24,
2008-12-25,
2008-12-26,0.18105075
2008-12-27,0.21122685
2008-12-28,0.21458082
2008-12-29,
2008-12-30,0.25580198
2008-12-31,
2009-01-01,
2009-01-02,0.2073504
2009-01-03,0.18593895
2009-01-04,0.20265251
2009-01-05,0.2019012
2009-01-06,0.22574696
2009-01-07,
2009-01-08,0.19352229
2009-01-09,
2009-01-10,
2009-01-11,0.20986435
2009-01-12,0.22819518
2009-01-13,0.2455683
2009-01-14,
2009-01-15,0.2429911
2009-01-16,
2009-01-17,
2009-01-18,0.23437719
2009-01-19,0.20858036
2009-01-20,0.18791126
2009-01-21,0.17206007
2009-01-22,0.17107132
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,0.16738467
2009-01-28,0.17844899
2009-01-29,0.19478671
2009-01-30,
2009-01-31,0.19317985
2009-02-01,
2009-02-02,
2009-02-03,0.2106255
2009-02-04,
2009-02-05,0.22593838
2009-02-06,0.16553307
2009-02-07,0.20375684
2009-02-08,
2009-02-09,0.19432218
2009-02-10,
2009-02-11,
2009-02-12,0.23457445
2009-02-13,0.20537192
2009-02-14,0.22142133
2009-02-15,
2009-02-16,0.20946531
2009-02-17,
2009-02-18,
2009-02-19,0.22567478
2009-02-20,0.14759085
2009-02-21,0.18033938
2009-02-22,0.16315533
2009-02-23,0.16509965
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.16757874
2009-03-01,0.14645931
2009-03-02,0.16999744
2009-03-03,
2009-03-04,0.17485607
2009-03-05,
2009-03-06,
2009-03-07,0.23459299
2009-03-08,
2009-03-09,0.25750595
2009-03-10,0.22607155
2009-03-11,0.23668459
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,0.33068106
2009-03-17,0.32308123
2009-03-18,0.35677078
2009-03-19,
2009-03-20,0.30695906
2009-03-21,
2009-03-22,
2009-03-23,0.25041816
2009-03-24,0.22566293
2009-03-25,0.2395014
2009-03-26,0.21003146
2009-03-27,0.1937493
2009-03-28,
2009-03-29,0.16353641
2009-03-30,
2009-03-31,
2009-04-01,0.21151876
2009-04-02,0.1676236
2009-04-03,0.2325224
2009-04-04,
2009-04-05,0.20773253
2009-04-06,
2009-04-07,
2009-04-08,0.21173495
2009-04-09,0.15786794
2009-04-10,0.21525499
2009-04-11,0.15607692
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,0.1728665
2009-04-18,0.14197446
2009-04-19,0.12741056
2009-04-20,
2009-04-21,0.1471362
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,0.14199555
2009-04-27,0.14876294
2009-04-28,0.15063787
2009-04-29,
2009-04-30,0.17702268
2009-05-01,
2009-05-02,
2009-05-03,0.15388581
2009-05-04,0.13061541
2009-05-05,0.16950697
2009-05-06,
2009-05-07,0.17081502
2009-05-08,
2009-05-09,
2009-05-10,0.16860037
2009-05-11,0.17996214
2009-05-12,0.19946653
2009-05-13,0.21023498
2009-05-14,0.1921119
2009-05-15,
2009-05-16,0.16622984
2009-05-17,
2009-05-18,0.15927401
2009-05-19,0.19305284
2009-05-20,0.18822291
2009-05-21,0.16981888
2009-05-22,
2009-05-23,0.19131427
2009-05-24,
2009-05-25,
2009-05-26,0.19196056
2009-05-27,0.18606943
2009-05-28,0.2069735
2009-05-29,0.20309147
2009-05-30,0.19356142
2009-05-31,
2009-06-01,0.20508526
2009-06-02,
2009-06-03,0.19059633
2009-06-04,0.2384514
2009-06-05,0.21526906
2009-06-06,0.20533906
2009-06-07,
2009-06-08,0.21927804
2009-06-09,
2009-06-10,0.17927088
2009-06-11,0.18124448
2009-06-12,0.17754874
2009-06-13,0.1806881
2009-06-14,0.18136634
2009-06-15,0.2058705
2009-06-16,
2009-06-17,0.23229219
2009-06-18,
2009-06-19,0.17427516
2009-06-20,0.16868047
2009-06-21,0.13764186
2009-06-22,0.17638935
2009-06-23,
2009-06-24,0.18221608
2009-06-25,
2009-06-26,0.18689612
2009-06-27,0.17348833
2009-06-28,0.18388286
2009-06-29,0.1680438
2009-06-30,0.1851866
2009-07-01,0.16286795
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,0.21761185
2009-07-06,0.1759093
2009-07-07,0.19719575
2009-07-08,0.18329109
2009-07-09,
2009-07-10,0.1663837
2009-07-11,
2009-07-12,
2009-07-13,0.17488286
2009-07-14,0.21988307
2009-07-15,0.21474902
2009-07-16,0.18881014
2009-07-17,0.23591472
2009-07-18,
2009-07-19,0.19050491
2009-07-20,
2009-07-21,
2009-07-22,0.19388622
2009-07-23,0.18335544
2009-07-24,0.21743506
2009-07-25,
2009-07-26,0.27054557
2009-07-27,
2009-07-28,
2009-07-29,0.213303
2009-07-30,0.22742507
2009-07-31,0.20091881
2009-08-01,0.19492191
2009-08-02,0.16846108
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,0.18919326
2009-08-08,0.22123732
2009-08-09,0.24878247
2009-08-10,
2009-08-11,0.21619965
2009-08-12,
2009-08-13,
2009-08-14,0.22160621
2009-08-15,0.19512989
2009-08-16,0.19432302
2009-08-17,0.2103961
2009-08-18,0.20342374
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,0.21098773
2009-08-24,0.2082609
2009-08-25,0.238933
2009-08-26,
2009-08-27,0.21371813
2009-08-28,
2009-08-29,
2009-08-30,0.18898284
2009-08-31,
2009-09-01,0.15149347
2009-09-02,0.2066531
2009-09-03,0.20569927
2009-09-04,
2009-09-05,
2009-09-06,
