2006-01-30,0.16286922
2006-01-31,0.10888867
2006-02-01,
2006-02-02,
2006-02-03,0.13530229
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,0.151496
2006-02-08,0.12646459
2006-02-09,0.14264266
2006-02-10,0.14344096
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,0.1637799
2006-02-16,0.14111282
2006-02-17,0.10913388
2006-02-18,
2006-02-19,0.17351356
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,0.22745648
2006-02-25,0.20139994
2006-02-26,0.20314829
2006-02-27,
2006-02-28,0.22555314
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,0.2529177
2006-03-05,0.28431028
2006-03-06,0.23041035
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,0.6559375
2006-03-13,0.57860196
2006-03-14,0.7464556
2006-03-15,
2006-03-16,0.6151876
2006-03-17,
2006-03-18,
2006-03-19,0.38663676
2006-03-20,0.33509806
2006-03-21,0.27755857
2006-03-22,0.27872556
2006-03-23,0.28097966
2006-03-24,
2006-03-25,
2006-03-26,0.29901862
2006-03-27,
2006-03-28,0.34734094
2006-03-29,0.27361152
2006-03-30,0.25787842
2006-03-31,
2006-04-01,0.18769942
2006-04-02,
2006-04-03,
2006-04-04,0.3011842
2006-04-05,0.26527557
2006-04-06,0.31532264
2006-04-07,0.2961618
2006-04-08,0.2642821
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,0.20252168
2006-04-13,0.2534138
2006-04-14,0.23179162
2006-04-15,0.26277792
2006-04-16,
2006-04-17,0.26524848
2006-04-18,
2006-04-19,
2006-04-20,0.18097419
2006-04-21,0.2286976
2006-04-22,0.2218521
2006-04-23,0.20139658
2006-04-24,0.22432244
2006-04-25,
2006-04-26,
2006-04-27,0.14569557
2006-04-28,0.13073334
2006-04-29,0.17076239
2006-04-30,0.15473105
2006-05-01,
2006-05-02,
2006-05-03,0.14081219
2006-05-04,
2006-05-05,
2006-05-06,0.17880057
2006-05-07,0.15059215
2006-05-08,0.16806372
2006-05-09,0.17692943
2006-05-10,0.17183118
2006-05-11,
2006-05-12,
2006-05-13,0.26070106
2006-05-14,0.21561359
2006-05-15,
2006-05-16,0.20569041
2006-05-17,0.25912145
2006-05-18,
2006-05-19,0.18502693
2006-05-20,
2006-05-21,0.14026311
2006-05-22,0.1524289
2006-05-23,0.16090278
2006-05-24,0.16511732
2006-05-25,0.15943758
2006-05-26,0.15873997
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,0.15065995
2006-05-31,0.14984506
2006-06-01,0.1370158
2006-06-02,0.16644663
2006-06-03,
2006-06-04,0.18104507
2006-06-05,
2006-06-06,0.18004002
2006-06-07,0.18084067
2006-06-08,0.17631117
2006-06-09,0.20159553
2006-06-10,
2006-06-11,0.18978353
2006-06-12,
2006-06-13,0.19503021
2006-06-14,0.22845264
2006-06-15,0.20694788
2006-06-16,0.20183803
2006-06-17,0.18904553
2006-06-18,0.22464599
2006-06-19,
2006-06-20,0.2586796
2006-06-21,
2006-06-22,0.25931507
2006-06-23,0.21782094
2006-06-24,0.21934225
2006-06-25,0.2151939
2006-06-26,0.23610166
2006-06-27,0.26670748
2006-06-28,
2006-06-29,
2006-06-30,0.27489245
2006-07-01,0.26451766
2006-07-02,0.2964017
2006-07-03,0.2715838
2006-07-04,0.29090795
2006-07-05,
2006-07-06,0.25695407
2006-07-07,
2006-07-08,
2006-07-09,0.2169447
2006-07-10,0.19448832
2006-07-11,0.20268938
2006-07-12,0.20400894
2006-07-13,0.19520965
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,0.16317649
2006-07-18,0.12925178
2006-07-19,0.19680376
2006-07-20,0.24856348
2006-07-21,
2006-07-22,0.2556541
2006-07-23,
2006-07-24,
2006-07-25,0.24446897
2006-07-26,0.2350375
2006-07-27,0.26952106
2006-07-28,0.30053875
2006-07-29,0.23157653
2006-07-30,
2006-07-31,
2006-08-01,0.17297752
2006-08-02,0.18537208
2006-08-03,0.20137286
2006-08-04,0.19777606
2006-08-05,0.20624152
2006-08-06,
2006-08-07,0.18756321
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,0.248053
2006-08-12,0.26554784
2006-08-13,0.25504604
2006-08-14,0.24146754
2006-08-15,
2006-08-16,
2006-08-17,0.23133679
2006-08-18,
2006-08-19,0.21945651
2006-08-20,
2006-08-21,0.2020685
2006-08-22,
2006-08-23,0.21633276
2006-08-24,
2006-08-25,
2006-08-26,0.15220849
2006-08-27,0.14189376
2006-08-28,0.1602277
2006-08-29,
2006-08-30,0.17907996
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,0.1874643
2006-09-05,
2006-09-06,0.18669564
2006-09-07,
2006-09-08,0.22837093
2006-09-09,
2006-09-10,
2006-09-11,0.25933936
2006-09-12,
2006-09-13,0.25397894
2006-09-14,0.23932648
2006-09-15,0.2147592
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,0.17727757
2006-09-21,0.16206807
2006-09-22,0.17836142
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,0.14079538
2006-09-28,
2006-09-29,
2006-09-30,0.15281178
2006-10-01,0.1347405
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,0.21541876
2006-10-07,
2006-10-08,0.2424928
2006-10-09,
2006-10-10,0.23036008
2006-10-11,
2006-10-12,
2006-10-13,0.17441851
2006-10-14,
2006-10-15,0.17603596
2006-10-16,
2006-10-17,0.17083317
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,0.16653985
2006-10-23,0.13456765
2006-10-24,0.1535246
2006-10-25,
2006-10-26,0.18708093
2006-10-27,
2006-10-28,
2006-10-29,0.17988911
2006-10-30,
2006-10-31,0.19009593
2006-11-01,0.16919115
2006-11-02,0.18497768
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.24750948
2006-11-08,0.23157822
2006-11-09,0.23801379
2006-11-10,
2006-11-11,0.23147956
2006-11-12,
2006-11-13,
2006-11-14,0.15037318
2006-11-15,0.14262795
2006-11-16,0.15790835
2006-11-17,0.16766663
2006-11-18,0.19795313
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,0.16016158
2006-11-24,0.14294736
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,0.16658436
2006-12-03,0.14110692
2006-12-04,0.14089002
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,0.16106658
2006-12-10,0.17897592
2006-12-11,0.17494452
2006-12-12,
2006-12-13,0.16126771
2006-12-14,
2006-12-15,
2006-12-16,0.19866958
2006-12-17,0.12395711
2006-12-18,0.18209021
2006-12-19,
2006-12-20,0.16866751
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,0.14907591
2006-12-25,0.15307295
2006-12-26,0.13874927
2006-12-27,0.12620121
2006-12-28,
2006-12-29,0.17134352
2006-12-30,
2006-12-31,
2007-01-01,0.14206837
2007-01-02,0.14462443
2007-01-03,0.15709135
2007-01-04,
2007-01-05,0.17597431
2007-01-06,
2007-01-07,
2007-01-08,0.13423157
2007-01-09,0.16505077
2007-01-10,0.16664326
2007-01-11,0.101557635
2007-01-12,0.1621229
2007-01-13,
2007-01-14,0.15753217
2007-01-15,
2007-01-16,
2007-01-17,0.14781694
2007-01-18,0.15799293
2007-01-19,0.14421348
2007-01-20,0.17509067
2007-01-21,0.1834291
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,0.14398976
2007-01-26,0.16131486
2007-01-27,0.13052881
2007-01-28,0.17523241
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,0.2082535
2007-02-03,0.12698242
2007-02-04,0.16918722
2007-02-05,0.16353427
2007-02-06,0.17738408
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,0.20871468
2007-02-12,0.19708008
2007-02-13,0.24776304
2007-02-14,
2007-02-15,0.2662187
2007-02-16,
2007-02-17,
2007-02-18,0.26372847
2007-02-19,0.2390692
2007-02-20,0.25662455
2007-02-21,0.22793968
2007-02-22,0.20660491
2007-02-23,
2007-02-24,
2007-02-25,0.20711869
2007-02-26,
2007-02-27,0.29560152
2007-02-28,0.26658636
2007-03-01,0.25907585
2007-03-02,
2007-03-03,0.3122696
2007-03-04,
2007-03-05,
2007-03-06,0.28734258
2007-03-07,0.28322086
2007-03-08,0.2692953
2007-03-09,0.2094129
2007-03-10,0.2854552
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.34088746
2007-03-16,0.4003934
2007-03-17,0.42072454
2007-03-18,
2007-03-19,0.41378084
2007-03-20,
2007-03-21,
2007-03-22,0.30225205
2007-03-23,0.25346568
2007-03-24,0.2663681
2007-03-25,0.22706334
2007-03-26,0.22683814
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,0.18580654
2007-04-01,0.17779553
2007-04-02,0.20930204
2007-04-03,
2007-04-04,0.20609006
2007-04-05,
2007-04-06,
2007-04-07,0.15263546
2007-04-08,0.16203897
2007-04-09,0.17184171
2007-04-10,0.17703323
2007-04-11,0.20110361
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,0.2239229
2007-04-17,0.2009005
2007-04-18,0.17214577
2007-04-19,
2007-04-20,0.18737854
2007-04-21,
2007-04-22,
2007-04-23,0.20791401
2007-04-24,0.20513883
2007-04-25,0.23095433
2007-04-26,0.21526583
2007-04-27,0.23606597
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,0.19255918
2007-05-02,0.17734212
2007-05-03,0.17114337
2007-05-04,0.18754335
2007-05-05,
2007-05-06,0.19465561
2007-05-07,
2007-05-08,
2007-05-09,0.20183717
2007-05-10,0.20676929
2007-05-11,0.21288213
2007-05-12,0.2193499
2007-05-13,0.235011
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,0.21242902
2007-05-18,0.1870595
2007-05-19,0.18628913
2007-05-20,0.18731065
2007-05-21,
2007-05-22,0.20340094
2007-05-23,
2007-05-24,0.16936857
2007-05-25,0.17575671
2007-05-26,
2007-05-27,0.20480858
2007-05-28,0.19785553
2007-05-29,0.21609731
2007-05-30,
2007-05-31,
2007-06-01,0.23816378
2007-06-02,0.23410024
2007-06-03,0.24653724
2007-06-04,0.24004231
2007-06-05,0.23132005
2007-06-06,
2007-06-07,0.19062495
2007-06-08,
2007-06-09,0.2668384
2007-06-10,0.1508716
2007-06-11,0.22832766
2007-06-12,0.22622856
2007-06-13,0.22906643
2007-06-14,0.2721276
2007-06-15,
2007-06-16,0.21541393
2007-06-17,0.20861298
2007-06-18,0.16028762
2007-06-19,0.21105818
2007-06-20,0.22606556
2007-06-21,0.23222023
2007-06-22,
2007-06-23,0.25335258
2007-06-24,
2007-06-25,0.23165376
2007-06-26,0.27162406
2007-06-27,0.2856658
2007-06-28,0.32693064
2007-06-29,
2007-06-30,0.3145029
2007-07-01,
2007-07-02,
2007-07-03,0.22923157
2007-07-04,0.1443065
2007-07-05,
2007-07-06,0.19804189
2007-07-07,0.17546487
2007-07-08,
2007-07-09,0.2259779
2007-07-10,
2007-07-11,0.21207044
2007-07-12,0.20530118
2007-07-13,0.19886316
2007-07-14,0.1998846
2007-07-15,0.20984243
2007-07-16,0.19817904
2007-07-17,
2007-07-18,
2007-07-19,0.16165347
2007-07-20,0.19053638
2007-07-21,0.17904858
2007-07-22,0.16756837
2007-07-23,0.27126113
2007-07-24,
2007-07-25,0.24614154
2007-07-26,
2007-07-27,0.29065898
2007-07-28,0.31675884
2007-07-29,0.2845427
2007-07-30,
2007-07-31,
2007-08-01,0.29047093
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,0.24408549
2007-08-06,0.247291
2007-08-07,0.25387457
2007-08-08,0.27014968
2007-08-09,
2007-08-10,0.2778152
2007-08-11,
2007-08-12,
2007-08-13,0.26463285
2007-08-14,0.24814332
2007-08-15,0.30407473
2007-08-16,0.29229861
2007-08-17,0.21673647
2007-08-18,
2007-08-19,
2007-08-20,0.30468893
2007-08-21,0.22732233
2007-08-22,0.25991154
2007-08-23,0.25537515
2007-08-24,0.24281098
2007-08-25,
2007-08-26,0.33084968
2007-08-27,
2007-08-28,
2007-08-29,0.26291016
2007-08-30,0.18825668
2007-08-31,0.23246765
2007-09-01,
2007-09-02,0.21879378
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,0.17680457
2007-09-09,0.21070708
2007-09-10,
2007-09-11,0.23924565
2007-09-12,
2007-09-13,
2007-09-14,0.2489824
2007-09-15,
2007-09-16,0.26478416
2007-09-17,
2007-09-18,0.295891
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,0.17438102
2007-09-24,0.1750115
2007-09-25,0.18991409
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,0.24944103
2007-10-01,
2007-10-02,
2007-10-03,0.20650548
2007-10-04,0.32351312
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.14130287
2007-10-10,0.17966641
2007-10-11,0.21183383
2007-10-12,
2007-10-13,0.21659313
2007-10-14,
2007-10-15,
2007-10-16,0.24655491
2007-10-17,
2007-10-18,0.25126144
2007-10-19,
2007-10-20,0.20898996
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,0.17396483
2007-10-26,0.19312187
2007-10-27,0.23548856
2007-10-28,
2007-10-29,0.24101542
2007-10-30,
2007-10-31,
2007-11-01,0.196278
2007-11-02,
2007-11-03,0.23050573
2007-11-04,0.26036382
2007-11-05,0.29195884
2007-11-06,
2007-11-07,
2007-11-08,0.2980729
2007-11-09,
2007-11-10,0.20214903
2007-11-11,0.17714179
2007-11-12,0.17780119
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,0.2273099
2007-11-18,0.1653344
2007-11-19,0.20190458
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,0.1986619
2007-11-24,
2007-11-25,
2007-11-26,0.18081255
2007-11-27,0.20258176
2007-11-28,0.21432188
2007-11-29,
2007-11-30,0.23452626
2007-12-01,
2007-12-02,
2007-12-03,0.2974304
2007-12-04,0.27410647
2007-12-05,0.29492915
2007-12-06,0.2643016
2007-12-07,0.27165085
2007-12-08,
2007-12-09,0.32628107
2007-12-10,
2007-12-11,0.30682713
2007-12-12,0.27379525
2007-12-13,0.21757992
2007-12-14,0.29781076
2007-12-15,
2007-12-16,0.2445768
2007-12-17,
2007-12-18,
2007-12-19,0.22218102
2007-12-20,0.19630763
2007-12-21,0.20395125
2007-12-22,0.18597
2007-12-23,0.20079714
2007-12-24,
2007-12-25,
2007-12-26,0.27227625
2007-12-27,0.24162292
2007-12-28,
2007-12-29,
2007-12-30,0.28354597
2007-12-31,
2008-01-01,0.28779587
2008-01-02,
2008-01-03,
2008-01-04,0.28906453
2008-01-05,0.22175427
2008-01-06,0.26450977
2008-01-07,0.21571298
2008-01-08,0.23722333
2008-01-09,
2008-01-10,
2008-01-11,0.19786692
2008-01-12,0.20797022
2008-01-13,0.18223079
2008-01-14,0.24512799
2008-01-15,0.25656316
2008-01-16,
2008-01-17,0.2839477
2008-01-18,
2008-01-19,
2008-01-20,0.21946062
2008-01-21,0.20262751
2008-01-22,0.25133637
2008-01-23,0.24285387
2008-01-24,0.2544007
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,0.16267362
2008-01-29,0.20793328
2008-01-30,
2008-01-31,0.20234227
2008-02-01,
2008-02-02,0.21063152
2008-02-03,
2008-02-04,
2008-02-05,0.2665347
2008-02-06,0.26707873
2008-02-07,0.26757604
2008-02-08,
2008-02-09,0.25778213
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,0.16743654
2008-02-15,0.15701358
2008-02-16,0.1911579
2008-02-17,
2008-02-18,0.21795149
2008-02-19,
2008-02-20,
2008-02-21,0.21364129
2008-02-22,0.22666724
2008-02-23,0.26186323
2008-02-24,0.18431817
2008-02-25,0.26011077
2008-02-26,
2008-02-27,
2008-02-28,0.24774306
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,0.19188136
2008-03-04,
2008-03-05,0.17294756
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,0.1318594
2008-03-10,
2008-03-11,
2008-03-12,0.2509056
2008-03-13,
2008-03-14,
2008-03-15,0.28022677
2008-03-16,
2008-03-17,0.2717466
2008-03-18,0.21851838
2008-03-19,0.28648683
2008-03-20,
2008-03-21,0.24055402
2008-03-22,
2008-03-23,
2008-03-24,0.27975056
2008-03-25,0.24113426
2008-03-26,0.19224717
2008-03-27,0.13763756
2008-03-28,0.23866302
2008-03-29,
2008-03-30,
2008-03-31,0.2314639
2008-04-01,
2008-04-02,0.16920465
2008-04-03,0.12763649
2008-04-04,0.16733404
2008-04-05,
2008-04-06,0.18791442
2008-04-07,
2008-04-08,
2008-04-09,0.15843512
2008-04-10,0.16231546
2008-04-11,0.16154407
2008-04-12,0.10534792
2008-04-13,0.14732853
2008-04-14,
2008-04-15,
2008-04-16,0.19721654
2008-04-17,0.16160534
2008-04-18,0.19090617
2008-04-19,0.20059621
2008-04-20,0.19888285
2008-04-21,
2008-04-22,0.206292
2008-04-23,
2008-04-24,
2008-04-25,0.12588412
2008-04-26,0.1271501
2008-04-27,0.13798815
2008-04-28,0.10041662
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,0.21444425
2008-05-03,0.18780455
2008-05-04,0.1359895
2008-05-05,0.19093499
2008-05-06,0.17332146
2008-05-07,
2008-05-08,0.1854422
2008-05-09,
2008-05-10,
2008-05-11,0.21963064
2008-05-12,0.20038188
2008-05-13,0.17675655
2008-05-14,0.14069493
2008-05-15,0.16477282
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,0.19697694
2008-05-20,0.2234167
2008-05-21,0.2243417
2008-05-22,0.17337345
2008-05-23,
2008-05-24,0.18349355
2008-05-25,
2008-05-26,0.13048835
2008-05-27,0.15676516
2008-05-28,0.16006692
2008-05-29,0.17032549
2008-05-30,
2008-05-31,0.16258822
2008-06-01,
2008-06-02,
2008-06-03,0.14123693
2008-06-04,0.15951633
2008-06-05,0.16278684
2008-06-06,0.16462396
2008-06-07,0.1560833
2008-06-08,
2008-06-09,0.16681501
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,0.19588932
2008-06-14,0.16103637
2008-06-15,0.18230604
2008-06-16,0.22348882
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,0.18114382
2008-06-21,0.23553482
2008-06-22,
2008-06-23,0.22579204
2008-06-24,
2008-06-25,0.2682296
2008-06-26,
2008-06-27,0.23819491
2008-06-28,0.21924636
2008-06-29,0.19622234
2008-06-30,0.18649486
2008-07-01,0.1423425
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,0.14252935
2008-07-07,0.16118158
2008-07-08,
2008-07-09,0.16691032
2008-07-10,
2008-07-11,0.16757981
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,0.14103283
2008-07-16,0.15282221
2008-07-17,0.22938453
2008-07-18,0.21596354
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,0.2389401
2008-07-23,0.23581895
2008-07-24,0.18147601
2008-07-25,0.23370837
2008-07-26,
2008-07-27,0.23535997
2008-07-28,
2008-07-29,
2008-07-30,0.22814472
2008-07-31,0.20787524
2008-08-01,0.1759511
2008-08-02,0.16219749
2008-08-03,0.22050963
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.26209563
2008-08-08,0.18520567
2008-08-09,0.18902737
2008-08-10,0.21306318
2008-08-11,
2008-08-12,0.18118674
2008-08-13,
2008-08-14,
2008-08-15,0.18549429
2008-08-16,0.1553467
2008-08-17,0.1746118
2008-08-18,0.1444993
2008-08-19,0.2222756
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,0.21801776
2008-08-25,0.15593013
2008-08-26,0.20569463
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,0.14755228
2008-09-01,
2008-09-02,0.16178457
2008-09-03,0.14486563
2008-09-04,0.17711404
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,0.17592086
2008-09-10,0.16493881
2008-09-11,0.1765641
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,0.2081317
2008-09-17,
2008-09-18,0.2463138
2008-09-19,0.2266223
2008-09-20,0.25265232
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,0.18237339
2008-09-27,0.20129493
2008-09-28,
2008-09-29,0.15412934
2008-09-30,
2008-10-01,
2008-10-02,0.1501016
2008-10-03,
2008-10-04,0.19945937
2008-10-05,0.11472955
2008-10-06,0.18740368
2008-10-07,
2008-10-08,
2008-10-09,0.22052582
2008-10-10,
2008-10-11,0.23543954
2008-10-12,0.27311602
2008-10-13,0.22385901
2008-10-14,
2008-10-15,0.26489612
2008-10-16,
2008-10-17,
2008-10-18,0.20843591
2008-10-19,
2008-10-20,0.13539107
2008-10-21,0.16774406
2008-10-22,0.20711103
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,0.20393617
2008-10-28,0.17908801
2008-10-29,0.20641083
2008-10-30,
2008-10-31,0.20988894
2008-11-01,
2008-11-02,
2008-11-03,0.1887795
2008-11-04,0.18423182
2008-11-05,0.21181393
2008-11-06,0.18777567
2008-11-07,0.1783907
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,0.17367539
2008-11-13,
2008-11-14,0.18622844
2008-11-15,
2008-11-16,0.14399596
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,0.209132
2008-11-22,0.20465584
2008-11-23,0.23993649
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,0.19743302
2008-11-29,
2008-11-30,0.21521038
2008-12-01,
2008-12-02,0.17489582
2008-12-03,
2008-12-04,
2008-12-05,0.13692735
2008-12-06,0.1405282
2008-12-07,0.17180997
2008-12-08,
2008-12-09,0.18510376
2008-12-10,
2008-12-11,
2008-12-12,0.24478884
2008-12-13,
2008-12-14,0.23463471
2008-12-15,0.228198
2008-12-16,0.20722413
2008-12-17,
2008-12-18,0.25258583
2008-12-19,
2008-12-20,
2008-12-21,0.17738514
2008-12-22,0.14471824
2008-12-23,0.18143894
2008-12-24,
2008-12-25,0.20456259
2008-12-26,
2008-12-27,
2008-12-28,0.2564579
2008-12-29,
2008-12-30,0.2269226
2008-12-31,
2009-01-01,0.2336472
2009-01-02,
2009-01-03,0.25427568
2009-01-04,
2009-01-05,
2009-01-06,0.19323286
2009-01-07,0.16781199
2009-01-08,0.16515955
2009-01-09,0.14552481
2009-01-10,0.16833481
2009-01-11,
2009-01-12,
2009-01-13,0.27094346
2009-01-14,0.1718066
2009-01-15,0.15399918
2009-01-16,0.18334891
2009-01-17,0.2469547
2009-01-18,
2009-01-19,0.27645183
2009-01-20,
2009-01-21,
2009-01-22,0.17742409
2009-01-23,0.15995526
2009-01-24,0.15726243
2009-01-25,
2009-01-26,0.15553078
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,0.2209942
2009-01-31,0.25570104
2009-02-01,0.25087667
2009-02-02,0.28802547
2009-02-03,
2009-02-04,0.27305377
2009-02-05,
2009-02-06,
2009-02-07,0.22469884
2009-02-08,0.22348763
2009-02-09,0.25401092
2009-02-10,0.23836298
2009-02-11,0.24905282
2009-02-12,
2009-02-13,
2009-02-14,0.1540428
2009-02-15,0.15151028
2009-02-16,0.19385494
2009-02-17,0.17409384
2009-02-18,0.23096615
2009-02-19,
2009-02-20,0.22124135
2009-02-21,
2009-02-22,
2009-02-23,0.27018228
2009-02-24,0.26266888
2009-02-25,0.28993967
2009-02-26,
2009-02-27,0.30692157
2009-02-28,
2009-03-01,
2009-03-02,0.28073472
2009-03-03,
2009-03-04,0.20641594
2009-03-05,0.2718715
2009-03-06,0.33090752
2009-03-07,
2009-03-08,0.34392092
2009-03-09,
2009-03-10,
2009-03-11,0.23353463
2009-03-12,0.1998238
2009-03-13,0.20138077
2009-03-14,0.17270206
2009-03-15,0.229918
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,0.22275783
2009-03-21,0.20000263
2009-03-22,0.22416364
2009-03-23,
2009-03-24,0.23175782
2009-03-25,
2009-03-26,
2009-03-27,0.20219398
2009-03-28,0.18402177
2009-03-29,0.2438455
2009-03-30,0.24415495
2009-03-31,0.26331702
2009-04-01,
2009-04-02,
2009-04-03,0.22116077
2009-04-04,
2009-04-05,0.17893788
2009-04-06,
2009-04-07,0.29274535
2009-04-08,
2009-04-09,0.2641664
2009-04-10,
2009-04-11,
2009-04-12,0.15720275
2009-04-13,0.16707788
2009-04-14,0.17946367
2009-04-15,
2009-04-16,0.19213
2009-04-17,
2009-04-18,
2009-04-19,0.13644768
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,0.16386278
2009-04-24,
2009-04-25,0.1637276
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,0.14241284
2009-05-01,
2009-05-02,0.1632083
2009-05-03,
2009-05-04,
2009-05-05,0.13155621
2009-05-06,0.14632107
2009-05-07,0.15680963
2009-05-08,0.15812987
2009-05-09,0.17626871
2009-05-10,
2009-05-11,0.17617853
2009-05-12,
2009-05-13,
2009-05-14,0.1794887
2009-05-15,0.18259397
2009-05-16,0.18259476
2009-05-17,
2009-05-18,0.19264825
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,0.17998451
2009-05-23,0.17623928
2009-05-24,0.17024286
2009-05-25,0.1702713
2009-05-26,
2009-05-27,0.16834027
2009-05-28,
2009-05-29,0.15274866
2009-05-30,0.17003421
2009-05-31,0.18023723
2009-06-01,0.17737521
2009-06-02,0.16052148
2009-06-03,0.18549198
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,0.18594871
2009-06-08,0.17145136
2009-06-09,0.17577006
2009-06-10,0.18415946
2009-06-11,
2009-06-12,0.18854104
2009-06-13,
2009-06-14,0.18689217
2009-06-15,0.16851275
2009-06-16,0.16988418
2009-06-17,0.18246359
2009-06-18,0.18618912
2009-06-19,0.19974858
2009-06-20,
2009-06-21,0.18857357
2009-06-22,
2009-06-23,0.16339152
2009-06-24,
2009-06-25,0.15433437
2009-06-26,0.15655774
2009-06-27,
2009-06-28,0.17828813
2009-06-29,
2009-06-30,0.2005847
2009-07-01,
2009-07-02,0.22109614
2009-07-03,0.22055899
2009-07-04,0.1767477
2009-07-05,0.21762623
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,0.22800021
2009-07-10,0.21385118
2009-07-11,0.27538905
2009-07-12,0.29529566
2009-07-13,
2009-07-14,0.31123304
2009-07-15,
2009-07-16,
2009-07-17,0.2250039
2009-07-18,0.24018165
2009-07-19,0.21940044
2009-07-20,
2009-07-21,0.19818886
2009-07-22,
2009-07-23,
2009-07-24,0.17197701
2009-07-25,0.19329062
2009-07-26,0.16615658
2009-07-27,0.16507764
2009-07-28,0.18903911
2009-07-29,
2009-07-30,0.2219902
2009-07-31,
2009-08-01,
2009-08-02,0.21749385
2009-08-03,0.21007769
2009-08-04,0.25172094
2009-08-05,
2009-08-06,0.33716416
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,0.26475933
2009-08-12,0.2615069
2009-08-13,0.30747107
2009-08-14,
2009-08-15,0.26364082
