time,chl_tpca
2006-03-07,0.18109488
2006-03-08,0.2193276
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.21678407
2006-03-14,0.20949917
2006-03-15,0.2330084
2006-03-16,
2006-03-17,0.25761712
2006-03-18,
2006-03-19,
2006-03-20,0.2365474
2006-03-21,0.1802662
2006-03-22,0.22259408
2006-03-23,0.20764717
2006-03-24,0.22833073
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,0.17170548
2006-03-30,0.17402926
2006-03-31,0.19898479
2006-04-01,
2006-04-02,0.25081575
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,0.16493218
2006-04-07,0.18554759
2006-04-08,0.21017711
2006-04-09,0.21051116
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,0.19705495
2006-04-15,0.18440863
2006-04-16,0.18178692
2006-04-17,
2006-04-18,0.20489919
2006-04-19,
2006-04-20,
2006-04-21,0.21519297
2006-04-22,
2006-04-23,0.19291706
2006-04-24,0.19606467
2006-04-25,0.2221791
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,0.23451866
2006-05-01,0.19645639
2006-05-02,0.2232936
2006-05-03,
2006-05-04,0.20846981
2006-05-05,
2006-05-06,
2006-05-07,0.2165429
2006-05-08,0.17851035
2006-05-09,0.18929152
2006-05-10,0.18354677
2006-05-11,0.16731168
2006-05-12,
2006-05-13,0.19340977
2006-05-14,
2006-05-15,0.19902804
2006-05-16,0.20983218
2006-05-17,0.21372285
2006-05-18,0.19138946
2006-05-19,
2006-05-20,0.20388065
2006-05-21,
2006-05-22,
2006-05-23,0.251954
2006-05-24,0.24606153
2006-05-25,0.2543268
2006-05-26,0.20523949
2006-05-27,0.23027726
2006-05-28,
2006-05-29,0.19310528
2006-05-30,
2006-05-31,0.20748332
2006-06-01,
2006-06-02,0.21644177
2006-06-03,0.23090126
2006-06-04,
2006-06-05,0.22201158
2006-06-06,
2006-06-07,0.2280127
2006-06-08,0.23019814
2006-06-09,0.2025082
2006-06-10,0.20210709
2006-06-11,0.20289007
2006-06-12,0.21819808
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,0.18936406
2006-06-17,0.23180898
2006-06-18,0.2295334
2006-06-19,0.22001725
2006-06-20,
2006-06-21,0.24589814
2006-06-22,
2006-06-23,0.20811008
2006-06-24,0.21494907
2006-06-25,0.19989736
2006-06-26,0.22057512
2006-06-27,
2006-06-28,0.19923306
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,0.22359425
2006-07-03,
2006-07-04,0.18396953
2006-07-05,0.22360468
2006-07-06,
2006-07-07,0.22089218
2006-07-08,
2006-07-09,0.18235318
2006-07-10,0.2581626
2006-07-11,0.20220023
2006-07-12,0.20901619
2006-07-13,0.19879495
2006-07-14,0.1981357
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,0.23539892
2006-07-19,0.23752536
2006-07-20,
2006-07-21,0.2121609
2006-07-22,
2006-07-23,0.24016145
2006-07-24,
2006-07-25,0.21899576
2006-07-26,0.22513352
2006-07-27,0.21861406
2006-07-28,0.23317888
2006-07-29,0.25465432
2006-07-30,0.24377152
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,0.18369624
2006-08-06,0.19489554
2006-08-07,
2006-08-08,0.18035595
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,0.15679935
2006-08-13,0.23709661
2006-08-14,0.24522479
2006-08-15,0.24363342
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,0.20985523
2006-08-20,0.22386703
2006-08-21,0.20256709
2006-08-22,0.2269168
2006-08-23,
2006-08-24,0.20634957
2006-08-25,
2006-08-26,
2006-08-27,0.20916823
2006-08-28,0.13122152
2006-08-29,0.1860763
2006-08-30,0.18472104
2006-08-31,0.22899008
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,0.17611003
2006-09-06,0.16820787
2006-09-07,0.20467173
2006-09-08,
2006-09-09,0.18223876
2006-09-10,
2006-09-11,
2006-09-12,0.20453127
2006-09-13,
2006-09-14,0.16112497
2006-09-15,0.2056019
2006-09-16,0.20796148
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,0.19157545
2006-09-22,0.15780176
2006-09-23,0.190144
2006-09-24,
2006-09-25,0.22740324
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,0.18680881
2006-10-01,0.1671787
2006-10-02,0.22830229
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,0.18123294
2006-10-08,0.1817544
2006-10-09,0.22888862
2006-10-10,
2006-10-11,0.18697098
2006-10-12,
2006-10-13,
2006-10-14,0.15391089
2006-10-15,0.13233338
2006-10-16,0.0970772
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,0.16256012
2006-10-24,0.13177949
2006-10-25,0.18123467
2006-10-26,
2006-10-27,0.15404011
2006-10-28,
2006-10-29,
2006-10-30,0.16322248
2006-10-31,
2006-11-01,0.18248692
2006-11-02,0.1637802
2006-11-03,0.18598878
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,0.18952844
2006-11-09,0.15177706
2006-11-10,0.15545698
2006-11-11,
2006-11-12,0.17875728
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,0.11815473
2006-11-17,0.13682264
2006-11-18,
2006-11-19,0.13591923
2006-11-20,
2006-11-21,0.17806612
2006-11-22,
2006-11-23,
2006-11-24,0.111902475
2006-11-25,0.107493326
2006-11-26,0.08440057
2006-11-27,
2006-11-28,0.10369105
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,0.17554292
2006-12-08,
2006-12-09,0.13601881
2006-12-10,
2006-12-11,0.16409937
2006-12-12,0.18322471
2006-12-13,
2006-12-14,0.17883092
2006-12-15,
2006-12-16,
2006-12-17,0.20003279
2006-12-18,
2006-12-19,0.19488141
2006-12-20,0.16050473
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,0.204072
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.23281884
2007-01-03,0.19835553
2007-01-04,0.18960801
2007-01-05,
2007-01-06,0.18330371
2007-01-07,
2007-01-08,0.23343581
2007-01-09,
2007-01-10,
2007-01-11,0.1845349
2007-01-12,0.15278466
2007-01-13,
2007-01-14,
2007-01-15,0.20601295
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,0.14526278
2007-01-20,
2007-01-21,
2007-01-22,0.17793167
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,0.199482
2007-01-29,0.22146142
2007-01-30,
2007-01-31,0.18558505
2007-02-01,
2007-02-02,
2007-02-03,0.1754693
2007-02-04,0.19511375
2007-02-05,0.20792836
2007-02-06,0.18941963
2007-02-07,0.19114631
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,0.20195058
2007-02-13,0.18576105
2007-02-14,0.198656
2007-02-15,
2007-02-16,0.18782167
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.2064664
2007-02-22,0.18799184
2007-02-23,0.19198126
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,0.26129684
2007-03-01,0.18267134
2007-03-02,0.24368903
2007-03-03,
2007-03-04,0.22594267
2007-03-05,
2007-03-06,
2007-03-07,0.1653446
2007-03-08,
2007-03-09,0.18531926
2007-03-10,0.14919916
2007-03-11,0.22112381
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,0.23023857
2007-03-17,
2007-03-18,0.1675156
2007-03-19,
2007-03-20,0.20500496
2007-03-21,
2007-03-22,
2007-03-23,0.18002725
2007-03-24,
2007-03-25,0.19664313
2007-03-26,0.16958867
2007-03-27,0.2293381
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,0.26303464
2007-04-02,0.1953027
2007-04-03,0.18341787
2007-04-04,
2007-04-05,0.2469322
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,0.22639304
2007-04-11,0.19810824
2007-04-12,0.2507868
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,0.18839669
2007-04-18,0.19564456
2007-04-19,0.2551875
2007-04-20,
2007-04-21,0.27074072
2007-04-22,
2007-04-23,
2007-04-24,0.2311923
2007-04-25,0.23512943
2007-04-26,0.22724228
2007-04-27,0.20643601
2007-04-28,0.21610905
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,0.24448518
2007-05-03,0.24083886
2007-05-04,0.21294953
2007-05-05,0.23833992
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,0.24706067
2007-05-11,0.21597132
2007-05-12,0.25306925
2007-05-13,0.24509235
2007-05-14,0.22800183
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,0.1862779
2007-05-19,0.2642445
2007-05-20,0.2482741
2007-05-21,0.22269003
2007-05-22,
2007-05-23,0.2535196
2007-05-24,
2007-05-25,0.18704394
2007-05-26,0.18837027
2007-05-27,0.19705987
2007-05-28,0.22965986
2007-05-29,0.21474843
2007-05-30,0.22325422
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,0.21950519
2007-06-04,0.211365
2007-06-05,0.21729906
2007-06-06,0.2274216
2007-06-07,
2007-06-08,0.2331375
2007-06-09,
2007-06-10,0.2512828
2007-06-11,
2007-06-12,0.22088136
2007-06-13,0.22760677
2007-06-14,
2007-06-15,0.22979064
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,0.24090815
2007-06-20,0.2555392
2007-06-21,0.23486759
2007-06-22,0.2669531
2007-06-23,
2007-06-24,0.2567788
2007-06-25,
2007-06-26,
2007-06-27,0.21515125
2007-06-28,0.2608283
2007-06-29,0.28246534
2007-06-30,0.30479273
2007-07-01,0.24390192
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,0.2268499
2007-07-06,0.2777639
2007-07-07,0.24215956
2007-07-08,0.24795029
2007-07-09,
2007-07-10,0.24098258
2007-07-11,
2007-07-12,0.21363388
2007-07-13,0.20655955
2007-07-14,0.21443795
2007-07-15,0.2094316
2007-07-16,0.17459336
2007-07-17,0.21163914
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,0.2165573
2007-07-22,0.2525376
2007-07-23,0.25867757
2007-07-24,0.22882588
2007-07-25,
2007-07-26,0.23283108
2007-07-27,
2007-07-28,
2007-07-29,0.24956597
2007-07-30,0.1904282
2007-07-31,
2007-08-01,0.24461274
2007-08-02,0.25280106
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,0.20666404
2007-08-08,0.22760442
2007-08-09,0.25695613
2007-08-10,
2007-08-11,0.26711816
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,0.21705826
2007-08-16,0.24520569
2007-08-17,0.23520222
2007-08-18,0.26444533
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,0.2637108
2007-08-24,0.24455936
2007-08-25,0.24649149
2007-08-26,
2007-08-27,0.24786171
2007-08-28,
2007-08-29,
2007-08-30,0.29086423
2007-08-31,0.2539544
2007-09-01,
2007-09-02,0.23443368
2007-09-03,0.2710244
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,0.13840042
2007-09-09,0.1738634
2007-09-10,0.2157408
2007-09-11,
2007-09-12,0.26345596
2007-09-13,
2007-09-14,
2007-09-15,0.22794646
2007-09-16,
2007-09-17,0.22012034
2007-09-18,0.2569979
2007-09-19,0.27869374
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,0.26255155
2007-09-25,0.2345328
2007-09-26,0.30269626
2007-09-27,
2007-09-28,0.2754737
2007-09-29,
2007-09-30,
2007-10-01,0.30843058
2007-10-02,
2007-10-03,0.28964403
2007-10-04,0.33440486
2007-10-05,0.2699724
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,0.24959348
2007-10-11,0.23347062
2007-10-12,0.26382893
2007-10-13,
2007-10-14,0.28307152
2007-10-15,
2007-10-16,
2007-10-17,0.24362339
2007-10-18,
2007-10-19,0.24284543
2007-10-20,0.2281289
2007-10-21,0.25050464
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,0.26301828
2007-10-27,0.21408702
2007-10-28,0.25093713
2007-10-29,
2007-10-30,0.24671201
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,0.2823267
2007-11-05,
2007-11-06,0.2574625
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,0.2793182
2007-11-12,
2007-11-13,0.26542282
2007-11-14,
2007-11-15,0.28401053
2007-11-16,
2007-11-17,
2007-11-18,0.28047338
2007-11-19,0.2517357
2007-11-20,0.30798894
2007-11-21,
2007-11-22,0.27311346
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.24671851
2007-11-28,0.2524315
2007-11-29,0.27866215
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,0.2159566
2007-12-05,0.19174299
2007-12-06,0.20676437
2007-12-07,0.24671632
2007-12-08,0.20131424
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,0.21576937
2007-12-14,
2007-12-15,0.20391826
2007-12-16,
2007-12-17,0.19453055
2007-12-18,
2007-12-19,
2007-12-20,0.2210779
2007-12-21,0.20852971
2007-12-22,0.20934269
2007-12-23,
2007-12-24,0.21862313
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,0.25750795
2007-12-30,0.25568274
2007-12-31,0.2718128
2008-01-01,
2008-01-02,0.2580878
2008-01-03,
2008-01-04,
2008-01-05,0.27914724
2008-01-06,0.20259131
2008-01-07,0.2756544
2008-01-08,0.23192596
2008-01-09,0.23711878
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,0.34726632
2008-01-15,0.30845225
2008-01-16,0.3031783
2008-01-17,
2008-01-18,0.25982442
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,0.22972202
2008-01-24,0.21521612
2008-01-25,0.22556417
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,0.3414936
2008-01-31,0.26411772
2008-02-01,
2008-02-02,
2008-02-03,0.24907437
2008-02-04,
2008-02-05,
2008-02-06,0.17973578
2008-02-07,0.18697089
2008-02-08,0.23814587
2008-02-09,0.2549676
2008-02-10,0.27480516
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,0.21285346
2008-02-16,0.18640222
2008-02-17,0.22339174
2008-02-18,
2008-02-19,0.23888728
2008-02-20,
2008-02-21,
2008-02-22,0.24947275
2008-02-23,
2008-02-24,0.23595741
2008-02-25,0.19107616
2008-02-26,0.22680883
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,0.26867142
2008-03-03,0.24563731
2008-03-04,0.24677482
2008-03-05,
2008-03-06,0.21397965
2008-03-07,
2008-03-08,
2008-03-09,0.17115343
2008-03-10,
2008-03-11,0.22024678
2008-03-12,0.21236813
2008-03-13,0.24260521
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,0.23125532
2008-03-19,0.16178289
2008-03-20,0.20911281
2008-03-21,
2008-03-22,0.1841511
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.185318
2008-03-27,0.2291905
2008-03-28,0.20527667
2008-03-29,0.20317994
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,0.16921023
2008-04-04,0.15539965
2008-04-05,0.1817302
2008-04-06,
2008-04-07,0.2055873
2008-04-08,
2008-04-09,
2008-04-10,0.22266038
2008-04-11,
2008-04-12,0.201386
2008-04-13,0.17131037
2008-04-14,0.19346066
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,0.1886277
2008-04-20,0.17522703
2008-04-21,0.19158235
2008-04-22,
2008-04-23,0.17722058
2008-04-24,
2008-04-25,
2008-04-26,0.21965632
2008-04-27,0.21892558
2008-04-28,0.21895002
2008-04-29,0.24436176
2008-04-30,0.25150916
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,0.19322637
2008-05-05,0.22777608
2008-05-06,0.24671845
2008-05-07,0.24097146
2008-05-08,
2008-05-09,0.26376793
2008-05-10,
2008-05-11,
2008-05-12,0.21866009
2008-05-13,0.18987603
2008-05-14,0.22650951
2008-05-15,0.2417151
2008-05-16,0.25391626
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,0.22795789
2008-05-21,0.22023517
2008-05-22,0.24061035
2008-05-23,0.21762116
2008-05-24,
2008-05-25,0.21975346
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,0.20217851
2008-05-30,0.21681185
2008-05-31,0.25016293
2008-06-01,0.22551155
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,0.20592746
2008-06-06,0.23356135
2008-06-07,0.21549654
2008-06-08,0.21241552
2008-06-09,
2008-06-10,0.20545392
2008-06-11,
2008-06-12,
2008-06-13,0.20492628
2008-06-14,0.20274928
2008-06-15,0.19535422
2008-06-16,0.20626445
2008-06-17,0.23874955
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,0.24027969
2008-06-22,0.25798747
2008-06-23,0.20058866
2008-06-24,0.23891804
2008-06-25,
2008-06-26,0.2288412
2008-06-27,
2008-06-28,
2008-06-29,0.19020134
2008-06-30,0.21140921
2008-07-01,0.20779224
2008-07-02,0.25012574
2008-07-03,0.26079488
2008-07-04,
2008-07-05,0.25322196
2008-07-06,
2008-07-07,0.19249403
2008-07-08,0.18993887
2008-07-09,0.1768073
2008-07-10,0.17756164
2008-07-11,
2008-07-12,0.21226463
2008-07-13,
2008-07-14,
2008-07-15,0.20726228
2008-07-16,0.18993603
2008-07-17,0.19848119
2008-07-18,0.20596302
2008-07-19,0.23213817
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,0.25006256
2008-07-24,0.248889
2008-07-25,0.2172652
2008-07-26,0.2516942
2008-07-27,
2008-07-28,0.23876911
2008-07-29,
2008-07-30,
2008-07-31,0.18946892
2008-08-01,0.20607193
2008-08-02,
2008-08-03,0.20760342
2008-08-04,0.22851966
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,0.20500612
2008-08-09,0.18389882
2008-08-10,0.20420443
2008-08-11,0.20466897
2008-08-12,
2008-08-13,0.22229797
2008-08-14,
2008-08-15,
2008-08-16,0.1858498
2008-08-17,0.2029194
2008-08-18,0.21924397
2008-08-19,0.19769554
2008-08-20,0.23087749
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,0.19540417
2008-08-27,0.21664888
2008-08-28,
2008-08-29,0.26146483
2008-08-30,
2008-08-31,
2008-09-01,0.25435272
2008-09-02,
2008-09-03,0.22662443
2008-09-04,0.16519906
2008-09-05,0.19942501
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,0.21037076
2008-09-12,0.22215532
2008-09-13,
2008-09-14,0.21119846
2008-09-15,
2008-09-16,
2008-09-17,0.2314315
2008-09-18,0.20136672
2008-09-19,
2008-09-20,
2008-09-21,0.24965906
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,0.19081752
2008-09-27,0.12751482
2008-09-28,0.19166596
2008-09-29,
2008-09-30,0.18855743
2008-10-01,
2008-10-02,
2008-10-03,0.11934595
2008-10-04,
2008-10-05,0.1998984
2008-10-06,
2008-10-07,0.18935473
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,0.20797376
2008-10-13,0.21638042
2008-10-14,0.25592035
2008-10-15,
2008-10-16,0.2528924
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,0.21059057
2008-10-22,
2008-10-23,0.24253948
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,0.19018069
2008-10-29,
2008-10-30,0.2053885
2008-10-31,
2008-11-01,0.18467344
2008-11-02,
2008-11-03,
2008-11-04,0.15733942
2008-11-05,
2008-11-06,0.16277549
2008-11-07,0.14549097
2008-11-08,0.18313001
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,0.20776954
2008-11-14,
2008-11-15,0.23667605
2008-11-16,
2008-11-17,0.23077789
2008-11-18,
2008-11-19,
2008-11-20,0.24571742
2008-11-21,
2008-11-22,0.23303813
2008-11-23,0.2069013
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,0.24173024
2008-11-30,0.23672488
2008-12-01,0.26264304
2008-12-02,
2008-12-03,0.29473346
2008-12-04,
2008-12-05,
2008-12-06,0.23581254
2008-12-07,0.211197
2008-12-08,0.2250378
2008-12-09,
2008-12-10,0.21837729
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.23514864
2008-12-17,0.22042745
2008-12-18,
2008-12-19,0.23973152
2008-12-20,
2008-12-21,
2008-12-22,0.27182078
2008-12-23,0.25879544
2008-12-24,0.21968733
2008-12-25,
2008-12-26,0.2619863
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,0.2523273
2009-01-01,0.258624
2009-01-02,0.2844789
2009-01-03,
2009-01-04,0.3041751
2009-01-05,
2009-01-06,
2009-01-07,0.28105873
2009-01-08,0.29976162
2009-01-09,0.2711469
2009-01-10,0.27473146
2009-01-11,0.29305983
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,0.23054267
2009-01-17,0.18516104
2009-01-18,0.2411759
2009-01-19,
2009-01-20,0.1801896
2009-01-21,
2009-01-22,
2009-01-23,0.21139823
2009-01-24,0.16272876
2009-01-25,0.2486845
2009-01-26,0.24173647
2009-01-27,0.29222894
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,0.21581285
2009-02-02,0.15671752
2009-02-03,0.21006456
2009-02-04,
2009-02-05,0.21571945
2009-02-06,
2009-02-07,
2009-02-08,0.17995644
2009-02-09,
2009-02-10,0.23413141
2009-02-11,0.22090341
2009-02-12,0.22627361
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,0.20574924
2009-02-18,0.21478157
2009-02-19,0.25946432
2009-02-20,
2009-02-21,0.28599516
2009-02-22,
2009-02-23,
2009-02-24,0.22382058
2009-02-25,0.18039997
2009-02-26,0.2371362
2009-02-27,0.2203748
2009-02-28,0.23283587
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,0.23644257
2009-03-06,
2009-03-07,0.20825496
2009-03-08,
2009-03-09,0.22863762
2009-03-10,
2009-03-11,
2009-03-12,0.26045704
2009-03-13,0.19972542
2009-03-14,0.26932397
2009-03-15,0.20955819
2009-03-16,0.25300315
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,0.22389601
2009-03-22,0.18434748
2009-03-23,0.22653791
2009-03-24,
2009-03-25,0.20011666
2009-03-26,
2009-03-27,
2009-03-28,0.18752253
2009-03-29,0.13231705
2009-03-30,0.21204309
2009-03-31,
2009-04-01,0.20187913
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,0.25343475
2009-04-07,0.25375596
2009-04-08,0.2689966
2009-04-09,
2009-04-10,0.29806533
2009-04-11,
2009-04-12,
2009-04-13,0.23368452
2009-04-14,
2009-04-15,0.22266696
2009-04-16,
2009-04-17,0.26309672
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,0.16550878
2009-04-23,0.12880638
2009-04-24,0.20947456
2009-04-25,
2009-04-26,0.20071127
2009-04-27,
2009-04-28,
2009-04-29,0.19605428
2009-04-30,0.1927931
2009-05-01,0.18424785
2009-05-02,0.16889699
2009-05-03,0.20762855
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,0.16264892
2009-05-08,0.19286007
2009-05-09,0.19372931
2009-05-10,0.21048075
2009-05-11,
2009-05-12,0.23415925
2009-05-13,
2009-05-14,0.16502787
2009-05-15,0.19042188
2009-05-16,0.19146726
2009-05-17,0.18840806
2009-05-18,0.19160151
2009-05-19,0.1919983
2009-05-20,
2009-05-21,0.22550134
2009-05-22,
2009-05-23,0.16290715
2009-05-24,0.18829991
2009-05-25,0.21277282
2009-05-26,0.21293296
2009-05-27,
2009-05-28,0.22842427
2009-05-29,
2009-05-30,
2009-05-31,0.13032782
2009-06-01,
2009-06-02,
2009-06-03,0.2687316
2009-06-04,0.22682534
2009-06-05,
2009-06-06,0.23647544
2009-06-07,
2009-06-08,0.19203025
2009-06-09,0.18521552
2009-06-10,0.21476336
2009-06-11,0.22641324
2009-06-12,
2009-06-13,0.23610695
2009-06-14,
2009-06-15,0.2036447
2009-06-16,0.20211436
2009-06-17,0.18733743
2009-06-18,0.22640498
2009-06-19,0.2536258
2009-06-20,0.23868966
2009-06-21,
2009-06-22,0.19902733
2009-06-23,
2009-06-24,0.1589131
2009-06-25,0.17420311
2009-06-26,0.15483707
2009-06-27,0.18745409
2009-06-28,
2009-06-29,0.17964636
2009-06-30,
2009-07-01,0.18933126
2009-07-02,0.22077574
2009-07-03,0.22975162
2009-07-04,0.15653034
2009-07-05,
2009-07-06,0.17175664
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,0.2179337
2009-07-11,0.2154239
2009-07-12,0.20087142
2009-07-13,0.22860546
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.2076564
2009-07-18,0.22338574
2009-07-19,0.20978308
2009-07-20,0.22417301
2009-07-21,0.23713078
2009-07-22,0.24289434
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,0.22789511
2009-07-27,0.24701054
2009-07-28,0.249015
2009-07-29,0.24537289
2009-07-30,
2009-07-31,0.20997186
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,0.26092744
2009-08-05,0.24490449
2009-08-06,0.26904082
2009-08-07,0.25482258
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,0.24108694
2009-08-12,0.22037037
2009-08-13,0.20981959
2009-08-14,0.24581055
2009-08-15,
2009-08-16,0.2082192
2009-08-17,
2009-08-18,
2009-08-19,0.19560462
2009-08-20,0.22083035
2009-08-21,0.22258905
2009-08-22,0.2551854
2009-08-23,0.21609475
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.22466016
2009-08-29,0.22232105
2009-08-30,0.22441068
2009-08-31,
2009-09-01,0.219179
2009-09-02,
2009-09-03,
2009-09-04,0.2061419
2009-09-05,0.16674078
2009-09-06,0.21695912
2009-09-07,0.20547564
2009-09-08,0.23168091
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,0.16480023
2009-09-14,0.18376184
2009-09-15,0.20421581
2009-09-16,
2009-09-17,0.23452462
2009-09-18,
2009-09-19,
2009-09-20,0.1867265
2009-09-21,
2009-09-22,0.2062712
2009-09-23,0.18249208
2009-09-24,0.20420793
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,0.18116783
2009-09-30,
2009-10-01,0.22055355
2009-10-02,
2009-10-03,0.1700993
2009-10-04,
2009-10-05,
2009-10-06,0.102835245
2009-10-07,0.087794304
2009-10-08,0.12837963
2009-10-09,0.13806082
2009-10-10,0.12806472
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
