time,chl_tpca
2006-02-18,
2006-02-19,
2006-02-20,0.22580382
2006-02-21,0.18138766
2006-02-22,0.18376902
2006-02-23,
2006-02-24,0.19676708
2006-02-25,
2006-02-26,
2006-02-27,0.26091182
2006-02-28,
2006-03-01,0.20957816
2006-03-02,0.20008408
2006-03-03,0.25606245
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,0.30277106
2006-03-09,0.2751289
2006-03-10,0.26841792
2006-03-11,
2006-03-12,0.30420506
2006-03-13,
2006-03-14,
2006-03-15,0.2586891
2006-03-16,
2006-03-17,0.35912108
2006-03-18,0.34456858
2006-03-19,0.38137084
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.36637717
2006-03-25,0.4978491
2006-03-26,0.56686574
2006-03-27,
2006-03-28,0.6941764
2006-03-29,
2006-03-30,
2006-03-31,0.54134095
2006-04-01,0.587537
2006-04-02,0.48658064
2006-04-03,0.49855062
2006-04-04,0.5245492
2006-04-05,
2006-04-06,0.4020115
2006-04-07,
2006-04-08,
2006-04-09,0.32280526
2006-04-10,0.28274938
2006-04-11,0.27969223
2006-04-12,
2006-04-13,0.2153776
2006-04-14,
2006-04-15,
2006-04-16,0.2608368
2006-04-17,0.15400705
2006-04-18,
2006-04-19,0.20919558
2006-04-20,0.23322727
2006-04-21,
2006-04-22,0.25184694
2006-04-23,
2006-04-24,
2006-04-25,0.21674415
2006-04-26,0.18431704
2006-04-27,0.183466
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,0.23627341
2006-05-03,0.17145777
2006-05-04,0.21395335
2006-05-05,0.20039976
2006-05-06,0.20882691
2006-05-07,
2006-05-08,0.22176532
2006-05-09,
2006-05-10,0.20155527
2006-05-11,0.21550432
2006-05-12,0.20993564
2006-05-13,0.23211503
2006-05-14,
2006-05-15,0.2084403
2006-05-16,
2006-05-17,0.24733591
2006-05-18,0.2668488
2006-05-19,0.23300374
2006-05-20,0.24112548
2006-05-21,
2006-05-22,0.2407691
2006-05-23,
2006-05-24,0.24963096
2006-05-25,
2006-05-26,0.24055578
2006-05-27,0.25836864
2006-05-28,0.2275876
2006-05-29,0.25265956
2006-05-30,
2006-05-31,0.29419315
2006-06-01,
2006-06-02,
2006-06-03,0.31532198
2006-06-04,0.2301292
2006-06-05,0.20197818
2006-06-06,0.20160364
2006-06-07,0.23434405
2006-06-08,
2006-06-09,0.23872185
2006-06-10,
2006-06-11,0.19002411
2006-06-12,0.22747006
2006-06-13,0.2489372
2006-06-14,0.26924604
2006-06-15,
2006-06-16,0.24342044
2006-06-17,
2006-06-18,
2006-06-19,0.28822342
2006-06-20,0.2420203
2006-06-21,0.28795785
2006-06-22,0.27130634
2006-06-23,0.2553642
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,0.24350187
2006-06-28,0.255641
2006-06-29,0.25356695
2006-06-30,0.29976475
2006-07-01,
2006-07-02,0.3528966
2006-07-03,
2006-07-04,
2006-07-05,0.23569405
2006-07-06,0.25573188
2006-07-07,0.22783233
2006-07-08,0.25336868
2006-07-09,0.2772963
2006-07-10,
2006-07-11,0.30847645
2006-07-12,
2006-07-13,0.24972944
2006-07-14,0.2556522
2006-07-15,0.23460506
2006-07-16,0.23284717
2006-07-17,
2006-07-18,0.22954625
2006-07-19,
2006-07-20,
2006-07-21,0.2866759
2006-07-22,0.21745001
2006-07-23,0.3040426
2006-07-24,0.2845935
2006-07-25,0.280239
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,0.24087651
2006-07-31,0.2108669
2006-08-01,0.195314
2006-08-02,
2006-08-03,0.19311453
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,0.21539004
2006-08-08,0.2286393
2006-08-09,0.18300372
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,0.2585034
2006-08-16,0.25612056
2006-08-17,0.27674165
2006-08-18,
2006-08-19,0.27010283
2006-08-20,
2006-08-21,
2006-08-22,0.20646694
2006-08-23,0.19827096
2006-08-24,0.226254
2006-08-25,0.23356858
2006-08-26,0.27226308
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,0.22826357
2006-09-01,0.19451216
2006-09-02,0.21482654
2006-09-03,
2006-09-04,0.19792444
2006-09-05,
2006-09-06,
2006-09-07,0.26058322
2006-09-08,
2006-09-09,0.23621419
2006-09-10,
2006-09-11,0.26418713
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,0.17965713
2006-09-17,
2006-09-18,0.19829401
2006-09-19,
2006-09-20,0.1958731
2006-09-21,
2006-09-22,
2006-09-23,0.16891252
2006-09-24,
2006-09-25,0.18303789
2006-09-26,
2006-09-27,0.19655089
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,0.20238462
2006-10-03,
2006-10-04,0.17588097
2006-10-05,
2006-10-06,0.19392143
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,0.18745036
2006-10-12,0.17641456
2006-10-13,0.23164207
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,0.19430955
2006-10-19,
2006-10-20,0.19192927
2006-10-21,
2006-10-22,0.15464628
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,0.19664687
2006-10-28,
2006-10-29,0.22643922
2006-10-30,
2006-10-31,0.25304615
2006-11-01,
2006-11-02,
2006-11-03,0.17336963
2006-11-04,
2006-11-05,0.20511971
2006-11-06,
2006-11-07,0.21228984
2006-11-08,
2006-11-09,
2006-11-10,0.2319753
2006-11-11,
2006-11-12,0.21793252
2006-11-13,0.17330539
2006-11-14,0.17541924
2006-11-15,
2006-11-16,0.15775442
2006-11-17,
2006-11-18,
2006-11-19,0.1769675
2006-11-20,
2006-11-21,0.1836853
2006-11-22,
2006-11-23,0.17796057
2006-11-24,
2006-11-25,
2006-11-26,0.18940848
2006-11-27,
2006-11-28,0.19325751
2006-11-29,0.15956879
2006-11-30,0.19896886
2006-12-01,
2006-12-02,0.23228973
2006-12-03,
2006-12-04,
2006-12-05,0.23235956
2006-12-06,0.19801933
2006-12-07,0.20994115
2006-12-08,
2006-12-09,0.19196014
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,0.14566837
2006-12-14,0.17340945
2006-12-15,0.1676907
2006-12-16,0.20095141
2006-12-17,
2006-12-18,0.17881355
2006-12-19,
2006-12-20,
2006-12-21,0.1931756
2006-12-22,0.183902
2006-12-23,0.20641246
2006-12-24,
2006-12-25,0.18948182
2006-12-26,
2006-12-27,
2006-12-28,0.2009752
2006-12-29,0.17816137
2006-12-30,0.13550836
2006-12-31,0.14172426
2007-01-01,0.18494639
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,0.19320288
2007-01-07,0.17316034
2007-01-08,0.21506119
2007-01-09,
2007-01-10,0.18329152
2007-01-11,
2007-01-12,
2007-01-13,0.17016165
2007-01-14,0.17741211
2007-01-15,0.19629942
2007-01-16,0.18224126
2007-01-17,0.19491981
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,0.224053
2007-01-23,0.17238416
2007-01-24,0.20712954
2007-01-25,
2007-01-26,0.2633431
2007-01-27,
2007-01-28,
2007-01-29,0.32558063
2007-01-30,0.3502367
2007-01-31,0.3589959
2007-02-01,0.31377697
2007-02-02,0.32700223
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,0.33107105
2007-02-08,0.32696208
2007-02-09,0.4148455
2007-02-10,
2007-02-11,0.39113843
2007-02-12,
2007-02-13,
2007-02-14,0.31078568
2007-02-15,0.2937334
2007-02-16,0.28669327
2007-02-17,0.29708737
2007-02-18,0.2995197
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,0.30362728
2007-02-24,0.2092897
2007-02-25,0.20536266
2007-02-26,
2007-02-27,0.21498774
2007-02-28,
2007-03-01,
2007-03-02,0.21095383
2007-03-03,
2007-03-04,0.21000272
2007-03-05,0.16518849
2007-03-06,0.21376699
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,0.22389202
2007-03-12,0.19752195
2007-03-13,0.20606226
2007-03-14,
2007-03-15,0.18046603
2007-03-16,
2007-03-17,
2007-03-18,0.16763157
2007-03-19,
2007-03-20,0.16719607
2007-03-21,0.19583042
2007-03-22,0.23783204
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,0.29421917
2007-03-28,0.24197769
2007-03-29,0.25024855
2007-03-30,
2007-03-31,0.3044069
2007-04-01,
2007-04-02,
2007-04-03,0.27251405
2007-04-04,0.22032635
2007-04-05,
2007-04-06,0.22325566
2007-04-07,0.28156742
2007-04-08,
2007-04-09,0.34743106
2007-04-10,
2007-04-11,
2007-04-12,0.28426778
2007-04-13,0.24274221
2007-04-14,0.24123882
2007-04-15,
2007-04-16,0.22504713
2007-04-17,
2007-04-18,
2007-04-19,0.23161699
2007-04-20,0.20953998
2007-04-21,0.22205737
2007-04-22,0.19993119
2007-04-23,0.20544758
2007-04-24,
2007-04-25,0.24121486
2007-04-26,
2007-04-27,
2007-04-28,0.23466705
2007-04-29,0.2166594
2007-04-30,0.19668268
2007-05-01,
2007-05-02,0.2014443
2007-05-03,
2007-05-04,
2007-05-05,0.21417074
2007-05-06,0.15170354
2007-05-07,0.23368357
2007-05-08,
2007-05-09,0.28746006
2007-05-10,
2007-05-11,0.33292377
2007-05-12,
2007-05-13,
2007-05-14,0.2018164
2007-05-15,0.19224037
2007-05-16,0.23648922
2007-05-17,
2007-05-18,0.20960526
2007-05-19,
2007-05-20,
2007-05-21,0.21355574
2007-05-22,0.19295523
2007-05-23,0.21457946
2007-05-24,0.23285545
2007-05-25,0.25401968
2007-05-26,
2007-05-27,0.19368976
2007-05-28,
2007-05-29,0.21054165
2007-05-30,0.25731927
2007-05-31,0.25330442
2007-06-01,0.2588821
2007-06-02,
2007-06-03,0.250986
2007-06-04,
2007-06-05,
2007-06-06,0.2756191
2007-06-07,0.2420733
2007-06-08,0.22795133
2007-06-09,0.2262241
2007-06-10,0.23150565
2007-06-11,
2007-06-12,0.24475609
2007-06-13,
2007-06-14,0.21286388
2007-06-15,0.23030853
2007-06-16,0.22338603
2007-06-17,0.23965888
2007-06-18,
2007-06-19,0.26433322
2007-06-20,
2007-06-21,
2007-06-22,0.21959583
2007-06-23,0.22050849
2007-06-24,0.219731
2007-06-25,
2007-06-26,0.23863193
2007-06-27,
2007-06-28,0.3050598
2007-06-29,
2007-06-30,0.2633755
2007-07-01,0.27513582
2007-07-02,0.27415147
2007-07-03,0.28006032
2007-07-04,
2007-07-05,0.2939506
2007-07-06,
2007-07-07,0.33072883
2007-07-08,
2007-07-09,0.328606
2007-07-10,0.34197608
2007-07-11,0.35245514
2007-07-12,0.38176367
2007-07-13,
2007-07-14,0.40595326
2007-07-15,
2007-07-16,0.33081812
2007-07-17,0.34659764
2007-07-18,0.41066146
2007-07-19,0.42668885
2007-07-20,
2007-07-21,0.34273294
2007-07-22,
2007-07-23,
2007-07-24,0.42604777
2007-07-25,0.36028183
2007-07-26,0.36661962
2007-07-27,0.37386253
2007-07-28,0.34501684
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,0.25257102
2007-08-03,0.21128988
2007-08-04,0.2012847
2007-08-05,
2007-08-06,0.18960159
2007-08-07,
2007-08-08,
2007-08-09,0.19930989
2007-08-10,0.23035817
2007-08-11,0.27092686
2007-08-12,0.24239957
2007-08-13,0.22865412
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,0.20139326
2007-08-19,0.18041492
2007-08-20,0.19361557
2007-08-21,
2007-08-22,0.23856784
2007-08-23,
2007-08-24,
2007-08-25,0.22587664
2007-08-26,0.24149765
2007-08-27,0.20700309
2007-08-28,0.21575205
2007-08-29,0.24725674
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,0.2353054
2007-09-04,0.19798966
2007-09-05,0.23669355
2007-09-06,
2007-09-07,0.22612558
2007-09-08,
2007-09-09,
2007-09-10,0.25233334
2007-09-11,
2007-09-12,0.2538419
2007-09-13,0.20460266
2007-09-14,0.2372399
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,0.19861363
2007-09-20,
2007-09-21,0.2083565
2007-09-22,
2007-09-23,0.19435029
2007-09-24,
2007-09-25,
2007-09-26,0.20254783
2007-09-27,
2007-09-28,0.2337179
2007-09-29,0.1934821
2007-09-30,0.25099018
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,0.21101128
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.27369556
2007-10-10,
2007-10-11,
2007-10-12,0.2937545
2007-10-13,
2007-10-14,0.31217048
2007-10-15,0.302673
2007-10-16,0.2726921
2007-10-17,
2007-10-18,0.32890218
2007-10-19,
2007-10-20,
2007-10-21,0.2789559
2007-10-22,0.25965583
2007-10-23,0.2541493
2007-10-24,
2007-10-25,0.23567764
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.21279278
2007-10-31,0.24245173
2007-11-01,0.22663519
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,0.21540602
2007-11-07,0.19115423
2007-11-08,0.22715336
2007-11-09,
2007-11-10,0.2338109
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,0.20932853
2007-11-16,0.20853794
2007-11-17,0.25971004
2007-11-18,
2007-11-19,0.21915875
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,0.19675708
2007-11-24,0.22528574
2007-11-25,
2007-11-26,0.23995686
2007-11-27,
2007-11-28,
2007-11-29,0.23840135
2007-11-30,
2007-12-01,0.22352046
2007-12-02,0.176313
2007-12-03,0.24699676
2007-12-04,
2007-12-05,0.28762433
2007-12-06,
2007-12-07,
2007-12-08,0.25319976
2007-12-09,0.2715753
2007-12-10,0.28493407
2007-12-11,
2007-12-12,0.28684676
2007-12-13,
2007-12-14,
2007-12-15,0.30238068
2007-12-16,0.3065013
2007-12-17,0.311062
2007-12-18,0.25870642
2007-12-19,0.22609423
2007-12-20,
2007-12-21,0.27937865
2007-12-22,
2007-12-23,
2007-12-24,0.24907179
2007-12-25,0.21663776
2007-12-26,0.2125037
2007-12-27,
2007-12-28,0.19448967
2007-12-29,
2007-12-30,
2007-12-31,0.23211573
2008-01-01,0.23530157
2008-01-02,0.20015174
2008-01-03,0.22164734
2008-01-04,0.2195612
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,0.24035825
2008-01-10,0.23705387
2008-01-11,0.24448897
2008-01-12,
2008-01-13,0.23827733
2008-01-14,
2008-01-15,
2008-01-16,0.28280976
2008-01-17,0.24456516
2008-01-18,0.2603648
2008-01-19,0.25041988
2008-01-20,0.23275857
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,0.23068324
2008-01-26,0.22358276
2008-01-27,0.22621886
2008-01-28,
2008-01-29,0.20970938
2008-01-30,
2008-01-31,
2008-02-01,0.19668579
2008-02-02,
2008-02-03,0.20817578
2008-02-04,0.19987957
2008-02-05,0.25173655
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,0.2734854
2008-02-11,0.24427475
2008-02-12,0.37221384
2008-02-13,
2008-02-14,0.39332056
2008-02-15,
2008-02-16,
2008-02-17,0.4105458
2008-02-18,0.31251222
2008-02-19,0.3174143
2008-02-20,0.32777637
2008-02-21,0.33528674
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,0.2503804
2008-02-27,0.22351204
2008-02-28,0.21307313
2008-02-29,
2008-03-01,0.1652498
2008-03-02,
2008-03-03,
2008-03-04,0.1830677
2008-03-05,0.15768582
2008-03-06,0.18521006
2008-03-07,0.18747208
2008-03-08,0.23241898
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,0.17499274
2008-03-14,0.16389906
2008-03-15,0.19387843
2008-03-16,
2008-03-17,0.20861614
2008-03-18,
2008-03-19,
2008-03-20,0.23313895
2008-03-21,
2008-03-22,0.20917527
2008-03-23,0.20854394
2008-03-24,0.22906494
2008-03-25,
2008-03-26,0.17349884
2008-03-27,
2008-03-28,
2008-03-29,0.24681258
2008-03-30,0.20360146
2008-03-31,0.22585411
2008-04-01,
2008-04-02,0.19775611
2008-04-03,
2008-04-04,
2008-04-05,0.22694494
2008-04-06,0.18693556
2008-04-07,0.20584516
2008-04-08,0.19371997
2008-04-09,0.20407744
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,0.23160987
2008-04-15,0.21452111
2008-04-16,0.22817588
2008-04-17,
2008-04-18,0.24971272
2008-04-19,
2008-04-20,
2008-04-21,0.23860957
2008-04-22,0.16260733
2008-04-23,0.18642044
2008-04-24,0.16330439
2008-04-25,0.1741535
2008-04-26,
2008-04-27,0.20567721
2008-04-28,
2008-04-29,0.20585993
2008-04-30,0.22389777
2008-05-01,0.20813078
2008-05-02,0.21355577
2008-05-03,
2008-05-04,0.20322846
2008-05-05,
2008-05-06,
2008-05-07,0.22655953
2008-05-08,0.18547785
2008-05-09,0.21949242
2008-05-10,0.23329175
2008-05-11,0.2536982
2008-05-12,
2008-05-13,0.20376986
2008-05-14,
2008-05-15,0.16787335
2008-05-16,0.2017445
2008-05-17,0.2101899
2008-05-18,0.21080744
2008-05-19,
2008-05-20,0.23922929
2008-05-21,
2008-05-22,0.1874152
2008-05-23,0.19413327
2008-05-24,0.18084842
2008-05-25,0.18274489
2008-05-26,0.19017017
2008-05-27,0.200441
2008-05-28,
2008-05-29,0.2111508
2008-05-30,
2008-05-31,0.19167139
2008-06-01,0.24204704
2008-06-02,0.25688696
2008-06-03,0.26424348
2008-06-04,
2008-06-05,0.2420051
2008-06-06,
2008-06-07,
2008-06-08,0.16874664
2008-06-09,0.18562828
2008-06-10,0.19694635
2008-06-11,0.2086821
2008-06-12,0.22808957
2008-06-13,
2008-06-14,0.2547626
2008-06-15,
2008-06-16,0.21997851
2008-06-17,
2008-06-18,0.19733204
2008-06-19,0.21853964
2008-06-20,
2008-06-21,0.2551923
2008-06-22,
2008-06-23,
2008-06-24,0.21126498
2008-06-25,0.20289843
2008-06-26,0.21190289
2008-06-27,0.21061774
2008-06-28,0.22864965
2008-06-29,
2008-06-30,0.22179534
2008-07-01,
2008-07-02,0.21896578
2008-07-03,
2008-07-04,0.21096154
2008-07-05,0.22702627
2008-07-06,
2008-07-07,0.24949682
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,0.29111657
2008-07-12,0.24422267
2008-07-13,0.24917427
2008-07-14,0.22940074
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,0.25505316
2008-07-19,0.22854899
2008-07-20,0.21952914
2008-07-21,0.19353944
2008-07-22,
2008-07-23,0.2088687
2008-07-24,
2008-07-25,
2008-07-26,0.222748
2008-07-27,0.22300535
2008-07-28,0.22176757
2008-07-29,0.23575762
2008-07-30,0.23246232
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,0.22411464
2008-08-05,0.16429412
2008-08-06,0.21860115
2008-08-07,
2008-08-08,0.2092984
2008-08-09,
2008-08-10,
2008-08-11,0.21885872
2008-08-12,0.23037647
2008-08-13,0.23879297
2008-08-14,0.18076932
2008-08-15,0.17680745
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,0.2415861
2008-08-21,0.28512487
2008-08-22,0.30062103
2008-08-23,
2008-08-24,0.3150391
2008-08-25,
2008-08-26,
2008-08-27,0.2107641
2008-08-28,
2008-08-29,0.19193466
2008-08-30,0.16999502
2008-08-31,0.19545606
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,0.20571609
2008-09-07,0.22091396
2008-09-08,
2008-09-09,0.26329863
2008-09-10,
2008-09-11,
2008-09-12,0.33339116
2008-09-13,
2008-09-14,0.25662276
2008-09-15,0.22888991
2008-09-16,0.24633415
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,0.26858214
2008-09-22,
2008-09-23,0.29089537
2008-09-24,
2008-09-25,0.28518274
2008-09-26,
2008-09-27,
2008-09-28,0.25962335
2008-09-29,
2008-09-30,0.17132975
2008-10-01,0.1632624
2008-10-02,0.1839441
2008-10-03,
2008-10-04,0.24911207
2008-10-05,
2008-10-06,
2008-10-07,0.22700994
2008-10-08,
2008-10-09,0.22931007
2008-10-10,
2008-10-11,0.29136688
2008-10-12,
2008-10-13,
2008-10-14,0.30005816
2008-10-15,
2008-10-16,0.23381962
2008-10-17,
2008-10-18,0.26273203
2008-10-19,
2008-10-20,0.3250294
2008-10-21,
2008-10-22,
2008-10-23,0.26629457
2008-10-24,
2008-10-25,0.27757886
2008-10-26,
2008-10-27,0.22177711
2008-10-28,
2008-10-29,
2008-10-30,0.21341972
2008-10-31,
2008-11-01,0.26207712
2008-11-02,0.21915817
2008-11-03,0.19678344
2008-11-04,
2008-11-05,0.19188151
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,0.17920691
2008-11-10,0.20790912
2008-11-11,
2008-11-12,0.2610043
2008-11-13,
2008-11-14,
2008-11-15,0.2650609
2008-11-16,
2008-11-17,0.25003627
2008-11-18,0.21424378
2008-11-19,0.23416905
2008-11-20,
2008-11-21,0.1973813
2008-11-22,
2008-11-23,
2008-11-24,0.19163765
2008-11-25,0.20951147
2008-11-26,0.20395951
2008-11-27,
2008-11-28,0.25035664
2008-11-29,
2008-11-30,
2008-12-01,0.21542704
2008-12-02,
2008-12-03,0.17972381
2008-12-04,0.17418952
2008-12-05,0.1617197
2008-12-06,
2008-12-07,0.19858427
2008-12-08,
2008-12-09,
2008-12-10,0.22240241
2008-12-11,0.21816964
2008-12-12,0.2112055
2008-12-13,
2008-12-14,0.22679578
2008-12-15,
2008-12-16,
2008-12-17,0.2136794
2008-12-18,0.1788321
2008-12-19,0.20640849
2008-12-20,0.19042537
2008-12-21,0.24564528
2008-12-22,
2008-12-23,0.27353105
2008-12-24,
2008-12-25,
2008-12-26,0.21633902
2008-12-27,0.24984694
2008-12-28,0.25351858
2008-12-29,
2008-12-30,0.30008587
2008-12-31,
2009-01-01,
2009-01-02,0.2474089
2009-01-03,0.22017273
2009-01-04,0.23998086
2009-01-05,0.23910695
2009-01-06,0.265962
2009-01-07,
2009-01-08,0.22862178
2009-01-09,
2009-01-10,
2009-01-11,0.24816774
2009-01-12,0.26814
2009-01-13,0.28813922
2009-01-14,
2009-01-15,0.28541857
2009-01-16,
2009-01-17,
2009-01-18,0.2769253
2009-01-19,0.2469342
2009-01-20,0.22121795
2009-01-21,0.19670923
2009-01-22,0.20209908
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,0.19212542
2009-01-28,0.20769535
2009-01-29,0.229698
2009-01-30,
2009-01-31,0.22760391
2009-02-01,
2009-02-02,
2009-02-03,0.25015196
2009-02-04,
2009-02-05,0.2662853
2009-02-06,0.20560406
2009-02-07,0.23984341
2009-02-08,
2009-02-09,0.22975725
2009-02-10,
2009-02-11,
2009-02-12,0.27597615
2009-02-13,0.2428407
2009-02-14,0.26115602
2009-02-15,
2009-02-16,0.24715494
2009-02-17,
2009-02-18,
2009-02-19,0.26662195
2009-02-20,0.1778646
2009-02-21,0.21121454
2009-02-22,0.1827443
2009-02-23,0.19539858
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,0.19210756
2009-03-01,0.15663517
2009-03-02,0.19928235
2009-03-03,
2009-03-04,0.20724824
2009-03-05,
2009-03-06,
2009-03-07,0.27627558
2009-03-08,
2009-03-09,0.3018125
2009-03-10,0.26664197
2009-03-11,0.2789478
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,0.38459322
2009-03-17,0.3768346
2009-03-18,0.41361055
2009-03-19,
2009-03-20,0.35815346
2009-03-21,
2009-03-22,
2009-03-23,0.29408747
2009-03-24,0.26649982
2009-03-25,0.28143314
2009-03-26,0.24738552
2009-03-27,0.23008819
2009-03-28,
2009-03-29,0.18764322
2009-03-30,
2009-03-31,
2009-04-01,0.24879597
2009-04-02,0.19044007
2009-04-03,0.27463147
2009-04-04,
2009-04-05,0.24357845
2009-04-06,
2009-04-07,
2009-04-08,0.2543706
2009-04-09,0.17521727
2009-04-10,0.25307155
2009-04-11,0.18639861
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,0.19742508
2009-04-18,0.12143746
2009-04-19,0.146197
2009-04-20,
2009-04-21,0.18193111
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,0.16242865
2009-04-27,0.12132367
2009-04-28,0.17106302
2009-04-29,
2009-04-30,0.20655832
2009-05-01,
2009-05-02,
2009-05-03,0.18464778
2009-05-04,0.12461873
2009-05-05,0.19685873
2009-05-06,
2009-05-07,0.19734462
2009-05-08,
2009-05-09,
2009-05-10,0.20242545
2009-05-11,0.20434476
2009-05-12,0.23204488
2009-05-13,0.2485023
2009-05-14,0.22493088
2009-05-15,
2009-05-16,0.18674535
2009-05-17,
2009-05-18,0.178476
2009-05-19,0.2273536
2009-05-20,0.22172591
2009-05-21,0.19529888
2009-05-22,
2009-05-23,0.22430769
2009-05-24,
2009-05-25,
2009-05-26,0.22634724
2009-05-27,0.21759325
2009-05-28,0.2441178
2009-05-29,0.2393493
2009-05-30,0.22832958
2009-05-31,
2009-06-01,0.24188331
2009-06-02,
2009-06-03,0.22376502
2009-06-04,0.2805592
2009-06-05,0.25426504
2009-06-06,0.24172428
2009-06-07,
2009-06-08,0.25857216
2009-06-09,
2009-06-10,0.20973144
2009-06-11,0.21619377
2009-06-12,0.20305312
2009-06-13,0.20734979
2009-06-14,0.21868269
2009-06-15,0.24204548
2009-06-16,
2009-06-17,0.27456552
2009-06-18,
2009-06-19,0.20529087
2009-06-20,0.20068766
2009-06-21,0.17409845
2009-06-22,0.20536326
2009-06-23,
2009-06-24,0.21201125
2009-06-25,
2009-06-26,0.21791153
2009-06-27,0.2009728
2009-06-28,0.21595806
2009-06-29,0.18948539
2009-06-30,0.2179733
2009-07-01,0.17783283
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,0.25608858
2009-07-06,0.20580843
2009-07-07,0.23027776
2009-07-08,0.21410158
2009-07-09,
2009-07-10,0.1870269
2009-07-11,
2009-07-12,
2009-07-13,0.20345429
2009-07-14,0.25926602
2009-07-15,0.25335258
2009-07-16,0.22810608
2009-07-17,0.27760923
2009-07-18,
2009-07-19,0.22399075
2009-07-20,
2009-07-21,
2009-07-22,0.22811827
2009-07-23,0.21851443
2009-07-24,0.25674403
2009-07-25,
2009-07-26,0.3172475
2009-07-27,
2009-07-28,
2009-07-29,0.25104824
2009-07-30,0.2673428
2009-07-31,0.23650649
2009-08-01,0.23144262
2009-08-02,0.19018602
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,0.22218296
2009-08-08,0.26081133
2009-08-09,0.29217893
2009-08-10,
2009-08-11,0.25390506
2009-08-12,
2009-08-13,
2009-08-14,0.26145816
2009-08-15,0.2307259
2009-08-16,0.23024696
2009-08-17,0.24768624
2009-08-18,0.23713376
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,0.24707408
2009-08-24,0.24359278
2009-08-25,0.27969047
2009-08-26,
2009-08-27,0.25240403
2009-08-28,
2009-08-29,
2009-08-30,0.22522485
2009-08-31,
2009-09-01,0.17877232
2009-09-02,0.24411115
2009-09-03,0.2419239
2009-09-04,
2009-09-05,
