time,chlor_a
2006-07-02,0.24253447
2006-07-03,
2006-07-04,0.20854604
2006-07-05,0.2373011
2006-07-06,
2006-07-07,0.15011
2006-07-08,0.22504795
2006-07-09,
2006-07-10,
2006-07-11,0.32202148
2006-07-12,
2006-07-13,
2006-07-14,0.32734334
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,0.26811358
2006-07-22,
2006-07-23,0.25576428
2006-07-24,0.31557047
2006-07-25,
2006-07-26,
2006-07-27,0.2879051
2006-07-28,
2006-07-29,
2006-07-30,0.23899521
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,0.31575817
2006-08-07,
2006-08-08,
2006-08-09,0.25071418
2006-08-10,
2006-08-11,
2006-08-12,0.27043322
2006-08-13,
2006-08-14,
2006-08-15,0.19544941
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,0.2172938
2006-08-26,
2006-08-27,
2006-08-28,0.2482869
2006-08-29,
2006-08-30,
2006-08-31,0.19530833
2006-09-01,
2006-09-02,
2006-09-03,0.2304098
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,0.22252686
2006-09-14,
2006-09-15,
2006-09-16,0.1827117
2006-09-17,
2006-09-18,
2006-09-19,0.19670561
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,0.27636534
2006-09-30,
2006-10-01,
2006-10-02,0.22906247
2006-10-03,
2006-10-04,
2006-10-05,0.20421164
2006-10-06,
2006-10-07,
2006-10-08,0.22677128
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,0.20411707
2006-10-16,
2006-10-17,
2006-10-18,0.24636687
2006-10-19,
2006-10-20,
2006-10-21,0.18067154
2006-10-22,
2006-10-23,
2006-10-24,0.15892728
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,0.24594712
2006-11-04,
2006-11-05,
2006-11-06,0.2111694
2006-11-07,
2006-11-08,
2006-11-09,0.19675453
2006-11-10,
2006-11-11,
2006-11-12,0.17122674
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,0.15873082
2006-11-20,
2006-11-21,
2006-11-22,0.16568702
2006-11-23,
2006-11-24,
2006-11-25,0.13451482
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-30,
2006-12-01,0.12724668
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,0.18229187
2006-12-09,
2006-12-10,
2006-12-11,0.17876083
2006-12-12,
2006-12-15,
2006-12-16,
2006-12-17,0.14862612
2006-12-18,
2006-12-19,
2006-12-20,0.13397285
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,0.16542661
2006-12-25,
2006-12-26,
2006-12-27,0.2372717
2006-12-28,
2006-12-29,
2006-12-30,0.14298001
2006-12-31,
2007-01-01,
2007-01-02,0.1575876
2007-01-03,
2007-01-04,
2007-01-05,0.13675
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,0.17508727
2007-01-13,
2007-01-14,
2007-01-15,0.18321529
2007-01-16,
2007-01-17,
2007-01-18,0.17754796
2007-01-19,
2007-01-20,
2007-01-21,0.18394119
2007-01-22,
2007-01-23,
2007-01-24,0.148771
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,0.21090221
2007-01-29,
2007-01-30,
2007-01-31,0.2522938
2007-02-01,
2007-02-02,
2007-02-03,0.20606717
2007-02-04,
2007-02-05,
2007-02-06,0.23807071
2007-02-07,
2007-02-08,
2007-02-09,0.31442794
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,0.29547182
2007-02-17,
2007-02-18,
2007-02-19,0.37801585
2007-02-20,
2007-02-21,
2007-02-22,0.43657798
2007-02-23,
2007-02-24,
2007-02-25,0.4392387
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,0.39639774
2007-03-05,
2007-03-06,
2007-03-07,0.31001514
2007-03-08,
2007-03-09,
2007-03-10,0.23101728
2007-03-11,
2007-03-12,
2007-03-13,0.2125357
2007-03-14,
2007-03-15,
2007-03-16,0.19408266
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,0.21207696
2007-03-27,
2007-03-28,
2007-03-29,0.23537283
2007-03-30,
2007-03-31,
2007-04-01,0.24431606
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,0.2790256
2007-04-09,
2007-04-10,
2007-04-11,0.2509352
2007-04-12,
2007-04-13,
2007-04-14,0.2001936
2007-04-15,
2007-04-16,
2007-04-17,0.21674576
2007-04-18,
2007-04-19,
2007-04-20,0.20600457
2007-04-21,
2007-04-22,
2007-04-23,0.19835
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,0.22485226
2007-04-28,
2007-04-29,
2007-04-30,0.22674848
2007-05-01,
2007-05-02,
2007-05-03,0.25872204
2007-05-04,
2007-05-05,
2007-05-06,0.20850945
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,0.20427302
2007-05-14,
2007-05-15,0.15783063
2007-05-16,0.21388833
2007-05-17,
2007-05-18,0.15372334
2007-05-19,0.22788192
2007-05-20,
2007-05-21,
2007-05-22,0.22115336
2007-05-23,
2007-05-24,
2007-05-25,0.23072131
2007-05-26,
2007-05-27,
2007-05-28,0.36067596
2007-05-29,
2007-05-30,
2007-05-31,0.3562201
2007-06-01,0.3669916
2007-06-02,
2007-06-03,0.26328573
2007-06-04,0.2715521
2007-06-05,
2007-06-06,
2007-06-07,0.25937212
2007-06-08,
2007-06-09,
2007-06-10,0.41845715
2007-06-11,
2007-06-12,
2007-06-13,0.26329482
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,0.29144865
2007-06-18,
2007-06-19,0.2710683
2007-06-20,0.27744478
2007-06-21,
2007-06-22,
2007-06-23,0.23144406
2007-06-24,
2007-06-25,
2007-06-26,0.18992668
2007-06-27,
2007-06-28,
2007-06-29,0.19516923
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,0.3348536
2007-07-06,0.39592203
2007-07-07,
2007-07-08,0.2783369
2007-07-09,0.27716765
2007-07-10,
2007-07-11,
2007-07-12,0.21629013
2007-07-13,
2007-07-14,
2007-07-15,0.24732096
2007-07-16,
2007-07-17,
2007-07-18,0.18749182
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,0.29793596
2007-07-23,
2007-07-24,0.27141088
2007-07-25,0.2945532
2007-07-26,
2007-07-27,0.29866
2007-07-28,0.25880444
2007-07-29,
2007-07-30,
2007-07-31,0.17972526
2007-08-01,
2007-08-02,
2007-08-03,0.20905949
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,0.23525733
2007-08-11,
2007-08-12,
2007-08-13,0.2396916
2007-08-14,
2007-08-15,
2007-08-16,0.21516916
2007-08-17,
2007-08-18,
2007-08-19,0.18000333
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,0.27602142
2007-08-27,
2007-08-28,
2007-08-29,0.2264136
2007-08-30,
2007-08-31,
2007-09-01,0.21780366
2007-09-02,
2007-09-03,
2007-09-04,0.20046882
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,0.25750217
2007-09-15,
2007-09-16,
2007-09-17,0.2611436
2007-09-18,
2007-09-19,
2007-09-20,0.19621447
2007-09-21,
2007-09-22,
2007-09-23,0.20876212
2007-09-24,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,0.25150406
2007-10-01,
2007-10-02,
2007-10-03,0.24857153
2007-10-04,
2007-10-05,
2007-10-06,0.28628063
2007-10-07,
2007-10-08,
2007-10-09,0.22882622
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,0.231887
2007-10-20,
2007-10-21,
2007-10-22,0.22570951
2007-10-23,
2007-10-24,
2007-10-25,0.18423977
2007-10-26,
2007-10-27,
2007-10-28,0.21297726
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,0.35070777
2007-11-05,
2007-11-06,
2007-11-07,0.24661817
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.14306708
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,0.22411516
2007-11-24,
2007-11-25,
2007-11-26,0.16577606
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,0.17726241
2007-12-03,
2007-12-04,
2007-12-05,0.14851022
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,0.20124494
2007-12-10,
2007-12-11,
2007-12-12,0.21761218
2007-12-13,
2007-12-14,
2007-12-15,0.18268563
2007-12-16,
2007-12-17,
2007-12-18,0.15525758
2007-12-19,
2007-12-20,
2007-12-21,0.13489088
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,0.2503133
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,0.19820352
2008-01-04,
2008-01-05,
2008-01-06,0.30490187
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,0.20428957
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,0.17140792
2008-01-20,
2008-01-21,
2008-01-22,0.20912716
2008-01-23,
2008-01-24,
2008-01-25,0.183083
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,0.19293691
2008-02-02,
2008-02-03,
2008-02-04,0.25819972
2008-02-05,
2008-02-06,
2008-02-07,0.22791709
2008-02-08,
2008-02-09,
2008-02-10,0.25097427
2008-02-11,
2008-02-12,
2008-02-13,0.301762
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,0.27592748
2008-02-18,
2008-02-19,
2008-02-20,0.25234115
2008-02-21,
2008-02-22,
2008-02-23,0.41929045
2008-02-24,
2008-02-25,
2008-02-26,0.54440945
2008-02-27,
2008-02-28,
2008-02-29,0.7528477
2008-03-01,
2008-03-02,
2008-03-03,0.62846
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,0.24169001
2008-03-08,
2008-03-09,
2008-03-10,0.3123942
2008-03-11,
2008-03-12,
2008-03-13,0.2970202
2008-03-14,
2008-03-15,
2008-03-16,0.20716885
2008-03-17,
2008-03-18,
2008-03-19,0.19996
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,0.19889835
2008-03-24,
2008-03-25,
2008-03-26,0.22961645
2008-03-27,
2008-03-28,
2008-03-29,0.19892827
2008-03-30,
2008-03-31,
2008-04-01,0.18135825
2008-04-02,
2008-04-03,
2008-04-04,0.17207612
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,0.180038
2008-04-12,
2008-04-13,0.1590899
2008-04-14,0.19099715
2008-04-15,
2008-04-16,
2008-04-17,0.23559743
2008-04-18,
2008-04-19,
2008-04-20,0.24363129
2008-04-21,
2008-04-22,
2008-04-23,0.19994088
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,0.20606792
2008-04-28,
2008-04-29,
2008-04-30,0.20694631
2008-05-01,
2008-05-02,0.17069334
2008-05-03,0.1858514
2008-05-04,
2008-05-05,
2008-05-06,0.18028365
2008-05-07,
2008-05-08,
2008-05-09,0.18815558
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,0.18566151
2008-05-17,
2008-05-18,0.1525909
2008-05-19,0.18605804
2008-05-20,
2008-05-21,
2008-05-22,0.22672234
2008-05-23,
2008-05-24,
2008-05-25,0.24016221
2008-05-26,
2008-05-27,
2008-05-28,0.17538916
2008-05-29,
2008-05-30,
2008-05-31,0.1871016
2008-06-01,0.25879544
2008-06-02,
2008-06-03,0.22582127
2008-06-04,0.25124556
2008-06-05,
2008-06-06,0.21863334
2008-06-07,0.22167493
2008-06-08,
2008-06-09,
2008-06-10,0.19589324
2008-06-11,
2008-06-12,
2008-06-13,0.26318726
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,0.18781532
2008-06-20,
2008-06-21,
2008-06-22,0.2008154
2008-06-23,0.24509875
2008-06-24,
2008-06-25,
2008-06-26,0.20365493
2008-06-27,
2008-06-28,
2008-06-29,0.18344632
2008-06-30,
2008-07-01,
2008-07-02,0.20597869
2008-07-03,
2008-07-04,
2008-07-05,0.2459
2008-07-06,0.27279603
2008-07-07,
2008-07-08,0.20848767
2008-07-09,0.23579904
2008-07-10,
2008-07-11,0.26186666
2008-07-12,0.26392493
2008-07-13,
2008-07-14,
2008-07-15,0.24159235
2008-07-16,
2008-07-17,
2008-07-18,0.19702022
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,0.24219787
2008-07-26,
2008-07-27,0.203555
2008-07-28,0.22618008
2008-07-29,
2008-07-30,
2008-07-31,0.22635487
2008-08-01,
2008-08-02,
2008-08-03,0.23220988
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,0.24760687
2008-08-11,
2008-08-12,
2008-08-13,0.1870193
2008-08-14,
2008-08-15,
2008-08-16,0.19930398
2008-08-17,
2008-08-18,
2008-08-19,0.21739593
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,0.270838
2008-08-30,
2008-08-31,
2008-09-01,0.27720946
2008-09-02,
2008-09-03,
2008-09-04,0.1861042
2008-09-05,
2008-09-06,
2008-09-07,0.17058422
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,0.28913885
2008-09-15,
2008-09-16,
2008-09-17,0.2434891
2008-09-18,
2008-09-19,
2008-09-20,0.25608307
2008-09-21,
2008-09-22,
2008-09-23,0.1678995
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.2549882
2008-10-04,
2008-10-05,
2008-10-06,0.18978368
2008-10-07,
2008-10-08,
2008-10-09,0.19300765
2008-10-10,
2008-10-11,
2008-10-12,0.208125
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,0.25298563
2008-10-20,
2008-10-21,
2008-10-22,0.2209411
2008-10-23,
2008-10-24,
2008-10-25,0.17777956
2008-10-26,
2008-10-27,
2008-10-28,0.16165642
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,0.20252804
2008-11-08,
2008-11-09,
2008-11-10,0.1974132
2008-11-11,
2008-11-12,
2008-11-13,0.17883205
2008-11-14,
2008-11-15,
2008-11-16,0.17607541
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,0.22229515
2008-11-24,
2008-11-25,
2008-11-26,0.23630108
2008-11-27,
2008-11-28,
2008-11-29,0.16791648
2008-11-30,
2008-12-01,
2008-12-02,0.143375
2008-12-03,
2008-12-04,
2008-12-05,0.13191636
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.2142753
2008-12-13,
2008-12-14,
2008-12-15,0.21091881
2008-12-16,
2008-12-17,
2008-12-18,0.21752861
2008-12-19,
2008-12-20,
2008-12-21,0.22720954
2008-12-22,
2008-12-23,
2008-12-24,0.122211255
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,0.2815893
2008-12-29,
2008-12-30,
2008-12-31,0.22555113
2009-01-01,
2009-01-02,
2009-01-03,0.18761192
2009-01-04,
2009-01-05,
2009-01-06,0.21096689
2009-01-07,
2009-01-08,
2009-01-09,0.17235637
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,0.21088317
2009-01-17,
2009-01-18,
2009-01-19,0.20313562
2009-01-20,
2009-01-21,
2009-01-22,0.15111434
2009-01-23,
2009-01-24,
2009-01-25,0.22195649
2009-01-26,
2009-01-27,
2009-01-28,0.21843243
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,0.26707003
2009-02-02,
2009-02-03,
2009-02-04,0.37205574
2009-02-05,
2009-02-06,
2009-02-07,0.292443
2009-02-08,
2009-02-09,
2009-02-10,0.30695903
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,0.21855882
2009-02-21,
2009-02-22,
2009-02-23,0.24222973
2009-02-24,
2009-02-25,
2009-02-26,0.21119174
2009-02-27,
2009-02-28,
2009-03-01,0.22330812
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,0.30252996
2009-03-09,
2009-03-10,
2009-03-11,0.24986176
2009-03-12,
2009-03-13,
2009-03-14,0.26644477
2009-03-15,
2009-03-16,
2009-03-17,0.27065954
2009-03-18,
2009-03-19,
2009-03-20,0.31538445
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,0.3855346
2009-03-28,
2009-03-29,
2009-03-30,0.26727423
2009-03-31,
2009-04-01,
2009-04-02,0.28711322
2009-04-03,
2009-04-04,
2009-04-05,0.2718865
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,0.2736242
2009-04-13,
2009-04-14,
2009-04-15,0.23271222
2009-04-16,
2009-04-17,
2009-04-18,0.19467357
2009-04-19,
2009-04-20,
2009-04-21,0.1835851
2009-04-22,
2009-04-23,
2009-04-24,0.1801177
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.21904851
2009-05-02,
2009-05-03,
2009-05-04,0.19509211
2009-05-05,
2009-05-06,
2009-05-07,0.21579911
2009-05-08,
2009-05-09,
2009-05-10,0.26131117
2009-05-11,
2009-05-12,
2009-05-13,0.2288728
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,0.20837514
2009-05-18,
2009-05-19,0.14934462
2009-05-20,0.20707853
2009-05-21,
2009-05-22,0.20534666
2009-05-23,0.1916538
2009-05-24,
2009-05-25,
2009-05-26,0.20733592
2009-05-27,
2009-05-28,
2009-05-29,0.2531205
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,0.21382272
2009-06-05,0.29031384
2009-06-06,
2009-06-07,0.21086526
2009-06-08,0.2005933
2009-06-09,
2009-06-10,
2009-06-11,0.20932743
2009-06-12,
2009-06-13,
2009-06-14,0.23610026
2009-06-15,
2009-06-16,
2009-06-17,0.22111057
2009-06-18,
2009-06-19,
2009-06-20,0.22550471
2009-06-21,0.270054
2009-06-22,
2009-06-23,0.21847185
2009-06-24,0.27475664
2009-06-25,
2009-06-26,0.18002333
2009-06-27,0.2178228
2009-06-28,
2009-06-29,
2009-06-30,0.24867775
2009-07-01,
2009-07-02,
2009-07-03,0.22711992
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,0.17828514
2009-07-10,0.22200333
2009-07-11,
2009-07-12,0.16449721
2009-07-13,0.20753641
2009-07-14,
2009-07-15,
2009-07-16,0.18274647
2009-07-17,
2009-07-18,
2009-07-19,0.20801973
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,0.2646158
2009-07-27,
2009-07-28,
2009-07-29,0.22891423
2009-07-30,
2009-07-31,
2009-08-01,0.23534042
2009-08-02,
2009-08-03,
2009-08-04,0.26145756
2009-08-05,
2009-08-06,
2009-08-07,0.22647786
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,0.2472504
2009-08-15,
2009-08-16,
2009-08-17,0.23721473
2009-08-18,
2009-08-19,
2009-08-20,0.25338402
2009-08-21,
2009-08-22,
2009-08-23,0.25924274
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,0.18756458
2009-08-31,
2009-09-01,
2009-09-02,0.18863486
2009-09-03,
2009-09-04,
2009-09-05,0.1706117
2009-09-06,
2009-09-07,
2009-09-08,0.12342001
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,0.24298552
2009-09-19,
2009-09-20,
2009-09-21,0.23183131
2009-09-22,
2009-09-23,
2009-09-24,0.16398613
2009-09-25,
2009-09-26,
2009-09-27,0.18677168
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,0.23435672
2009-10-05,
2009-10-06,
2009-10-07,0.22829533
2009-10-08,
2009-10-09,
2009-10-10,0.18758585
2009-10-11,
2009-10-12,
2009-10-13,0.18933967
2009-10-14,
2009-10-15,
2009-10-16,0.21152
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,0.21661659
2009-10-24,
2009-10-25,
2009-10-26,0.1769072
2009-10-27,
2009-10-28,
2009-10-29,0.16290629
2009-10-30,
2009-10-31,
2009-11-01,0.18161787
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,0.18438207
2009-11-09,
2009-11-10,
2009-11-11,0.16439754
2009-11-12,
2009-11-13,
2009-11-14,0.14543779
2009-11-15,
2009-11-16,
2009-11-17,0.14988604
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,0.21943145
2009-11-28,
2009-11-29,
2009-11-30,0.18937097
2009-12-01,
2009-12-02,
2009-12-03,0.18434916
2009-12-04,
2009-12-05,
2009-12-06,0.2024807
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,0.22246903
2009-12-14,
2009-12-15,
2009-12-16,0.21888766
2009-12-17,
2009-12-18,
2009-12-19,0.19868489
2009-12-20,
2009-12-21,
2009-12-22,0.17953043
2009-12-23,
2009-12-24,
2009-12-25,0.17338845
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,0.23458242
2010-01-02,
2010-01-03,
2010-01-04,0.23547944
2010-01-05,
2010-01-06,
2010-01-07,0.18316479
2010-01-08,
2010-01-09,
2010-01-10,0.18051036
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,0.2481683
2010-01-18,
2010-01-19,
2010-01-20,0.18860833
2010-01-21,
2010-01-22,
2010-01-23,0.17103934
2010-01-24,
2010-01-25,
2010-01-26,0.19288689
2010-01-27,
2010-01-28,
2010-01-29,0.18474834
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,0.26545158
2010-02-06,
2010-02-07,
2010-02-08,0.18253252
2010-02-09,
2010-02-10,
2010-02-11,0.18601769
2010-02-12,
2010-02-13,
2010-02-14,0.16812922
2010-02-15,
2010-02-16,
2010-02-17,0.12558334
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,0.22089499
2010-02-22,
2010-02-23,
2010-02-24,0.21931103
2010-02-25,
2010-02-26,
2010-02-27,0.20486617
2010-02-28,
2010-03-01,
2010-03-02,0.1614129
2010-03-03,
2010-03-04,
2010-03-05,0.17886385
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,0.1835327
2010-03-13,
2010-03-14,
2010-03-15,0.1709454
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,0.17166938
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,0.20113999
2010-04-01,
2010-04-02,
2010-04-03,0.17846096
2010-04-04,
2010-04-05,
2010-04-06,0.15030235
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,0.2038939
2010-04-17,
2010-04-18,
2010-04-19,0.16955931
2010-04-20,
2010-04-21,
2010-04-22,0.19661629
2010-04-23,
2010-04-24,
2010-04-25,0.26521567
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,0.21714723
2010-05-03,
2010-05-04,0.18164028
2010-05-05,0.23303272
2010-05-06,
2010-05-07,
2010-05-08,0.23067138
2010-05-09,
2010-05-10,
2010-05-11,0.20578115
2010-05-12,
2010-05-13,
2010-05-14,0.31304464
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,0.38736692
2010-05-21,0.49404076
2010-05-22,
2010-05-23,0.5247342
2010-05-24,0.57777256
2010-05-25,
2010-05-26,
2010-05-27,0.72541916
2010-05-28,
2010-05-29,
2010-05-30,0.72554296
2010-05-31,
2010-06-01,
2010-06-02,0.36540475
2010-06-03,
2010-06-04,
2010-06-05,0.7911726
2010-06-06,0.97100776
2010-06-07,
2010-06-08,0.87489027
2010-06-09,0.42489722
2010-06-10,
2010-06-11,0.2496
2010-06-12,0.546285
2010-06-13,
2010-06-14,
2010-06-15,0.7935698
2010-06-16,
2010-06-17,
2010-06-18,0.7020981
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,0.36126843
2010-06-25,0.3127009
2010-06-26,
2010-06-27,0.23217319
2010-06-28,0.23400158
2010-06-29,
2010-06-30,
2010-07-01,0.16334942
2010-07-02,
2010-07-03,
2010-07-04,0.3226729
2010-07-05,
2010-07-06,
2010-07-07,0.3122296
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,0.43358013
2010-07-12,
2010-07-13,0.27514374
2010-07-14,0.3325639
2010-07-15,
2010-07-16,0.13368666
2010-07-17,0.17451909
2010-07-18,
2010-07-19,
2010-07-20,0.18748859
2010-07-21,
2010-07-22,
2010-07-23,0.23028098
2010-07-24,
2010-07-25,
2010-07-26,0.32088366
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,0.24236529
2010-07-31,
2010-08-01,0.25416344
