2006-02-15,0.26227483
2006-02-16,0.29803568
2006-02-17,
2006-02-18,0.3037465
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,0.37569106
2006-02-23,0.3509933
2006-02-24,0.32685962
2006-02-25,0.33451587
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,0.26747075
2006-03-03,0.2882048
2006-03-04,0.2706198
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,0.29263556
2006-03-10,0.28374332
2006-03-11,0.25001281
2006-03-12,0.27261743
2006-03-13,0.25551406
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,0.39145768
2006-03-19,0.36432385
2006-03-20,0.33383185
2006-03-21,
2006-03-22,0.34189785
2006-03-23,
2006-03-24,
2006-03-25,0.36808628
2006-03-26,0.38330808
2006-03-27,0.441883
2006-03-28,0.5333378
2006-03-29,0.46120188
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,0.5397172
2006-04-03,0.3620023
2006-04-04,0.26112646
2006-04-05,0.30227712
2006-04-06,
2006-04-07,0.25070584
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,0.2540079
2006-04-12,0.31891447
2006-04-13,0.34967914
2006-04-14,0.40476862
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,0.2751337
2006-04-20,0.28360125
2006-04-21,
2006-04-22,
2006-04-23,0.29299718
2006-04-24,
2006-04-25,
2006-04-26,0.35814363
2006-04-27,0.40348366
2006-04-28,0.34223092
2006-04-29,0.28016758
2006-04-30,0.2363342
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,0.23495038
2006-05-05,0.27429256
2006-05-06,0.2584406
2006-05-07,0.27118528
2006-05-08,
2006-05-09,0.2314614
2006-05-10,
2006-05-11,
2006-05-12,0.22535616
2006-05-13,0.2112021
2006-05-14,0.2412296
2006-05-15,0.2531772
2006-05-16,0.2581948
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,0.24394901
2006-05-21,0.2690444
2006-05-22,0.22459877
2006-05-23,0.26430336
2006-05-24,
2006-05-25,0.2086443
2006-05-26,
2006-05-27,
2006-05-28,0.23530261
2006-05-29,0.20490612
2006-05-30,0.17841816
2006-05-31,0.23900592
2006-06-01,0.26181433
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,0.23357508
2006-06-06,0.26754785
2006-06-07,0.27032396
2006-06-08,0.3130887
2006-06-09,
2006-06-10,0.2690035
2006-06-11,
2006-06-12,
2006-06-13,0.29394633
2006-06-14,0.251754
2006-06-15,0.2344895
2006-06-16,0.24103244
2006-06-17,0.21598178
2006-06-18,
2006-06-19,0.27280402
2006-06-20,
2006-06-21,0.26971698
2006-06-22,0.28470486
2006-06-23,0.21863565
2006-06-24,0.29507402
2006-06-25,
2006-06-26,0.20291205
2006-06-27,
2006-06-28,
2006-06-29,0.22772612
2006-06-30,0.22094323
2006-07-01,
2006-07-02,0.2625801
2006-07-03,0.28920427
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,0.20444413
2006-07-08,0.23764694
2006-07-09,0.28747565
2006-07-10,0.3258346
2006-07-11,
2006-07-12,0.40428516
2006-07-13,
2006-07-14,
2006-07-15,0.24010341
2006-07-16,0.26654965
2006-07-17,0.21436818
2006-07-18,0.21717435
2006-07-19,0.2144395
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,0.30582634
2006-07-24,0.30791453
2006-07-25,0.31529203
2006-07-26,0.33341205
2006-07-27,
2006-07-28,0.29032028
2006-07-29,
2006-07-30,
2006-07-31,0.266509
2006-08-01,0.2959137
2006-08-02,0.3309014
2006-08-03,0.2999599
2006-08-04,0.34447113
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,0.2790587
2006-08-10,0.25537243
2006-08-11,0.3273308
2006-08-12,
2006-08-13,0.24405058
2006-08-14,
2006-08-15,
2006-08-16,0.1931924
2006-08-17,0.20247062
2006-08-18,0.16013084
2006-08-19,0.14918846
2006-08-20,0.17127566
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,0.16318905
2006-08-26,0.22498843
2006-08-27,0.26174986
2006-08-28,
2006-08-29,0.21711764
2006-08-30,
2006-08-31,
2006-09-01,0.22024053
2006-09-02,
2006-09-03,0.21650948
2006-09-04,0.21053626
2006-09-05,0.23804754
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,0.22784337
2006-09-11,0.23637329
2006-09-12,0.21931559
2006-09-13,
2006-09-14,0.23121166
2006-09-15,
2006-09-16,
2006-09-17,0.19482778
2006-09-18,
2006-09-19,0.2063187
2006-09-20,
2006-09-21,0.20952627
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,0.17592843
2006-09-27,0.25173593
2006-09-28,0.2566072
2006-09-29,
2006-09-30,0.24825379
2006-10-01,
2006-10-02,
2006-10-03,0.23717949
2006-10-04,
2006-10-05,0.20927994
2006-10-06,
2006-10-07,0.2503027
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,0.20218225
2006-10-13,0.17364147
2006-10-14,0.19929989
2006-10-15,
2006-10-16,0.21289958
2006-10-17,
2006-10-18,
2006-10-19,0.2121268
2006-10-20,
2006-10-21,0.1963075
2006-10-22,0.16584493
2006-10-23,0.18773267
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,0.1664671
2006-10-29,0.14518388
2006-10-30,0.19767874
2006-10-31,
2006-11-01,0.24751787
2006-11-02,
2006-11-03,
2006-11-04,0.21876596
2006-11-05,
2006-11-06,0.21450213
2006-11-07,0.18350625
2006-11-08,0.21581915
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,0.19188637
2006-11-14,0.14289299
2006-11-15,0.18486929
2006-11-16,
2006-11-17,0.16166057
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,0.16427544
2006-11-23,
2006-11-24,0.1540759
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,0.10738202
2006-11-30,
2006-12-01,0.13707116
2006-12-02,
2006-12-03,0.16679044
2006-12-04,
2006-12-05,
2006-12-06,0.14769545
2006-12-07,
2006-12-08,0.16695115
2006-12-09,0.13200037
2006-12-10,
2006-12-11,
2006-12-12,0.19383618
2006-12-13,
2006-12-14,
2006-12-15,0.1638986
2006-12-16,0.17430472
2006-12-17,0.16827902
2006-12-18,
2006-12-19,0.16970238
2006-12-20,
2006-12-21,
2006-12-22,0.15517314
2006-12-23,0.14727588
2006-12-24,0.16384873
2006-12-25,0.1748737
2006-12-26,0.24038434
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,0.20074451
2007-01-01,0.17536291
2007-01-02,0.16929886
2007-01-03,
2007-01-04,0.18746178
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,0.14827123
2007-01-09,0.15163538
2007-01-10,0.14941141
2007-01-11,0.16421242
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.18979433
2007-01-17,
2007-01-18,0.21416341
2007-01-19,
2007-01-20,0.2189215
2007-01-21,
2007-01-22,
2007-01-23,0.19501193
2007-01-24,0.17559186
2007-01-25,0.18452843
2007-01-26,0.16318956
2007-01-27,0.19999236
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,0.22392046
2007-02-02,0.18059373
2007-02-03,0.22675118
2007-02-04,
2007-02-05,0.26173842
2007-02-06,
2007-02-07,
2007-02-08,0.32132322
2007-02-09,0.3697847
2007-02-10,0.31468278
2007-02-11,0.29378033
2007-02-12,0.29591453
2007-02-13,
2007-02-14,0.3197603
2007-02-15,
2007-02-16,
2007-02-17,0.3380286
2007-02-18,0.4677169
2007-02-19,0.4384133
2007-02-20,
2007-02-21,0.504475
2007-02-22,
2007-02-23,
2007-02-24,0.4896444
2007-02-25,0.46261895
2007-02-26,0.43558207
2007-02-27,0.47244054
2007-02-28,0.48332027
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,0.34828994
2007-03-06,0.3099788
2007-03-07,0.2978824
2007-03-08,
2007-03-09,0.2567587
2007-03-10,
2007-03-11,
2007-03-12,0.22190657
2007-03-13,0.15595649
2007-03-14,0.23053145
2007-03-15,0.22434233
2007-03-16,0.20341825
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,0.18050942
2007-03-22,0.14032255
2007-03-23,0.17840606
2007-03-24,
2007-03-25,0.22634263
2007-03-26,
2007-03-27,
2007-03-28,0.26480848
2007-03-29,
2007-03-30,0.2808176
2007-03-31,0.2758984
2007-04-01,0.29130438
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,0.23686293
2007-04-07,0.27107763
2007-04-08,0.27706954
2007-04-09,
2007-04-10,0.274669
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,0.1928713
2007-04-15,0.22785223
2007-04-16,0.20138201
2007-04-17,0.25096813
2007-04-18,
2007-04-19,0.24550933
2007-04-20,
2007-04-21,0.24689285
2007-04-22,0.2707525
2007-04-23,0.22928806
2007-04-24,0.26823074
2007-04-25,
2007-04-26,0.25469652
2007-04-27,
2007-04-28,
2007-04-29,0.24997197
2007-04-30,0.23606713
2007-05-01,0.25716287
2007-05-02,0.25224516
2007-05-03,0.28399974
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.24664082
2007-05-09,0.21855181
2007-05-10,0.24593005
2007-05-11,
2007-05-12,0.2630801
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,0.18962105
2007-05-17,0.2250461
2007-05-18,0.19634584
2007-05-19,0.26575136
2007-05-20,
2007-05-21,0.27288148
2007-05-22,
2007-05-23,0.22348899
2007-05-24,0.23351225
2007-05-25,0.23454128
2007-05-26,0.30097115
2007-05-27,
2007-05-28,0.43788233
2007-05-29,
2007-05-30,
2007-05-31,0.38040337
2007-06-01,0.33580777
2007-06-02,0.2907867
2007-06-03,0.28236416
2007-06-04,0.262592
2007-06-05,
2007-06-06,0.33245167
2007-06-07,
2007-06-08,0.3507253
2007-06-09,0.4299443
2007-06-10,0.46801925
2007-06-11,0.46488658
2007-06-12,
2007-06-13,0.3365582
2007-06-14,
2007-06-15,
2007-06-16,0.33200622
2007-06-17,0.3251918
2007-06-18,0.32374194
2007-06-19,0.2895358
2007-06-20,0.29269534
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,0.25943857
2007-06-25,0.21233127
2007-06-26,0.20961262
2007-06-27,0.21454836
2007-06-28,
2007-06-29,0.26097196
2007-06-30,
2007-07-01,0.23599723
2007-07-02,0.25895265
2007-07-03,0.28941685
2007-07-04,0.37052694
2007-07-05,0.33006957
2007-07-06,0.4065829
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,0.26639515
2007-07-11,0.23866904
2007-07-12,0.23909992
2007-07-13,0.24623565
2007-07-14,
2007-07-15,0.2799022
2007-07-16,
2007-07-17,
2007-07-18,0.2202841
2007-07-19,0.19153076
2007-07-20,0.2445785
2007-07-21,0.23658304
2007-07-22,0.2789163
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,0.33026305
2007-07-27,0.2867727
2007-07-28,0.25912917
2007-07-29,0.26513857
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,0.23275393
2007-08-04,0.22941725
2007-08-05,0.2643761
2007-08-06,0.23069137
2007-08-07,0.25126874
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,0.19735608
2007-08-12,0.22997534
2007-08-13,0.23031935
2007-08-14,0.23746885
2007-08-15,
2007-08-16,0.25618577
2007-08-17,
2007-08-18,
2007-08-19,0.21827613
2007-08-20,0.2058157
2007-08-21,0.22035357
2007-08-22,0.15074438
2007-08-23,0.23991738
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,0.25581208
2007-08-29,0.20882434
2007-08-30,0.22091912
2007-08-31,
2007-09-01,0.2610916
2007-09-02,
2007-09-03,
2007-09-04,0.24573384
2007-09-05,
2007-09-06,0.20711161
2007-09-07,0.1462045
2007-09-08,0.2741571
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,0.24611086
2007-09-14,0.24313186
2007-09-15,0.26499754
2007-09-16,
2007-09-17,0.27989778
2007-09-18,
2007-09-19,
2007-09-20,0.20237269
2007-09-21,
2007-09-22,0.20520683
2007-09-23,0.21190177
2007-09-24,0.21233769
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,0.32850638
2007-09-30,0.24901071
2007-10-01,0.24532275
2007-10-02,
2007-10-03,0.25137588
2007-10-04,
2007-10-05,
2007-10-06,0.2838963
2007-10-07,
2007-10-08,0.26520318
2007-10-09,0.2396318
2007-10-10,0.2379737
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,0.25917396
2007-10-16,
2007-10-17,0.24953395
2007-10-18,
2007-10-19,0.22901428
2007-10-20,
2007-10-21,
2007-10-22,0.22335522
2007-10-23,
2007-10-24,0.23462412
2007-10-25,0.21003734
2007-10-26,0.23149234
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,0.20627432
2007-11-01,0.22147928
2007-11-02,0.2872752
2007-11-03,
2007-11-04,0.337458
2007-11-05,
2007-11-06,
2007-11-07,0.25905216
2007-11-08,
2007-11-09,0.22489983
2007-11-10,0.20296842
2007-11-11,0.2145218
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,0.12567449
2007-11-18,0.14777745
2007-11-19,
2007-11-20,0.18417506
2007-11-21,
2007-11-22,
2007-11-23,0.19814342
2007-11-24,0.18185967
2007-11-25,0.17815045
2007-11-26,
2007-11-27,0.19816527
2007-11-28,
2007-11-29,0.20512134
2007-11-30,
2007-12-01,
2007-12-02,0.19500192
2007-12-03,
2007-12-04,0.18944034
2007-12-05,
2007-12-06,0.19099554
2007-12-07,
2007-12-08,
2007-12-09,0.20857282
2007-12-10,
2007-12-11,0.19257689
2007-12-12,0.23233333
2007-12-13,0.2445435
2007-12-14,
2007-12-15,0.20984857
2007-12-16,
2007-12-17,
2007-12-18,0.19981515
2007-12-19,0.18266933
2007-12-20,0.1495949
2007-12-21,
2007-12-22,0.19463146
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,0.18458234
2007-12-27,0.22711366
2007-12-28,0.21458367
2007-12-29,0.2663683
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,0.21550536
2008-01-04,
2008-01-05,0.32065922
2008-01-06,
2008-01-07,0.2634486
2008-01-08,
2008-01-09,
2008-01-10,0.23970667
2008-01-11,0.1985703
2008-01-12,0.2518661
2008-01-13,0.200696
2008-01-14,0.22666147
2008-01-15,
2008-01-16,0.20312607
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,0.1786884
2008-01-21,0.23387705
2008-01-22,
2008-01-23,0.24714872
2008-01-24,
2008-01-25,
2008-01-26,0.24540988
2008-01-27,
2008-01-28,0.20237535
2008-01-29,
2008-01-30,0.1857096
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,0.26355374
2008-02-05,0.27932608
2008-02-06,0.2699564
2008-02-07,
2008-02-08,0.25556758
2008-02-09,
2008-02-10,
2008-02-11,0.33323684
2008-02-12,0.32794178
2008-02-13,0.40116495
2008-02-14,0.31812847
2008-02-15,0.28680995
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,0.26195085
2008-02-21,
2008-02-22,0.40981126
2008-02-23,
2008-02-24,0.77600634
2008-02-25,
2008-02-26,
2008-02-27,0.69719726
2008-02-28,1.0453594
2008-02-29,0.6989352
2008-03-01,0.6327195
2008-03-02,0.7870274
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,0.32382762
2008-03-09,0.34749728
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,0.27807087
2008-03-15,0.2043516
2008-03-16,0.2289895
2008-03-17,0.22284602
2008-03-18,0.23931244
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,0.18465927
2008-03-24,0.19455051
2008-03-25,0.21250196
2008-03-26,
2008-03-27,0.21489505
2008-03-28,
2008-03-29,
2008-03-30,0.18665843
2008-03-31,0.16409391
2008-04-01,0.17522505
2008-04-02,0.16765657
2008-04-03,0.18823072
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,0.15834075
2008-04-09,0.16303469
2008-04-10,0.18682505
2008-04-11,
2008-04-12,0.18665002
2008-04-13,
2008-04-14,0.1998193
2008-04-15,0.23233211
2008-04-16,0.20761156
2008-04-17,0.24976562
2008-04-18,0.2390116
2008-04-19,0.24635619
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,0.2246089
2008-04-24,0.19896169
2008-04-25,0.21399413
2008-04-26,0.20100902
2008-04-27,
2008-04-28,0.19260293
2008-04-29,
2008-04-30,
2008-05-01,0.23299569
2008-05-02,0.23054403
2008-05-03,0.23098108
2008-05-04,0.21281153
2008-05-05,0.20880795
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,0.19552575
2008-05-10,0.24798584
2008-05-11,0.24453822
2008-05-12,0.2522894
2008-05-13,
2008-05-14,0.200409
2008-05-15,
2008-05-16,0.1705822
2008-05-17,0.18831979
2008-05-18,0.16673699
2008-05-19,0.19462177
2008-05-20,0.20328283
2008-05-21,0.21341719
2008-05-22,
2008-05-23,0.25393078
2008-05-24,
2008-05-25,0.25270787
2008-05-26,0.23771925
2008-05-27,0.20961577
2008-05-28,0.20538844
2008-05-29,
2008-05-30,0.2197555
2008-05-31,
2008-06-01,
2008-06-02,0.25813755
2008-06-03,0.23827027
2008-06-04,0.22965619
2008-06-05,0.21528463
2008-06-06,0.24021275
2008-06-07,
2008-06-08,0.22014897
2008-06-09,
2008-06-10,0.20072134
2008-06-11,0.23853491
2008-06-12,0.25847033
2008-06-13,0.29590264
2008-06-14,
2008-06-15,0.24098587
2008-06-16,
2008-06-17,
2008-06-18,0.24912123
2008-06-19,
2008-06-20,0.22841072
2008-06-21,0.25299206
2008-06-22,0.24394235
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,0.20790005
2008-06-27,0.24825361
2008-06-28,0.2026314
2008-06-29,0.20411661
2008-06-30,
2008-07-01,0.22846651
2008-07-02,
2008-07-03,0.23892069
2008-07-04,0.2610819
2008-07-05,0.2924527
2008-07-06,0.25498545
2008-07-07,0.26815933
2008-07-08,0.2539423
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,0.35038406
2008-07-13,0.28800914
2008-07-14,0.3051451
2008-07-15,0.28786704
2008-07-16,
2008-07-17,0.22226644
2008-07-18,
2008-07-19,
2008-07-20,0.19140744
2008-07-21,0.18916833
2008-07-22,0.21721502
2008-07-23,0.20868838
2008-07-24,0.2520084
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,0.23141828
2008-07-29,0.217184
2008-07-30,0.22777306
2008-07-31,0.24147505
2008-08-01,
2008-08-02,0.2546517
2008-08-03,
2008-08-04,
2008-08-05,0.23269258
2008-08-06,0.24680865
2008-08-07,0.25868377
2008-08-08,0.24814115
2008-08-09,0.2558942
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,0.18251055
2008-08-14,0.18560416
2008-08-15,0.2087423
2008-08-16,0.22188078
2008-08-17,
2008-08-18,0.2314628
2008-08-19,
2008-08-20,
2008-08-21,0.27852342
2008-08-22,0.27206755
2008-08-23,
2008-08-24,
2008-08-25,0.2907462
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,0.25562224
2008-08-31,0.2789704
2008-09-01,0.28146163
2008-09-02,
2008-09-03,0.23194471
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,0.21336165
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,0.24077173
2008-09-16,0.2368867
2008-09-17,0.2245682
2008-09-18,
2008-09-19,0.24398562
2008-09-20,
2008-09-21,
2008-09-22,0.1784965
2008-09-23,
2008-09-24,0.17363192
2008-09-25,0.15640245
2008-09-26,0.16792774
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,0.23124911
2008-10-02,
2008-10-03,0.21627875
2008-10-04,
2008-10-05,0.20090945
2008-10-06,
2008-10-07,
2008-10-08,0.18448216
2008-10-09,
2008-10-10,0.20630188
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,0.2432897
2008-10-18,0.1946432
2008-10-19,0.22350408
2008-10-20,
2008-10-21,0.2113107
2008-10-22,
2008-10-23,
2008-10-24,0.16464426
2008-10-25,
2008-10-26,0.18198337
2008-10-27,
2008-10-28,0.18267716
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,0.2052638
2008-11-03,
2008-11-04,0.24514389
2008-11-05,
2008-11-06,0.24597378
2008-11-07,
2008-11-08,
2008-11-09,0.19807906
2008-11-10,
2008-11-11,0.18970175
2008-11-12,0.18495567
2008-11-13,0.21277429
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,0.17395122
2008-11-19,0.15369622
2008-11-20,
2008-11-21,
2008-11-22,0.19470906
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,0.22521728
2008-11-28,0.20177789
2008-11-29,0.20709564
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,0.14666003
2008-12-05,0.13722616
2008-12-06,0.16660514
2008-12-07,
2008-12-08,0.21036184
2008-12-09,
2008-12-10,
2008-12-11,0.16484071
2008-12-12,0.22070232
2008-12-13,0.22816676
2008-12-14,0.23676935
2008-12-15,0.20732117
2008-12-16,
2008-12-17,0.25972906
2008-12-18,
2008-12-19,
2008-12-20,0.21430412
2008-12-21,0.2214219
2008-12-22,0.21711132
2008-12-23,
2008-12-24,0.18202673
2008-12-25,
2008-12-26,
2008-12-27,0.24425042
2008-12-28,0.27121687
2008-12-29,0.25097856
2008-12-30,0.23266275
2008-12-31,0.1841943
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,0.21199605
2009-01-06,0.21210514
2009-01-07,0.2142797
2009-01-08,
2009-01-09,0.21582557
2009-01-10,
2009-01-11,
2009-01-12,0.25603828
2009-01-13,0.31446978
2009-01-14,0.28482786
2009-01-15,
2009-01-16,0.19627705
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,0.1632238
2009-01-22,0.12662642
2009-01-23,0.19675706
2009-01-24,
2009-01-25,0.2731613
2009-01-26,
2009-01-27,
2009-01-28,0.1732697
2009-01-29,0.18049055
2009-01-30,0.22171469
2009-01-31,0.20791316
2009-02-01,0.20927528
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,0.35917017
2009-02-07,0.3358563
2009-02-08,0.38611355
2009-02-09,
2009-02-10,0.33724764
2009-02-11,
2009-02-12,
2009-02-13,0.23276137
2009-02-14,0.23201984
2009-02-15,0.23412156
2009-02-16,0.16713226
2009-02-17,0.20339039
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,0.23504108
2009-02-23,0.21965413
2009-02-24,0.2406037
2009-02-25,
2009-02-26,0.2436725
2009-02-27,
2009-02-28,
2009-03-01,0.22817928
2009-03-02,0.16312595
2009-03-03,0.22768338
2009-03-04,0.20183739
2009-03-05,0.24994743
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,0.22296016
2009-03-11,0.20308994
2009-03-12,0.26071736
2009-03-13,
2009-03-14,0.31410637
2009-03-15,
2009-03-16,
2009-03-17,0.281903
2009-03-18,
2009-03-19,0.35515255
2009-03-20,0.3311793
2009-03-21,0.33471078
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,0.30534157
2009-03-26,0.37281427
2009-03-27,0.36594233
2009-03-28,0.36548635
2009-03-29,
2009-03-30,0.35773674
2009-03-31,
2009-04-01,
2009-04-02,0.312697
2009-04-03,0.2951996
2009-04-04,0.30764174
2009-04-05,
2009-04-06,0.3698765
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,0.24962483
2009-04-12,0.21405093
2009-04-13,0.23999257
2009-04-14,
2009-04-15,0.22480363
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,0.15669511
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,0.17747849
2009-04-28,0.1707435
2009-04-29,0.23807278
2009-04-30,
2009-05-01,0.19912995
2009-05-02,
2009-05-03,
2009-05-04,0.19238535
2009-05-05,0.17458263
2009-05-06,0.23587224
2009-05-07,
2009-05-08,0.23999171
2009-05-09,
2009-05-10,0.30196416
2009-05-11,
2009-05-12,0.19727263
2009-05-13,0.23372267
2009-05-14,0.20506154
2009-05-15,0.20304994
2009-05-16,
2009-05-17,0.20632502
2009-05-18,
2009-05-19,
2009-05-20,0.16809058
2009-05-21,0.17140172
2009-05-22,0.1909628
2009-05-23,0.24716656
2009-05-24,0.23093341
2009-05-25,
2009-05-26,0.24817872
2009-05-27,
2009-05-28,0.22149555
2009-05-29,0.2536716
2009-05-30,0.2893728
2009-05-31,0.23698992
2009-06-01,
2009-06-02,0.25961813
2009-06-03,
2009-06-04,
2009-06-05,0.25019026
2009-06-06,0.22032638
2009-06-07,0.22182956
2009-06-08,0.20232879
2009-06-09,0.22532627
2009-06-10,
2009-06-11,0.22181632
2009-06-12,
2009-06-13,0.24050482
2009-06-14,0.24298793
2009-06-15,0.25117433
2009-06-16,0.22530141
2009-06-17,
2009-06-18,0.24113594
2009-06-19,
2009-06-20,0.26357237
2009-06-21,0.23564428
2009-06-22,0.23170993
2009-06-23,0.22606221
2009-06-24,0.2582431
2009-06-25,0.24211591
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,0.2167335
2009-06-30,0.2554993
2009-07-01,0.25712344
2009-07-02,0.24240065
2009-07-03,
2009-07-04,0.24051268
2009-07-05,
2009-07-06,
2009-07-07,0.16391172
2009-07-08,0.20015329
2009-07-09,0.18657644
2009-07-10,0.20789401
2009-07-11,0.19035843
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,0.208107
2009-07-16,0.18617949
2009-07-17,0.18487835
2009-07-18,0.16217862
2009-07-19,
2009-07-20,0.20598312
2009-07-21,
2009-07-22,
2009-07-23,0.24875617
2009-07-24,0.246417
2009-07-25,0.24932238
2009-07-26,0.22520804
2009-07-27,0.2335763
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,0.23466331
2009-08-01,0.23799385
2009-08-02,0.24348807
2009-08-03,0.25338182
2009-08-04,
2009-08-05,0.26896775
2009-08-06,
2009-08-07,
2009-08-08,0.20626806
2009-08-09,
2009-08-10,0.20183934
2009-08-11,0.21934725
2009-08-12,0.2377997
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,0.22197264
2009-08-18,0.22998467
2009-08-19,0.26844695
2009-08-20,
2009-08-21,0.26896006
2009-08-22,
2009-08-23,
2009-08-24,0.23437262
2009-08-25,0.24382061
2009-08-26,0.23552074
2009-08-27,0.20073289
2009-08-28,0.22008501
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,0.15549576
2009-09-03,0.14591023
2009-09-04,0.16557623
2009-09-05,
2009-09-06,0.15757927
2009-09-07,
2009-09-08,
2009-09-09,0.20209236
2009-09-10,
2009-09-11,0.24346256
