time,chlor_a
2001-05-12,0.25394845
2001-05-13,
2001-05-14,0.19278277
2001-05-15,0.22702515
2001-05-16,0.2882293
2001-05-17,0.22339003
2001-05-18,
2001-05-19,0.29414058
2001-05-20,
2001-05-21,0.24095576
2001-05-22,0.21184558
2001-05-23,0.20370397
2001-05-24,0.20994882
2001-05-25,
2001-05-26,0.21433967
2001-05-27,
2001-05-28,0.19985418
2001-05-29,0.16582727
2001-05-30,0.19513729
2001-05-31,0.19278698
2001-06-01,
2001-06-02,0.20737754
2001-06-03,
2001-06-04,0.26324743
2001-06-05,
2001-06-06,0.2397469
2001-06-07,0.21506302
2001-06-08,
2001-06-09,0.2407467
2001-06-10,
2001-06-11,0.25632298
2001-06-12,
2001-06-13,0.22779816
2001-06-14,0.2787977
2001-06-15,0.15039249
2001-06-16,0.16829059
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,0.19911315
2001-06-21,
2001-06-22,0.2137501
2001-06-23,0.19570881
2001-06-24,
2001-06-25,0.18727534
2001-06-26,
2001-06-27,0.19811617
2001-06-28,
2001-06-29,0.21355064
2001-06-30,0.23626597
2001-07-01,
2001-07-02,0.22347885
2001-07-03,
2001-07-04,0.19861285
2001-07-05,
2001-07-06,
2001-07-07,0.24902706
2001-07-08,0.2727794
2001-07-09,0.26471356
2001-07-10,
2001-07-11,0.28587425
2001-07-12,
2001-07-13,0.26427844
2001-07-14,0.26436165
2001-07-15,0.28078833
2001-07-16,0.24734244
2001-07-17,
2001-07-18,0.2548066
2001-07-19,
2001-07-20,0.28039777
2001-07-21,
2001-07-22,0.33691725
2001-07-23,0.31397894
2001-07-24,
2001-07-25,0.3311138
2001-07-26,
2001-07-27,0.33040908
2001-07-28,
2001-07-29,0.29894876
2001-07-30,0.32630455
2001-07-31,
2001-08-01,0.24882509
2001-08-02,
2001-08-03,0.23950572
2001-08-04,
2001-08-05,0.2310152
2001-08-06,0.18101959
2001-08-07,
2001-08-08,0.1983904
2001-08-09,
2001-08-10,0.17822245
2001-08-11,
2001-08-12,0.17620558
2001-08-13,0.21179181
2001-08-14,0.20985654
2001-08-15,0.2798492
2001-08-16,
2001-08-17,0.2462178
2001-08-18,
2001-08-19,
2001-08-20,0.24268481
2001-08-21,0.24393958
2001-08-22,0.2294805
2001-08-23,
2001-08-24,0.25293517
2001-08-25,
2001-08-26,0.24311101
2001-08-27,
2001-08-28,0.2940026
2001-08-29,0.31355914
2001-08-30,
2001-08-31,0.269421
2001-09-01,
2001-09-02,0.21798244
2001-09-03,
2001-09-04,0.3102832
2001-09-05,0.25526407
2001-09-06,
2001-09-07,0.28754157
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,0.23959331
2001-09-12,
2001-09-13,
2001-09-14,0.28335944
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,0.3307481
2001-09-19,0.31490204
2001-09-20,
2001-09-21,0.2772215
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,0.3203558
2001-09-26,
2001-09-27,
2001-09-28,0.17979646
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,0.22103395
2001-10-06,
2001-10-07,0.23962219
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,0.21339224
2001-10-12,0.17865872
2001-10-13,
2001-10-14,0.17233804
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,0.20423381
2001-10-19,0.18377781
2001-10-20,0.1668903
2001-10-21,0.14228138
2001-10-22,
2001-10-23,0.1552771
2001-10-24,
2001-10-25,0.18494807
2001-10-26,0.19004476
2001-10-27,0.1742847
2001-10-28,0.20046218
2001-10-29,
2001-10-30,0.24469948
2001-10-31,
2001-11-01,0.23985273
2001-11-02,0.21838878
2001-11-03,0.19364916
2001-11-04,0.19123553
2001-11-05,
2001-11-06,0.18399356
2001-11-07,
2001-11-08,0.210858
2001-11-09,0.19501446
2001-11-10,0.21764392
2001-11-11,0.1760792
2001-11-12,
2001-11-13,0.14699917
2001-11-14,
2001-11-15,0.20563713
2001-11-16,0.17461988
2001-11-17,
2001-11-19,
2001-11-20,0.14767465
2001-11-21,
2001-11-22,0.18733469
2001-11-23,
2001-11-24,0.24948971
2001-11-25,0.26019275
2001-11-26,
2001-11-27,0.2696925
2001-11-28,
2001-11-29,0.23760891
2001-11-30,0.21344185
2001-12-01,0.264052
2001-12-02,0.22261819
2001-12-03,
2001-12-04,0.24330236
2001-12-05,
2001-12-06,0.23102514
2001-12-07,0.25482753
2001-12-08,0.21960026
2001-12-09,0.20931485
2001-12-10,
2001-12-11,0.20268336
2001-12-12,
2001-12-13,0.18999095
2001-12-14,
2001-12-15,0.20535359
2001-12-16,0.15397704
2001-12-17,
2001-12-18,0.25003737
2001-12-19,
2001-12-20,0.2861597
2001-12-21,0.29859403
2001-12-22,
2001-12-23,0.29311422
2001-12-24,
2001-12-25,0.30011982
2001-12-26,
2001-12-27,0.30822077
2001-12-28,0.34137413
2001-12-29,0.33289114
2001-12-30,0.28829193
2001-12-31,
2002-01-01,0.27378574
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,0.17404461
2002-01-07,
2002-01-08,0.22966458
2002-01-09,
2002-01-10,0.20888363
2002-01-11,0.21197608
2002-01-12,0.23470923
2002-01-13,0.20757833
2002-01-14,
2002-01-15,0.20002072
2002-01-16,
2002-01-17,0.19149296
2002-01-18,0.16734582
2002-01-19,
2002-01-20,0.20150812
2002-01-21,
2002-01-22,0.21862422
2002-01-23,
2002-01-24,0.20064156
2002-01-25,0.168618
2002-01-26,0.21656363
2002-01-27,0.19334242
2002-01-28,
2002-01-29,0.22554804
2002-01-30,
2002-01-31,0.2945946
2002-02-01,
2002-02-02,
2002-02-03,0.23025924
2002-02-04,
2002-02-05,0.22780582
2002-02-06,
2002-02-07,0.16156979
2002-02-08,0.1771576
2002-02-09,
2002-02-10,0.15230167
2002-02-11,
2002-02-12,0.1593113
2002-02-13,
2002-02-14,0.17811538
2002-02-15,0.16607305
2002-02-16,
2002-02-17,0.18656881
2002-02-18,
2002-02-19,0.18294439
2002-02-20,
2002-02-21,0.1816402
2002-02-22,0.17062104
2002-02-23,
2002-02-24,0.17536664
2002-02-25,
2002-02-26,0.19406028
2002-02-27,0.17791714
2002-02-28,0.21709065
2002-03-01,0.22174335
2002-03-02,
2002-03-03,0.18713477
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,0.18202157
2002-03-08,0.17803803
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,0.20499833
2002-03-16,
2002-03-17,0.19718318
2002-03-18,
2002-03-19,0.31873223
2002-03-20,0.2712593
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,0.25633317
2002-03-26,0.23894234
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,0.16594455
2002-04-03,0.17927119
2002-04-04,
2002-04-05,0.22692363
2002-04-06,
2002-04-07,
2002-04-08,0.19498834
2002-04-09,
2002-04-10,0.17885502
2002-04-11,
2002-04-12,0.21293288
2002-04-13,
2002-04-14,0.19236143
2002-04-15,0.19135062
2002-04-16,
2002-04-17,0.1996111
2002-04-18,
2002-04-19,0.18969005
2002-04-20,0.1821195
2002-04-21,0.1697639
2002-04-22,0.16616239
2002-04-23,
2002-04-24,0.21079779
2002-04-25,
2002-04-26,0.28188568
2002-04-27,0.23410703
2002-04-28,
2002-04-29,0.23786798
2002-04-30,
2002-05-01,0.24622905
2002-05-02,
2002-05-03,0.16686745
2002-05-04,0.15932555
2002-05-05,
2002-05-06,0.1628206
2002-05-07,
2002-05-08,0.19088548
2002-05-09,0.17158587
2002-05-10,0.18797557
2002-05-11,0.17935501
2002-05-12,
2002-05-13,0.18181853
2002-05-14,
2002-05-15,0.21717526
2002-05-16,
2002-05-17,0.18131025
2002-05-18,0.16354142
2002-05-19,
2002-05-20,0.18966842
2002-05-21,
2002-05-22,0.20363055
2002-05-23,0.20214833
2002-05-24,
2002-05-25,0.20593703
2002-05-26,
2002-05-27,0.19205524
2002-05-28,
2002-05-29,0.19648062
2002-05-30,0.18928145
2002-05-31,
2002-06-01,0.23838136
2002-06-02,
2002-06-03,0.24948606
2002-06-04,0.2540981
2002-06-05,0.26696712
2002-06-06,0.22040893
2002-06-07,
2002-06-08,0.2572102
2002-06-09,
2002-06-10,0.26104698
2002-06-11,0.22172116
2002-06-12,
2002-06-13,0.25230837
2002-06-14,
2002-06-15,0.24946597
2002-06-16,0.28625554
2002-06-17,0.26868427
2002-06-18,0.24527009
2002-06-19,
2002-06-20,0.28187948
2002-06-21,
2002-06-22,0.26860258
2002-06-23,0.30010423
2002-06-24,0.2760964
2002-06-25,0.24846414
2002-06-26,
2002-06-27,0.23794211
2002-06-28,
2002-06-29,0.22477107
2002-06-30,0.218876
2002-07-01,
2002-07-02,0.24214517
2002-07-03,
2002-07-04,0.2254283
2002-07-05,
2002-07-06,0.19474314
2002-07-07,0.17917696
2002-07-08,
2002-07-09,0.19087628
2002-07-10,
2002-07-11,0.21480756
2002-07-12,
2002-07-13,0.2632962
2002-07-14,0.25888494
2002-07-15,
2002-07-16,0.2731821
2002-07-17,
2002-07-18,0.30989262
2002-07-19,0.29407972
2002-07-20,
2002-07-21,0.3106614
2002-07-22,
2002-07-23,0.28216717
2002-07-24,
2002-07-25,0.2807875
2002-07-26,0.24731496
2002-07-27,
2002-07-28,0.19867721
2002-07-29,
2002-07-30,0.18292221
2002-07-31,0.26235154
2002-08-01,0.20846303
2002-08-02,0.15794374
2002-08-03,
2002-08-04,0.23623504
2002-08-05,
2002-08-06,0.24271783
2002-08-07,0.26163363
2002-08-08,
2002-08-09,0.23637275
2002-08-10,
2002-08-11,0.25607774
2002-08-12,0.25166658
2002-08-13,0.26057094
2002-08-14,0.24362287
2002-08-15,
2002-08-16,0.27149126
2002-08-17,
2002-08-18,0.25346512
2002-08-19,0.28398132
2002-08-20,
2002-08-21,0.20608108
2002-08-22,
2002-08-23,0.18822919
2002-08-24,
2002-08-25,
2002-08-26,0.1835342
2002-08-27,
2002-08-28,0.25633797
2002-08-29,
2002-08-30,0.27455762
2002-08-31,0.2815543
2002-09-01,0.2917088
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,0.2222219
2002-09-07,
2002-09-08,
2002-09-09,0.25017783
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,0.20571072
2002-09-14,0.2129878
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,0.20251521
2002-09-19,0.17740315
2002-09-20,
2002-09-21,0.20336387
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,0.16389698
2002-09-26,
2002-09-27,
2002-09-28,0.18616234
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,0.17893817
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,0.20629324
2002-10-09,
2002-10-10,0.17336139
2002-10-11,
2002-10-12,0.1964109
2002-10-13,
2002-10-14,0.18717381
2002-10-15,0.16483094
2002-10-16,
2002-10-17,0.20765471
2002-10-18,
2002-10-19,0.19341266
2002-10-20,
2002-10-21,0.16374765
2002-10-22,0.2603417
2002-10-23,
2002-10-24,0.18786213
2002-10-25,
2002-10-26,0.16780195
2002-10-27,0.16045293
2002-10-28,
2002-10-29,0.18358609
2002-10-30,
2002-10-31,0.19408205
2002-11-01,
2002-11-02,0.1881598
2002-11-03,0.16564141
2002-11-04,
2002-11-05,0.18768562
2002-11-06,
2002-11-07,0.19548775
2002-11-08,0.18745223
2002-11-09,0.1772883
2002-11-10,0.18782932
2002-11-11,
2002-11-12,0.20320098
2002-11-13,
2002-11-14,0.18388568
2002-11-15,0.18389057
2002-11-16,
2002-11-17,0.15622954
2002-11-18,
2002-11-19,0.17517893
2002-11-20,0.16429809
2002-11-21,
2002-11-22,0.14488512
2002-11-23,
2002-11-24,0.16761795
2002-11-25,
2002-11-26,0.1287572
2002-11-27,0.11864631
2002-11-28,
2002-11-29,0.11201336
2002-11-30,
2002-12-01,
2002-12-02,0.13696975
2002-12-03,0.08803165
2002-12-04,0.14760114
2002-12-05,
2002-12-06,0.14740032
2002-12-07,
2002-12-08,0.17570944
2002-12-09,0.15505151
2002-12-10,
2002-12-11,0.16841306
2002-12-12,
2002-12-13,0.17127636
2002-12-14,
2002-12-15,0.17155355
2002-12-16,0.17635217
2002-12-17,
2002-12-18,0.18716414
2002-12-19,
2002-12-20,0.20274243
2002-12-21,0.17756093
2002-12-22,
2002-12-23,0.17418304
2002-12-24,
2002-12-25,0.20973752
2002-12-26,
2002-12-27,0.17295413
2002-12-28,0.14951655
2002-12-29,
2002-12-30,0.1538586
2002-12-31,
2003-01-01,0.15508759
2003-01-02,0.15574384
2003-01-03,
2003-01-04,0.18906137
2003-01-05,
2003-01-06,0.17333181
2003-01-07,
2003-01-08,0.17672807
2003-01-09,0.17121409
2003-01-10,
2003-01-11,0.16754758
2003-01-12,
2003-01-13,0.19011681
2003-01-14,0.202363
2003-01-15,
2003-01-16,0.15598421
2003-01-17,
2003-01-18,0.18332098
2003-01-19,0.1571416
2003-01-20,0.17242943
2003-01-21,0.17942308
2003-01-22,
2003-01-23,0.21245727
2003-01-24,
2003-01-25,0.20070517
2003-01-26,
2003-01-27,
2003-01-28,0.1817588
2003-01-29,
2003-01-30,0.17170466
2003-01-31,
2003-02-01,0.16231415
2003-02-02,0.15347528
2003-02-03,
2003-02-04,0.18592551
2003-02-05,
2003-02-06,0.15393995
2003-02-07,0.17632976
2003-02-08,
2003-02-09,0.18054841
2003-02-10,
2003-02-11,0.16717318
2003-02-12,
2003-02-13,0.18343826
2003-02-14,0.17505606
2003-02-15,
2003-02-16,0.2065793
2003-02-17,
2003-02-18,0.18958768
2003-02-19,0.19649962
2003-02-20,
2003-02-21,0.19557773
2003-02-22,
2003-02-23,0.23781955
2003-02-24,0.18959205
2003-02-25,0.19698116
2003-02-26,0.19801106
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,0.18205197
2003-03-03,0.18436159
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,0.19982082
2003-03-08,
2003-03-09,
2003-03-10,0.13063066
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,0.2031614
2003-03-15,0.19070034
2003-03-16,
2003-03-17,0.27564746
2003-03-18,
2003-03-19,0.1942265
2003-03-20,0.22292216
2003-03-21,0.18040667
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.14312851
2003-03-30,
2003-03-31,
2003-04-01,0.14833443
2003-04-02,0.17055033
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.21374281
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,0.19177167
2003-04-13,0.20892315
2003-04-14,0.21115388
2003-04-15,0.20802997
2003-04-16,
2003-04-17,0.24990627
2003-04-18,
2003-04-19,0.27062413
2003-04-20,0.23538613
2003-04-21,
2003-04-22,0.27245256
2003-04-23,
2003-04-24,0.25233668
2003-04-25,0.23043151
2003-04-26,0.24825366
2003-04-27,0.25113997
2003-04-28,
2003-04-29,0.24316284
2003-04-30,
2003-05-01,0.22258522
2003-05-02,0.22185633
2003-05-03,
2003-05-04,0.2611004
2003-05-05,
2003-05-06,0.2614759
2003-05-07,0.28701317
2003-05-08,0.26312158
2003-05-09,0.23003983
2003-05-10,
2003-05-11,0.2946242
2003-05-12,
2003-05-13,0.3136951
2003-05-14,0.29447985
2003-05-15,
2003-05-16,0.21500349
2003-05-17,
2003-05-18,0.2763006
2003-05-19,0.2533047
2003-05-20,
2003-05-21,0.28011736
2003-05-22,
2003-05-23,0.28698206
2003-05-24,
2003-05-25,
2003-05-26,0.23696251
2003-05-27,
2003-05-28,0.22004081
2003-05-29,
2003-05-30,0.1991761
2003-05-31,0.19821747
2003-06-01,
2003-06-02,0.15471613
2003-06-03,
2003-06-04,0.19755438
2003-06-05,
2003-06-06,0.40360537
2003-06-07,0.3098182
2003-06-08,
2003-06-09,0.33075806
2003-06-10,
2003-06-11,0.23689315
2003-06-12,0.20932597
2003-06-13,
2003-06-14,0.25191328
2003-06-15,
2003-06-16,0.281521
2003-06-17,0.25119713
2003-06-18,0.21243127
2003-06-19,0.20962968
2003-06-20,
2003-06-21,0.16000485
2003-06-22,
2003-06-23,0.22658573
2003-06-24,0.19318305
2003-06-25,
2003-06-26,0.19290939
2003-06-27,
2003-06-28,0.2069289
2003-06-29,0.21921551
2003-06-30,
2003-07-01,0.22083868
2003-07-02,
2003-07-03,0.20966454
2003-07-04,
2003-07-05,0.198022
2003-07-06,0.19317746
2003-07-07,
2003-07-08,0.2245561
2003-07-09,
2003-07-10,0.22723761
2003-07-11,0.21503575
2003-07-12,0.21407002
2003-07-13,0.21212138
2003-07-14,
2003-07-15,0.1561046
2003-07-16,
2003-07-17,0.20546253
2003-07-18,0.19715844
2003-07-19,
2003-07-20,0.21806107
2003-07-21,
2003-07-22,0.21804354
2003-07-23,0.16919687
2003-07-24,
2003-07-25,0.1674661
2003-07-26,
2003-07-27,0.21373826
2003-07-28,
2003-07-29,0.22239506
2003-07-30,0.23328778
2003-07-31,
2003-08-01,0.23581368
2003-08-02,
2003-08-03,0.20393682
2003-08-04,0.21024464
2003-08-05,
2003-08-06,0.24792446
2003-08-07,
2003-08-08,0.30916813
2003-08-09,0.33841065
2003-08-10,0.31178167
2003-08-11,0.22023495
2003-08-12,
2003-08-13,0.15940335
2003-08-14,
2003-08-15,0.253889
2003-08-16,0.25666273
2003-08-17,
2003-08-18,0.27422932
2003-08-19,
2003-08-20,0.28734916
2003-08-21,0.28941825
2003-08-22,0.26478484
2003-08-23,0.2564166
2003-08-24,
2003-08-25,0.23961595
2003-08-26,
2003-08-27,0.22358972
2003-08-28,0.23061499
2003-08-29,
2003-08-30,0.24503754
2003-08-31,
2003-09-01,0.28185648
2003-09-02,
2003-09-03,
2003-09-04,0.26205134
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,0.22795583
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,0.21364403
2003-09-17,
2003-09-18,
2003-09-19,0.26133186
2003-09-20,0.2001064
2003-09-21,0.15643114
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.20293744
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,0.2531857
2003-10-01,
2003-10-02,
2003-10-03,0.22950539
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,0.1955503
2003-10-08,0.2553568
2003-10-09,
2003-10-10,0.21333838
2003-10-11,
2003-10-12,0.22320744
2003-10-13,
2003-10-14,
2003-10-15,0.14578475
2003-10-16,
2003-10-17,0.17817387
2003-10-18,
2003-10-19,0.22422166
2003-10-20,
2003-10-21,
2003-10-22,0.23659538
2003-10-23,
2003-10-24,0.22024025
2003-10-25,0.20730941
2003-10-26,
2003-10-27,0.19864331
2003-10-28,
2003-10-29,0.23037648
2003-10-30,
2003-10-31,0.22519344
2003-11-01,0.22101854
2003-11-02,
2003-11-03,0.18711717
2003-11-04,
2003-11-05,0.1783768
2003-11-06,0.22854617
2003-11-07,
2003-11-08,0.19607122
2003-11-09,
2003-11-10,0.20506723
2003-11-11,0.26294976
2003-11-12,0.22594199
2003-11-13,0.21467249
2003-11-14,
2003-11-15,0.22871406
2003-11-16,
2003-11-17,0.20797394
2003-11-18,0.17187373
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,0.1794695
2003-11-23,0.15559553
2003-11-24,0.17389023
2003-11-25,
2003-11-26,
2003-11-27,0.24351588
2003-11-28,
2003-11-29,0.1958902
2003-11-30,0.16678247
2003-12-01,
2003-12-02,0.19706213
2003-12-03,
2003-12-04,0.22644037
2003-12-05,0.23614833
2003-12-06,
2003-12-07,0.20243976
2003-12-08,
2003-12-09,0.21461058
2003-12-10,0.2399991
2003-12-11,0.21477474
2003-12-12,
2003-12-13,
2003-12-14,0.18403795
2003-12-15,
2003-12-16,0.18193936
2003-12-17,0.17642276
2003-12-18,
2003-12-19,
2003-12-23,
2003-12-24,0.16416529
2003-12-25,
2003-12-26,0.18301839
2003-12-27,
2003-12-28,0.20608325
2003-12-29,0.24466129
2003-12-30,
2003-12-31,0.17484005
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,0.1454399
2004-01-06,
2004-01-07,0.20639327
2004-01-08,0.21532604
2004-01-09,0.20254573
2004-01-10,0.13326494
2004-01-11,
2004-01-12,0.15087526
2004-01-13,
2004-01-14,0.23297192
2004-01-15,0.20252444
2004-01-16,
2004-01-17,0.18531877
2004-01-18,
2004-01-19,0.15585715
2004-01-20,0.15930472
2004-01-21,0.1817492
2004-01-22,0.19425854
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,0.22317517
2004-01-27,0.2266955
2004-01-28,
2004-01-29,0.24813434
2004-01-30,
2004-01-31,0.24553527
2004-02-01,0.26388085
2004-02-02,
2004-02-03,0.2598619
2004-02-04,
2004-02-05,0.22371064
2004-02-06,0.20842855
2004-02-07,0.20469627
2004-02-08,0.16714005
2004-02-09,
2004-02-10,0.16399598
2004-02-11,
2004-02-12,0.20015758
2004-02-13,0.19221559
2004-02-14,
2004-02-15,0.21219102
2004-02-16,
2004-02-17,0.16144642
2004-02-18,0.1340781
2004-02-19,
2004-02-20,0.15612265
2004-02-21,
2004-02-22,0.17735668
2004-02-23,0.15268546
2004-02-24,0.16068277
2004-02-25,0.1422501
2004-02-26,
2004-02-27,0.14089827
2004-02-28,
2004-02-29,0.14170448
2004-03-01,0.13747485
2004-03-02,
2004-03-03,0.16308187
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,0.17433612
2004-03-08,0.18881483
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,0.15760978
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,0.15981677
2004-03-18,0.17294201
2004-03-19,
2004-03-20,0.17192984
2004-03-21,
2004-03-22,0.1630073
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,0.24136724
2004-03-30,0.24464868
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,0.24810125
2004-04-04,
2004-04-05,
2004-04-06,0.20832254
2004-04-07,
2004-04-08,0.18567955
2004-04-09,0.18125455
2004-04-10,0.16740693
2004-04-11,0.15622863
2004-04-12,
2004-04-13,0.18219791
2004-04-14,
2004-04-15,0.17555633
2004-04-16,0.17439535
2004-04-17,
2004-04-18,0.15347809
2004-04-19,
2004-04-20,0.14128798
2004-04-21,
2004-04-22,
2004-04-23,0.17572413
2004-04-24,
2004-04-25,0.20175657
2004-04-26,
2004-04-27,0.22317895
2004-04-28,0.1749339
2004-04-29,
2004-04-30,0.19224702
2004-05-01,
2004-05-02,0.21432406
2004-05-03,0.1987707
2004-05-04,
2004-05-05,0.23772433
2004-05-06,
2004-05-07,0.20116247
2004-05-08,0.18989371
2004-05-09,
2004-05-10,0.18254367
2004-05-11,
2004-05-12,0.19754563
2004-05-13,
2004-05-14,0.18053408
2004-05-15,0.18212712
2004-05-16,
2004-05-17,0.16740677
2004-05-18,
2004-05-19,0.15642077
2004-05-20,0.16709165
2004-05-21,
2004-05-22,0.16494341
2004-05-23,
2004-05-24,
2004-05-25,0.19263174
2004-05-26,0.21451145
2004-05-27,0.2200611
2004-05-28,
2004-05-29,0.2434458
2004-05-30,
2004-05-31,0.24393167
2004-06-01,0.24503814
2004-06-02,
2004-06-03,0.21737064
2004-06-04,
2004-06-05,0.2755358
2004-06-06,0.27599442
2004-06-07,
2004-06-08,0.17020634
2004-06-09,
2004-06-10,0.16978036
2004-06-11,0.20658842
2004-06-12,0.18817353
2004-06-13,0.19203745
2004-06-14,
2004-06-15,0.18743984
2004-06-16,
2004-06-17,0.21663311
2004-06-18,0.1896669
2004-06-19,
2004-06-20,0.17159373
2004-06-21,
2004-06-22,0.17947158
2004-06-23,
2004-06-24,0.23906784
2004-06-25,0.25534022
2004-06-26,
2004-06-27,0.24959278
2004-06-28,
2004-06-29,0.24655172
2004-06-30,0.22937804
2004-07-01,
2004-07-02,0.1958833
2004-07-03,
2004-07-04,0.27608243
2004-07-05,0.28294602
2004-07-06,
2004-07-07,0.21936499
2004-07-08,
2004-07-09,0.2188759
2004-07-10,0.23134156
2004-07-11,0.23785429
2004-07-12,0.19557863
2004-07-13,
2004-07-14,0.27033633
2004-07-15,
2004-07-16,0.26229554
2004-07-17,0.23691393
2004-07-18,
2004-07-19,0.24355128
2004-07-20,
2004-07-21,0.23545496
2004-07-22,0.22476368
2004-07-23,
2004-07-24,0.2224089
2004-07-25,
2004-07-26,0.22512585
2004-07-27,0.31828254
2004-07-28,0.20376845
2004-07-29,0.25704512
2004-07-30,
2004-07-31,0.21746106
2004-08-01,
2004-08-02,0.21119595
2004-08-03,0.23220767
2004-08-04,
2004-08-05,0.26315325
2004-08-06,
2004-08-07,0.22619876
2004-08-08,
2004-08-09,
2004-08-10,0.22125041
2004-08-11,
2004-08-12,0.23701747
2004-08-13,0.21644256
2004-08-14,0.23876865
2004-08-15,0.20787592
2004-08-16,
2004-08-17,0.26218018
2004-08-18,
2004-08-19,0.24030446
2004-08-20,0.22507246
2004-08-21,
2004-08-22,0.23709431
2004-08-23,
2004-08-24,0.22436556
2004-08-25,0.1894996
2004-08-26,0.19851483
2004-08-27,0.22394939
2004-08-28,
2004-08-29,0.25777912
2004-08-30,
2004-08-31,0.25228265
2004-09-01,0.22949171
2004-09-02,
2004-09-03,0.27785483
2004-09-04,
2004-09-05,0.26573536
2004-09-06,0.23117425
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,0.28693908
2004-09-11,
2004-09-12,
2004-09-13,0.25660548
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,0.17650503
2004-09-18,0.24760501
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,0.30178154
2004-09-23,0.23263493
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,0.30868164
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,0.21435638
2004-10-08,
2004-10-09,0.26649284
2004-10-10,0.19941342
2004-10-11,
2004-10-12,0.23653015
2004-10-13,
2004-10-14,0.2648827
2004-10-15,0.21466589
2004-10-16,0.20048931
2004-10-17,0.16955538
2004-10-18,
2004-10-19,0.19105256
2004-10-20,
2004-10-21,0.16803001
2004-10-22,0.15209854
2004-10-23,
2004-10-24,0.16145591
2004-10-25,
2004-10-26,0.16632235
2004-10-27,0.16993089
2004-10-28,0.19094038
2004-10-29,0.16246347
2004-10-30,
2004-10-31,0.16243462
2004-11-01,
2004-11-02,0.18028922
2004-11-03,0.17277056
2004-11-04,
2004-11-05,0.19120859
2004-11-06,
2004-11-07,0.19724445
2004-11-08,0.19889475
2004-11-09,
2004-11-10,0.20280805
2004-11-11,
2004-11-12,0.18197936
2004-11-13,0.1798151
2004-11-14,
2004-11-15,0.15844448
2004-11-16,
2004-11-17,0.18099484
2004-11-18,
2004-11-19,0.20098919
2004-11-20,0.20922191
2004-11-21,
2004-11-22,0.19987884
2004-11-23,
2004-11-24,0.18159437
2004-11-25,0.17657141
2004-11-26,
2004-11-27,0.18273667
2004-11-28,
2004-11-29,
2004-11-30,0.1741422
2004-12-01,0.26461542
2004-12-02,0.17343026
2004-12-03,
2004-12-04,0.1358965
2004-12-05,
2004-12-06,0.17258105
2004-12-07,0.13645571
