time,chlor_a
2006-06-24,0.13247181
2006-06-25,0.20731066
2006-06-26,
2006-06-27,0.16814943
2006-06-28,0.26808
2006-06-29,
2006-06-30,
2006-07-01,0.18275678
2006-07-02,
2006-07-03,
2006-07-04,0.2427463
2006-07-05,
2006-07-06,
2006-07-07,0.24874786
2006-07-08,
2006-07-09,
2006-07-10,0.20905
2006-07-11,0.287465
2006-07-12,
2006-07-13,0.22615936
2006-07-14,0.2465835
2006-07-15,
2006-07-16,0.18584402
2006-07-17,0.23919821
2006-07-18,
2006-07-19,
2006-07-20,0.18333958
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,0.19997741
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,0.19627047
2006-07-31,
2006-08-01,
2006-08-02,0.21224348
2006-08-03,
2006-08-04,
2006-08-05,0.21962343
2006-08-06,
2006-08-07,
2006-08-08,0.16634038
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,0.218785
2006-08-16,
2006-08-17,
2006-08-18,0.25452638
2006-08-19,
2006-08-20,
2006-08-21,0.22253984
2006-08-22,
2006-08-23,
2006-08-24,0.2142039
2006-08-25,
2006-08-26,
2006-08-27,0.23603587
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,0.27228567
2006-09-04,
2006-09-05,
2006-09-06,0.21884015
2006-09-07,
2006-09-10,
2006-09-11,
2006-09-12,0.17298485
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,0.2321
2006-09-20,
2006-09-21,
2006-09-22,0.19581278
2006-09-23,
2006-09-24,
2006-09-25,0.20416062
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,0.22617103
2006-10-09,
2006-10-10,
2006-10-11,0.21362543
2006-10-12,
2006-10-13,
2006-10-14,0.16364586
2006-10-15,
2006-10-16,
2006-10-17,0.1591464
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,0.27224
2006-10-25,
2006-10-26,
2006-10-27,0.21231875
2006-10-28,
2006-10-29,
2006-10-30,0.19771105
2006-10-31,
2006-11-01,
2006-11-02,0.21921678
2006-11-03,
2006-11-04,
2006-11-05,0.19098777
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,0.1886188
2006-11-13,
2006-11-14,
2006-11-15,0.19803569
2006-11-16,
2006-11-17,
2006-11-18,0.25440374
2006-11-19,
2006-11-20,
2006-11-21,0.17996591
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-30,
2006-12-01,0.20691964
2006-12-02,
2006-12-03,
2006-12-04,0.17323555
2006-12-05,
2006-12-06,
2006-12-07,0.15837911
2006-12-08,
2006-12-09,
2006-12-10,0.18992084
2006-12-11,
2006-12-12,
2006-12-15,
2006-12-16,
2006-12-17,0.17311686
2006-12-18,
2006-12-19,
2006-12-20,0.18639491
2006-12-21,
2006-12-22,
2006-12-23,0.18974888
2006-12-24,
2006-12-25,
2006-12-26,0.13848382
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,0.172515
2007-01-03,
2007-01-04,
2007-01-05,0.20115249
2007-01-06,
2007-01-07,
2007-01-08,0.19373041
2007-01-09,
2007-01-10,
2007-01-11,0.17219435
2007-01-12,
2007-01-13,
2007-01-14,0.17152348
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,0.29492956
2007-01-22,
2007-01-23,
2007-01-24,0.23427434
2007-01-25,
2007-01-26,
2007-01-27,0.22673188
2007-01-28,
2007-01-29,
2007-01-30,0.24962504
2007-01-31,
2007-02-01,
2007-02-02,0.24710579
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,0.16077487
2007-02-13,
2007-02-14,
2007-02-15,0.18173534
2007-02-16,
2007-02-17,
2007-02-18,0.15931205
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,0.23196255
2007-02-26,
2007-02-27,
2007-02-28,0.24893332
2007-03-01,
2007-03-02,
2007-03-03,0.19503734
2007-03-04,
2007-03-05,
2007-03-06,0.20069528
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.19686499
2007-03-14,
2007-03-15,
2007-03-16,0.21643712
2007-03-17,
2007-03-18,
2007-03-19,0.2440344
2007-03-20,
2007-03-21,
2007-03-22,0.20356375
2007-03-23,
2007-03-24,
2007-03-25,0.19781438
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,0.25695062
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,0.2735514
2007-04-06,
2007-04-07,0.22058855
2007-04-08,
2007-04-09,
2007-04-10,0.22630894
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,0.229355
2007-04-18,
2007-04-19,
2007-04-20,0.24329133
2007-04-21,
2007-04-22,
2007-04-23,0.20366625
2007-04-24,
2007-04-25,
2007-04-26,0.16627061
2007-04-27,
2007-04-28,
2007-04-29,0.19433135
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,0.28850698
2007-05-07,
2007-05-08,0.2338875
2007-05-09,0.23915245
2007-05-10,
2007-05-11,
2007-05-12,0.19765241
2007-05-13,
2007-05-14,
2007-05-15,0.1769319
2007-05-16,
2007-05-17,
2007-05-18,0.2032102
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,0.16518
2007-05-23,
2007-05-24,0.20139316
2007-05-25,0.26212403
2007-05-26,
2007-05-27,0.19227812
2007-05-28,0.20875438
2007-05-29,
2007-05-30,
2007-05-31,0.26551375
2007-06-01,
2007-06-02,
2007-06-03,0.23244476
2007-06-04,
2007-06-05,
2007-06-06,0.1860368
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,0.22187527
2007-06-11,
2007-06-12,0.14410602
2007-06-13,0.21603702
2007-06-14,
2007-06-15,
2007-06-16,0.19416238
2007-06-17,
2007-06-18,
2007-06-19,0.19684035
2007-06-20,
2007-06-21,
2007-06-22,0.21299602
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,0.21907385
2007-06-29,0.25761816
2007-06-30,
2007-07-01,0.23458257
2007-07-02,0.27850586
2007-07-03,
2007-07-04,
2007-07-05,0.25732183
2007-07-06,
2007-07-07,
2007-07-08,0.28095132
2007-07-09,
2007-07-10,
2007-07-11,0.19233
2007-07-12,
2007-07-13,
2007-07-14,0.2245041
2007-07-15,0.30352888
2007-07-16,
2007-07-17,0.2428829
2007-07-18,0.26396963
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,0.17592208
2007-07-25,
2007-07-26,
2007-07-27,0.2368325
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,0.22552511
2007-08-04,
2007-08-05,
2007-08-06,0.19732368
2007-08-07,
2007-08-08,
2007-08-09,0.1807098
2007-08-10,
2007-08-11,
2007-08-12,0.23382528
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,0.3263799
2007-08-20,
2007-08-21,
2007-08-22,0.37044415
2007-08-23,
2007-08-24,
2007-08-25,0.3365677
2007-08-26,
2007-08-27,
2007-08-28,0.37478364
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.378415
2007-09-05,
2007-09-06,
2007-09-07,0.27187973
2007-09-08,
2007-09-09,
2007-09-10,0.2505117
2007-09-11,
2007-09-12,
2007-09-13,0.26368412
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,0.24661557
2007-09-24,
2007-09-27,
2007-09-28,
2007-09-29,0.19820622
2007-09-30,
2007-10-01,
2007-10-02,0.20515147
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.26431
2007-10-10,
2007-10-11,
2007-10-12,0.26712015
2007-10-13,
2007-10-14,
2007-10-15,0.24241515
2007-10-16,
2007-10-17,
2007-10-18,0.21025437
2007-10-19,
2007-10-20,
2007-10-21,0.21426044
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,0.26845542
2007-10-29,
2007-10-30,
2007-10-31,0.2537184
2007-11-01,
2007-11-02,
2007-11-03,0.21323797
2007-11-04,
2007-11-05,
2007-11-06,0.1863586
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.19336
2007-11-14,
2007-11-15,
2007-11-16,0.22059853
2007-11-17,
2007-11-18,
2007-11-19,0.16803092
2007-11-20,
2007-11-21,
2007-11-22,0.17967993
2007-11-23,
2007-11-24,
2007-11-25,0.1882497
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,0.21361515
2007-12-03,
2007-12-04,
2007-12-05,0.18760112
2007-12-06,
2007-12-07,
2007-12-08,0.15391502
2007-12-09,
2007-12-10,
2007-12-11,0.18822841
2007-12-12,
2007-12-13,
2007-12-14,0.25978
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,0.26552
2007-12-19,
2007-12-20,
2007-12-21,0.2474823
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,0.1731446
2007-12-28,
2007-12-29,
2007-12-30,0.21486425
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,0.22845088
2008-01-07,
2008-01-08,
2008-01-09,0.23325638
2008-01-10,
2008-01-11,
2008-01-12,0.1540019
2008-01-13,
2008-01-14,
2008-01-15,0.19209042
2008-01-16,
2008-01-17,
2008-01-18,0.16882665
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.279125
2008-01-23,
2008-01-24,
2008-01-25,0.25775346
2008-01-26,
2008-01-27,
2008-01-28,0.25593334
2008-01-29,
2008-01-30,
2008-01-31,0.2057679
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,0.2686243
2008-02-11,
2008-02-12,
2008-02-13,0.23163062
2008-02-14,
2008-02-15,
2008-02-16,0.26178783
2008-02-17,
2008-02-18,
2008-02-19,0.24308561
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,0.18977076
2008-03-01,
2008-03-02,
2008-03-03,0.17272738
2008-03-04,
2008-03-05,
2008-03-06,0.19102493
2008-03-07,
2008-03-08,
2008-03-09,0.17965288
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,0.18733856
2008-03-17,
2008-03-18,
2008-03-19,0.22680864
2008-03-20,
2008-03-21,
2008-03-22,0.20037556
2008-03-23,
2008-03-24,
2008-03-25,0.18736745
2008-03-26,
2008-03-27,
2008-03-28,0.17113806
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,0.17925
2008-04-02,
2008-04-03,
2008-04-04,0.23413348
2008-04-05,
2008-04-06,
2008-04-07,0.17934999
2008-04-08,
2008-04-09,
2008-04-10,0.19978374
2008-04-11,
2008-04-12,
2008-04-13,0.240307
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,0.23153865
2008-04-21,
2008-04-22,
2008-04-23,0.20312147
2008-04-24,
2008-04-25,
2008-04-26,0.20743364
2008-04-27,
2008-04-28,
2008-04-29,0.2481855
2008-04-30,
2008-05-01,
2008-05-02,0.18168478
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,0.228545
2008-05-07,
2008-05-08,
2008-05-09,0.23054583
2008-05-10,
2008-05-11,0.19905134
2008-05-12,0.20490992
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,0.226535
2008-05-19,
2008-05-20,
2008-05-21,0.18791887
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,0.24926388
2008-05-26,
2008-05-27,0.21137463
2008-05-28,0.2277381
2008-05-29,
2008-05-30,
2008-05-31,0.22391374
2008-06-01,
2008-06-02,
2008-06-03,0.19047788
2008-06-04,
2008-06-05,
2008-06-06,0.18144979
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,0.17030846
2008-06-13,0.20089085
2008-06-14,
2008-06-15,0.19349553
2008-06-16,0.2130041
2008-06-17,
2008-06-18,
2008-06-19,0.17760633
2008-06-20,
2008-06-21,
2008-06-22,0.17235787
2008-06-23,
2008-06-24,
2008-06-25,0.16897838
2008-06-26,
2008-06-27,
2008-06-28,0.18075038
2008-06-29,0.24507162
2008-06-30,
2008-07-01,0.21025135
2008-07-02,0.2515071
2008-07-03,
2008-07-04,
2008-07-05,0.2306184
2008-07-06,
2008-07-07,
2008-07-08,0.20827042
2008-07-09,
2008-07-10,
2008-07-11,0.21693714
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,0.22819
2008-07-16,
2008-07-17,0.19354445
2008-07-18,0.22962965
2008-07-19,
2008-07-20,0.19632368
2008-07-21,0.20925352
2008-07-22,
2008-07-23,
2008-07-24,0.2019468
2008-07-25,
2008-07-26,
2008-07-27,0.19045326
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,0.24271114
2008-08-04,
2008-08-05,
2008-08-06,0.21409878
2008-08-07,
2008-08-08,
2008-08-09,0.1700724
2008-08-10,
2008-08-11,
2008-08-12,0.20279936
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,0.27572227
2008-08-23,
2008-08-24,
2008-08-25,0.24340248
2008-08-26,
2008-08-27,
2008-08-28,0.21116716
2008-08-29,
2008-08-30,
2008-08-31,0.26664686
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,0.23379362
2008-09-08,
2008-09-09,
2008-09-10,0.28689134
2008-09-11,
2008-09-12,
2008-09-13,0.2656977
2008-09-14,
2008-09-15,
2008-09-16,0.24417219
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,0.25425
2008-09-24,
2008-09-25,
2008-09-26,0.24607646
2008-09-27,
2008-09-28,
2008-09-29,0.1781252
2008-09-30,
2008-10-01,
2008-10-02,0.14329815
2008-10-03,
2008-10-04,
2008-10-05,0.1616076
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,0.24316949
2008-10-13,
2008-10-14,
2008-10-15,0.27618217
2008-10-16,
2008-10-17,
2008-10-18,0.23626503
2008-10-19,
2008-10-20,
2008-10-21,0.21109182
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,0.243745
2008-10-29,
2008-10-30,
2008-10-31,0.1833402
2008-11-01,
2008-11-02,
2008-11-03,0.19655702
2008-11-04,
2008-11-05,
2008-11-06,0.18756
2008-11-07,
2008-11-08,
2008-11-09,0.16723473
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,0.20190278
2008-11-17,
2008-11-18,
2008-11-19,0.20921592
2008-11-20,
2008-11-21,
2008-11-22,0.20371972
2008-11-23,
2008-11-24,
2008-11-25,0.17564373
2008-11-26,
2008-11-27,
2008-11-28,0.14310858
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,0.241365
2008-12-03,
2008-12-04,
2008-12-05,0.25314704
2008-12-06,
2008-12-07,
2008-12-08,0.21424298
2008-12-09,
2008-12-10,
2008-12-11,0.18056686
2008-12-12,
2008-12-13,
2008-12-14,0.19596069
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,0.26606083
2008-12-22,
2008-12-23,
2008-12-24,0.19676106
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,0.21059985
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,0.27194
2009-01-07,
2009-01-08,
2009-01-09,0.20408362
2009-01-10,
2009-01-11,
2009-01-12,0.24698326
2009-01-13,
2009-01-14,
2009-01-15,0.23685299
2009-01-16,
2009-01-17,
2009-01-18,0.2014516
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,0.22088265
2009-01-26,
2009-01-27,
2009-01-28,0.2300886
2009-01-29,
2009-01-30,
2009-01-31,0.16495411
2009-02-01,
2009-02-02,
2009-02-03,0.18420714
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,0.260325
2009-02-11,
2009-02-12,
2009-02-13,0.23876074
2009-02-14,
2009-02-15,
2009-02-16,0.20106779
2009-02-17,
2009-02-18,
2009-02-19,0.16695784
2009-02-20,
2009-02-21,
2009-02-22,0.17349795
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,0.2646321
2009-03-02,
2009-03-03,
2009-03-04,0.2772394
2009-03-05,
2009-03-06,
2009-03-07,0.28781474
2009-03-08,
2009-03-09,
2009-03-10,0.29153883
2009-03-11,
2009-03-12,
2009-03-13,0.20413001
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,0.20917
2009-03-18,
2009-03-19,
2009-03-20,0.24259977
2009-03-21,
2009-03-22,
2009-03-23,0.19807419
2009-03-24,
2009-03-25,
2009-03-26,0.16302855
2009-03-27,
2009-03-28,
2009-03-29,0.21903518
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,0.2546694
2009-04-06,
2009-04-07,
2009-04-08,0.24647734
2009-04-09,
2009-04-10,
2009-04-11,0.23825598
2009-04-12,
2009-04-13,
2009-04-14,0.22321957
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,0.19661999
2009-04-22,
2009-04-23,
2009-04-24,0.20117286
2009-04-25,
2009-04-26,
2009-04-27,0.16962473
2009-04-28,
2009-04-29,
2009-04-30,0.16848624
2009-05-01,
2009-05-02,
2009-05-03,0.18569544
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,0.22227295
2009-05-11,
2009-05-12,0.14407764
2009-05-13,0.17040999
2009-05-14,
2009-05-15,
2009-05-16,0.16827029
2009-05-17,
2009-05-18,
2009-05-19,0.16725723
2009-05-20,
2009-05-21,
2009-05-22,0.1617405
2009-05-23,
2009-05-24,
2009-05-25,0.18971233
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,0.2751202
2009-05-30,
2009-05-31,0.20216094
2009-06-01,0.19203556
2009-06-02,
2009-06-03,
2009-06-04,0.2322151
2009-06-05,
2009-06-06,
2009-06-07,0.19196078
2009-06-08,
2009-06-09,
2009-06-10,0.18794332
2009-06-11,
2009-06-12,
2009-06-13,0.1467485
2009-06-14,0.21792866
2009-06-15,
2009-06-16,0.19082521
2009-06-17,0.22121611
2009-06-18,
2009-06-19,
2009-06-20,0.18124494
2009-06-21,
2009-06-22,
2009-06-23,0.1858335
2009-06-24,
2009-06-25,
2009-06-26,0.17920388
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,0.24006
2009-07-01,
2009-07-02,0.1329173
2009-07-03,0.23474321
2009-07-04,
2009-07-05,0.17121755
2009-07-06,0.2008079
2009-07-07,
2009-07-08,
2009-07-09,0.16333938
2009-07-10,
2009-07-11,
2009-07-12,0.17194235
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,0.21141516
2009-07-20,
2009-07-21,
2009-07-22,0.23636815
2009-07-23,
2009-07-24,
2009-07-25,0.18512213
2009-07-26,
2009-07-27,
2009-07-28,0.25966695
2009-07-29,
2009-07-30,
2009-07-31,0.23169152
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,0.28202
2009-08-05,
2009-08-06,
2009-08-07,0.22767043
2009-08-08,
2009-08-09,
2009-08-10,0.17779562
2009-08-11,
2009-08-12,
2009-08-13,0.18126847
2009-08-14,
2009-08-15,
2009-08-16,0.20895356
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,0.23596819
2009-08-24,
2009-08-25,
2009-08-26,0.24809578
2009-08-27,
2009-08-28,
2009-08-29,0.22554074
2009-08-30,
2009-08-31,
2009-09-01,0.21626884
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,0.18824798
2009-09-12,
2009-09-13,
2009-09-14,0.19571202
2009-09-15,
2009-09-16,
2009-09-17,0.21666412
2009-09-18,
2009-09-19,
2009-09-20,0.20431288
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,0.23716255
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,0.20422074
2009-10-04,
2009-10-05,
2009-10-06,0.2122568
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,0.267215
2009-10-14,
2009-10-15,
2009-10-16,0.2451784
2009-10-17,
2009-10-18,
2009-10-19,0.20417827
2009-10-20,
2009-10-21,
2009-10-22,0.14973286
2009-10-23,
2009-10-24,
2009-10-25,0.17313586
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,0.17930843
2009-11-02,
2009-11-03,
2009-11-04,0.1899851
2009-11-05,
2009-11-06,
2009-11-07,0.19095749
2009-11-08,
2009-11-09,
2009-11-10,0.18499732
2009-11-11,
2009-11-12,
2009-11-13,0.15650107
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,0.295655
2009-11-18,
2009-11-19,
2009-11-20,0.19514984
2009-11-21,
2009-11-22,
2009-11-23,0.22469336
2009-11-24,
2009-11-25,
2009-11-26,0.19290227
2009-11-27,
2009-11-28,
2009-11-29,0.18491434
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,0.22718108
2009-12-07,
2009-12-08,
2009-12-09,0.22345321
2009-12-10,
2009-12-11,
2009-12-12,0.1936007
2009-12-13,
2009-12-14,
2009-12-15,0.234581
2009-12-16,
2009-12-17,
2009-12-18,0.20235884
2009-12-19,
2009-12-20,
2009-12-21,0.17965885
2009-12-22,0.183815
2009-12-23,
2009-12-24,
2009-12-25,0.2590816
2009-12-26,
2009-12-27,
2009-12-28,0.25692812
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,0.23303646
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,0.2658481
2010-01-11,
2010-01-12,
2010-01-13,0.2446054
2010-01-14,
2010-01-15,
2010-01-16,0.19120598
2010-01-17,
2010-01-18,
2010-01-19,0.20204747
2010-01-20,
2010-01-21,
2010-01-22,0.19160089
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,0.22478
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,0.19182384
2010-02-21,
2010-02-22,
2010-02-23,0.1861644
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,0.24372
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,0.16017364
2010-03-09,
2010-03-10,
2010-03-11,0.15257718
2010-03-12,
2010-03-13,
2010-03-14,0.17518775
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,0.22997014
2010-03-22,
2010-03-23,
2010-03-24,0.20376457
2010-03-25,
2010-03-26,
2010-03-27,0.14056079
2010-03-28,
2010-03-29,
2010-03-30,0.16812222
2010-03-31,
2010-04-01,
2010-04-02,0.193525
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,0.18796414
2010-04-10,
2010-04-11,
2010-04-12,0.16880578
2010-04-13,
2010-04-14,
2010-04-15,0.18066843
2010-04-16,
2010-04-17,
2010-04-18,0.20905063
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,0.29714134
2010-04-26,
2010-04-27,0.22020093
2010-04-28,0.25381106
2010-04-29,
2010-04-30,
2010-05-01,0.23404561
2010-05-02,
2010-05-03,
2010-05-04,0.29392287
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,0.269275
2010-05-12,
2010-05-13,
2010-05-14,0.44565737
2010-05-15,
2010-05-16,0.31862324
2010-05-17,0.3338912
2010-05-18,
2010-05-19,
2010-05-20,0.3496406
2010-05-21,
2010-05-22,
2010-05-23,0.35933146
2010-05-24,
2010-05-25,
2010-05-26,0.27385
2010-05-27,
2010-05-28,
2010-05-29,0.25705665
2010-05-30,0.33590233
2010-05-31,
2010-06-01,0.3275167
2010-06-02,0.36846444
2010-06-03,
2010-06-04,
2010-06-05,0.32324323
2010-06-06,
2010-06-07,
2010-06-08,0.31497163
2010-06-09,
2010-06-10,
2010-06-11,0.25116625
2010-06-12,
2010-06-13,
2010-06-14,0.28524244
2010-06-15,0.325615
2010-06-16,
2010-06-17,0.27105558
2010-06-18,0.29205152
2010-06-19,
2010-06-20,0.33088234
2010-06-21,0.35132128
2010-06-22,
2010-06-23,
2010-06-24,0.3500508
2010-06-25,
2010-06-26,
2010-06-27,0.3586141
2010-06-28,
2010-06-29,
2010-06-30,0.27717054
2010-07-01,
2010-07-02,
2010-07-03,0.2893557
2010-07-04,0.3720056
2010-07-05,
2010-07-06,0.3379167
2010-07-07,0.41883597
2010-07-08,
2010-07-09,
2010-07-10,0.43157545
2010-07-11,
2010-07-12,
2010-07-13,0.34255314
2010-07-14,
2010-07-15,
2010-07-16,0.40852082
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,0.43776
2010-07-21,
2010-07-22,
2010-07-23,0.32605237
2010-07-24,
2010-07-25,0.2500931
2010-07-26,0.3079678
2010-07-27,
2010-07-28,
