2006-06-25,0.191163
2006-06-26,0.21513425
2006-06-27,
2006-06-28,
2006-06-29,0.19802064
2006-06-30,
2006-07-01,
2006-07-02,0.19947396
2006-07-03,
2006-07-04,
2006-07-05,0.20511949
2006-07-06,
2006-07-07,
2006-07-08,0.16425179
2006-07-09,0.2070499
2006-07-10,
2006-07-11,0.1731293
2006-07-12,0.19763222
2006-07-13,
2006-07-14,
2006-07-15,0.17732371
2006-07-16,
2006-07-17,
2006-07-18,0.217891
2006-07-19,
2006-07-20,
2006-07-21,0.18772641
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,0.25801098
2006-07-26,
2006-07-27,0.18235585
2006-07-28,0.24588495
2006-07-29,
2006-07-30,0.21455617
2006-07-31,0.23664694
2006-08-01,
2006-08-02,
2006-08-03,0.19772801
2006-08-04,
2006-08-05,
2006-08-06,0.19064374
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,0.25134295
2006-08-14,
2006-08-15,
2006-08-16,0.27845
2006-08-17,
2006-08-18,
2006-08-19,0.21472284
2006-08-20,
2006-08-21,
2006-08-22,0.20532201
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,0.20400332
2006-08-30,
2006-08-31,
2006-09-01,0.22595127
2006-09-02,
2006-09-03,
2006-09-04,0.18551153
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,0.21989164
2006-09-18,
2006-09-19,
2006-09-20,0.19094133
2006-09-21,
2006-09-22,
2006-09-23,0.1912536
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,0.2618875
2006-10-04,
2006-10-05,
2006-10-06,0.22417693
2006-10-07,
2006-10-08,
2006-10-09,0.21302931
2006-10-10,
2006-10-11,
2006-10-12,0.178813
2006-10-13,
2006-10-14,
2006-10-15,0.10056475
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,0.17336582
2006-10-23,
2006-10-24,
2006-10-25,0.19068521
2006-10-26,
2006-10-27,
2006-10-28,0.181226
2006-10-29,
2006-10-30,
2006-10-31,0.17660362
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.23073375
2006-11-08,
2006-11-09,
2006-11-10,0.22468
2006-11-11,
2006-11-12,
2006-11-13,0.15889263
2006-11-14,
2006-11-15,
2006-11-16,0.12958415
2006-11-17,
2006-11-18,
2006-11-19,0.11015765
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,0.12175035
2006-11-27,
2006-11-28,
2006-11-30,
2006-12-01,
2006-12-02,0.106301144
2006-12-03,
2006-12-04,
2006-12-05,0.13775957
2006-12-06,
2006-12-07,
2006-12-08,0.14016417
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,0.1948469
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,0.15853268
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,0.2096342
2007-01-01,
2007-01-02,
2007-01-03,0.23027915
2007-01-04,
2007-01-05,
2007-01-06,0.16021457
2007-01-07,
2007-01-08,
2007-01-09,0.20833744
2007-01-10,
2007-01-11,
2007-01-12,0.14803603
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,0.16682857
2007-01-23,
2007-01-24,
2007-01-25,0.20485699
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,0.20480113
2007-02-05,
2007-02-06,
2007-02-07,0.19503479
2007-02-08,
2007-02-09,
2007-02-10,0.17212167
2007-02-11,
2007-02-12,
2007-02-13,0.17574167
2007-02-14,
2007-02-15,
2007-02-16,0.15525764
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,0.23159176
2007-02-24,
2007-02-25,
2007-02-26,0.21905072
2007-02-27,
2007-02-28,
2007-03-01,0.19040555
2007-03-02,
2007-03-03,
2007-03-04,0.18158941
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,0.24403219
2007-03-12,
2007-03-13,
2007-03-14,0.24958612
2007-03-15,
2007-03-16,
2007-03-17,0.2065521
2007-03-18,
2007-03-19,
2007-03-20,0.1803623
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,0.19520251
2007-03-28,
2007-03-29,
2007-03-30,0.23459616
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,0.20637773
2007-04-06,
2007-04-07,
2007-04-08,0.24539
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,0.24227245
2007-04-16,
2007-04-17,
2007-04-18,0.24716629
2007-04-19,
2007-04-20,
2007-04-21,0.22233443
2007-04-22,
2007-04-23,
2007-04-24,0.21898454
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,0.26368985
2007-05-05,
2007-05-06,0.18912974
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,0.21266294
2007-05-11,
2007-05-12,
2007-05-13,0.24141498
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,0.26215482
2007-05-21,
2007-05-22,0.2062059
2007-05-23,0.2433479
2007-05-24,
2007-05-25,
2007-05-26,0.19543363
2007-05-27,
2007-05-28,
2007-05-29,0.20268779
2007-05-30,
2007-05-31,
2007-06-01,0.19096631
2007-06-02,
2007-06-03,
2007-06-04,0.19585682
2007-06-05,0.24194445
2007-06-06,
2007-06-07,0.1836117
2007-06-08,0.23878458
2007-06-09,
2007-06-10,0.19814377
2007-06-11,0.23207319
2007-06-12,
2007-06-13,
2007-06-14,0.2115261
2007-06-15,
2007-06-16,
2007-06-17,0.2083866
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,0.24701864
2007-06-25,
2007-06-26,0.15025853
2007-06-27,0.25377402
2007-06-28,
2007-06-29,
2007-06-30,0.22373657
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,0.23302871
2007-07-07,
2007-07-08,
2007-07-09,0.14666264
2007-07-10,0.24980001
2007-07-11,
2007-07-12,0.17729901
2007-07-13,0.23927839
2007-07-14,
2007-07-15,0.18066896
2007-07-16,0.18083619
2007-07-17,
2007-07-18,
2007-07-19,0.20774896
2007-07-20,
2007-07-21,
2007-07-22,0.22385901
2007-07-23,
2007-07-24,
2007-07-25,0.17324334
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,0.24007918
2007-07-30,
2007-07-31,
2007-08-01,0.22770734
2007-08-02,
2007-08-03,
2007-08-04,0.20692588
2007-08-05,
2007-08-06,
2007-08-07,0.20109104
2007-08-08,
2007-08-09,
2007-08-10,0.24416
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,0.24620049
2007-08-18,
2007-08-19,
2007-08-20,0.24022296
2007-08-21,
2007-08-22,
2007-08-23,0.2316133
2007-08-24,
2007-08-25,
2007-08-26,0.22038901
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,0.28946012
2007-09-03,
2007-09-04,
2007-09-05,0.20482689
2007-09-06,
2007-09-07,
2007-09-08,0.17435294
2007-09-09,
2007-09-10,
2007-09-11,0.19768319
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,0.23749
2007-09-19,
2007-09-20,
2007-09-21,0.296152
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-27,0.25011736
2007-09-28,
2007-09-29,
2007-09-30,0.22418499
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,0.23734173
2007-10-08,
2007-10-09,
2007-10-10,0.23706701
2007-10-11,
2007-10-12,
2007-10-13,0.24675049
2007-10-14,
2007-10-15,
2007-10-16,0.23448192
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,0.25902125
2007-10-24,
2007-10-25,
2007-10-26,0.262426
2007-10-27,
2007-10-28,
2007-10-29,0.25715712
2007-10-30,
2007-10-31,
2007-11-01,0.20610604
2007-11-02,
2007-11-03,
2007-11-04,0.2224725
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,0.2397897
2007-11-12,
2007-11-13,
2007-11-14,0.22856225
2007-11-15,
2007-11-16,
2007-11-17,0.27635795
2007-11-18,
2007-11-19,
2007-11-20,0.25867364
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,0.27354
2007-11-28,
2007-11-29,
2007-11-30,0.27270806
2007-12-01,
2007-12-02,
2007-12-03,0.19874589
2007-12-04,
2007-12-05,
2007-12-06,0.18679166
2007-12-07,
2007-12-08,
2007-12-09,0.20534615
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,0.18878423
2007-12-17,
2007-12-18,
2007-12-19,0.20563711
2007-12-20,
2007-12-21,
2007-12-22,0.17256825
2007-12-23,
2007-12-24,
2007-12-25,0.20504022
2007-12-26,
2007-12-27,
2007-12-28,0.20781372
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,0.24586801
2008-01-02,
2008-01-03,
2008-01-04,0.2104119
2008-01-05,
2008-01-06,
2008-01-07,0.22904825
2008-01-08,
2008-01-09,
2008-01-10,0.18108216
2008-01-11,
2008-01-12,
2008-01-13,0.24410316
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,0.271346
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,0.16360591
2008-01-27,
2008-01-28,
2008-01-29,0.22242977
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,0.19886374
2008-02-06,
2008-02-07,
2008-02-08,0.21683922
2008-02-09,
2008-02-10,
2008-02-11,0.23087803
2008-02-12,
2008-02-13,
2008-02-14,0.1722034
2008-02-15,
2008-02-16,
2008-02-17,0.19382715
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,0.24557002
2008-02-25,
2008-02-26,
2008-02-27,0.2178995
2008-02-28,
2008-02-29,
2008-03-01,0.24572033
2008-03-02,
2008-03-03,
2008-03-04,0.2135834
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,0.22669
2008-03-12,
2008-03-13,
2008-03-14,0.2578468
2008-03-15,
2008-03-16,
2008-03-17,0.22671023
2008-03-18,
2008-03-19,
2008-03-20,0.1803435
2008-03-21,
2008-03-22,
2008-03-23,0.18753436
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,0.211156
2008-03-31,
2008-04-01,
2008-04-02,0.16189218
2008-04-03,
2008-04-04,
2008-04-05,0.16351025
2008-04-06,
2008-04-07,
2008-04-08,0.20244187
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,0.18419874
2008-04-16,
2008-04-17,
2008-04-18,0.20072916
2008-04-19,
2008-04-20,
2008-04-21,0.17226174
2008-04-22,
2008-04-23,
2008-04-24,0.17342791
2008-04-25,
2008-04-26,
2008-04-27,0.21254666
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,0.21284391
2008-05-05,
2008-05-06,0.175245
2008-05-07,0.23950645
2008-05-08,
2008-05-09,
2008-05-10,0.22634989
2008-05-11,
2008-05-12,
2008-05-13,0.18323173
2008-05-14,
2008-05-15,
2008-05-16,0.23014651
2008-05-17,
2008-05-18,
2008-05-19,0.19300228
2008-05-20,
2008-05-21,
2008-05-22,0.14919
2008-05-23,0.2247527
2008-05-24,
2008-05-25,0.1864605
2008-05-26,0.19864541
2008-05-27,
2008-05-28,
2008-05-29,0.21179399
2008-05-30,
2008-05-31,
2008-06-01,0.19904014
2008-06-02,
2008-06-03,
2008-06-04,0.18444154
2008-06-05,
2008-06-06,
2008-06-07,0.15509142
2008-06-08,0.20646535
2008-06-09,
2008-06-10,0.18354912
2008-06-11,0.24151166
2008-06-12,
2008-06-13,
2008-06-14,0.18078054
2008-06-15,
2008-06-16,
2008-06-17,0.2084875
2008-06-18,
2008-06-19,
2008-06-20,0.17026988
2008-06-21,
2008-06-22,
2008-06-23,0.2134193
2008-06-24,0.23767
2008-06-25,
2008-06-26,0.18492667
2008-06-27,0.23743656
2008-06-28,
2008-06-29,0.19603294
2008-06-30,0.21063341
2008-07-01,
2008-07-02,
2008-07-03,0.2208009
2008-07-04,
2008-07-05,
2008-07-06,0.19825034
2008-07-07,
2008-07-08,
2008-07-09,0.14734927
2008-07-10,
2008-07-11,
2008-07-12,0.16050877
2008-07-13,0.24744207
2008-07-14,
2008-07-15,0.17438427
2008-07-16,0.20216277
2008-07-17,
2008-07-18,
2008-07-19,0.2141466
2008-07-20,
2008-07-21,
2008-07-22,0.228059
2008-07-23,
2008-07-24,
2008-07-25,0.2239303
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,0.26527333
2008-07-30,
2008-07-31,
2008-08-01,0.2172634
2008-08-02,
2008-08-03,
2008-08-04,0.20776497
2008-08-05,
2008-08-06,
2008-08-07,0.22630334
2008-08-08,
2008-08-09,
2008-08-10,0.18700914
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,0.23373674
2008-08-18,
2008-08-19,
2008-08-20,0.240773
2008-08-21,
2008-08-22,
2008-08-23,0.1978919
2008-08-24,
2008-08-25,
2008-08-26,0.20538048
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2526275
2008-09-03,
2008-09-04,
2008-09-05,0.21166235
2008-09-06,
2008-09-07,
2008-09-08,0.20202883
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,0.19122511
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,0.28296018
2008-09-22,
2008-09-23,
2008-09-24,0.25185433
2008-09-25,
2008-09-26,
2008-09-27,0.18397035
2008-09-28,
2008-09-29,
2008-09-30,0.17316587
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,0.21852556
2008-10-08,
2008-10-09,
2008-10-10,0.23092902
2008-10-11,
2008-10-12,
2008-10-13,0.24986961
2008-10-14,
2008-10-15,
2008-10-16,0.26181576
2008-10-17,
2008-10-18,
2008-10-19,0.24029398
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,0.21604481
2008-10-27,
2008-10-28,
2008-10-29,0.19529751
2008-10-30,
2008-10-31,
2008-11-01,0.16183308
2008-11-02,
2008-11-03,
2008-11-04,0.12732553
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,0.23854473
2008-11-15,
2008-11-16,
2008-11-17,0.21184464
2008-11-18,
2008-11-19,
2008-11-20,0.22213721
2008-11-21,
2008-11-22,
2008-11-23,0.22499838
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,0.28205603
2008-12-04,
2008-12-05,
2008-12-06,0.2131877
2008-12-07,
2008-12-08,
2008-12-09,0.23302148
2008-12-10,
2008-12-11,
2008-12-12,0.2129358
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,0.31303
2008-12-17,
2008-12-18,
2008-12-19,0.22856812
2008-12-20,
2008-12-21,
2008-12-22,0.25774384
2008-12-23,
2008-12-24,
2008-12-25,0.21779582
2008-12-26,
2008-12-27,
2008-12-28,0.25180355
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,0.2921252
2009-01-05,
2009-01-06,
2009-01-07,0.2725366
2009-01-08,
2009-01-09,
2009-01-10,0.28394198
2009-01-11,
2009-01-12,
2009-01-13,0.19835743
2009-01-14,
2009-01-15,
2009-01-16,0.23478927
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,0.21497166
2009-01-21,
2009-01-22,
2009-01-23,0.26056
2009-01-24,
2009-01-25,
2009-01-26,0.24386014
2009-01-27,
2009-01-28,
2009-01-29,0.22176254
2009-01-30,
2009-01-31,
2009-02-01,0.19538878
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,0.20666806
2009-02-09,
2009-02-10,
2009-02-11,0.2272767
2009-02-12,
2009-02-13,
2009-02-14,0.18433458
2009-02-15,
2009-02-16,
2009-02-17,0.2066457
2009-02-18,
2009-02-19,
2009-02-20,0.23399697
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,0.29081446
2009-02-25,
2009-02-26,
2009-02-27,0.2710792
2009-02-28,
2009-03-01,
2009-03-02,0.23057652
2009-03-03,
2009-03-04,
2009-03-05,0.21631257
2009-03-06,
2009-03-07,
2009-03-08,0.19801953
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,0.27645394
2009-03-16,
2009-03-17,
2009-03-18,0.26621723
2009-03-19,
2009-03-20,
2009-03-21,0.23198922
2009-03-22,
2009-03-23,
2009-03-24,0.20800355
2009-03-25,
2009-03-26,
2009-03-27,0.15347444
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,0.21103555
2009-04-01,
2009-04-02,
2009-04-03,0.2070557
2009-04-04,
2009-04-05,
2009-04-06,0.21921793
2009-04-07,
2009-04-08,
2009-04-09,0.24459404
2009-04-10,
2009-04-11,
2009-04-12,0.32021946
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,0.28840184
2009-04-20,
2009-04-21,
2009-04-22,0.234045
2009-04-23,
2009-04-24,
2009-04-25,0.19629376
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.19179855
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,0.16187
2009-05-06,
2009-05-07,0.13837752
2009-05-08,0.19683203
2009-05-09,
2009-05-10,0.15086715
2009-05-11,0.2102402
2009-05-12,
2009-05-13,
2009-05-14,0.20787327
2009-05-15,
2009-05-16,
2009-05-17,0.1781525
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,0.21428321
2009-05-25,
2009-05-26,0.1829356
2009-05-27,0.24357557
2009-05-28,
2009-05-29,
2009-05-30,0.18917795
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,0.21038425
2009-06-06,
2009-06-07,
2009-06-08,0.16245088
2009-06-09,0.16540001
2009-06-10,
2009-06-11,0.1906407
2009-06-12,0.26029834
2009-06-13,
2009-06-14,0.20362882
2009-06-15,0.21061714
2009-06-16,
2009-06-17,
2009-06-18,0.21248299
2009-06-19,
2009-06-20,
2009-06-21,0.23012716
2009-06-22,
2009-06-23,
2009-06-24,0.1410474
2009-06-25,
2009-06-26,
2009-06-27,0.15568261
2009-06-28,0.22795399
2009-06-29,
2009-06-30,0.18143414
2009-07-01,0.20943408
2009-07-02,
2009-07-03,
2009-07-04,0.18049529
2009-07-05,
2009-07-06,
2009-07-07,0.16655503
2009-07-08,
2009-07-09,
2009-07-10,0.20232828
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,0.274032
2009-07-15,
2009-07-16,
2009-07-17,0.25825363
2009-07-18,
2009-07-19,0.21449967
2009-07-20,0.23959862
2009-07-21,
2009-07-22,
2009-07-23,0.21494028
2009-07-24,
2009-07-25,
2009-07-26,0.25032154
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,0.23271963
2009-08-03,
2009-08-04,0.222917
2009-08-05,0.24429178
2009-08-06,
2009-08-07,
2009-08-08,0.22514585
2009-08-09,
2009-08-10,
2009-08-11,0.21147722
2009-08-12,
2009-08-13,
2009-08-14,0.211555
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,0.23234625
2009-08-19,
2009-08-20,
2009-08-21,0.24209431
2009-08-22,
2009-08-23,0.19452612
2009-08-24,0.22260639
2009-08-25,
2009-08-26,
2009-08-27,0.18862484
2009-08-28,
2009-08-29,
2009-08-30,0.21648584
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,0.2653409
2009-09-07,
2009-09-08,
2009-09-09,0.22473708
2009-09-10,
2009-09-11,
2009-09-12,0.22093095
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,0.22423442
2009-09-23,
2009-09-24,
2009-09-25,0.22794992
2009-09-26,
2009-09-27,
2009-09-28,0.2090132
2009-09-29,
2009-09-30,
2009-10-01,0.19633624
2009-10-02,
2009-10-03,
2009-10-04,0.1437818
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,0.19256315
2009-10-12,
2009-10-13,
2009-10-14,0.22909206
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,0.17401624
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,0.19285232
2009-10-31,
2009-11-01,
2009-11-02,0.23322132
2009-11-03,
2009-11-04,
2009-11-05,0.24228626
2009-11-06,
2009-11-07,
2009-11-08,0.24943274
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,0.25049126
2009-11-16,
2009-11-17,
2009-11-18,0.2489796
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,0.2453543
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,0.30556265
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,0.107742496
2009-12-14,
2009-12-15,
2009-12-16,0.05309884
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,0.07763579
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,0.083311
2009-12-27,
2009-12-28,
2009-12-29,0.091129996
2009-12-30,
2009-12-31,
2010-01-01,0.064289376
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,0.12294157
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,0.067371115
2010-01-15,
2010-01-16,
2010-01-17,0.05709937
2010-01-18,
2010-01-19,
2010-01-20,0.05181
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,0.22552168
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,0.14121428
2010-02-13,
2010-02-14,
2010-02-15,0.1893475
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,0.14578947
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,0.1932311
2010-03-01,
2010-03-02,
2010-03-03,0.20785499
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,0.22457144
2010-03-10,
2010-03-11,
2010-03-12,0.16733359
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,0.18286625
2010-03-17,
2010-03-18,
2010-03-19,0.19655278
2010-03-20,
2010-03-21,
2010-03-22,0.19104631
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,0.20890407
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,0.29030895
2010-04-05,
2010-04-06,
2010-04-07,0.29850116
2010-04-08,
2010-04-09,
2010-04-10,0.2043033
2010-04-11,
2010-04-12,
2010-04-13,0.25893
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,0.20629375
2010-04-21,
2010-04-22,
2010-04-23,0.26486787
2010-04-24,
2010-04-25,
2010-04-26,0.3059708
2010-04-27,
2010-04-28,
2010-04-29,0.30919385
2010-04-30,
2010-05-01,
2010-05-02,0.31391728
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,0.30574182
2010-05-10,
2010-05-11,0.24340034
2010-05-12,0.2536319
2010-05-13,
2010-05-14,
2010-05-15,0.25807375
2010-05-16,
2010-05-17,
2010-05-18,0.24683847
2010-05-19,
2010-05-20,
2010-05-21,0.2709718
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,0.28799376
2010-05-26,
2010-05-27,0.27214953
2010-05-28,0.31994686
2010-05-29,
2010-05-30,0.3573542
2010-05-31,0.336536
2010-06-01,
2010-06-02,
2010-06-03,0.24721298
2010-06-04,
2010-06-05,
2010-06-06,0.28614965
2010-06-07,
2010-06-08,
2010-06-09,0.21687692
2010-06-10,
2010-06-11,
2010-06-12,0.31034467
2010-06-13,0.4134452
2010-06-14,
2010-06-15,0.2878325
2010-06-16,0.30812672
2010-06-17,
2010-06-18,
2010-06-19,0.31466278
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,0.3042591
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,0.27354875
2010-06-30,
2010-07-01,0.25370887
2010-07-02,0.34966817
2010-07-03,
2010-07-04,0.32705477
2010-07-05,0.35548508
2010-07-06,
2010-07-07,
2010-07-08,0.30306986
2010-07-09,
2010-07-10,
2010-07-11,0.3187752
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,0.23829
2010-07-18,0.41464844
2010-07-19,
2010-07-20,0.28733036
2010-07-21,0.2630441
2010-07-22,
2010-07-23,
2010-07-24,0.281331
2010-07-25,
2010-07-26,
2010-07-27,0.32482317
2010-07-28,
2010-07-29,
2010-07-30,0.29124486
2010-07-31,
