time,chlor_a
2001-05-29,0.1988031
2001-05-30,
2001-05-31,0.21699384
2001-06-01,0.25336567
2001-06-02,
2001-06-03,0.21397042
2001-06-04,
2001-06-05,0.21199074
2001-06-06,
2001-06-07,0.2542497
2001-06-08,0.27400646
2001-06-09,0.31220004
2001-06-10,
2001-06-11,
2001-06-12,0.302009
2001-06-13,
2001-06-14,0.20115508
2001-06-15,0.17934687
2001-06-16,0.18858811
2001-06-17,0.1701587
2001-06-18,
2001-06-19,0.23083235
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,0.15968816
2001-06-24,
2001-06-25,
2001-06-26,0.20270534
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,0.27320454
2001-07-01,0.29486987
2001-07-02,0.24758701
2001-07-03,0.26436138
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,0.3031741
2001-07-08,0.34893867
2001-07-09,0.35942924
2001-07-10,0.31350338
2001-07-11,
2001-07-12,0.31822446
2001-07-13,
2001-07-14,0.22208203
2001-07-15,
2001-07-16,0.30524555
2001-07-17,0.3162893
2001-07-18,
2001-07-19,0.23577616
2001-07-20,
2001-07-21,0.21157055
2001-07-22,
2001-07-23,0.18144424
2001-07-24,
2001-07-25,
2001-07-26,0.16862425
2001-07-27,
2001-07-28,0.21032514
2001-07-29,
2001-07-30,0.250076
2001-07-31,0.27973458
2001-08-01,0.3107423
2001-08-02,0.3062497
2001-08-03,
2001-08-04,0.29695454
2001-08-05,
2001-08-06,0.25907958
2001-08-07,0.29655764
2001-08-08,0.21150586
2001-08-09,0.22187033
2001-08-10,
2001-08-11,0.23139589
2001-08-12,
2001-08-13,0.25372168
2001-08-14,
2001-08-15,
2001-08-16,0.23537698
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,0.24215122
2001-08-21,
2001-08-22,
2001-08-23,0.20236705
2001-08-24,
2001-08-25,0.18130721
2001-08-26,
2001-08-27,0.20617542
2001-08-28,
2001-08-29,0.20054744
2001-08-30,
2001-08-31,0.27173313
2001-09-01,0.30483368
2001-09-02,
2001-09-03,0.32746947
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,0.24852303
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,0.26020372
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,0.2844366
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,0.242705
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,0.22202723
2001-10-07,0.23813283
2001-10-08,0.2511984
2001-10-09,
2001-10-10,0.30464843
2001-10-11,
2001-10-12,0.29255635
2001-10-13,0.29122368
2001-10-14,0.26404294
2001-10-15,0.2744693
2001-10-16,
2001-10-17,0.32023916
2001-10-18,
2001-10-19,0.28706372
2001-10-20,0.26307806
2001-10-21,0.23750615
2001-10-22,0.21531709
2001-10-23,
2001-10-24,0.21412808
2001-10-25,
2001-10-26,
2001-10-27,0.19164562
2001-10-28,0.24131352
2001-10-29,0.23462038
2001-10-30,
2001-10-31,0.24375068
2001-11-01,
2001-11-02,0.25193402
2001-11-03,
2001-11-04,
2001-11-05,0.18842843
2001-11-06,
2001-11-07,0.19233468
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,0.21642861
2001-11-12,0.18446268
2001-11-13,
2001-11-14,0.20211124
2001-11-15,
2001-11-16,0.21338837
2001-11-17,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.21238226
2001-11-26,
2001-11-27,
2001-11-28,0.21268404
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,0.19546771
2001-12-04,
2001-12-05,0.22268766
2001-12-06,
2001-12-07,0.22121708
2001-12-08,
2001-12-09,0.22260857
2001-12-10,0.24132408
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,0.19300929
2001-12-17,0.19085065
2001-12-18,
2001-12-19,0.16401708
2001-12-20,
2001-12-21,0.17930113
2001-12-22,
2001-12-23,0.15200464
2001-12-24,
2001-12-25,
2001-12-26,0.15561956
2001-12-27,
2001-12-28,0.26390827
2001-12-29,
2001-12-30,0.2455438
2001-12-31,0.18955947
2002-01-01,
2002-01-02,0.16649894
2002-01-03,
2002-01-04,0.1657321
2002-01-05,
2002-01-06,0.21685614
2002-01-07,0.21023336
2002-01-08,
2002-01-09,0.23654595
2002-01-10,
2002-01-11,0.20734134
2002-01-12,0.19706202
2002-01-13,
2002-01-14,0.15954739
2002-01-15,
2002-01-16,0.20513383
2002-01-17,
2002-01-18,0.1715843
2002-01-19,
2002-01-20,0.16677088
2002-01-21,0.17846301
2002-01-22,
2002-01-23,0.21424854
2002-01-24,
2002-01-25,0.2106413
2002-01-26,0.15718609
2002-01-27,0.23618189
2002-01-28,0.22451015
2002-01-29,
2002-01-30,0.22379477
2002-01-31,
2002-02-01,0.21057196
2002-02-02,0.18960612
2002-02-03,0.20405982
2002-02-04,0.15109922
2002-02-05,
2002-02-06,0.16483766
2002-02-07,
2002-02-08,0.15231581
2002-02-09,0.16309056
2002-02-10,
2002-02-11,0.16123277
2002-02-12,
2002-02-13,0.16362199
2002-02-14,
2002-02-15,0.24486443
2002-02-16,0.20638129
2002-02-17,
2002-02-18,0.17113414
2002-02-19,
2002-02-20,0.19497739
2002-02-21,
2002-02-22,0.17034121
2002-02-23,0.15425079
2002-02-24,
2002-02-25,0.16473311
2002-02-26,
2002-02-27,0.166082
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,0.3217927
2002-03-05,
2002-03-06,
2002-03-07,0.31055042
2002-03-08,0.40872082
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,0.2978642
2002-03-17,
2002-03-18,0.28867006
2002-03-19,
2002-03-20,0.22685833
2002-03-21,
2002-03-22,
2002-03-23,0.28847077
2002-03-24,
2002-03-25,0.28798023
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,0.28303087
2002-03-31,
2002-04-01,
2002-04-02,0.16661964
2002-04-03,0.1717267
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,0.23743087
2002-04-09,0.21178192
2002-04-10,
2002-04-11,0.15850075
2002-04-12,
2002-04-13,0.1776132
2002-04-14,
2002-04-15,0.20128448
2002-04-16,0.19280282
2002-04-17,
2002-04-18,0.20378101
2002-04-19,
2002-04-20,0.19153278
2002-04-21,0.17372987
2002-04-22,0.15935977
2002-04-23,0.19530003
2002-04-24,
2002-04-25,0.2479089
2002-04-26,
2002-04-27,0.22751936
2002-04-28,0.28432134
2002-04-29,0.27755478
2002-04-30,0.22804011
2002-05-01,
2002-05-02,0.23286995
2002-05-03,
2002-05-04,0.2152213
2002-05-05,0.165837
2002-05-06,
2002-05-07,0.15248793
2002-05-08,
2002-05-09,0.1857188
2002-05-10,
2002-05-11,0.18057203
2002-05-12,0.16442873
2002-05-13,
2002-05-14,0.16118042
2002-05-15,
2002-05-16,0.20760098
2002-05-17,0.21374437
2002-05-18,0.2089748
2002-05-19,0.18339825
2002-05-20,
2002-05-21,0.20319246
2002-05-22,
2002-05-23,0.23555285
2002-05-24,0.20477207
2002-05-25,
2002-05-26,0.24315363
2002-05-27,
2002-05-28,0.26056215
2002-05-29,
2002-05-30,0.25376466
2002-05-31,0.21939741
2002-06-01,
2002-06-02,0.20630759
2002-06-03,
2002-06-04,0.21449389
2002-06-05,
2002-06-06,0.21495895
2002-06-07,0.197893
2002-06-08,
2002-06-09,0.17937309
2002-06-10,
2002-06-11,0.15900825
2002-06-12,0.13696639
2002-06-13,
2002-06-14,0.14723057
2002-06-15,
2002-06-16,0.17920975
2002-06-17,
2002-06-18,0.22090986
2002-06-19,0.20777336
2002-06-20,
2002-06-21,0.24619606
2002-06-22,
2002-06-23,0.23818402
2002-06-24,0.28185132
2002-06-25,0.23702183
2002-06-26,0.26469666
2002-06-27,
2002-06-28,0.27745497
2002-06-29,
2002-06-30,0.24617924
2002-07-01,0.24906428
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,0.21976587
2002-07-06,
2002-07-07,
2002-07-08,0.16637565
2002-07-09,
2002-07-10,0.17474441
2002-07-11,
2002-07-12,0.20092513
2002-07-13,
2002-07-14,0.23750597
2002-07-15,0.20426123
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,0.21935809
2002-07-20,
2002-07-21,
2002-07-22,0.22501153
2002-07-23,
2002-07-24,0.27651703
2002-07-25,
2002-07-26,0.27624986
2002-07-27,0.29292706
2002-07-28,
2002-07-29,0.3494193
2002-07-30,
2002-07-31,0.3734095
2002-08-01,0.355501
2002-08-02,0.4030287
2002-08-03,0.43160692
2002-08-04,
2002-08-05,0.3519561
2002-08-06,
2002-08-07,0.26824898
2002-08-08,0.42969793
2002-08-09,
2002-08-10,0.26560256
2002-08-11,
2002-08-12,0.3179391
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,0.25096202
2002-08-18,
2002-08-19,0.22043504
2002-08-20,0.24064806
2002-08-21,0.23070036
2002-08-22,0.23465434
2002-08-23,
2002-08-24,0.19651602
2002-08-25,
2002-08-26,0.18066162
2002-08-27,0.17943798
2002-08-28,
2002-08-29,0.25769937
2002-08-30,
2002-08-31,0.2944508
2002-09-01,
2002-09-02,0.29104772
2002-09-03,0.26109245
2002-09-04,
2002-09-05,0.24553883
2002-09-06,
2002-09-07,0.20474005
2002-09-08,
2002-09-09,0.19967745
2002-09-10,0.21085042
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.26833412
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.22579534
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,0.2110724
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,0.17776142
2002-10-07,
2002-10-08,
2002-10-09,0.16229092
2002-10-10,0.14995371
2002-10-11,0.1746313
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,0.22211248
2002-10-16,0.2269649
2002-10-17,
2002-10-18,0.22454321
2002-10-19,
2002-10-20,0.25121188
2002-10-21,
2002-10-22,
2002-10-23,0.20250456
2002-10-24,
2002-10-25,0.16265564
2002-10-26,
2002-10-27,
2002-10-28,0.17634794
2002-10-29,0.16168809
2002-10-30,0.16626288
2002-10-31,
2002-11-01,0.18678182
2002-11-02,
2002-11-03,0.16831473
2002-11-04,0.15558931
2002-11-05,
2002-11-06,0.16926037
2002-11-07,
2002-11-08,0.16622731
2002-11-09,
2002-11-10,
2002-11-11,0.1584057
2002-11-12,
2002-11-13,0.20899037
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,0.22531122
2002-11-21,0.17930731
2002-11-22,0.19376968
2002-11-23,0.17798723
2002-11-24,
2002-11-25,0.14460538
2002-11-26,
2002-11-27,0.17198935
2002-11-28,0.15349945
2002-11-29,
2002-11-30,0.14322475
2002-12-01,
2002-12-02,0.16842552
2002-12-03,
2002-12-04,0.18961513
2002-12-05,0.13720536
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.1599971
2002-12-10,0.15469228
2002-12-11,
2002-12-12,0.17538951
2002-12-13,
2002-12-14,0.14010559
2002-12-15,
2002-12-16,0.16105805
2002-12-17,0.16992657
2002-12-18,
2002-12-19,0.13313915
2002-12-20,
2002-12-21,0.16142024
2002-12-22,0.13843144
2002-12-23,
2002-12-24,0.17088056
2002-12-25,
2002-12-26,0.2615835
2002-12-27,
2002-12-28,0.2110179
2002-12-29,0.18196477
2002-12-30,
2002-12-31,0.163005
2003-01-01,
2003-01-02,0.18116884
2003-01-03,0.16553047
2003-01-04,0.2191745
2003-01-05,
2003-01-06,
2003-01-07,0.21266234
2003-01-08,
2003-01-09,0.21337968
2003-01-10,0.17747068
2003-01-11,
2003-01-12,0.1652479
2003-01-13,
2003-01-14,0.1548223
2003-01-15,0.13680817
2003-01-16,
2003-01-17,0.19064999
2003-01-18,
2003-01-19,0.16361685
2003-01-20,
2003-01-21,0.22592328
2003-01-22,0.23846328
2003-01-23,
2003-01-24,0.2610529
2003-01-25,
2003-01-26,0.221992
2003-01-27,0.22810759
2003-01-28,0.23578465
2003-01-29,0.22585654
2003-01-30,
2003-01-31,0.22305275
2003-02-01,
2003-02-02,0.13357022
2003-02-03,0.20118858
2003-02-04,
2003-02-05,0.18652365
2003-02-06,
2003-02-07,0.19628865
2003-02-08,0.15407467
2003-02-09,
2003-02-10,0.21616684
2003-02-11,
2003-02-12,0.16048862
2003-02-13,
2003-02-14,0.16502033
2003-02-15,0.15051779
2003-02-16,
2003-02-17,0.1730175
2003-02-18,
2003-02-19,0.18839525
2003-02-20,0.1816106
2003-02-21,0.20409985
2003-02-22,0.22716236
2003-02-23,
2003-02-24,0.24818556
2003-02-25,
2003-02-26,0.24741119
2003-02-27,0.23731647
2003-02-28,
2003-03-01,0.27077597
2003-03-02,
2003-03-03,0.14507884
2003-03-04,0.25095206
2003-03-05,
2003-03-06,0.21503302
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,0.19002366
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,0.26683974
2003-03-16,
2003-03-17,
2003-03-18,0.2261475
2003-03-19,
2003-03-20,0.30558297
2003-03-21,
2003-03-22,
2003-03-23,0.2650148
2003-03-24,
2003-03-25,0.2837275
2003-03-26,
2003-03-27,
2003-03-28,0.21186246
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,0.22122964
2003-04-02,0.22760937
2003-04-03,0.205638
2003-04-04,
2003-04-05,
2003-04-06,0.23269337
2003-04-07,
2003-04-08,0.21792935
2003-04-09,0.20222329
2003-04-10,
2003-04-11,0.21106935
2003-04-12,
2003-04-13,0.15876041
2003-04-14,0.18015344
2003-04-15,0.19114736
2003-04-16,0.17945439
2003-04-17,
2003-04-18,0.21300933
2003-04-19,
2003-04-20,0.23235285
2003-04-21,0.29229125
2003-04-22,
2003-04-23,0.29929098
2003-04-24,
2003-04-25,0.26791987
2003-04-26,0.21790792
2003-04-27,0.22115311
2003-04-28,0.21217953
2003-04-29,
2003-04-30,0.20409462
2003-05-01,
2003-05-02,0.5547711
2003-05-03,0.8709708
2003-05-04,
2003-05-05,0.7486816
2003-05-06,
2003-05-07,0.48267436
2003-05-08,0.8298141
2003-05-09,0.7077858
2003-05-10,0.78707564
2003-05-11,
2003-05-12,0.3407022
2003-05-13,
2003-05-14,0.32375178
2003-05-15,0.27327687
2003-05-16,
2003-05-17,0.28283253
2003-05-18,
2003-05-19,0.27051893
2003-05-20,0.258104
2003-05-21,0.27909452
2003-05-22,0.24660923
2003-05-23,
2003-05-24,0.23677075
2003-05-25,
2003-05-26,0.28949678
2003-05-27,0.28909242
2003-05-28,
2003-05-29,0.37025267
2003-05-30,
2003-05-31,0.450787
2003-06-01,
2003-06-02,
2003-06-03,0.35779682
2003-06-04,
2003-06-05,1.0735791
2003-06-06,
2003-06-07,1.6823756
2003-06-08,1.1382554
2003-06-09,
2003-06-10,1.0337554
2003-06-11,
2003-06-12,0.49931145
2003-06-13,0.29425824
2003-06-14,
2003-06-15,0.24843918
2003-06-16,
2003-06-17,0.3003526
2003-06-18,0.50549877
2003-06-19,0.37922585
2003-06-20,0.49482536
2003-06-21,
2003-06-22,0.4866192
2003-06-23,
2003-06-24,0.34552598
2003-06-25,
2003-06-26,
2003-06-27,0.28069407
2003-06-28,
2003-06-29,0.2345595
2003-06-30,
2003-07-01,0.2510394
2003-07-02,0.20231184
2003-07-03,
2003-07-04,0.24048457
2003-07-05,
2003-07-06,0.18831132
2003-07-07,0.19209686
2003-07-08,
2003-07-09,0.1968096
2003-07-10,
2003-07-11,0.16356108
2003-07-12,
2003-07-13,
2003-07-14,0.1641338
2003-07-15,
2003-07-16,0.16926529
2003-07-17,
2003-07-18,0.20231187
2003-07-19,0.26502788
2003-07-20,
2003-07-21,0.29932857
2003-07-22,
2003-07-23,0.25337544
2003-07-24,
2003-07-25,0.13112116
2003-07-26,0.18890396
2003-07-27,
2003-07-28,0.20042793
2003-07-29,
2003-07-30,0.17742652
2003-07-31,0.22061354
2003-08-01,
2003-08-02,0.21355909
2003-08-03,
2003-08-04,0.1911217
2003-08-05,0.1726664
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,0.1879029
2003-08-10,
2003-08-11,0.15339322
2003-08-12,0.17100744
2003-08-13,
2003-08-14,0.28339475
2003-08-15,
2003-08-16,0.252327
2003-08-17,0.23644325
2003-08-18,
2003-08-19,0.17502135
2003-08-20,
2003-08-21,0.23439617
2003-08-22,0.30392292
2003-08-23,0.21123664
2003-08-24,0.23014787
2003-08-25,
2003-08-26,0.27197626
2003-08-27,
2003-08-28,0.23551475
2003-08-29,0.21118677
2003-08-30,
2003-08-31,0.17574368
2003-09-01,
2003-09-02,0.1721948
2003-09-03,0.20124835
2003-09-04,
2003-09-05,0.20570572
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,0.20352194
2003-09-10,
2003-09-11,
2003-09-12,0.24029866
2003-09-13,
2003-09-14,
2003-09-15,0.22010237
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,0.19737816
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.26490182
2003-09-27,
2003-09-28,
2003-09-29,0.20920213
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,0.24608843
2003-10-04,0.20214505
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,0.2709837
2003-10-09,0.24423362
2003-10-10,
2003-10-11,0.2646492
2003-10-12,
2003-10-13,0.25657734
2003-10-14,
2003-10-15,0.16905466
2003-10-16,0.20269682
2003-10-17,
2003-10-18,0.22437136
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,0.19839528
2003-10-24,
2003-10-25,0.19733782
2003-10-26,0.1839041
2003-10-27,0.17788194
2003-10-28,0.18012457
2003-10-29,
2003-10-30,0.18499753
2003-10-31,
2003-11-01,0.22337972
2003-11-02,0.20185879
2003-11-03,
2003-11-04,0.2486498
2003-11-05,
2003-11-06,0.24889761
2003-11-07,0.21038482
2003-11-08,
2003-11-09,0.2050966
2003-11-10,
2003-11-11,0.21062967
2003-11-12,
2003-11-13,0.19621143
2003-11-14,0.17831686
2003-11-15,
2003-11-16,0.17831492
2003-11-17,
2003-11-18,0.14090449
2003-11-19,0.13461797
2003-11-20,
2003-11-21,0.16037148
2003-11-22,
2003-11-23,0.1958401
2003-11-24,
2003-11-25,0.22023869
2003-11-26,0.20488833
2003-11-27,
2003-11-28,0.20571803
2003-11-29,
2003-11-30,0.18731055
2003-12-01,0.17961153
2003-12-02,
2003-12-03,0.15495265
2003-12-04,
2003-12-05,0.16874485
2003-12-06,
2003-12-07,
2003-12-08,0.19245422
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,0.22411329
2003-12-13,0.18226293
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,0.20643863
2003-12-18,0.21030536
2003-12-19,
2003-12-23,
2003-12-24,0.265307
2003-12-25,0.13296667
2003-12-26,
2003-12-27,0.15514113
2003-12-28,
2003-12-29,
2003-12-30,0.14142461
2003-12-31,
2004-01-01,0.17994301
2004-01-02,
2004-01-03,0.16018973
2004-01-04,0.14565995
2004-01-05,
2004-01-06,0.15690136
2004-01-07,
2004-01-08,0.15348497
2004-01-09,0.16836317
2004-01-10,0.19535436
2004-01-11,
2004-01-12,
2004-01-13,0.20011517
2004-01-14,
2004-01-15,0.13867956
2004-01-16,
2004-01-17,
2004-01-18,0.14753781
2004-01-19,
2004-01-20,0.17218667
2004-01-21,
2004-01-22,0.17235081
2004-01-23,0.17975023
2004-01-24,
2004-01-25,0.16736163
2004-01-26,
2004-01-27,0.16501021
2004-01-28,0.2020244
2004-01-29,
2004-01-30,0.18190065
2004-01-31,
2004-02-01,0.2152141
2004-02-02,0.20204026
2004-02-03,
2004-02-04,0.1940553
2004-02-05,
2004-02-06,0.22095098
2004-02-07,0.22520031
2004-02-08,0.25705078
2004-02-09,0.1805376
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,0.21720627
2004-02-14,0.20093931
2004-02-15,
2004-02-16,0.21530929
2004-02-17,
2004-02-18,0.20419209
2004-02-19,
2004-02-20,0.17076227
2004-02-21,0.16804324
2004-02-22,
2004-02-23,0.18815242
2004-02-24,
2004-02-25,
2004-02-26,0.17901742
2004-02-27,
2004-02-28,0.21527302
2004-02-29,
2004-03-01,0.16101971
2004-03-02,0.15263069
2004-03-03,
2004-03-04,0.14803267
2004-03-05,
2004-03-06,
2004-03-07,0.16026004
2004-03-08,0.17886452
2004-03-09,
2004-03-10,
2004-03-11,0.19542614
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,0.16967303
2004-03-17,
2004-03-18,0.20454286
2004-03-19,0.15905531
2004-03-20,
2004-03-21,0.272228
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,0.2702931
2004-03-26,0.22419302
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,0.24134897
2004-03-31,
2004-04-01,
2004-04-02,0.23699771
2004-04-03,
2004-04-04,0.30287525
2004-04-05,
2004-04-06,0.24858135
2004-04-07,0.19744183
2004-04-08,
2004-04-09,0.26948127
2004-04-10,
2004-04-11,
2004-04-12,0.1668276
2004-04-13,
2004-04-14,0.22675477
2004-04-15,
2004-04-16,0.24780227
2004-04-17,0.25071546
2004-04-18,
2004-04-19,0.18429197
2004-04-20,
2004-04-21,0.15921223
2004-04-22,0.16273904
2004-04-23,0.17928798
2004-04-24,0.17314522
2004-04-25,
2004-04-26,0.18297687
2004-04-27,
2004-04-28,0.1954554
2004-04-29,0.18246585
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,0.20319493
2004-05-04,0.22272453
2004-05-05,
2004-05-06,0.25409463
2004-05-07,
2004-05-08,0.22027062
2004-05-09,
2004-05-10,0.27680895
2004-05-11,
2004-05-12,
2004-05-13,0.25899318
2004-05-14,
2004-05-15,0.20694783
2004-05-16,0.25822252
2004-05-17,
2004-05-18,0.2675761
2004-05-19,
2004-05-20,0.19912143
2004-05-21,0.2059537
2004-05-22,
2004-05-23,0.22907157
2004-05-24,
2004-05-25,0.20828472
2004-05-26,
2004-05-27,0.24719389
2004-05-28,0.20510298
2004-05-29,
2004-05-30,0.20008172
2004-05-31,
2004-06-01,0.18474098
2004-06-02,0.16954425
2004-06-03,
2004-06-04,0.20160623
2004-06-05,
2004-06-06,0.2105645
2004-06-07,0.2055931
2004-06-08,0.19885466
2004-06-09,0.21608384
2004-06-10,
2004-06-11,0.22082207
2004-06-12,
2004-06-13,0.24853137
2004-06-14,0.24255647
2004-06-15,
2004-06-16,0.29336032
2004-06-17,
2004-06-18,0.24242811
2004-06-19,0.24306801
2004-06-20,
2004-06-21,0.22466493
2004-06-22,
2004-06-23,0.19438285
2004-06-24,0.21009426
2004-06-25,0.18439975
2004-06-26,0.19580731
2004-06-27,
2004-06-28,0.23496512
2004-06-29,
2004-06-30,0.18376836
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,0.26152766
2004-07-06,0.1945903
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,0.19091308
2004-07-11,0.3119399
2004-07-12,0.26919493
2004-07-13,0.29265267
2004-07-14,
2004-07-15,0.29397154
2004-07-16,
2004-07-17,0.24023008
2004-07-18,0.2633006
2004-07-19,
2004-07-20,0.26324776
2004-07-21,
2004-07-22,0.24513765
2004-07-23,0.2504585
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,0.296926
2004-07-28,
2004-07-29,0.27395597
2004-07-30,0.29920235
2004-07-31,
2004-08-01,0.268158
2004-08-02,
2004-08-03,0.24165301
2004-08-04,
2004-08-05,
2004-08-06,0.2836737
2004-08-07,
2004-08-08,0.23532057
2004-08-09,0.27239344
2004-08-10,0.23823547
2004-08-11,
2004-08-12,
2004-08-13,0.23077762
2004-08-14,
2004-08-15,
2004-08-16,0.21299173
2004-08-17,
2004-08-18,0.2526348
2004-08-19,
2004-08-20,
2004-08-21,0.29786336
2004-08-22,
2004-08-23,0.1870644
2004-08-24,
2004-08-25,
2004-08-26,0.15078549
2004-08-27,0.16677575
2004-08-28,0.14504646
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,0.24198419
2004-09-03,
2004-09-04,0.3162706
2004-09-05,
2004-09-06,0.18438213
2004-09-07,
2004-09-08,
2004-09-09,0.19462815
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.19058768
2004-09-14,0.1459873
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,0.25112265
2004-09-24,0.2121207
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,0.2465757
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,0.20830473
2004-10-06,0.22603562
2004-10-07,
2004-10-08,0.24116106
2004-10-09,
2004-10-10,0.23600605
2004-10-11,0.19382726
2004-10-12,
2004-10-13,0.19408512
2004-10-14,
2004-10-15,0.19894592
2004-10-16,
2004-10-17,0.20667043
2004-10-18,0.19098043
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,0.19769073
2004-10-24,
2004-10-25,0.18179502
2004-10-26,
2004-10-27,0.24132355
2004-10-28,0.21884175
2004-10-29,0.19679664
2004-10-30,0.23436198
2004-10-31,
2004-11-01,0.20279223
2004-11-02,
2004-11-03,
2004-11-04,0.18419416
2004-11-05,
2004-11-06,0.27537346
2004-11-07,
2004-11-08,0.29085758
2004-11-09,0.26205245
2004-11-10,
2004-11-11,0.24769321
2004-11-12,
2004-11-13,0.186099
2004-11-14,
2004-11-15,
2004-11-16,0.17276067
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,0.1712414
2004-11-22,
2004-11-23,0.20422865
2004-11-24,
2004-11-25,0.17869492
2004-11-26,0.15996835
2004-11-27,
2004-11-28,0.15175228
2004-11-29,
2004-11-30,0.20416728
2004-12-01,0.21233398
2004-12-02,
2004-12-03,0.17388433
2004-12-04,
2004-12-05,0.14438115
2004-12-06,
2004-12-07,0.17258875
2004-12-08,0.17805271
2004-12-09,
2004-12-10,0.14563897
2004-12-11,
2004-12-12,0.15453558
2004-12-13,
2004-12-14,
2004-12-15,0.15171184
2004-12-16,
2004-12-17,
2004-12-18,0.14729117
2004-12-19,0.14870423
2004-12-20,0.15734634
2004-12-21,
2004-12-22,0.15760714
2004-12-23,
2004-12-24,0.1492465
2004-12-25,0.124844044
2004-12-26,
2004-12-27,0.14793403
2004-12-28,
2004-12-29,0.249767
2004-12-30,0.24119209
2004-12-31,
2005-01-01,0.23155986
2005-01-02,
2005-01-03,0.20404992
2005-01-04,0.15685293
2005-01-05,0.18414024
2005-01-06,0.16791762
2005-01-07,
2005-01-08,0.16852947
2005-01-09,
2005-01-10,
2005-01-11,0.1890497
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,0.21325313
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.22383554
2005-01-21,0.21654733
2005-01-22,
2005-01-23,0.23011567
