2001-06-12,0.13158853
2001-06-13,
2001-06-14,0.13572596
2001-06-15,
2001-06-16,0.13284867
2001-06-17,
2001-06-18,0.21528715
2001-06-19,0.18139824
2001-06-20,
2001-06-21,0.2027721
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,0.17855632
2001-06-26,0.16675685
2001-06-27,
2001-06-28,0.14352462
2001-06-29,
2001-06-30,0.120840706
2001-07-01,
2001-07-02,
2001-07-03,0.10642578
2001-07-04,0.103180304
2001-07-05,
2001-07-06,
2001-07-07,0.09272569
2001-07-08,
2001-07-09,0.07397762
2001-07-10,
2001-07-11,0.08569806
2001-07-12,0.07581579
2001-07-13,
2001-07-14,0.07886455
2001-07-15,
2001-07-16,0.070642866
2001-07-17,0.073411636
2001-07-18,0.069752686
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,0.0658008
2001-07-24,
2001-07-25,0.062035028
2001-07-26,0.052958846
2001-07-27,
2001-07-28,0.06471328
2001-07-29,
2001-07-30,0.06375064
2001-07-31,
2001-08-01,0.07061
2001-08-02,0.064653315
2001-08-03,
2001-08-04,0.059711035
2001-08-05,
2001-08-06,0.06557542
2001-08-07,
2001-08-08,0.07226375
2001-08-09,
2001-08-10,0.081709124
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,0.08908682
2001-08-21,
2001-08-22,0.085899934
2001-08-23,
2001-08-24,0.078179315
2001-08-25,0.08474123
2001-08-26,
2001-08-27,0.07132658
2001-08-28,
2001-08-29,0.06303634
2001-08-30,
2001-08-31,0.062244754
2001-09-01,0.066949666
2001-09-02,
2001-09-03,0.06383513
2001-09-04,
2001-09-05,0.06983135
2001-09-06,
2001-09-07,0.05756523
2001-09-08,
2001-09-09,
2001-09-10,0.061303455
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,0.052880563
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,0.053528283
2001-09-20,
2001-09-21,0.05280949
2001-09-22,
2001-09-23,0.04856812
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,0.066466875
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,0.07828136
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,0.119682476
2001-10-09,
2001-10-10,0.10499153
2001-10-11,
2001-10-12,0.11013249
2001-10-13,
2001-10-14,0.12714331
2001-10-15,0.13418819
2001-10-16,
2001-10-17,0.12035793
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,0.116893254
2001-10-22,0.14349158
2001-10-23,0.11163771
2001-10-24,0.113011256
2001-10-25,
2001-10-26,0.108055264
2001-10-27,
2001-10-28,0.11785004
2001-10-29,0.1208669
2001-10-30,0.116983436
2001-10-31,0.12623017
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,0.12687321
2001-11-05,0.14506517
2001-11-06,0.12739396
2001-11-07,0.09986001
2001-11-08,
2001-11-09,0.08989426
2001-11-10,
2001-11-11,0.06776264
2001-11-12,
2001-11-13,0.06834003
2001-11-14,
2001-11-15,
2001-11-16,0.068808526
2001-11-17,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,0.10393729
2001-11-24,
2001-11-25,0.10538956
2001-11-26,
2001-11-27,0.092146866
2001-11-28,0.089861736
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,0.05664435
2001-12-03,
2001-12-04,
2001-12-05,0.06850549
2001-12-06,
2001-12-07,0.063519485
2001-12-08,
2001-12-09,0.04755165
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,0.12183819
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,0.08638092
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,0.076623335
2002-01-15,0.083836384
2002-01-16,0.076064326
2002-01-17,
2002-01-18,0.059717692
2002-01-19,
2002-01-20,
2002-01-21,0.07614795
2002-01-22,0.07339433
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,0.08825125
2002-02-06,0.0656638
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,0.07089456
2002-02-11,0.06468556
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,0.07403325
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,0.080134526
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,0.083557986
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,0.058097426
2002-04-06,
2002-04-07,
2002-04-08,0.070657365
2002-04-09,
2002-04-10,
2002-04-11,0.06879072
2002-04-12,
2002-04-13,0.07014028
2002-04-14,
2002-04-15,0.10113582
2002-04-16,
2002-04-17,
2002-04-18,0.089746475
2002-04-19,
2002-04-20,0.063499756
2002-04-21,
2002-04-22,
2002-04-23,0.062038537
2002-04-24,0.05749065
2002-04-25,0.06270564
2002-04-26,
2002-04-27,0.054842304
2002-04-28,
2002-04-29,0.06318279
2002-04-30,0.056714814
2002-05-01,0.055115
2002-05-02,0.06411976
2002-05-03,
2002-05-04,0.06669303
2002-05-05,
2002-05-06,
2002-05-07,0.07254143
2002-05-08,
2002-05-09,0.06485196
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,0.079004645
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,0.09499483
2002-05-19,
2002-05-20,0.0784847
2002-05-21,0.06839858
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,0.07205444
2002-05-26,0.068835445
2002-05-27,
2002-05-28,0.05810829
2002-05-29,
2002-05-30,0.05126291
2002-05-31,
2002-06-01,0.05332655
2002-06-02,0.048619475
2002-06-03,
2002-06-04,0.04364763
2002-06-05,
2002-06-06,0.050208382
2002-06-07,
2002-06-08,0.05678434
2002-06-09,0.055593908
2002-06-10,
2002-06-11,0.05212851
2002-06-12,
2002-06-13,0.05458898
2002-06-14,0.05431424
2002-06-15,
2002-06-16,0.04985849
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,0.12493432
2002-07-10,0.11298697
2002-07-11,
2002-07-12,0.08252006
2002-07-13,
2002-07-14,0.07535464
2002-07-15,0.070855215
2002-07-16,0.07604359
2002-07-17,0.08036904
2002-07-18,
2002-07-19,0.07965259
2002-07-20,
2002-07-21,0.074266054
2002-07-22,0.06713888
2002-07-23,
2002-07-24,0.07739756
2002-07-25,
2002-07-26,0.081513554
2002-07-27,
2002-07-28,
2002-07-29,0.074377134
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,0.08039101
2002-08-03,0.080301076
2002-08-04,0.08171431
2002-08-05,0.07331888
2002-08-06,
2002-08-07,0.070063874
2002-08-08,
2002-08-09,0.069394775
2002-08-10,0.07344666
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,0.084413394
2002-08-15,0.09071444
2002-08-16,
2002-08-17,0.09061126
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,0.09535552
2002-08-22,0.08537722
2002-08-23,0.1162137
2002-08-24,0.07849574
2002-08-25,
2002-08-26,0.08120651
2002-08-27,
2002-08-28,0.077991545
2002-08-29,0.068248674
2002-08-30,
2002-08-31,0.06743859
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,0.103123635
2002-09-06,
2002-09-07,0.07952912
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,0.08485591
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,0.06988791
2002-09-22,
2002-09-23,
2002-09-24,0.073405914
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,0.14362273
2002-10-07,
2002-10-08,0.1162668
2002-10-09,
2002-10-10,0.13331375
2002-10-11,0.12276274
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,0.12921835
2002-10-16,
2002-10-17,0.14140102
2002-10-18,0.14418037
2002-10-19,
2002-10-20,0.1338303
2002-10-21,
2002-10-22,0.122826256
2002-10-23,0.12236371
2002-10-24,0.11725082
2002-10-25,0.10148866
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,0.10197056
2002-10-31,
2002-11-01,0.094228916
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,0.078650236
2002-11-07,
2002-11-08,0.07142121
2002-11-09,
2002-11-10,0.06720163
2002-11-11,0.07734928
2002-11-12,
2002-11-13,0.07510555
2002-11-14,
2002-11-15,0.06721337
2002-11-16,
2002-11-17,0.0804557
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,0.08155974
2002-11-23,
2002-11-24,
2002-11-25,0.069014564
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,0.11573397
2002-12-03,
2002-12-04,0.1726806
2002-12-05,0.16820098
2002-12-06,0.16216646
2002-12-07,0.13936962
2002-12-08,
2002-12-09,0.098128736
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,0.090409614
2002-12-15,
2002-12-16,0.11612463
2002-12-17,
2002-12-18,0.12291513
2002-12-19,0.1023868
2002-12-20,
2002-12-21,0.06307629
2002-12-22,
2002-12-23,0.07430762
2002-12-24,0.075516656
2002-12-25,
2002-12-26,0.07398588
2002-12-27,
2002-12-28,0.069634244
2002-12-29,
2002-12-30,
2002-12-31,0.08496331
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.08939574
2003-01-22,
2003-01-23,
2003-01-24,0.0675889
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.07059771
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,0.08377148
2003-02-05,0.057841778
2003-02-06,
2003-02-07,0.08407968
2003-02-08,
2003-02-09,0.073029235
2003-02-10,0.078747705
2003-02-11,
2003-02-12,0.06148425
2003-02-13,
2003-02-14,0.061309952
2003-02-15,
2003-02-16,0.052216604
2003-02-17,0.05364558
2003-02-18,
2003-02-19,0.053418376
2003-02-20,
2003-02-21,
2003-02-22,0.053068005
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,0.07789351
2003-02-28,0.092098236
2003-03-01,0.07128167
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.07110612
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,0.070988424
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.1144385
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.11741415
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,0.092497565
2003-04-12,
2003-04-13,0.08149297
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,0.10454519
2003-04-19,
2003-04-20,0.12174218
2003-04-21,
2003-04-22,0.10556098
2003-04-23,0.10514396
2003-04-24,
2003-04-25,0.10862845
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,0.12353318
2003-05-01,
2003-05-02,0.13251795
2003-05-03,
2003-05-04,0.14353414
2003-05-05,0.12657814
2003-05-06,
2003-05-07,0.14306098
2003-05-08,
2003-05-09,0.12766951
2003-05-10,0.19193555
2003-05-11,
2003-05-12,0.15714139
2003-05-13,
2003-05-14,0.16075565
2003-05-15,
2003-05-16,
2003-05-17,0.22858995
2003-05-18,
2003-05-19,0.18743421
2003-05-20,
2003-05-21,0.17057975
2003-05-22,0.16956957
2003-05-23,
2003-05-24,0.17845914
2003-05-25,
2003-05-26,0.1767913
2003-05-27,
2003-05-28,0.16989072
2003-05-29,0.1471087
2003-05-30,
2003-05-31,0.15371475
2003-06-01,
2003-06-02,0.14953323
2003-06-03,0.15421204
2003-06-04,
2003-06-05,0.13179602
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,0.07611635
2003-06-11,
2003-06-12,0.078646086
2003-06-13,
2003-06-14,0.09032333
2003-06-15,0.08879594
2003-06-16,
2003-06-17,0.06976386
2003-06-18,
2003-06-19,0.07499363
2003-06-20,0.07414689
2003-06-21,0.085770965
2003-06-22,0.075961195
2003-06-23,
2003-06-24,0.081159346
2003-06-25,
2003-06-26,0.07483734
2003-06-27,0.07241735
2003-06-28,
2003-06-29,0.06638055
2003-06-30,
2003-07-01,0.07903952
2003-07-02,0.07738194
2003-07-03,
2003-07-04,0.06813497
2003-07-05,
2003-07-06,0.06570344
2003-07-07,
2003-07-08,0.061506927
2003-07-09,0.07465347
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,0.06674831
2003-07-17,
2003-07-18,0.065410584
2003-07-19,
2003-07-20,
2003-07-21,0.07504554
2003-07-22,
2003-07-23,0.0740724
2003-07-24,
2003-07-25,0.08148873
2003-07-26,0.08055502
2003-07-27,
2003-07-28,0.063769355
2003-07-29,
2003-07-30,0.076032355
2003-07-31,0.079252385
2003-08-01,0.068630494
2003-08-02,
2003-08-03,
2003-08-04,0.09125939
2003-08-05,
2003-08-06,0.07100841
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,0.067828715
2003-08-12,0.06388888
2003-08-13,0.062611766
2003-08-14,0.055876467
2003-08-15,
2003-08-16,0.055470716
2003-08-17,
2003-08-18,0.055685677
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,0.05105188
2003-08-24,0.05306214
2003-08-25,
2003-08-26,0.05309405
2003-08-27,
2003-08-28,0.04572006
2003-08-29,
2003-08-30,0.05299812
2003-08-31,0.052288778
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,0.05849733
2003-09-05,
2003-09-06,
2003-09-07,0.06597445
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,0.05398007
2003-09-12,0.059476513
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,0.070219874
2003-09-17,
2003-09-18,
2003-09-19,0.10054665
2003-09-20,
2003-09-21,0.13649051
2003-09-22,
2003-09-23,0.11463434
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,0.058200862
2003-10-04,0.05034384
2003-10-05,
2003-10-06,0.08756425
2003-10-07,
2003-10-08,0.09582163
2003-10-09,
2003-10-10,0.10764276
2003-10-11,0.105763845
2003-10-12,
2003-10-13,0.11440914
2003-10-14,
2003-10-15,0.09280291
2003-10-16,0.10663694
2003-10-17,0.072162464
2003-10-18,0.07264673
2003-10-19,
2003-10-20,0.07589989
2003-10-21,
2003-10-22,0.10466342
2003-10-23,0.08774945
2003-10-24,
2003-10-25,0.09915547
2003-10-26,
2003-10-27,0.08343856
2003-10-28,0.072396085
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,0.07535426
2003-11-02,
2003-11-03,0.06218419
2003-11-04,0.0628979
2003-11-05,
2003-11-06,0.062460802
2003-11-07,
2003-11-08,0.056793835
2003-11-09,0.06199655
2003-11-10,
2003-11-11,0.05944787
2003-11-12,
2003-11-13,0.0579426
2003-11-14,0.05896802
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,0.059350844
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,0.0592382
2003-11-24,
2003-11-25,
2003-11-26,0.06987512
2003-11-27,
2003-11-28,0.060735054
2003-11-29,
2003-11-30,0.06507546
2003-12-01,
2003-12-02,0.07635297
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,0.062483106
2003-12-08,0.05852477
2003-12-09,
2003-12-10,0.05726344
2003-12-11,
2003-12-12,0.0522645
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,0.06211167
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,0.06691383
2004-01-11,
2004-01-12,0.057484735
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.065782845
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,0.060017377
2004-01-28,
2004-01-29,0.07928234
2004-01-30,
2004-01-31,
2004-02-01,0.059946004
2004-02-02,
2004-02-03,0.06138406
2004-02-04,0.07426454
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,0.0644498
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,0.07261829
2004-02-19,
2004-02-20,0.08910606
2004-02-21,
2004-02-22,
2004-02-23,0.10442087
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,0.1123941
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,0.22936587
2004-03-21,
2004-03-22,
2004-03-23,0.19218498
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.16994251
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,0.11128794
2004-04-10,
2004-04-11,0.11195717
2004-04-12,
2004-04-13,0.09927923
2004-04-14,0.085520275
2004-04-15,
2004-04-16,0.07634465
2004-04-17,
2004-04-18,0.07569494
2004-04-19,0.08298992
2004-04-20,
2004-04-21,0.085276924
2004-04-22,
2004-04-23,0.07773903
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,0.07669429
2004-04-29,
2004-04-30,0.08219566
2004-05-01,0.06786134
2004-05-02,
2004-05-03,0.072761774
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,0.08752952
2004-05-11,
2004-05-12,
2004-05-13,0.08379054
2004-05-14,
2004-05-15,0.07820221
2004-05-16,
2004-05-17,0.10132224
2004-05-18,0.09853507
2004-05-19,
2004-05-20,0.09161516
2004-05-21,
2004-05-22,0.10471724
2004-05-23,0.09608027
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,0.096697114
2004-05-28,
2004-05-29,0.105639786
2004-05-30,
2004-05-31,
2004-06-01,0.06759029
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,0.0617047
2004-06-07,
2004-06-08,
2004-06-09,0.09866263
2004-06-10,
2004-06-11,0.07274518
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,0.071265355
2004-06-16,0.06992973
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,0.1213914
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,0.10691393
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,0.10211549
2004-07-03,0.07546236
2004-07-04,
2004-07-05,0.07415135
2004-07-06,
2004-07-07,0.082906485
2004-07-08,0.09958583
2004-07-09,
2004-07-10,0.06476256
2004-07-11,
2004-07-12,0.065567896
2004-07-13,0.066482015
2004-07-14,0.085083045
2004-07-15,0.061355207
2004-07-16,
2004-07-17,0.06860399
2004-07-18,
2004-07-19,0.066294834
2004-07-20,0.06156093
2004-07-21,
2004-07-22,0.05925837
2004-07-23,
2004-07-24,
2004-07-25,0.0652951
2004-07-26,
2004-07-27,0.043988794
2004-07-28,
2004-07-29,
2004-07-30,0.07213702
2004-07-31,0.062475752
2004-08-01,
2004-08-02,
2004-08-03,0.08306187
2004-08-04,
2004-08-05,0.07828293
2004-08-06,0.074797645
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,0.07418481
2004-08-11,
2004-08-12,
2004-08-13,0.07418038
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,0.085851535
2004-08-21,
2004-08-22,0.08790652
2004-08-23,
2004-08-24,
2004-08-25,0.07301675
2004-08-26,
2004-08-27,0.067622304
2004-08-28,0.07020056
2004-08-29,
2004-08-30,0.064613394
2004-08-31,
2004-09-01,0.07202092
2004-09-02,0.07361237
2004-09-03,0.06601099
2004-09-04,0.066670515
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.057968207
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,0.073405944
2004-09-19,
2004-09-20,0.066404626
2004-09-21,0.05724676
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,0.07280742
2004-09-26,
2004-09-27,
2004-09-28,0.06320096
2004-09-29,
2004-09-30,
2004-10-01,0.056193426
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,0.06407209
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,0.055118352
2004-10-16,
2004-10-17,0.060329057
2004-10-18,0.06095953
2004-10-19,0.05837168
2004-10-20,0.051460404
2004-10-21,
2004-10-22,0.04752571
2004-10-23,
2004-10-24,0.05420776
2004-10-25,0.048455145
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.03892543
2004-11-02,
2004-11-03,
2004-11-04,0.062935725
2004-11-05,0.048639297
2004-11-06,
2004-11-07,
2004-11-08,0.05474987
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,0.056792267
2004-11-17,
2004-11-18,0.057273574
2004-11-19,
2004-11-20,0.05448706
2004-11-21,
2004-11-22,0.058239713
2004-11-23,0.05156139
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,0.06253041
2004-12-04,
2004-12-05,0.05156348
2004-12-06,
2004-12-07,0.0640753
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,0.09920343
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,0.06589426
2004-12-21,0.06967568
2004-12-22,0.05484274
2004-12-23,
2004-12-24,0.05603313
2004-12-25,
2004-12-26,0.06195208
2004-12-27,0.057732485
2004-12-28,
2004-12-29,0.04997246
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,0.06625202
2005-01-13,0.05319214
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.052600056
2005-01-21,
2005-01-22,0.053438015
2005-01-23,0.053960457
2005-01-24,
2005-01-25,0.040946454
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,0.07146313
2005-02-14,0.068352245
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,0.07402301
2005-02-27,
2005-02-28,0.06699153
2005-03-01,
2005-03-02,0.064518094
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.07288779
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,0.052987374
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,0.071372084
2005-03-27,0.0741735
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,0.06506483
2005-04-04,
2005-04-05,
2005-04-06,0.1239897
2005-04-07,0.12930389
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,0.22068453
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,0.29887158
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,0.16528389
2005-04-28,
2005-04-29,0.16959648
2005-04-30,0.16654131
2005-05-01,
2005-05-02,0.12822945
2005-05-03,
2005-05-04,0.14652243
2005-05-05,
2005-05-06,
2005-05-07,0.19280313
2005-05-08,
2005-05-09,0.1461755
2005-05-10,0.11516164
2005-05-11,0.12390783
2005-05-12,0.14614038
2005-05-13,
2005-05-14,0.15140435
2005-05-15,
2005-05-16,0.16442326
2005-05-17,0.15228951
2005-05-18,
2005-05-19,0.14705822
2005-05-20,
2005-05-21,
2005-05-22,0.16705725
2005-05-23,
2005-05-24,0.15130988
2005-05-25,
